straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bijsterhuizenstraat,10,"","",6641KL,Beuningen Gld
Bijsterhuizenstraat,10,A,"",6641KL,Beuningen Gld
Bijsterhuizenstraat,10,B,"",6641KL,Beuningen Gld
Bijsterhuizenstraat,10,C,"",6641KL,Beuningen Gld
Bijsterhuizenstraat,10,D,"",6641KL,Beuningen Gld
Bijsterhuizenstraat,10,E,"",6641KL,Beuningen Gld
Bijsterhuizenstraat,10,F,"",6641KL,Beuningen Gld
Bijsterhuizenstraat,10,T,"",6641KL,Beuningen Gld
Bijsterhuizenstraat,12,"","",6641KL,Beuningen Gld
Bijsterhuizenstraat,12,A,"",6641KL,Beuningen Gld
Bijsterhuizenstraat,12,B,"",6641KL,Beuningen Gld
Bijsterhuizenstraat,14,"","",6641KL,Beuningen Gld
Bijsterhuizenstraat,16,"","",6641KL,Beuningen Gld
Bijsterhuizenstraat,16,A,"",6641KL,Beuningen Gld
Bijsterhuizenstraat,16,A,"",6641KL,Beuningen Gld
Bijsterhuizenstraat,20,"","",6641KL,Beuningen Gld
Elsenpas,1,"","",6641KM,Beuningen Gld
Elsenpas,1,"","",6641KM,Beuningen Gld
Elsenpas,1,A,"",6641KM,Beuningen Gld
Elsenpas,11,"","",6641KM,Beuningen Gld
Elsenpas,2,"","",6641KM,Beuningen Gld
Elsenpas,2,A,"",6641KM,Beuningen Gld
Elsenpas,2,T,"",6641KM,Beuningen Gld
Elsenpas,3,"","",6641KM,Beuningen Gld
Elsenpas,4,"","",6641KM,Beuningen Gld
Elsenpas,5,"","",6641KM,Beuningen Gld
Elsenpas,6,"","",6641KM,Beuningen Gld
Elsenpas,6,V,1,6641KM,Beuningen Gld
Elsenpas,7,"","",6641KM,Beuningen Gld
Elsenpas,7,"","",6641KM,Beuningen Gld
Elsenpas,7,T,"",6641KM,Beuningen Gld
Elsenpas,9,"","",6641KM,Beuningen Gld
Wilhelminalaan,100,"","",6641KN,Beuningen Gld
Wilhelminalaan,102,"","",6641KN,Beuningen Gld
Wilhelminalaan,106,"","",6641KN,Beuningen Gld
Wilhelminalaan,106,A,"",6641KN,Beuningen Gld
Wilhelminalaan,106,B,"",6641KN,Beuningen Gld
Wilhelminalaan,108,"","",6641KN,Beuningen Gld
Wilhelminalaan,110,P,"",6641KN,Beuningen Gld
Wilhelminalaan,110,V,"",6641KN,Beuningen Gld
Wilhelminalaan,112,"","",6641KN,Beuningen Gld
Wilhelminalaan,114,"","",6641KN,Beuningen Gld
Wilhelminalaan,116,"","",6641KN,Beuningen Gld
