"postcode","huisnummer","huisletter","toevoeging"
"7522CN",340,"",""
"7522CN",340,"A",""
"7522CN",302,"",""
"7522CN",334,"P",""
"7522CN",338,"",""
"7522CN",312,"H",""
"7522CN",334,"O",""
"7522CN",298,"",""
"7522CN",290,"",""
"7522CN",304,"",""
"7522CN",334,"F",""
"7522CN",334,"L",""
"7522CN",328,"",""
"7522CN",334,"M",""
"7522CN",312,"G",""
"7522CN",334,"A",""
"7522CN",326,"",""
"7522CN",334,"D",""
"7522CN",320,"",""
"7522CN",334,"J",""
"7522CN",330,"",""
"7522CN",312,"",""
"7522CN",334,"E",""
"7522CN",334,"B",""
"7522CN",300,"",""
"7522CN",334,"G",""
"7522CN",312,"D",""
"7522CN",312,"O",""
"7522CN",332,"",""
"7522CN",334,"N",""
"7522CN",334,"H",""
"7522CN",334,"K",""
"7522CN",312,"B",""
"7522CN",334,"",""
"7522CN",312,"K",""
"7522CN",324,"",""
"7522CN",308,"",""
"7522CN",320,"",""
"7522CN",334,"C",""
"7522CN",334,"I",""
"7522CN",310,"",""
"7522CN",312,"N",""
"7522CN",322,"",""
"7522CN",312,"I",""
"7522CN",312,"J",""
"7522CN",312,"F",""
"7522CN",312,"A",""
"7522CN",312,"C",""
"7522CN",312,"M",""
"7522CN",320,"A",""
"7522CN",320,"",""
"7522CN",312,"L",""
"7522CN",312,"E",""
"7522CP",350,"","15"
"7522CP",360,"",""
"7522CP",350,"","24"
"7522CP",350,"","23"
"7522CP",350,"","14"
"7522CP",364,"",""
"7522CP",350,"","11"
"7522CP",350,"","22"
"7522CP",344,"E",""
"7522CP",350,"","12"
"7522CP",364,"",""
"7522CP",342,"",""
"7522CP",368,"A",""
"7522CP",358,"",""
"7522CP",350,"","13"
"7522CP",356,"",""
"7522CP",344,"",""
"7522CP",368,"A",""
"7522CP",370,"",""
"7522CP",364,"A",""
"7522CP",350,"","3"
"7522CP",344,"D",""
"7522CP",344,"",""
"7522CP",370,"",""
"7522CP",368,"",""
"7522CP",370,"",""
"7522CP",364,"A",""
"7522CP",368,"a",""
"7522CP",368,"",""
"7522CP",370,"",""
"7522CP",352,"C",""
"7522CP",344,"B",""
"7522CP",344,"B",""
"7522CP",370,"",""
"7522CP",368,"",""
"7522CP",366,"",""
"7522CP",350,"","18"
"7522CP",366,"",""
"7522CP",344,"",""
"7522CP",362,"",""
"7522CP",366,"",""
"7522CP",350,"","16"
"7522CP",350,"",""
"7522CP",372,"",""
"7522CP",352,"",""
"7522CP",350,"A",""
"7522CP",372,"",""
"7522CP",372,"",""
"7522CP",366,"",""
"7522CP",368,"",""
"7522CP",350,"","9"
"7522CP",344,"",""
"7522CP",346,"",""
"7522CP",350,"","25"
"7522CP",354,"",""
"7522CP",350,"","21"
"7522CP",372,"",""
"7522CP",350,"A",""
"7522CP",368,"",""
"7522CP",348,"A",""
"7522CP",344,"A",""
"7522CP",350,"","19"
"7522CP",352,"C",""
"7522CP",350,"","10"
"7522CP",356,"",""
"7522CP",348,"",""
"7522CP",342,"A",""
"7522CP",350,"","6"
"7522CP",352,"E",""
"7522CP",344,"",""
"7522CP",350,"","2"
"7522CP",350,"","20"
"7522CP",364,"",""
"7522CP",350,"","1"
"7522CP",350,"","17"
"7522CP",350,"","4"
"7522CP",350,"A",""
"7522CP",354,"A",""
"7522CP",352,"A",""
"7522CP",354,"",""
"7522CP",352,"B",""
"7522CP",350,"","5"
"7522CP",344,"C",""
"7522CP",350,"","7"
"7522CP",354,"",""
"7522CP",350,"","8"
"7522CP",352,"D",""
"7522CR",420,"",""
"7522CR",424,"",""
"7522CR",418,"",""
"7522CR",414,"",""
"7522CR",428,"",""
"7522CR",380,"A",""
"7522CR",376,"",""
"7522CR",422,"",""
"7522CR",434,"",""
"7522CR",374,"",""
"7522CR",398,"",""
"7522CR",430,"",""
"7522CR",400,"",""
"7522CR",378,"",""
"7522CR",380,"",""
"7522CR",426,"",""
"7522CR",416,"",""
"7522CR",402,"",""
"7523CD",119,"",""
"7523CD",91,"",""
"7523CD",113,"",""
"7523CD",109,"A",""
"7523CD",101,"",""
"7523CD",111,"",""
"7523CD",99,"",""
"7523CD",113,"A",""
"7523CD",119,"A",""
"7523CD",107,"A",""
"7523CD",115,"A",""
"7523CD",153,"",""
"7523CD",163,"",""
"7523CD",107,"",""
"7523CD",111,"A",""
"7523CD",121,"A",""
"7523CD",123,"",""
"7523CD",95,"",""
"7523CD",93,"",""
"7523CD",109,"",""
"7523CD",103,"",""
"7523CD",121,"",""
"7523CD",109,"B",""
"7523CD",123,"A",""
"7523CD",167,"",""
"7523CD",161,"",""
"7523CD",117,"",""
"7523CD",165,"",""
"7523CD",125,"",""
"7523CD",115,"",""
"7523CD",133,"",""
"7523CD",159,"",""
"7523CD",127,"",""
"7523CD",117,"A",""
"7523CD",131,"",""
"7523DC",81,"",""
"7523DC",63,"",""
"7523DC",55,"",""
"7523DC",65,"",""
"7523DC",73,"",""
"7523DC",4,"",""
"7523DC",75,"",""
"7523DC",59,"",""
"7523DC",71,"",""
"7523DC",45,"",""
"7523DC",57,"",""
"7523DC",79,"",""
"7523DC",45,"",""
"7523DC",45,"A",""
"7523DC",45,"",""
"7523DC",77,"",""
"7523DC",45,"A",""
"7523DC",61,"",""
"7523DC",67,"",""
"7523DC",69,"",""
"7523DD",125,"","242"
"7523DD",125,"","239"
"7523DD",125,"","238"
"7523DD",125,"","241"
"7523DD",125,"","235"
"7523DD",125,"","542"
"7523DD",125,"","240"
"7523DD",125,"","541"
"7523DD",125,"","29"
"7523DD",125,"","231"
"7523DD",125,"","334"
"7523DD",125,"","327"
"7523DD",125,"","34"
"7523DD",125,"","31"
"7523DD",125,"","243"
"7523DD",125,"","29"
"7523DD",125,"","236"
"7523DD",125,"","428"
"7523DD",125,"","33"
"7523DD",125,"","336"
"7523DD",125,"","27"
"7523DD",89,"",""
"7523DD",125,"","328"
"7523DD",125,"","37"
"7523DD",125,"","440"
"7523DD",125,"","32"
"7523DD",125,"","427"
"7523DD",125,"","429"
"7523DD",125,"","543"
"7523DD",125,"","129"
"7523DD",93,"",""
"7523DD",125,"","138"
"7523DD",95,"",""
"7523DD",125,"","339"
"7523DD",125,"","330"
"7523DD",125,"","333"
"7523DD",125,"","237"
"7523DD",99,"A",""
"7523DD",125,"","140"
"7523DD",125,"","38"
"7523DD",125,"","430"
"7523DD",125,"","27"
"7523DD",91,"",""
"7523DD",125,"","128"
"7523DD",109,"",""
"7523DD",97,"",""
"7523DD",125,"","141"
"7523DD",125,"","229"
"7523DD",125,"","443"
"7523DD",125,"","335"
"7523DD",125,"","329"
"7523DD",125,"","228"
"7523DD",125,"","127"
"7523DD",105,"",""
"7523DD",125,"","142"
"7523DD",125,"","132"
"7523DD",125,"","135"
"7523DD",103,"",""
"7523DD",125,"","442"
"7523DD",125,"","337"
"7523DD",125,"","341"
"7523DD",125,"","230"
"7523DD",125,"","136"
"7523DD",125,"","441"
"7523DD",125,"","133"
"7523DD",101,"",""
"7523DD",125,"","529"
"7523DD",125,"","137"
"7523DD",125,"","343"
"7523DD",125,"","530"
"7523DD",125,"","234"
"7523DD",125,"","338"
"7523DD",111,"",""
"7523DD",125,"","134"
"7523DD",125,"","540"
"7523DD",125,"","232"
"7523DD",125,"","139"
"7523DD",125,"","131"
"7523DD",125,"","143"
"7523DD",125,"","332"
"7523DD",125,"","527"
"7523DD",125,"","331"
"7523DD",125,"","130"
"7523DD",125,"","35"
"7523DD",125,"","227"
"7523DD",125,"","528"
"7523DD",125,"","342"
"7523DD",125,"","340"
"7523DD",125,"","36"
"7523DD",125,"","233"
"7523DG",88,"",""
"7523DG",78,"",""
"7523DG",106,"",""
"7523DG",88,"A",""
"7523DG",64,"",""
"7523DG",80,"",""
"7523DG",88,"",""
"7523DG",118,"",""
"7523DG",92,"",""
"7523DG",88,"A",""
"7523DG",90,"",""
"7523DG",100,"",""
"7523DG",104,"",""
"7523DG",102,"",""
"7523DG",94,"",""
"7523DG",96,"",""
"7523DG",108,"",""
"7523DG",82,"",""
"7523DG",98,"",""
"7523DH",158,"",""
"7523DH",148,"",""
"7523DH",162,"",""
"7523DH",126,"",""
"7523DH",134,"",""
"7523DH",156,"",""
"7523DH",130,"",""
"7523DH",160,"",""
"7523DH",132,"",""
"7523DH",168,"",""
"7523DH",152,"",""
"7523DH",120,"",""
"7523DH",144,"",""
"7523DH",124,"",""
"7523DH",128,"",""
"7523DH",164,"",""
"7523DH",166,"",""
"7523DJ",196,"",""
"7523DJ",182,"",""
"7523DJ",210,"",""
"7523DJ",172,"",""
"7523DJ",184,"",""
"7523DJ",206,"",""
"7523DJ",192,"",""
"7523DJ",190,"",""
"7523DJ",176,"",""
"7523DJ",204,"",""
"7523DJ",186,"",""
"7523DJ",194,"",""
"7523DJ",200,"",""
"7523DJ",198,"",""
"7523DJ",188,"",""
"7523DJ",214,"",""
"7523DJ",174,"",""
"7523DJ",170,"",""
"7523DJ",212,"",""
"7523DJ",208,"",""
"7523DJ",178,"",""
"7523DJ",202,"",""
"7523DJ",180,"",""
"7523DK",11,"",""
"7523DK",13,"A",""
"7523DK",17,"",""
"7523DK",8,"",""
"7523DK",6,"",""
"7523DK",7,"",""
"7523DK",14,"",""
"7523DK",9,"",""
"7523DK",16,"",""
"7523DK",10,"",""
"7523DK",12,"",""
"7523DK",13,"",""
"7523DK",15,"",""
"7523DP",213,"",""
"7523DP",211,"",""
"7523DP",209,"",""
"7523DP",189,"",""
"7523DP",211,"",""
"7523DP",215,"",""
"7523DP",189,"",""
"7523DP",211,"",""
"7523DP",213,"",""
"7523DP",209,"",""
"7523DP",157,"",""
"7523DP",183,"",""
"7523DP",187,"",""
"7523DP",217,"",""
"7523DP",159,"",""
"7523DP",207,"A",""
"7523DP",159,"",""
"7523DP",205,"A",""
"7523DP",209,"A",""
"7523DP",181,"",""
"7523DP",163,"",""
"7523DP",221,"",""
"7523DP",219,"",""
"7523DP",187,"",""
"7523DP",209,"",""
"7523DP",207,"",""
"7523DP",213,"A",""
"7523DP",165,"",""
"7523DP",163,"",""
"7523DP",167,"",""
"7523DP",221,"",""
"7523DP",171,"",""
"7523DP",215,"",""
"7523DP",205,"",""
"7523DP",215,"",""
"7523DP",147,"",""
"7523DP",163,"A",""
"7523DP",173,"",""
"7523DP",165,"",""
"7523DP",181,"",""
"7523DP",169,"",""
"7523DP",155,"A",""
"7523DP",205,"",""
"7523DP",145,"A",""
"7523DP",155,"",""
"7523DP",207,"",""
"7523DP",203,"",""
"7523DP",203,"",""
"7523DP",163,"",""
"7523DP",191,"",""
"7523DP",169,"",""
"7523DP",177,"",""
"7523DP",161,"",""
"7523DP",197,"",""
"7523DP",171,"",""
"7523DP",149,"A",""
"7523DP",217,"",""
"7523DP",185,"",""
"7523DP",147,"A",""
"7523DP",213,"",""
"7523DP",141,"",""
"7523DP",143,"A",""
"7523DP",201,"",""
"7523DP",205,"",""
"7523DP",203,"A",""
"7523DP",161,"",""
"7523DP",161,"",""
"7523DP",167,"",""
