"postcode","huisnummer","huisletter","toevoeging"
"8445PB",23,"",""
"8445PB",35,"A",""
"8445PB",33,"",""
"8445PB",37,"",""
"8445PB",27,"",""
"8445PB",35,"",""
"8445PB",21,"",""
"8445PB",27,"",""
"8445PB",37,"A",""
"8445PB",23,"A",""
"8445PC",6,"",""
"8445PC",28,"",""
"8445PC",24,"",""
"8445PC",26,"",""
"8445PC",2,"",""
"8445PC",2,"",""
"8445PC",4,"",""
"8445PC",16,"",""
"8445PC",6,"",""
"8445PC",4,"",""
"8445PD",4,"",""
"8445PD",12,"A",""
"8445PD",12,"",""
"8445PD",14,"",""
"8445PD",10,"",""
"8445PD",6,"",""
"8445PD",11,"",""
"8445PD",10,"",""
"8445PD",8,"",""
"8445PD",15,"",""
"8445PD",13,"",""
"8445PD",9,"",""
"8445PE",8,"",""
"8445PE",6,"",""
"8445PE",4,"A",""
"8445PE",12,"a",""
"8445PE",10,"",""
"8445PE",3,"",""
"8445PE",4,"",""
"8445PE",12,"A",""
"8445PE",14,"A",""
"8445PE",12,"",""
"8445PE",16,"",""
"8445PE",16,"A",""
"8445PE",14,"",""
"8445PE",10,"A",""
"8445PE",5,"",""
"8445PE",6,"A",""
"8445PE",10,"A",""
"8445PG",1,"A",""
"8445PG",1,"A",""
"8445PG",2,"",""
"8445PG",1,"",""
"8445PG",1,"C",""
"8445PG",1,"B",""
"8445PH",8,"",""
"8445PH",5,"",""
"8445PH",12,"G",""
"8445PH",12,"A",""
"8445PH",12,"B",""
"8445PH",12,"C",""
"8445PH",2,"",""
"8445PH",12,"D",""
"8445PH",8,"A",""
"8445PH",6,"",""
"8445PH",10,"",""
"8445PH",12,"E",""
"8445PH",5,"",""
"8445PH",12,"H",""
"8445PH",1,"",""
"8445PH",12,"F",""
"8445PJ",4,"A",""
"8445PJ",11,"",""
"8445PJ",6,"",""
"8445PJ",4,"B",""
"8445PJ",4,"",""
"8445PJ",5,"",""
"8445PJ",1,"",""
"8445PJ",5,"",""
"8445PJ",4,"B",""
"8445PJ",8,"",""
"8445PJ",6,"A",""
"8445PJ",2,"",""
"8445PJ",6,"",""
"8445PJ",4,"A",""
"8445PK",2,"",""
"8445PK",1,"C",""
"8445PK",2,"","1"
"8445PK",2,"",""
"8445PK",2,"","9"
"8445PK",2,"","10"
"8445PK",1,"C",""
"8445PK",1,"C",""
"8445PK",1,"",""
"8445PK",2,"","8"
"8445PK",2,"","7"
"8445PK",2,"","12"
"8445PK",2,"","5"
"8445PK",2,"","6"
"8445PK",2,"","2"
"8445PK",4,"",""
