straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kortland,36,"","",2954LD,Alblasserdam
Kortland,38,"","",2954LD,Alblasserdam
Kortland,38,A,"",2954LD,Alblasserdam
Kortland,40,"","",2954LD,Alblasserdam
Kortland,42,"","",2954LD,Alblasserdam
Kortland,42,"","",2954LD,Alblasserdam
Kortland,42,A,"",2954LD,Alblasserdam
Kortland,42,A,"",2954LD,Alblasserdam
Kortland,42,B,"",2954LD,Alblasserdam
Kortland,42,B,"",2954LD,Alblasserdam
Kortland,42,C,"",2954LD,Alblasserdam
Kortland,42,C,"",2954LD,Alblasserdam
Kortland,42,D,"",2954LD,Alblasserdam
Kortland,42,D,"",2954LD,Alblasserdam
Kortland,44,"","",2954LD,Alblasserdam
Kortland,45,"","",2954LD,Alblasserdam
Kortland,46,"","",2954LD,Alblasserdam
Kortland,48,"","",2954LD,Alblasserdam
Kortland,48,A,"",2954LD,Alblasserdam
Kortland,48,A,"",2954LD,Alblasserdam
Kortland,50,"","",2954LD,Alblasserdam
Kortland,50,A,"",2954LD,Alblasserdam
Kortland,50,A,"",2954LD,Alblasserdam
Kortland,54,"","",2954LD,Alblasserdam
Kortland,54,A,"",2954LD,Alblasserdam
Kortland,56,"","",2954LD,Alblasserdam
Kortland,56,A,"",2954LD,Alblasserdam
Kortland,56,A,"",2954LD,Alblasserdam
