"postcode","huisnummer","huisletter","toevoeging"
"8431PR",5,"",""
"8431PR",32,"",""
"8431PR",13,"",""
"8431PR",9,"",""
"8431PR",26,"",""
"8431PR",37,"",""
"8431PR",2,"",""
"8431PR",12,"",""
"8431PR",11,"",""
"8431PR",7,"",""
"8431PR",31,"",""
"8431PR",4,"",""
"8431PR",1,"",""
"8431PR",27,"",""
"8431PR",25,"",""
"8431PR",3,"",""
"8431PR",16,"",""
"8431PR",33,"",""
"8431PR",6,"",""
"8431PR",18,"",""
"8431PR",10,"",""
"8431PR",29,"",""
"8431PR",32,"","TR01"
"8431PR",30,"",""
"8431PR",8,"",""
"8431PR",28,"",""
"8431PR",21,"",""
"8431PR",23,"",""
"8431PR",34,"",""
"8431PR",35,"",""
"8431PR",20,"",""
"8431PR",46,"",""
"8431PR",14,"",""
"8431PR",17,"",""
"8431PR",15,"",""
"8431PR",24,"",""
"8431PR",41,"","TR01"
"8431PR",40,"",""
"8431PR",41,"",""
"8431PR",39,"",""
"8431PR",36,"",""
"8431PR",19,"",""
"8431PR",38,"",""
"8431PR",42,"",""
"8431PR",43,"",""
"8431PR",44,"",""
"8431PR",22,"",""
"8431PR",45,"",""
"8431PS",8,"",""
"8431PS",13,"",""
"8431PS",17,"",""
"8431PS",12,"",""
"8431PS",16,"",""
"8431PS",10,"",""
"8431PS",7,"",""
"8431PS",14,"",""
"8431PS",15,"",""
"8431PS",11,"",""
"8431PS",19,"",""
"8431PS",2,"",""
"8431PS",9,"",""
"8431PS",3,"",""
"8431PS",5,"",""
"8431PS",1,"",""
"8431PV",68,"",""
"8431PV",50,"",""
"8431PV",70,"",""
"8431PV",64,"",""
"8431PV",66,"",""
"8431PV",32,"",""
"8431PV",16,"",""
"8431PV",72,"",""
"8431PV",48,"",""
"8431PV",52,"",""
"8431PV",60,"",""
"8431PV",24,"",""
"8431PV",18,"",""
"8431PV",14,"",""
"8431PV",8,"",""
"8431PV",42,"",""
"8431PV",30,"",""
"8431PV",4,"",""
"8431PV",58,"",""
"8431PV",36,"",""
"8431PV",56,"",""
"8431PV",54,"",""
"8431PV",40,"",""
"8431PV",12,"",""
"8431PV",2,"",""
"8431PV",22,"",""
"8431PV",26,"",""
"8431PV",10,"",""
"8431PV",6,"",""
"8431PV",44,"",""
"8431PV",46,"",""
"8431PV",38,"",""
"8431PV",34,"",""
"8431PV",20,"",""
"8431PV",28,"",""
"8431PV",62,"",""
"8431PW",13,"",""
"8431PW",29,"",""
"8431PW",27,"",""
"8431PW",25,"",""
"8431PW",11,"",""
"8431PW",7,"",""
"8431PW",17,"",""
"8431PW",9,"",""
"8431PW",21,"",""
"8431PW",1,"",""
"8431PW",15,"",""
"8431PW",23,"",""
"8431PW",31,"",""
"8431PW",33,"",""
"8431PW",3,"",""
"8431PW",39,"",""
"8431PW",19,"",""
"8431PW",37,"",""
"8431PW",35,"",""
"8431PW",5,"",""
"8431VP",9,"",""
"8431VP",10,"",""
"8431VP",42,"A",""
"8431VP",2,"A",""
"8431VP",20,"",""
"8431VP",13,"",""
"8431VP",5,"",""
"8431VP",6,"","TR01"
"8431VP",12,"",""
"8431VP",8,"",""
"8431VP",28,"",""
"8431VP",4,"",""
"8431VP",46,"",""
"8431VP",42,"A",""
"8431VP",16,"",""
"8431VP",38,"",""
"8431VP",6,"A",""
"8431VP",42,"",""
"8431VP",40,"",""
"8431VP",32,"",""
"8431VP",6,"",""
"8431VP",3,"",""
"8431VP",7,"",""
"8431VP",22,"",""
"8431VP",18,"",""
"8431VP",1,"",""
"8431VP",2,"",""
"8431VP",44,"",""
"8431VP",34,"",""
"8431VP",24,"",""
"8431VP",36,"",""
"8431VP",30,"",""
"8431VP",14,"",""
"8431VP",30,"","TR01"
