"postcode","huisnummer","huisletter","toevoeging"
"7773GG",13,"",""
"7773GG",16,"",""
"7773GG",20,"",""
"7773GG",18,"",""
"7773GG",40,"",""
"7773GG",50,"",""
"7773GG",54,"",""
"7773GG",19,"",""
"7773GG",40,"",""
"7773GG",40,"",""
"7773GG",30,"",""
"7773GG",32,"",""
"7773GG",42,"",""
"7773GG",47,"",""
"7773GG",48,"",""
"7773GG",52,"",""
"7773GG",41,"",""
"7773GG",31,"",""
"7773GG",59,"",""
"7773GG",22,"",""
"7773GG",55,"",""
"7773GG",17,"",""
"7773GG",14,"",""
"7773GG",36,"",""
"7773GG",25,"",""
"7773GG",12,"",""
"7773GG",24,"",""
"7773GG",29,"",""
"7773GG",34,"",""
"7773GG",58,"",""
"7773GG",28,"",""
"7773GG",2,"",""
"7773GG",38,"",""
"7773GG",27,"",""
"7773GG",26,"",""
"7773GG",43,"",""
"7773GG",49,"",""
"7773GG",53,"",""
"7773GG",45,"",""
"7773GG",60,"",""
"7773GG",44,"",""
"7773GG",35,"",""
"7773GG",11,"",""
"7773GG",39,"",""
"7773GG",21,"",""
"7773GG",55,"",""
"7773GG",33,"",""
"7773GG",46,"",""
"7773GG",51,"",""
"7773GG",37,"",""
"7773GG",23,"",""
"7773GG",1,"",""
"7773GG",55,"",""
"7773GG",56,"",""
"7773GG",15,"",""
"7773GG",57,"",""
