straat,huisnummer,huisletter,toevoeging,postcode,plaats
Konijnenbergstraat,1,"","",7442BA,Nijverdal
Konijnenbergstraat,11,"","",7442BA,Nijverdal
Konijnenbergstraat,13,"","",7442BA,Nijverdal
Konijnenbergstraat,15,"","",7442BA,Nijverdal
Konijnenbergstraat,17,"","",7442BA,Nijverdal
Konijnenbergstraat,19,"","",7442BA,Nijverdal
Konijnenbergstraat,21,"","",7442BA,Nijverdal
Konijnenbergstraat,3,"","",7442BA,Nijverdal
Konijnenbergstraat,3,A,"",7442BA,Nijverdal
Konijnenbergstraat,5,"","",7442BA,Nijverdal
Konijnenbergstraat,5,A,"",7442BA,Nijverdal
Konijnenbergstraat,7,"","",7442BA,Nijverdal
Konijnenbergstraat,9,"","",7442BA,Nijverdal
Konijnenbergstraat,10,"","",7442BB,Nijverdal
Konijnenbergstraat,12,"","",7442BB,Nijverdal
Konijnenbergstraat,14,"","",7442BB,Nijverdal
Konijnenbergstraat,16,"","",7442BB,Nijverdal
Konijnenbergstraat,18,"","",7442BB,Nijverdal
Konijnenbergstraat,2,"","",7442BB,Nijverdal
Konijnenbergstraat,20,"","",7442BB,Nijverdal
Konijnenbergstraat,22,"","",7442BB,Nijverdal
Konijnenbergstraat,24,"","",7442BB,Nijverdal
Konijnenbergstraat,26,"","",7442BB,Nijverdal
Konijnenbergstraat,28,"","",7442BB,Nijverdal
Konijnenbergstraat,30,"","",7442BB,Nijverdal
Konijnenbergstraat,32,"","",7442BB,Nijverdal
Konijnenbergstraat,4,"","",7442BB,Nijverdal
Konijnenbergstraat,4,A,"",7442BB,Nijverdal
Konijnenbergstraat,6,"","",7442BB,Nijverdal
Konijnenbergstraat,8,"","",7442BB,Nijverdal
Konijnenbergstraat,8,A,"",7442BB,Nijverdal
Boomcateweg,10,"","",7442BH,Nijverdal
Boomcateweg,10,A,"",7442BH,Nijverdal
Boomcateweg,10,B,"",7442BH,Nijverdal
Boomcateweg,12,"","",7442BH,Nijverdal
Boomcateweg,12,A,"",7442BH,Nijverdal
Boomcateweg,14,"","",7442BH,Nijverdal
