"postcode","huisnummer","huisletter","toevoeging"
"7442BA",11,"",""
"7442BA",21,"",""
"7442BA",3,"",""
"7442BA",3,"a",""
"7442BA",1,"",""
"7442BA",5,"a",""
"7442BA",17,"",""
"7442BA",15,"",""
"7442BA",7,"",""
"7442BA",19,"",""
"7442BA",5,"",""
"7442BA",13,"",""
"7442BA",9,"",""
"7442BB",14,"",""
"7442BB",24,"",""
"7442BB",26,"",""
"7442BB",18,"",""
"7442BB",4,"",""
"7442BB",8,"a",""
"7442BB",12,"",""
"7442BB",22,"",""
"7442BB",20,"",""
"7442BB",16,"",""
"7442BB",2,"",""
"7442BB",28,"",""
"7442BB",6,"",""
"7442BB",30,"",""
"7442BB",4,"a",""
"7442BB",8,"",""
"7442BB",10,"",""
"7442BB",32,"",""
"7442BH",4,"",""
"7442BH",14,"a",""
"7442BH",14,"",""
"7442BH",14,"",""
"7442BH",8,"",""
"7442BH",16,"a",""
"7442BH",14,"b",""
"7442BH",16,"",""
"7442BH",10,"b",""
"7442BH",10,"",""
"7442BH",10,"a",""
"7442BH",12,"",""
"7442BH",6,"",""
"7442BH",12,"a",""
"7442BH",14,"",""
"7442BJ",20,"",""
"7442BJ",56,"",""
"7442BJ",28,"",""
"7442BJ",42,"",""
"7442BJ",60,"",""
"7442BJ",38,"",""
"7442BJ",48,"",""
"7442BJ",58,"",""
"7442BJ",40,"",""
"7442BJ",36,"",""
"7442BJ",34,"",""
"7442BJ",44,"",""
"7442BJ",50,"",""
"7442BJ",54,"",""
"7442BJ",18,"a",""
"7442BJ",30,"",""
"7442BJ",18,"",""
"7442BJ",46,"",""
"7442BJ",40,"",""
"7442BJ",32,"",""
"7442BJ",62,"",""
"7442BJ",52,"",""
"7442BZ",4,"",""
"7442BZ",5,"",""
"7442BZ",1,"",""
"7442BZ",3,"",""
"7442BZ",6,"",""
"7442BZ",2,"",""
"7442CN",11,"",""
"7442CN",4,"a",""
"7442CN",1,"",""
"7442CN",10,"",""
"7442CN",7,"a",""
"7442CN",15,"",""
"7442CN",8,"",""
"7442CN",5,"a",""
"7442CN",17,"",""
"7442CN",9,"",""
"7442CN",4,"",""
"7442CN",7,"",""
"7442CN",13,"",""
"7442CN",3,"",""
"7442CN",5,"",""
"7442CN",2,"",""
"7442CN",6,"",""
"7442CP",13,"",""
"7442CP",3,"",""
"7442CP",16,"",""
"7442CP",1,"",""
"7442CP",22,"",""
"7442CP",20,"",""
"7442CP",21,"",""
"7442CP",5,"",""
"7442CP",8,"",""
"7442CP",19,"",""
"7442CP",27,"",""
"7442CP",14,"",""
"7442CP",2,"",""
"7442CP",25,"",""
"7442CP",11,"",""
"7442CP",10,"",""
"7442CP",4,"",""
"7442CP",18,"",""
"7442CP",12,"",""
"7442CP",23,"",""
"7442CP",7,"",""
"7442CP",6,"",""
"7442CP",9,"",""
"7442CP",15,"",""
"7442CP",17,"",""
"7442CR",41,"",""
"7442CR",51,"",""
"7442CR",63,"",""
"7442CR",45,"",""
"7442CR",51,"",""
"7442CR",51,"",""
"7442CR",55,"",""
"7442CR",49,"",""
"7442CR",47,"",""
"7442CR",37,"",""
"7442CR",71,"",""
"7442CR",53,"",""
"7442CR",57,"",""
"7442CR",69,"",""
"7442CR",39,"",""
"7442CR",75,"",""
"7442CR",61,"",""
"7442CR",77,"",""
"7442CR",65,"",""
"7442CR",35,"",""
"7442CR",43,"",""
"7442CR",59,"",""
"7442CR",79,"",""
"7442CR",67,"",""
"7442CR",29,"",""
"7442CR",73,"",""
"7442CR",31,"",""
"7442CR",33,"",""
"7443AA",21,"",""
"7443AA",11,"",""
"7443AA",3,"",""
"7443AA",1,"",""
"7443AA",7,"",""
"7443AA",25,"",""
"7443AA",19,"",""
"7443AA",17,"",""
"7443AA",13,"",""
"7443AA",25,"b",""
"7443AA",5,"",""
"7443AA",25,"d",""
"7443AA",25,"c",""
"7443AA",15,"",""
"7443AA",25,"a",""
"7443AA",9,"",""
"7443AA",15,"a",""
"7443AC",2,"",""
"7443AC",28,"",""
"7443AC",24,"a",""
"7443AC",6,"",""
"7443AC",10,"a",""
"7443AC",14,"",""
"7443AC",24,"",""
"7443AC",16,"",""
"7443AC",12,"",""
"7443AC",26,"",""
"7443AC",2,"",""
"7443AC",20,"",""
"7443AC",10,"a",""
"7443AC",40,"",""
"7443AC",10,"",""
"7443AC",34,"",""
"7443AC",2,"a",""
"7443AC",20,"",""
"7443AC",42,"",""
"7443AC",32,"",""
"7443AC",10,"a",""
"7443AC",30,"",""
"7443AC",8,"",""
"7443AC",20,"a",""
"7443AC",2,"",""
"7443AC",36,"",""
"7443AC",18,"",""
"7443AC",20,"",""
"7443AC",38,"",""
"7443AC",22,"",""
"7443AC",4,"",""
"7443AE",52,"",""
"7443AE",44,"",""
"7443AE",60,"",""
"7443AE",46,"",""
"7443AE",64,"",""
"7443AE",50,"",""
"7443AE",56,"",""
"7443AE",48,"",""
"7443AE",62,"",""
"7443AE",54,"",""
7442BH,Boomcateweg,16,a,
7442BH,Boomcateweg,4,,
7442BH,Boomcateweg,6,,
7442BH,Boomcateweg,8,,
7442BH,Boomcateweg,10,,
7442BH,Boomcateweg,10,b,
7442BH,Boomcateweg,12,a,
7442BH,Boomcateweg,14,a,
7442BH,Boomcateweg,14,b,
7442BJ,Boomcateweg,18,,
7442BJ,Boomcateweg,18,a,
7442BJ,Boomcateweg,28,,
7442BJ,Boomcateweg,30,,
7442BJ,Boomcateweg,32,,
7442BJ,Boomcateweg,34,,
7442BJ,Boomcateweg,38,,
7442BJ,Boomcateweg,40,,
7442BJ,Boomcateweg,40,,
7442BJ,Boomcateweg,42,,
7442BJ,Boomcateweg,44,,
7442BJ,Boomcateweg,46,,
7442BJ,Boomcateweg,48,,
7442BJ,Boomcateweg,50,,
7442BJ,Boomcateweg,52,,
7442BJ,Boomcateweg,56,,
7442BJ,Boomcateweg,58,,
7442BJ,Boomcateweg,60,,
7442BJ,Boomcateweg,62,,
7442CN,Erve Boomcate,1,,
7442CN,Erve Boomcate,3,,
7442CN,Erve Boomcate,4,,
7442CN,Erve Boomcate,4,a,
7442CN,Erve Boomcate,5,,
7442CN,Erve Boomcate,7,a,
7442CN,Erve Boomcate,8,,
7442CN,Erve Boomcate,9,,
7442CN,Erve Boomcate,11,,
7442CN,Erve Boomcate,13,,
7442CN,Erve Boomcate,15,,
7442CN,Erve Boomcate,17,,
7442BZ,Erve 't Lochter,1,,
7442BZ,Erve 't Lochter,2,,
7442BZ,Erve 't Lochter,4,,
7442BZ,Erve 't Lochter,5,,
7442BA,Konijnenbergstraat,1,,
7442BA,Konijnenbergstraat,3,,
7442BA,Konijnenbergstraat,5,,
7442BA,Konijnenbergstraat,7,,
7442BA,Konijnenbergstraat,11,,
7442BA,Konijnenbergstraat,13,,
7442BA,Konijnenbergstraat,17,,
7442BA,Konijnenbergstraat,19,,
7442BA,Konijnenbergstraat,21,,
7442BB,Konijnenbergstraat,2,,
7442BB,Konijnenbergstraat,4,,
7442BB,Konijnenbergstraat,4,a,
7442BB,Konijnenbergstraat,6,,
7442BB,Konijnenbergstraat,8,,
7442BB,Konijnenbergstraat,8,a,
7442BB,Konijnenbergstraat,10,,
7442BB,Konijnenbergstraat,16,,
7442BB,Konijnenbergstraat,18,,
7442BB,Konijnenbergstraat,22,,
7442BB,Konijnenbergstraat,24,,
7442BB,Konijnenbergstraat,28,,
7442BB,Konijnenbergstraat,30,,
7442BB,Konijnenbergstraat,32,,
7442BJ,Boomcateweg,36,,
7443AA,Wierdensestraat,1,,
7443AA,Wierdensestraat,3,,
7443AA,Wierdensestraat,5,,
7443AA,Wierdensestraat,11,,
7443AA,Wierdensestraat,13,,
7443AA,Wierdensestraat,15,,
7443AA,Wierdensestraat,17,,
7443AA,Wierdensestraat,19,,
7443AA,Wierdensestraat,21,,
7443AA,Wierdensestraat,25,,
7443AC,Wierdensestraat,2,,
7443AC,Wierdensestraat,2,a,
7443AC,Wierdensestraat,4,,
7443AC,Wierdensestraat,6,,
7443AC,Wierdensestraat,8,,
7443AC,Wierdensestraat,10,,
7443AC,Wierdensestraat,12,,
7443AC,Wierdensestraat,14,,
7443AC,Wierdensestraat,16,,
7443AC,Wierdensestraat,18,,
7443AC,Wierdensestraat,20,,
7443AC,Wierdensestraat,20,a,
7443AC,Wierdensestraat,22,,
7443AC,Wierdensestraat,24,,
7443AC,Wierdensestraat,24,a,
7443AC,Wierdensestraat,26,,
7443AC,Wierdensestraat,28,,
7443AC,Wierdensestraat,30,,
7443AC,Wierdensestraat,32,,
7443AC,Wierdensestraat,34,,
7443AC,Wierdensestraat,36,,
7443AC,Wierdensestraat,38,,
7443AE,Wierdensestraat,44,,
7443AE,Wierdensestraat,50,,
7443AE,Wierdensestraat,54,,
7443AE,Wierdensestraat,60,,
7443AE,Wierdensestraat,62,,
7442CN,Erve Boomcate,6,,
7442CN,Erve Boomcate,5,a,
7442CN,Erve Boomcate,2,,
7442CN,Erve Boomcate,7,,
7442CN,Erve Boomcate,10,,
7442BZ,Erve 't Lochter,6,,
7442BZ,Erve 't Lochter,3,,
7442CP,Slettenhaarsweide,18,,
7442CP,Slettenhaarsweide,20,,
7442CP,Slettenhaarsweide,22,,
7442CP,Slettenhaarsweide,23,,
7442CP,Slettenhaarsweide,25,,
7442CP,Slettenhaarsweide,12,,
7442CP,Slettenhaarsweide,1,,
7442CP,Slettenhaarsweide,2,,
7442CP,Slettenhaarsweide,3,,
7442CP,Slettenhaarsweide,4,,
7442CP,Slettenhaarsweide,5,,
7442CP,Slettenhaarsweide,7,,
7442CP,Slettenhaarsweide,8,,
7442CP,Slettenhaarsweide,9,,
7442CP,Slettenhaarsweide,10,,
7442CP,Slettenhaarsweide,13,,
7442CP,Slettenhaarsweide,14,,
7442CP,Slettenhaarsweide,15,,
7442CP,Slettenhaarsweide,17,,
7442CP,Slettenhaarsweide,19,,
7442CP,Slettenhaarsweide,6,,
7442CP,Slettenhaarsweide,11,,
7442CP,Slettenhaarsweide,16,,
7442CP,Slettenhaarsweide,21,,
7442CP,Slettenhaarsweide,27,,
7442CR,Slettenhaarsweide,29,,
7442CR,Slettenhaarsweide,31,,
7442CR,Slettenhaarsweide,33,,
7442CR,Slettenhaarsweide,35,,
7442CR,Slettenhaarsweide,39,,
7442CR,Slettenhaarsweide,41,,
7442CR,Slettenhaarsweide,43,,
7442CR,Slettenhaarsweide,45,,
7442CR,Slettenhaarsweide,47,,
7442CR,Slettenhaarsweide,53,,
7442CR,Slettenhaarsweide,55,,
7442CR,Slettenhaarsweide,57,,
7442CR,Slettenhaarsweide,59,,
7442CR,Slettenhaarsweide,61,,
7442CR,Slettenhaarsweide,63,,
7442CR,Slettenhaarsweide,65,,
7442CR,Slettenhaarsweide,67,,
7442CR,Slettenhaarsweide,69,,
7442CR,Slettenhaarsweide,71,,
7442CR,Slettenhaarsweide,73,,
7442CR,Slettenhaarsweide,75,,
7442CR,Slettenhaarsweide,77,,
7442CR,Slettenhaarsweide,79,,
7442CR,Slettenhaarsweide,51,,
7442CR,Slettenhaarsweide,49,,
7442CR,Slettenhaarsweide,37,,
7442BA,Konijnenbergstraat,15,,
7442BA,Konijnenbergstraat,3,a,
7442BA,Konijnenbergstraat,5,a,
7442BA,Konijnenbergstraat,9,,
7442BB,Konijnenbergstraat,12,,
7442BB,Konijnenbergstraat,14,,
7442BB,Konijnenbergstraat,20,,
7442BB,Konijnenbergstraat,26,,
7442BH,Boomcateweg,12,,
7442BH,Boomcateweg,16,,
7442BH,Boomcateweg,10,a,
7442BH,Boomcateweg,14,,
7442BH,Boomcateweg,14,,
7442BJ,Boomcateweg,20,,
7442BJ,Boomcateweg,54,,
7443AA,Wierdensestraat,9,,
7443AA,Wierdensestraat,25,a,
7443AA,Wierdensestraat,7,,
