postcode,straat,huisnummer,huisletter,toevoeging
5433KC,Gansakker,2,,
5433KC,Gansakker,3,,
5433KC,Gansakker,10,,
5433KC,Gansakker,11,,
5433KC,Gansakker,12,a,
5433KC,Gansakker,12,,
5433KC,Gansakker,13,,
5433KC,Gansakker,14,a,
5433KC,Gansakker,14,b,
5433KC,Gansakker,14,,
5433KC,Gansakker,15,,
5433KC,Gansakker,16,,
5433KC,Gansakker,20,,
5433KC,Gansakker,20,,
5433KC,Gansakker,20,,
5433KC,Gansakker,20,,
5433KC,Gansakker,22,,
5433KC,Gansakker,22,,
5433KC,Gansakker,22,,
5433KC,Gansakker,22,,
5433KC,Gansakker,24,,
5433KC,Gansakker,24,,
5433KC,Gansakker,24,,
5433KC,Gansakker,24,,
5433KC,Gansakker,26,,
5433KC,Gansakker,26,,
5433KC,Gansakker,26,,
5433KC,Gansakker,26,,
5433KC,Gansakker,28,,
5433KC,Gansakker,28,,
5433KC,Gansakker,28,,
5433KC,Gansakker,28,,
5433KC,Gansakker,30,,
5433KC,Gansakker,30,,
5433KC,Gansakker,30,,
5433KC,Gansakker,30,,
5433NJ,Hetsbergsestraat,1,,
5433NJ,Hetsbergsestraat,3,,
5433NJ,Hetsbergsestraat,4,,
5433NB,Lange Linden,1,,
5433NB,Lange Linden,3,,
5433NB,Lange Linden,5,,
5433NB,Lange Linden,7,,
5433NB,Lange Linden,13,,
5433NB,Lange Linden,15,a,
5433NB,Lange Linden,15,,
5433NB,Lange Linden,17,a,
5433NB,Lange Linden,17,,
5433NB,Lange Linden,23,,
5433NB,Lange Linden,27,,
5433NB,Lange Linden,31,,
5433KJ,Liefkeshoek,1,a,
5433KJ,Liefkeshoek,1,,
5433KJ,Liefkeshoek,3,,
5433KJ,Liefkeshoek,15,,
5433KJ,Liefkeshoek,17,,
5433KJ,Liefkeshoek,21,,
5433KJ,Liefkeshoek,23,,
5433KJ,Liefkeshoek,25,a,
5433KJ,Liefkeshoek,25,b,
5433KJ,Liefkeshoek,27,,
5433KJ,Liefkeshoek,29,,
5433KJ,Liefkeshoek,31,,
5433KJ,Liefkeshoek,33,,
5433KJ,Liefkeshoek,35,,
5433KJ,Liefkeshoek,37,,
5433KJ,Liefkeshoek,39,,
5433KJ,Liefkeshoek,41,,
5433KJ,Liefkeshoek,43,a,
5433KJ,Liefkeshoek,43,,
5433KJ,Liefkeshoek,51,,
5433KJ,Liefkeshoek,53,,
5433KJ,Liefkeshoek,59,,
5433KJ,Liefkeshoek,61,,
5433KJ,Liefkeshoek,63,,
5433KJ,Liefkeshoek,69,,
5433KJ,Liefkeshoek,75,,
5433KJ,Liefkeshoek,77,,
5433KJ,Liefkeshoek,79,,
5433KJ,Liefkeshoek,81,,
5433KL,Sportlaan,13,,
5433NB,Lange Linden,27,,
5433NB,Lange Linden,27,a,
5433NB,Lange Linden,27,a,
5433NB,Lange Linden,15,b,
5433KC,Gansakker,9,,
5433NB,Lange Linden,35,a,
5433KJ,Liefkeshoek,45,,
5433KJ,Liefkeshoek,47,,
5433KJ,Liefkeshoek,47,,
5433KJ,Liefkeshoek,49,,a
5433KJ,Liefkeshoek,49,a,
5433KJ,Liefkeshoek,49,a,
5433KJ,Liefkeshoek,49,,
