straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rhijnvis Feithlaan,1,"","",3842DA,Harderwijk
Rhijnvis Feithlaan,11,"","",3842DA,Harderwijk
Rhijnvis Feithlaan,3,"","",3842DA,Harderwijk
Rhijnvis Feithlaan,5,"","",3842DA,Harderwijk
Rhijnvis Feithlaan,7,"","",3842DA,Harderwijk
Rhijnvis Feithlaan,9,"","",3842DA,Harderwijk
Tesselschadelaan,1,"","",3842GA,Harderwijk
Tesselschadelaan,1,"","",3842GA,Harderwijk
Tesselschadelaan,13,"","",3842GA,Harderwijk
Tesselschadelaan,15,"","",3842GA,Harderwijk
Tesselschadelaan,17,"","",3842GA,Harderwijk
Tesselschadelaan,19,"","",3842GA,Harderwijk
Tesselschadelaan,21,"","",3842GA,Harderwijk
Tesselschadelaan,23,"","",3842GA,Harderwijk
Tesselschadelaan,25,"","",3842GA,Harderwijk
Tesselschadelaan,27,"","",3842GA,Harderwijk
Tesselschadelaan,29,"","",3842GA,Harderwijk
Tesselschadelaan,10,"","",3842GB,Harderwijk
Tesselschadelaan,12,"","",3842GB,Harderwijk
Tesselschadelaan,14,"","",3842GB,Harderwijk
Tesselschadelaan,16,"","",3842GB,Harderwijk
Tesselschadelaan,18,"","",3842GB,Harderwijk
Tesselschadelaan,2,"","",3842GB,Harderwijk
Tesselschadelaan,20,"","",3842GB,Harderwijk
Tesselschadelaan,22,"","",3842GB,Harderwijk
Tesselschadelaan,24,"","",3842GB,Harderwijk
Tesselschadelaan,26,"","",3842GB,Harderwijk
Tesselschadelaan,28,"","",3842GB,Harderwijk
Tesselschadelaan,30,"","",3842GB,Harderwijk
Tesselschadelaan,32,"","",3842GB,Harderwijk
Tesselschadelaan,4,"","",3842GB,Harderwijk
Vondellaan,54,"","",3842GB,Harderwijk
Vondellaan,56,"","",3842GB,Harderwijk
Vondellaan,58,"","",3842GB,Harderwijk
Tesselschadelaan,6,"","",3842GB,Harderwijk
Vondellaan,60,"","",3842GB,Harderwijk
Vondellaan,62,"","",3842GB,Harderwijk
Vondellaan,64,"","",3842GB,Harderwijk
Vondellaan,66,"","",3842GB,Harderwijk
Vondellaan,68,"","",3842GB,Harderwijk
Vondellaan,70,"","",3842GB,Harderwijk
Vondellaan,72,"","",3842GB,Harderwijk
Vondellaan,74,"","",3842GB,Harderwijk
Vondellaan,76,"","",3842GB,Harderwijk
Vondellaan,78,"","",3842GB,Harderwijk
Tesselschadelaan,8,"","",3842GB,Harderwijk
Vondellaan,80,"","",3842GB,Harderwijk
Vondellaan,82,"","",3842GB,Harderwijk
Vondellaan,84,"","",3842GB,Harderwijk
Vondellaan,86,"","",3842GB,Harderwijk
Vondellaan,88,"","",3842GB,Harderwijk
Langendijkstraat,1,"","",3842GD,Harderwijk
Langendijkstraat,1,"",01,3842GD,Harderwijk
Langendijkstraat,1,"",02,3842GD,Harderwijk
Langendijkstraat,1,"",03,3842GD,Harderwijk
Langendijkstraat,1,"",04,3842GD,Harderwijk
Langendijkstraat,1,"",05,3842GD,Harderwijk
Langendijkstraat,1,"",06,3842GD,Harderwijk
Langendijkstraat,1,"",07,3842GD,Harderwijk
Langendijkstraat,1,"",08,3842GD,Harderwijk
Langendijkstraat,1,"",09,3842GD,Harderwijk
Langendijkstraat,1,"",10,3842GD,Harderwijk
Langendijkstraat,1,"",11,3842GD,Harderwijk
Langendijkstraat,1,"",12,3842GD,Harderwijk
Langendijkstraat,1,"",13,3842GD,Harderwijk
Langendijkstraat,1,"",14,3842GD,Harderwijk
Langendijkstraat,1,"",15,3842GD,Harderwijk
Langendijkstraat,1,"",16,3842GD,Harderwijk
Langendijkstraat,1,"",17,3842GD,Harderwijk
Langendijkstraat,1,"",18,3842GD,Harderwijk
Langendijkstraat,1,"",19,3842GD,Harderwijk
Langendijkstraat,1,"",20,3842GD,Harderwijk
Langendijkstraat,1,"",21,3842GD,Harderwijk
Langendijkstraat,1,"",22,3842GD,Harderwijk
Langendijkstraat,1,"",23,3842GD,Harderwijk
Langendijkstraat,1,"",24,3842GD,Harderwijk
Langendijkstraat,1,"",25,3842GD,Harderwijk
Langendijkstraat,1,"",26,3842GD,Harderwijk
Langendijkstraat,1,"",27,3842GD,Harderwijk
Langendijkstraat,1,"",28,3842GD,Harderwijk
Langendijkstraat,1,"",29,3842GD,Harderwijk
Langendijkstraat,1,"",30,3842GD,Harderwijk
Langendijkstraat,1,"",31,3842GD,Harderwijk
Langendijkstraat,1,"",32,3842GD,Harderwijk
Langendijkstraat,1,"",33,3842GD,Harderwijk
Langendijkstraat,1,"",34,3842GD,Harderwijk
Langendijkstraat,1,"",35,3842GD,Harderwijk
Langendijkstraat,1,"",36,3842GD,Harderwijk
Langendijkstraat,1,"",37,3842GD,Harderwijk
Langendijkstraat,1,"",38,3842GD,Harderwijk
Langendijkstraat,1,"",39,3842GD,Harderwijk
Langendijkstraat,1,"",40,3842GD,Harderwijk
Langendijkstraat,1,"",41,3842GD,Harderwijk
Langendijkstraat,1,"",42,3842GD,Harderwijk
Langendijkstraat,1,"",43,3842GD,Harderwijk
Langendijkstraat,1,"",44,3842GD,Harderwijk
Langendijkstraat,1,"",45,3842GD,Harderwijk
Langendijkstraat,1,"",46,3842GD,Harderwijk
Langendijkstraat,1,"",47,3842GD,Harderwijk
Langendijkstraat,1,"",48,3842GD,Harderwijk
Langendijkstraat,10,"","",3842GD,Harderwijk
Langendijkstraat,11,"","",3842GD,Harderwijk
Langendijkstraat,12,"","",3842GD,Harderwijk
Langendijkstraat,13,"","",3842GD,Harderwijk
Langendijkstraat,14,"","",3842GD,Harderwijk
Langendijkstraat,15,"","",3842GD,Harderwijk
Langendijkstraat,16,"","",3842GD,Harderwijk
Langendijkstraat,17,"","",3842GD,Harderwijk
Langendijkstraat,18,"","",3842GD,Harderwijk
Langendijkstraat,19,"","",3842GD,Harderwijk
Langendijkstraat,2,"","",3842GD,Harderwijk
Langendijkstraat,20,"","",3842GD,Harderwijk
Langendijkstraat,21,"","",3842GD,Harderwijk
Langendijkstraat,22,"","",3842GD,Harderwijk
Langendijkstraat,23,"","",3842GD,Harderwijk
Langendijkstraat,24,"","",3842GD,Harderwijk
Langendijkstraat,25,"","",3842GD,Harderwijk
Langendijkstraat,26,"","",3842GD,Harderwijk
Langendijkstraat,28,"","",3842GD,Harderwijk
Langendijkstraat,3,"","",3842GD,Harderwijk
Langendijkstraat,4,"","",3842GD,Harderwijk
Langendijkstraat,5,"","",3842GD,Harderwijk
Langendijkstraat,6,"","",3842GD,Harderwijk
Langendijkstraat,6,A,"",3842GD,Harderwijk
Langendijkstraat,7,"","",3842GD,Harderwijk
Langendijkstraat,8,"","",3842GD,Harderwijk
Langendijkstraat,9,"","",3842GD,Harderwijk
Justus van Effenstraat,1,"","",3842GE,Harderwijk
Justus van Effenstraat,10,"","",3842GE,Harderwijk
Justus van Effenstraat,11,"","",3842GE,Harderwijk
Justus van Effenstraat,12,"","",3842GE,Harderwijk
Justus van Effenstraat,14,"","",3842GE,Harderwijk
Justus van Effenstraat,16,"","",3842GE,Harderwijk
Justus van Effenstraat,18,"","",3842GE,Harderwijk
Justus van Effenstraat,2,"","",3842GE,Harderwijk
Justus van Effenstraat,20,"","",3842GE,Harderwijk
Justus van Effenstraat,22,"","",3842GE,Harderwijk
Justus van Effenstraat,24,"","",3842GE,Harderwijk
Justus van Effenstraat,26,"","",3842GE,Harderwijk
Justus van Effenstraat,28,"","",3842GE,Harderwijk
Justus van Effenstraat,3,"","",3842GE,Harderwijk
Justus van Effenstraat,30,"","",3842GE,Harderwijk
Justus van Effenstraat,32,"","",3842GE,Harderwijk
Justus van Effenstraat,34,"","",3842GE,Harderwijk
Justus van Effenstraat,4,"","",3842GE,Harderwijk
Justus van Effenstraat,5,"","",3842GE,Harderwijk
Justus van Effenstraat,6,"","",3842GE,Harderwijk
Justus van Effenstraat,7,"","",3842GE,Harderwijk
Justus van Effenstraat,8,"","",3842GE,Harderwijk
Justus van Effenstraat,9,"","",3842GE,Harderwijk
Van Harenstraat,1,"","",3842GG,Harderwijk
Van Harenstraat,10,"","",3842GG,Harderwijk
Van Harenstraat,11,"","",3842GG,Harderwijk
Van Harenstraat,12,"","",3842GG,Harderwijk
Van Harenstraat,13,"","",3842GG,Harderwijk
