straat,huisnummer,huisletter,toevoeging,postcode,plaats
Beltmolen,1,"","",2992DA,Barendrecht
Beltmolen,10,"","",2992DA,Barendrecht
Beltmolen,11,"","",2992DA,Barendrecht
Beltmolen,12,"","",2992DA,Barendrecht
Beltmolen,13,"","",2992DA,Barendrecht
Beltmolen,14,"","",2992DA,Barendrecht
Beltmolen,15,"","",2992DA,Barendrecht
Beltmolen,16,"","",2992DA,Barendrecht
Beltmolen,17,"","",2992DA,Barendrecht
Beltmolen,18,"","",2992DA,Barendrecht
Beltmolen,2,"","",2992DA,Barendrecht
Beltmolen,20,"","",2992DA,Barendrecht
Beltmolen,22,"","",2992DA,Barendrecht
Beltmolen,24,"","",2992DA,Barendrecht
Beltmolen,26,"","",2992DA,Barendrecht
Beltmolen,28,"","",2992DA,Barendrecht
Beltmolen,3,"","",2992DA,Barendrecht
Beltmolen,30,"","",2992DA,Barendrecht
Beltmolen,32,"","",2992DA,Barendrecht
Beltmolen,34,"","",2992DA,Barendrecht
Beltmolen,36,"","",2992DA,Barendrecht
Beltmolen,38,"","",2992DA,Barendrecht
Beltmolen,4,"","",2992DA,Barendrecht
Beltmolen,40,"","",2992DA,Barendrecht
Beltmolen,42,"","",2992DA,Barendrecht
Beltmolen,44,"","",2992DA,Barendrecht
Beltmolen,46,"","",2992DA,Barendrecht
Beltmolen,48,"","",2992DA,Barendrecht
Beltmolen,5,"","",2992DA,Barendrecht
Beltmolen,50,"","",2992DA,Barendrecht
Beltmolen,52,"","",2992DA,Barendrecht
Beltmolen,54,"","",2992DA,Barendrecht
Beltmolen,56,"","",2992DA,Barendrecht
Beltmolen,58,"","",2992DA,Barendrecht
Beltmolen,6,"","",2992DA,Barendrecht
Beltmolen,60,"","",2992DA,Barendrecht
Beltmolen,62,"","",2992DA,Barendrecht
Beltmolen,64,"","",2992DA,Barendrecht
Beltmolen,66,"","",2992DA,Barendrecht
Beltmolen,68,"","",2992DA,Barendrecht
Beltmolen,7,"","",2992DA,Barendrecht
Beltmolen,70,"","",2992DA,Barendrecht
Beltmolen,8,"","",2992DA,Barendrecht
Beltmolen,9,"","",2992DA,Barendrecht
Getijmolen,1,"","",2992DB,Barendrecht
Getijmolen,11,"","",2992DB,Barendrecht
Getijmolen,13,"","",2992DB,Barendrecht
Getijmolen,15,"","",2992DB,Barendrecht
Getijmolen,3,"","",2992DB,Barendrecht
Getijmolen,5,"","",2992DB,Barendrecht
Getijmolen,7,"","",2992DB,Barendrecht
Getijmolen,9,"","",2992DB,Barendrecht
Grondmolen,1,"","",2992DC,Barendrecht
Grondmolen,11,"","",2992DC,Barendrecht
Grondmolen,13,"","",2992DC,Barendrecht
Grondmolen,15,"","",2992DC,Barendrecht
Grondmolen,17,"","",2992DC,Barendrecht
Grondmolen,19,"","",2992DC,Barendrecht
Grondmolen,21,"","",2992DC,Barendrecht
Grondmolen,23,"","",2992DC,Barendrecht
Grondmolen,25,"","",2992DC,Barendrecht
Grondmolen,27,"","",2992DC,Barendrecht
Grondmolen,29,"","",2992DC,Barendrecht
Grondmolen,3,"","",2992DC,Barendrecht
Grondmolen,31,"","",2992DC,Barendrecht
Grondmolen,33,"","",2992DC,Barendrecht
Grondmolen,35,"","",2992DC,Barendrecht
Grondmolen,37,"","",2992DC,Barendrecht
Grondmolen,39,"","",2992DC,Barendrecht
Grondmolen,41,"","",2992DC,Barendrecht
Grondmolen,43,"","",2992DC,Barendrecht
Grondmolen,45,"","",2992DC,Barendrecht
Grondmolen,47,"","",2992DC,Barendrecht
Grondmolen,49,"","",2992DC,Barendrecht
Grondmolen,5,"","",2992DC,Barendrecht
Grondmolen,51,"","",2992DC,Barendrecht
Grondmolen,53,"","",2992DC,Barendrecht
Grondmolen,55,"","",2992DC,Barendrecht
Grondmolen,57,"","",2992DC,Barendrecht
Grondmolen,59,"","",2992DC,Barendrecht
Grondmolen,61,"","",2992DC,Barendrecht
Grondmolen,63,"","",2992DC,Barendrecht
Grondmolen,65,"","",2992DC,Barendrecht
Grondmolen,67,"","",2992DC,Barendrecht
Grondmolen,69,"","",2992DC,Barendrecht
Grondmolen,7,"","",2992DC,Barendrecht
Grondmolen,71,"","",2992DC,Barendrecht
Grondmolen,73,"","",2992DC,Barendrecht
Grondmolen,75,"","",2992DC,Barendrecht
Grondmolen,77,"","",2992DC,Barendrecht
Grondmolen,79,"","",2992DC,Barendrecht
Grondmolen,81,"","",2992DC,Barendrecht
Grondmolen,83,"","",2992DC,Barendrecht
Grondmolen,85,"","",2992DC,Barendrecht
Grondmolen,87,"","",2992DC,Barendrecht
Grondmolen,89,"","",2992DC,Barendrecht
Grondmolen,9,"","",2992DC,Barendrecht
Grondmolen,91,"","",2992DC,Barendrecht
Grondmolen,10,"","",2992DD,Barendrecht
Grondmolen,12,"","",2992DD,Barendrecht
Grondmolen,14,"","",2992DD,Barendrecht
Grondmolen,2,"","",2992DD,Barendrecht
Grondmolen,4,"","",2992DD,Barendrecht
Grondmolen,6,"","",2992DD,Barendrecht
Grondmolen,8,"","",2992DD,Barendrecht
Schipmolen,10,"","",2992DE,Barendrecht
Schipmolen,12,"","",2992DE,Barendrecht
Schipmolen,14,"","",2992DE,Barendrecht
Schipmolen,16,"","",2992DE,Barendrecht
Schipmolen,18,"","",2992DE,Barendrecht
Schipmolen,2,"","",2992DE,Barendrecht
Schipmolen,20,"","",2992DE,Barendrecht
Schipmolen,22,"","",2992DE,Barendrecht
Schipmolen,24,"","",2992DE,Barendrecht
Schipmolen,26,"","",2992DE,Barendrecht
Schipmolen,28,"","",2992DE,Barendrecht
Schipmolen,4,"","",2992DE,Barendrecht
Schipmolen,6,"","",2992DE,Barendrecht
Schipmolen,8,"","",2992DE,Barendrecht
Stadsmolen,10,"","",2992DG,Barendrecht
Stadsmolen,12,"","",2992DG,Barendrecht
Stadsmolen,14,"","",2992DG,Barendrecht
Stadsmolen,16,"","",2992DG,Barendrecht
Stadsmolen,18,"","",2992DG,Barendrecht
Stadsmolen,2,"","",2992DG,Barendrecht
Stadsmolen,20,"","",2992DG,Barendrecht
Stadsmolen,22,"","",2992DG,Barendrecht
Stadsmolen,24,"","",2992DG,Barendrecht
Stadsmolen,26,"","",2992DG,Barendrecht
Stadsmolen,28,"","",2992DG,Barendrecht
Stadsmolen,30,"","",2992DG,Barendrecht
Stadsmolen,32,"","",2992DG,Barendrecht
Stadsmolen,34,"","",2992DG,Barendrecht
Stadsmolen,36,"","",2992DG,Barendrecht
Stadsmolen,4,"","",2992DG,Barendrecht
Stadsmolen,6,"","",2992DG,Barendrecht
Stadsmolen,8,"","",2992DG,Barendrecht
Torenmolen,1,"","",2992DH,Barendrecht
Torenmolen,101,"","",2992DH,Barendrecht
Torenmolen,103,"","",2992DH,Barendrecht
Torenmolen,105,"","",2992DH,Barendrecht
Torenmolen,107,"","",2992DH,Barendrecht
Torenmolen,109,"","",2992DH,Barendrecht
Torenmolen,11,"","",2992DH,Barendrecht
Torenmolen,111,"","",2992DH,Barendrecht
Torenmolen,113,"","",2992DH,Barendrecht
Torenmolen,115,"","",2992DH,Barendrecht
Torenmolen,117,"","",2992DH,Barendrecht
Torenmolen,119,"","",2992DH,Barendrecht
Torenmolen,121,"","",2992DH,Barendrecht
Torenmolen,123,"","",2992DH,Barendrecht
Torenmolen,125,"","",2992DH,Barendrecht
Torenmolen,127,"","",2992DH,Barendrecht
Torenmolen,129,"","",2992DH,Barendrecht
Torenmolen,13,"","",2992DH,Barendrecht
Torenmolen,131,"","",2992DH,Barendrecht
Torenmolen,133,"","",2992DH,Barendrecht
Torenmolen,135,"","",2992DH,Barendrecht
Torenmolen,137,"","",2992DH,Barendrecht
Torenmolen,139,"","",2992DH,Barendrecht
Torenmolen,141,"","",2992DH,Barendrecht
Torenmolen,143,"","",2992DH,Barendrecht
Torenmolen,145,"","",2992DH,Barendrecht
Torenmolen,147,"","",2992DH,Barendrecht
Torenmolen,149,"","",2992DH,Barendrecht
Torenmolen,15,"","",2992DH,Barendrecht
Torenmolen,151,"","",2992DH,Barendrecht
Torenmolen,153,"","",2992DH,Barendrecht
Torenmolen,155,"","",2992DH,Barendrecht
Torenmolen,157,"","",2992DH,Barendrecht
Torenmolen,159,"","",2992DH,Barendrecht
Torenmolen,161,"","",2992DH,Barendrecht
Torenmolen,163,"","",2992DH,Barendrecht
Torenmolen,165,"","",2992DH,Barendrecht
Torenmolen,167,"","",2992DH,Barendrecht
Torenmolen,169,"","",2992DH,Barendrecht
Torenmolen,17,"","",2992DH,Barendrecht
Torenmolen,19,"","",2992DH,Barendrecht
Torenmolen,21,"","",2992DH,Barendrecht
Torenmolen,23,"","",2992DH,Barendrecht
Torenmolen,3,"","",2992DH,Barendrecht
Torenmolen,5,"","",2992DH,Barendrecht
Torenmolen,51,"","",2992DH,Barendrecht
Torenmolen,53,"","",2992DH,Barendrecht
Torenmolen,55,"","",2992DH,Barendrecht
Torenmolen,57,"","",2992DH,Barendrecht
Torenmolen,59,"","",2992DH,Barendrecht
Torenmolen,61,"","",2992DH,Barendrecht
Torenmolen,63,"","",2992DH,Barendrecht
Torenmolen,65,"","",2992DH,Barendrecht
Torenmolen,67,"","",2992DH,Barendrecht
Torenmolen,69,"","",2992DH,Barendrecht
Torenmolen,7,"","",2992DH,Barendrecht
Peterselieweg,70,B,"",2992DH,Ridderkerk
Peterselieweg,70,C,"",2992DH,Ridderkerk
Peterselieweg,70,D,"",2992DH,Ridderkerk
Peterselieweg,70,E,"",2992DH,Ridderkerk
Peterselieweg,70,F,"",2992DH,Ridderkerk
Torenmolen,71,"","",2992DH,Barendrecht
Torenmolen,73,"","",2992DH,Barendrecht
Torenmolen,75,"","",2992DH,Barendrecht
Torenmolen,77,"","",2992DH,Barendrecht
Torenmolen,79,"","",2992DH,Barendrecht
Torenmolen,81,"","",2992DH,Barendrecht
Torenmolen,83,"","",2992DH,Barendrecht
