"postcode","huisnummer","huisletter","toevoeging"
"9044MA",13,"",""
"9044MA",16,"",""
"9044MA",18,"",""
"9044MA",10,"",""
"9044MA",6,"",""
"9044MA",8,"A",""
"9044MA",5,"",""
"9044MA",26,"",""
"9044MA",12,"",""
"9044MA",7,"",""
"9044MA",8,"A",""
"9044MA",3,"",""
"9044MA",4,"",""
"9044MA",8,"",""
"9044MA",1,"",""
"9044MA",11,"",""
"9044MA",15,"",""
"9044MA",24,"",""
"9044MA",2,"",""
"9044MB",2,"",""
"9044MB",6,"",""
"9044MB",3,"",""
"9044MB",1,"",""
"9044MC",10,"",""
"9044MC",2,"",""
"9044MC",6,"",""
"9044MC",4,"",""
"9044MC",9,"",""
"9044MD",5,"",""
"9044MD",7,"",""
"9044MD",9,"",""
"9044MD",1,"",""
"9044MD",11,"",""
"9044MD",3,"",""
"9044ME",31,"",""
"9044ME",55,"",""
"9044ME",37,"",""
"9044ME",41,"",""
"9044ME",15,"",""
"9044ME",21,"",""
"9044ME",53,"",""
"9044ME",51,"",""
"9044ME",17,"",""
"9044ME",13,"",""
"9044ME",33,"",""
"9044ME",13,"A",""
"9044ME",39,"",""
"9044MG",8,"",""
"9044MG",16,"",""
"9044MG",18,"",""
"9044MG",2,"",""
"9044MG",6,"",""
"9044MG",10,"",""
"9044MG",14,"",""
"9044MG",4,"",""
"9044MH",38,"",""
"9044MH",28,"",""
"9044MH",44,"",""
"9044MH",26,"",""
"9044MH",22,"",""
"9044MJ",76,"",""
"9044MJ",64,"",""
"9044MJ",66,"",""
"9044MJ",80,"",""
"9044MJ",74,"",""
"9044MJ",78,"",""
"9044MJ",52,"",""
"9044MJ",46,"",""
"9044MJ",54,"",""
"9044MJ",70,"",""
"9044MJ",62,"",""
"9044MK",1,"",""
"9044MK",12,"",""
"9044MK",5,"",""
"9044MK",18,"",""
"9044MK",6,"",""
"9044MK",10,"",""
"9044MK",7,"",""
"9044MK",8,"",""
"9044ML",7,"",""
"9044ML",2,"",""
"9044ML",1,"",""
"9044ML",5,"",""
"9044ML",1,"",""
"9044ML",3,"",""
"9044ML",9,"",""
"9044ML",6,"",""
"9044MP",4,"",""
"9044MP",1,"",""
"9044MP",6,"",""
"9044MR",1,"",""
"9044MR",6,"",""
"9044MR",4,"",""
"9044MS",1,"",""
"9044MS",7,"",""
"9044MS",12,"",""
"9044MS",13,"",""
"9044MS",5,"",""
"9044MS",9,"",""
"9044MS",14,"",""
"9044MS",14,"A",""
"9044MS",16,"",""
"9044MS",3,"",""
"9044MS",2,"",""
"9044MS",8,"",""
"9044MS",11,"",""
"9044MT",13,"",""
"9044MT",3,"",""
"9044MT",7,"",""
"9044MT",11,"",""
"9044MT",1,"",""
"9044MT",9,"",""
"9044MT",11,"",""
"9044MT",7,"",""
"9044MT",3,"",""
"9044MT",17,"",""
"9044MT",9,"",""
"9044MT",13,"",""
"9044MT",15,"",""
"9044MT",1,"",""
"9044MT",17,"",""
"9044MT",15,"",""
"9044MT",19,"",""
"9044MT",19,"",""
"9044MT",5,"",""
"9044MT",5,"",""
"9044MV",26,"",""
"9044MV",20,"",""
"9044MV",28,"",""
"9044MV",24,"",""
"9044MV",18,"",""
"9044MV",22,"",""
"9044MV",12,"",""
"9044MV",10,"",""
"9044MV",16,"",""
"9044MV",6,"",""
"9044MV",8,"",""
"9044MV",14,"",""
"9044MX",11,"",""
"9044MX",9,"",""
"9044MX",5,"",""
"9044MX",3,"",""
"9044MX",17,"",""
"9044MX",15,"",""
"9044MX",13,"",""
"9044MX",19,"",""
"9044MX",9,"",""
"9044MX",13,"",""
"9044MX",11,"",""
"9044MX",7,"",""
"9044MX",19,"",""
"9044MX",17,"",""
"9044MX",15,"",""
"9044MZ",18,"",""
"9044MZ",10,"",""
"9044MZ",8,"",""
"9044MZ",10,"",""
"9044MZ",2,"",""
"9044MZ",4,"",""
"9044MZ",4,"",""
"9044MZ",12,"",""
"9044MZ",12,"",""
"9044MZ",14,"",""
"9044MZ",2,"",""
"9044MZ",6,"",""
"9044MZ",16,"",""
"9044MZ",6,"",""
"9044MZ",16,"",""
"9044MZ",8,"",""
"9044MZ",20,"",""
"9044MZ",14,"",""
"9044NA",5,"",""
"9044NA",17,"",""
"9044NA",19,"",""
"9044NA",1,"",""
"9044NA",15,"",""
"9044NA",11,"",""
"9044NA",9,"",""
"9044NA",7,"",""
"9044NA",3,"",""
"9044NA",13,"",""
"9044NA",21,"",""
"9044NB",22,"",""
"9044NB",18,"",""
"9044NB",26,"",""
"9044NB",12,"B",""
