postcode,straat,huisnummer,huisletter,toevoeging
5363SW,Bosschebaan,17,,
5363SW,Bosschebaan,19,,
5363SW,Bosschebaan,21,,
5363SW,Bosschebaan,23,,
5363SW,Bosschebaan,1,,
5363SW,Bosschebaan,5,,
5363SW,Bosschebaan,7,,
5363SW,Bosschebaan,9,,
5363SW,Bosschebaan,9,a,
5363SW,Bosschebaan,9,b,
5363SW,Bosschebaan,11,,
5363SW,Bosschebaan,11,a,
5363SW,Bosschebaan,13,,
5363SW,Bosschebaan,13,a,
5363VD,De Eek,1,,
5363VD,De Eek,1,a,
5363VD,De Eek,3,,
5363VD,De Eek,3,a,
5363VD,De Eek,5,,
5363VD,De Eek,7,,
5363VD,De Eek,9,,
5363TM,Hoogveldscheweg,1,,
5363TM,Hoogveldscheweg,1,a,
5363TM,Hoogveldscheweg,1,b,
5363TM,Hoogveldscheweg,1,c,
5363TM,Hoogveldscheweg,2,,
5363TM,Hoogveldscheweg,3,,
5363TM,Hoogveldscheweg,3,a,
5363TM,Hoogveldscheweg,4,,
5363TM,Hoogveldscheweg,5,,
5363TM,Hoogveldscheweg,6,,
5363TM,Hoogveldscheweg,7,,
5363TM,Hoogveldscheweg,8,,
5363TM,Hoogveldscheweg,9,,
5363TM,Hoogveldscheweg,11,,
5363TM,Hoogveldscheweg,4,a,
5363SW,Bosschebaan,13,b,
5363SW,Bosschebaan,23,a,
5363SW,Bosschebaan,23,a,
5363SW,Bosschebaan,23,,
5363TM,Hoogveldscheweg,1,,
5363SW,Bosschebaan,23,a,
