"postcode","huisnummer","huisletter","toevoeging"
"7954DR",3,"a",""
"7954DR",3,"",""
"7954DR",234,"",""
"7954DR",240,"",""
"7954DR",242,"a",""
"7954DR",256,"",""
"7954DR",236,"",""
"7954DR",1,"a",""
"7954DR",268,"a",""
"7954DR",244,"",""
"7954DR",1,"",""
"7954DR",248,"",""
"7954DR",254,"",""
"7954DR",234,"a",""
"7954DR",266,"b",""
"7954DR",266,"a",""
"7954DR",236,"a",""
"7954DR",5,"",""
"7954DR",238,"",""
"7954DR",248,"b",""
"7954DR",248,"","BIJ"
"7954DR",258,"",""
"7954DR",7,"",""
"7954DR",266,"",""
"7954DR",246,"",""
"7954DR",264,"",""
"7954DR",260,"a",""
"7954DR",240,"a",""
"7954DR",250,"",""
"7954DR",262,"",""
"7954DR",260,"",""
"7954DR",244,"a",""
"7954DR",256,"a",""
"7954DR",248,"",""
"7954DR",256,"a",""
"7954DR",242,"",""
"7954DR",246,"a",""
"7954DR",7,"",""
"7954DR",256,"a",""
"7954DR",7,"",""
"7954DR",248,"a",""
"7954DR",246,"a",""
"7954DR",248,"",""
"7954DR",248,"",""
"7954HP",2,"",""
"7954PA",2,"",""
"7954PA",2,"",""
"7954PA",7,"",""
"7954PA",5,"",""
"7954PA",1,"",""
"7954PA",2,"",""
"7954PA",3,"",""
"7954PB",6,"a",""
"7954PB",18,"",""
"7954PB",2,"",""
"7954PB",4,"a",""
"7954PB",16,"",""
"7954PB",20,"b",""
"7954PB",20,"b",""
"7954PB",16,"","A1"
"7954PB",22,"a",""
"7954PB",20,"",""
"7954PB",6,"",""
"7954PB",4,"",""
"7954PB",4,"b",""
"7954PB",6,"a",""
"7954PB",4,"b",""
"7954PB",14,"",""
"7954PB",20,"b",""
"7954PB",12,"a","1"
"7954PB",10,"",""
"7954PB",4,"b",""
"7954PB",2,"a",""
"7954PB",22,"",""
"7954PB",20,"a",""
"7954PB",12,"a",""
"7954PB",12,"","1"
"7954PB",12,"","1"
"7954PB",12,"",""
"7954PB",8,"",""
"7954PB",16,"","A1"
"7954PC",9,"",""
"7954PC",4,"","B1"
"7954PC",7,"a",""
"7954PC",3,"",""
"7954PC",9,"","1"
"7954PC",5,"",""
"7954PC",8,"a",""
"7954PC",4,"",""
"7954PC",2,"",""
"7954PC",8,"a",""
"7954PC",8,"",""
"7954PC",10,"",""
"7954PC",2,"",""
"7954PC",8,"","1"
"7954PC",4,"","B1"
"7954PC",7,"",""
"7954PD",11,"a",""
"7954PD",1,"i",""
"7954PD",1,"a",""
"7954PD",1,"a",""
"7954PD",1,"i",""
"7954PD",1,"",""
"7954PD",2,"",""
"7954PD",5,"b",""
"7954PD",2,"",""
"7954PD",19,"a",""
"7954PD",1,"",""
"7954PD",5,"a",""
"7954PD",13,"a",""
"7954PD",1,"i",""
"7954PD",7,"","SLP"
"7954PD",17,"",""
"7954PD",15,"a",""
"7954PD",2,"",""
"7954PD",9,"",""
"7954PD",11,"",""
"7954PD",9,"a",""
"7954PD",5,"b",""
"7954PD",13,"",""
"7954PD",13,"a",""
"7954PD",1,"",""
"7954PD",7,"",""
"7954PD",5,"",""
"7954PD",19,"a",""
"7954PD",7,"","SLP"
"7954PD",13,"a",""
"7954PD",19,"",""
"7954PD",7,"",""
"7954PD",21,"",""
"7954PJ",4,"a",""
"7954PJ",2,"a",""
"7954PJ",2,"",""
"7954PJ",6,"a",""
"7954PJ",4,"",""
"7954PJ",6,"",""
"7954PJ",2,"b",""
"7954PJ",6,"a",""
7954PD,Afschuttingsweg,19,a,
7954PD,Afschuttingsweg,5,b,
7954PD,Afschuttingsweg,13,a,
7954PD,Afschuttingsweg,1,,
7954PD,Afschuttingsweg,1,,
7954PD,Afschuttingsweg,1,a,
7954PD,Afschuttingsweg,7,,
7954PD,Afschuttingsweg,7,,SLP
7954PD,Afschuttingsweg,21,,
7954PD,Afschuttingsweg,19,,
7954PD,Afschuttingsweg,17,,
7954PD,Afschuttingsweg,15,a,
7954PD,Afschuttingsweg,9,,
7954PD,Afschuttingsweg,13,,
7954PD,Afschuttingsweg,5,,
7954PD,Afschuttingsweg,11,,
7954PD,Afschuttingsweg,9,a,
7954PD,Afschuttingsweg,5,a,
