postcode,straat,huisnummer,huisletter,toevoeging
7958PK,Eggeweg,7,,
7958PK,Eggeweg,1,,
7958PK,Eggeweg,3,,
7958PK,Eggeweg,5,,
7958PK,Eggeweg,13,,
7958PK,Eggeweg,15,,
7958PK,Eggeweg,17,,
7958PK,Eggeweg,19,,
7958PK,Eggeweg,23,,
7958PK,Eggeweg,25,,
7958PK,Eggeweg,27,,
7958PK,Eggeweg,31,,
7958PK,Eggeweg,33,,
7958PK,Eggeweg,35,,
7958PK,Eggeweg,37,,
7958PL,Eggeweg,2,,
7958PL,Eggeweg,4,,
7958PL,Eggeweg,6,,
7958PL,Eggeweg,8,,
7958PL,Eggeweg,12,,
7958PL,Eggeweg,14,,
7958PL,Eggeweg,16,,
7958PL,Eggeweg,18,,
7958PL,Eggeweg,20,,
7958PL,Eggeweg,22,,
7958PL,Eggeweg,26,,
7958PL,Eggeweg,28,,
7958PL,Eggeweg,24,,
7958PL,Eggeweg,30,,
7958PL,Eggeweg,32,,
7958PL,Eggeweg,34,,
7958PM,Eggeweg,36,,
7958PM,Eggeweg,38,,
7958PM,Eggeweg,40,,
7958PM,Eggeweg,44,,
7958PM,Eggeweg,48,,
7958PM,Eggeweg,50,,
7958PM,Eggeweg,52,,
7958PM,Eggeweg,54,,
7958PM,Eggeweg,56,,
7958RK,Dorpsstraat,1,,
7958RK,Dorpsstraat,5,,
7958RK,Dorpsstraat,7,,
7958RK,Dorpsstraat,11,,
7958RK,Dorpsstraat,13,,
7958RK,Dorpsstraat,17,,
7958RK,Dorpsstraat,19,,
7958RK,Dorpsstraat,29,,
7958RK,Dorpsstraat,33,,
7958RK,Dorpsstraat,33,a,
7958RK,Dorpsstraat,33,b,
7958RK,Dorpsstraat,9,,
7958RK,Dorpsstraat,25,,
7958RK,Dorpsstraat,31,,
7958RN,Dorpsstraat,28,,
7958RN,Dorpsstraat,30,,
7958RN,Dorpsstraat,30,a,
7958RN,Dorpsstraat,30,b,
7958RN,Dorpsstraat,26,,
7958PK,Eggeweg,21,,
7958PK,Eggeweg,9,,
7958PK,Eggeweg,11,,
7958PK,Eggeweg,31,,
7958PK,Eggeweg,29,,
7958PK,Eggeweg,1,,
7958PK,Eggeweg,1,a,
7958PK,Eggeweg,1,,
7958PK,Eggeweg,1,a,
7958PL,Eggeweg,20,,ts
7958PL,Eggeweg,28,,ts
7958PL,Eggeweg,24,,
7958PL,Eggeweg,24,,
7958RK,Dorpsstraat,21,,
7958RK,Dorpsstraat,33,c,
7958RK,Dorpsstraat,15,,
7958RK,Dorpsstraat,9,,ts
7958RK,Dorpsstraat,23,,
7958RK,Dorpsstraat,23,,
7958RK,Dorpsstraat,13,,
7958RN,Dorpsstraat,2,,
7958RN,Dorpsstraat,4,,
7958RN,Dorpsstraat,6,,
7958RN,Dorpsstraat,10,,
7958RN,Dorpsstraat,12,,
7958RN,Dorpsstraat,16,,
7958RN,Dorpsstraat,18,,
7958RN,Dorpsstraat,20,,
7958RN,Dorpsstraat,24,,
7958RN,Dorpsstraat,8,a,
7958RN,Dorpsstraat,8,,
7958RN,Dorpsstraat,8,,
7958PN,Oshaarseweg,62,,
7958PN,Oshaarseweg,60,,
7958PN,Oshaarseweg,70,,
7958PN,Oshaarseweg,68,,
7958PN,Oshaarseweg,66,,
7958PN,Oshaarseweg,64,,
7958PN,Oshaarseweg,58,,
7958PN,Oshaarseweg,56,,
7958PN,Oshaarseweg,70,,ts
7958PN,Oshaarseweg,56,,ts
7958PN,Oshaarseweg,68,,
7958PN,Oshaarseweg,68,a,
7958PN,Oshaarseweg,66,a,
7958PR,Oshaarseweg,38,,
7958PR,Oshaarseweg,42,,
7958PR,Oshaarseweg,65,,
7958PR,Oshaarseweg,63,,
7958PR,Oshaarseweg,61,,
7958PR,Oshaarseweg,59,,
7958PR,Oshaarseweg,57,,
7958PR,Oshaarseweg,50,,
7958PR,Oshaarseweg,48,,
7958PR,Oshaarseweg,46,,
7958PR,Oshaarseweg,44,,
7958PR,Oshaarseweg,40,,
7958PR,Oshaarseweg,71,,
7958PR,Oshaarseweg,69,,
7958PR,Oshaarseweg,67,,
7958PR,Oshaarseweg,40,,ts
7958PR,Oshaarseweg,38,a,
7958PR,Oshaarseweg,50,a,
7958PS,Oshaarseweg,51,,
7958PS,Oshaarseweg,49,,
7958PS,Oshaarseweg,31,,
7958PS,Oshaarseweg,55,,
7958PS,Oshaarseweg,53,,
7958PS,Oshaarseweg,47,,
7958PS,Oshaarseweg,43,,
7958PS,Oshaarseweg,41,,
7958PS,Oshaarseweg,39,,
7958PS,Oshaarseweg,35,,
7958PS,Oshaarseweg,37,,
7958PS,Oshaarseweg,33,,
7958PS,Oshaarseweg,43,,ts
7958PS,Oshaarseweg,31,a,
7958PS,Oshaarseweg,45,,
7958PS,Oshaarseweg,45,,
7958PS,Oshaarseweg,31,b,
7958PS,Oshaarseweg,41,,
