postcode,straat,huisnummer,huisletter,toevoeging
1701DA,Beukenlaan,1,A,
1701DA,Beukenlaan,1,B,
1701DA,Beukenlaan,1,,
1701DA,Beukenlaan,3,,
1701DA,Beukenlaan,4,,
1701DA,Beukenlaan,5,,
1701DA,Beukenlaan,6,,
1701DA,Beukenlaan,7,,
1701DA,Beukenlaan,8,,
1701DA,Beukenlaan,9,,
1701DA,Beukenlaan,10,,
1701DA,Beukenlaan,11,,
1701DA,Beukenlaan,12,,
1701DA,Beukenlaan,13,A,
1701DA,Beukenlaan,13,,
1701DA,Beukenlaan,15,A,
1701DA,Beukenlaan,15,,
1701DA,Beukenlaan,17,,
1701DA,Beukenlaan,19,,
1701DA,Beukenlaan,21,,
1701DA,Beukenlaan,23,,
1701DA,Beukenlaan,25,A,
1701DA,Beukenlaan,25,,
1702PB,Jan Glijnisweg,91,,
1702PB,Jan Glijnisweg,93,A,
1702PB,Jan Glijnisweg,93,,
1702PB,Jan Glijnisweg,95,,
1702PB,Jan Glijnisweg,97,A,
1702PB,Jan Glijnisweg,97,,
1702PB,Jan Glijnisweg,99,,
1702PB,Jan Glijnisweg,101,,
1702PB,Jan Glijnisweg,103,A,
1702PB,Jan Glijnisweg,103,,
1702PB,Jan Glijnisweg,105,,
1702PB,Jan Glijnisweg,107,,
1702PB,Jan Glijnisweg,109,,
1702PB,Jan Glijnisweg,113,,
1702PB,Jan Glijnisweg,115,,
1702PB,Jan Glijnisweg,117,,
1702PB,Jan Glijnisweg,119,,
1702PB,Jan Glijnisweg,121,,
1701DB,Oostdijk,1,A,
1701DB,Oostdijk,1,B,
1701DB,Oostdijk,1,,
1701DB,Oostdijk,3,,
1701DB,Oostdijk,5,,
1701DB,Oostdijk,6,,
1701DB,Oostdijk,7,,
1701DB,Oostdijk,9,,
1701DB,Oostdijk,11,,
1701DB,Oostdijk,13,A,
1701DB,Oostdijk,13,,
1701DB,Oostdijk,15,A,
1701DB,Oostdijk,15,,
1701DB,Oostdijk,17,,
1701DB,Oostdijk,19,,
1701DB,Oostdijk,23,,
1701DB,Oostdijk,25,,
1701DB,Oostdijk,27,,
1701DB,Oostdijk,29,,
1701HD,Oosterweg,2,,
1701HD,Oosterweg,4,A,
1701HD,Oosterweg,4,B,
1701HD,Oosterweg,4,,
1701HD,Oosterweg,6,A,
1701HD,Oosterweg,6,,
1701HD,Oosterweg,8,,
1701HE,Oosterweg,1,,
1701HE,Oosterweg,3,,
1701HE,Oosterweg,3,,
1701HE,Oosterweg,5,,
1701DA,Beukenlaan,25,,
1701HE,van Veenweg,2,,
1701HE,van Veenweg,4,,
1701HE,van Veenweg,4,,
1701HL,van Veenweg,136,A,
1701HL,van Veenweg,136,,
1701HL,van Veenweg,138,,
1701HL,van Veenweg,140,,
1701HL,van Veenweg,142,A,
1701HL,van Veenweg,142,B,
1701HL,van Veenweg,142,,
1701HL,van Veenweg,144,,
1701HL,van Veenweg,146,,
1701HL,van Veenweg,148,,
1701HL,van Veenweg,150,,
1701HL,van Veenweg,152,,
1701HL,van Veenweg,154,,
1701HL,van Veenweg,156,,
1701HL,van Veenweg,158,,
1701HL,van Veenweg,160,,
1701HL,van Veenweg,162,,
1701HL,van Veenweg,138,A,
1701DA,Beukenlaan,7,,
1701DA,Beukenlaan,2,A,
1701DA,Beukenlaan,7,A,
1701DA,Beukenlaan,2,B,
1701DA,Beukenlaan,2,C,
1701DA,Beukenlaan,2,D,
1701DA,Beukenlaan,2,E,
1701DA,Beukenlaan,2,F,
1701DA,Beukenlaan,2,G,
1701DA,Beukenlaan,2,H,
1701DA,Beukenlaan,2,J,
1701DA,Beukenlaan,2,K,
1701DA,Beukenlaan,2,L,
1701DA,Beukenlaan,2,M,
1701DA,Beukenlaan,2,N,
1701DA,Beukenlaan,5,A,
1702PB,Jan Glijnisweg,91,A,
1701DB,Oostdijk,27,,
1701DB,Oostdijk,29,P,
1701DB,Oostdijk,29,N,
1701DB,Oostdijk,29,C,
1701DB,Oostdijk,29,D,
1701DB,Oostdijk,29,M,
1701DB,Oostdijk,29,F,
1701DB,Oostdijk,29,E,
1701DB,Oostdijk,29,G,
