"postcode","huisnummer","huisletter","toevoeging"
"8423SB",5,"",""
"8423SB",4,"A",""
"8423SB",12,"",""
"8423SB",14,"",""
"8423SB",3,"",""
"8423SB",9,"",""
"8423SB",8,"",""
"8423SB",6,"A",""
"8423SB",4,"",""
"8423SB",1,"",""
"8423SB",7,"A",""
"8423SB",1,"","TR01"
"8423SB",6,"",""
"8423SB",2,"",""
"8423SB",10,"",""
"8423SB",7,"",""
"8423SB",16,"",""
"8423SB",9,"A",""
"8423SB",11,"",""
"8423SB",18,"",""
"8423SB",5,"A",""
"8423SC",7,"","ZO01"
"8423SC",20,"",""
"8423SC",22,"",""
"8423SC",16,"",""
"8423SC",9,"",""
"8423SC",18,"",""
"8423SC",14,"",""
"8423SC",8,"",""
"8423SC",12,"",""
"8423SC",1,"",""
"8423SC",5,"",""
"8423SC",7,"",""
"8423SC",10,"",""
"8423SC",6,"",""
"8423SC",3,"",""
"8423SC",2,"",""
"8423SC",4,"",""
"8423TC",5,"","TR01"
"8423TC",15,"A",""
"8423TC",15,"",""
"8423TC",7,"",""
"8423TC",4,"",""
"8423TC",15,"C",""
"8423TC",26,"",""
"8423TC",3,"",""
"8423TC",11,"D",""
"8423TC",13,"",""
"8423TC",5,"",""
"8423TC",11,"C",""
"8423TC",1,"",""
"8423TC",2,"",""
"8423TC",16,"",""
"8423TC",11,"E",""
"8423TC",18,"",""
"8423TC",24,"",""
"8423TC",6,"",""
"8423TC",15,"D",""
"8423TC",11,"A",""
"8423TC",9,"",""
"8423TC",20,"",""
"8423TC",8,"",""
"8423TC",11,"",""
"8423TC",12,"",""
"8423TC",22,"",""
"8423TC",11,"B",""
"8423TC",10,"",""
"8423TD",25,"",""
"8423TD",31,"",""
"8423TD",28,"",""
"8423TD",40,"",""
"8423TD",17,"",""
"8423TD",46,"",""
"8423TD",23,"",""
"8423TD",35,"","ZO01"
"8423TD",27,"",""
"8423TD",30,"",""
"8423TD",42,"",""
"8423TD",19,"",""
"8423TD",38,"",""
"8423TD",32,"",""
"8423TD",35,"",""
"8423TD",44,"",""
"8423TD",34,"",""
"8423TD",33,"",""
"8423TD",36,"",""
"8423TD",29,"",""
"8423TD",21,"",""
"8423TE",5,"",""
"8423TE",2,"A",""
"8423TE",2,"",""
"8423TE",6,"",""
"8423TE",3,"",""
"8423TE",5,"A",""
"8423TE",6,"B",""
"8423TE",7,"",""
"8423TE",10,"",""
"8423TE",6,"A",""
"8423TE",11,"",""
"8423TE",5,"",""
"8423TE",4,"",""
"8423TE",1,"",""
"8423TE",6,"A",""
"8423TE",6,"A",""
"8423TE",5,"",""
"8423TG",6,"",""
"8423TG",2,"",""
"8423TG",1,"A",""
"8423TG",10,"",""
"8423TG",3,"",""
"8423TG",14,"",""
"8423TG",14,"",""
"8423TG",12,"",""
"8423TG",1,"",""
"8423TG",16,"",""
"8423TG",2,"A",""
"8423TG",7,"",""
"8423TG",4,"",""
"8423TG",8,"",""
"8423TG",16,"",""
"8423TG",16,"",""
"8423TG",14,"",""
"8423TG",14,"",""
"8423TH",37,"",""
"8423TH",25,"",""
"8423TH",39,"",""
"8423TH",33,"",""
"8423TH",31,"",""
"8423TH",21,"A",""
"8423TH",19,"",""
"8423TH",29,"",""
"8423TH",33,"",""
"8423TH",35,"",""
"8423TH",17,"",""
"8423TH",35,"","TR01"
"8423TH",15,"",""
"8423TH",29,"",""
"8423TH",13,"",""
"8423TH",21,"",""
"8423TH",23,"",""
"8423TH",5,"",""
"8423TH",7,"",""
"8423TH",1,"",""
"8423TH",3,"",""
"8423TH",11,"",""
"8423TH",9,"",""
"8423TH",29,"",""
"8423TH",27,"",""
"8423TJ",30,"",""
"8423TJ",6,"",""
"8423TJ",34,"",""
"8423TJ",32,"",""
"8423TJ",24,"",""
"8423TJ",4,"",""
"8423TJ",36,"",""
"8423TJ",12,"",""
"8423TJ",28,"",""
"8423TJ",14,"",""
"8423TJ",10,"",""
