postcode,straat,huisnummer,huisletter,toevoeging
2981BH,Ericastraat,10,,
2981BH,Ericastraat,26,,
2981BH,Ericastraat,2,,
2981BH,Ericastraat,5,,
2981BH,Ericastraat,6,,
2981BH,Ericastraat,8,,
2981BH,Ericastraat,18,,
2981BJ,Fresiastraat,25,,
2981BJ,Fresiastraat,33,,
2981BJ,Fresiastraat,45,,
2981BJ,Fresiastraat,13,,
2981BJ,Fresiastraat,63,,
2981BJ,Fresiastraat,27,,
2981BJ,Fresiastraat,39,,
2981BJ,Fresiastraat,1,,
2981BJ,Fresiastraat,19,,
2981BJ,Fresiastraat,37,,
2981BJ,Fresiastraat,51,,
2981BJ,Fresiastraat,49,,
2981BJ,Fresiastraat,11,,
2981BK,Fresiastraat,123,,
2981BK,Fresiastraat,131,,
2981BK,Fresiastraat,143,,
2981BK,Fresiastraat,85,,
2981BK,Fresiastraat,95,,
2981BK,Fresiastraat,79,,
2981BK,Fresiastraat,113,,
2981BK,Fresiastraat,77,,
2981BK,Fresiastraat,75,,
2981BK,Fresiastraat,91,,
2981BK,Fresiastraat,145,,
2981BK,Fresiastraat,117,,
2981BK,Fresiastraat,99,,
2981BL,Fresiastraat,26,,
2981BL,Fresiastraat,2,,
2981BL,Fresiastraat,4,,
2981BL,Fresiastraat,6,,
2981BL,Fresiastraat,8,,
2981BL,Fresiastraat,16,,
2981BL,Fresiastraat,22,,
2981AR,Geerlaan,73,,
2981AR,Geerlaan,85,,
2981AR,Geerlaan,89,,
2981AR,Geerlaan,95,,
2981AS,Geerlaan,135,,
2981AS,Geerlaan,111,,
2981AS,Geerlaan,115,,
2981AT,Geerlaan,159,,
2981AT,Geerlaan,215,,
2981AT,Geerlaan,235,,
2981AT,Geerlaan,241,,
2981AT,Geerlaan,245,,
2981AT,Geerlaan,249,,
2981AT,Geerlaan,169,,
2981AT,Geerlaan,195,,
2981AT,Geerlaan,179,,
2981AT,Geerlaan,185,,
2981AT,Geerlaan,189,,
2981AT,Geerlaan,237,,
2981AT,Geerlaan,229,,
2981AT,Geerlaan,225,,
2981AT,Geerlaan,205,,
2981AV,Geerlaan,40,,
2981AV,Geerlaan,74,,
2981AV,Geerlaan,58,,
2981AW,Geerlaan,142,,
2981AW,Geerlaan,148,,
2981AW,Geerlaan,108,,
2981AW,Geerlaan,114,,
2981AW,Geerlaan,110,,
2981AW,Geerlaan,134,,
2981AW,Geerlaan,128,,
2981AW,Geerlaan,130,,
2985CH,Heijermansstraat,45,,
2985CH,Heijermansstraat,53,,
2985CH,Heijermansstraat,73,,
2985CH,Heijermansstraat,43,,
2985CH,Heijermansstraat,51,,
2985CH,Heijermansstraat,35,,
2985CH,Heijermansstraat,41,,
2985CJ,Heijermansstraat,48,,
2985CJ,Heijermansstraat,8,,
2985CJ,Heijermansstraat,16,,
2985CJ,Heijermansstraat,70,,
2985CJ,Heijermansstraat,74,,
2985CJ,Heijermansstraat,42,,
2985CJ,Heijermansstraat,22,,
2985CJ,Heijermansstraat,28,,
2985CJ,Heijermansstraat,32,,
2985CJ,Heijermansstraat,38,,
2985CJ,Heijermansstraat,4,,
2985CJ,Heijermansstraat,56,,
2985CJ,Heijermansstraat,54,,
2985CJ,Heijermansstraat,24,,
2985TG,Herman de Manstraat,41,,
2985TG,Herman de Manstraat,51,,
2985TG,Herman de Manstraat,59,,
2985TG,Herman de Manstraat,1,,
2985TG,Herman de Manstraat,3,,
2985TG,Herman de Manstraat,5,,
2985TG,Herman de Manstraat,7,,
2985TG,Herman de Manstraat,11,,
2985TG,Herman de Manstraat,27,,
2985TH,Herman de Manstraat,54,,
2985TH,Herman de Manstraat,56,,
2985TH,Herman de Manstraat,6,,
2985TH,Herman de Manstraat,10,,
2985TH,Herman de Manstraat,32,,
2985TH,Herman de Manstraat,20,,
2985TH,Herman de Manstraat,4,,
2985TH,Herman de Manstraat,38,,
2985TH,Herman de Manstraat,24,,
2985TH,Herman de Manstraat,26,,
2985TH,Herman de Manstraat,40,,
2985TH,Herman de Manstraat,44,,
2985TJ,Herman de Manstraat,90,,
2985TJ,Herman de Manstraat,100,,
2985TJ,Herman de Manstraat,104,,
2985TJ,Herman de Manstraat,130,,
2985TJ,Herman de Manstraat,66,,
2985TJ,Herman de Manstraat,68,,
2985TJ,Herman de Manstraat,76,,
2985VV,Het Kwatrijn,1,,
2985VV,Het Kwatrijn,3,,
2985VV,Het Kwatrijn,6,,
2985VT,Het Rondeel,5,,
2985VT,Het Rondeel,6,,
2985VT,Het Rondeel,9,,
2985VW,Het Sonnet,39,,
2985VW,Het Sonnet,11,,
2985VW,Het Sonnet,20,,
2985VW,Het Sonnet,52,,
2985VW,Het Sonnet,8,,
2985VW,Het Sonnet,14,,
2985VW,Het Sonnet,15,,
2985VW,Het Sonnet,7,,
2985VW,Het Sonnet,50,,
2985VW,Het Sonnet,43,,
2985VW,Het Sonnet,49,,
2985VW,Het Sonnet,46,,
2985VW,Het Sonnet,53,,
2985VW,Het Sonnet,48,,
2985AH,Hortensiastraat,10,,
2985AH,Hortensiastraat,12,,
2985AH,Hortensiastraat,13,,
2985AH,Hortensiastraat,24,,
2985AH,Hortensiastraat,9,,
2985AH,Hortensiastraat,2,,
2985AH,Hortensiastraat,17,,
2985AH,Hortensiastraat,4,,
2985AH,Hortensiastraat,14,,
2985AH,Hortensiastraat,8,,
2985AH,Hortensiastraat,23,,
2985AH,Hortensiastraat,5,,
2985AJ,Hortensiastraat,38,,
2985AJ,Hortensiastraat,42,,
2985AJ,Hortensiastraat,54,,
2985AK,Hortensiastraat,71,,
2985AK,Hortensiastraat,60,,
2985AL,Hortensiastraat,84,,
2985AL,Hortensiastraat,89,,
2985AL,Hortensiastraat,112,,
2985AL,Hortensiastraat,122,,
2985AL,Hortensiastraat,124,,
2985AL,Hortensiastraat,101,,
2985AL,Hortensiastraat,138,,
2985AL,Hortensiastraat,144,,
2985AL,Hortensiastraat,134,,
2985AL,Hortensiastraat,150,,
2985AL,Hortensiastraat,142,,
2985AL,Hortensiastraat,146,,
2985AL,Hortensiastraat,132,,
