postcode,straat,huisnummer,huisletter,toevoeging
5768SB,Sint Vincentiusstraat,5,a,
5768ET,Banmolen,1,,
5768ET,Banmolen,2,,
5768ET,Banmolen,3,,
5768ET,Banmolen,5,,
5768ET,Banmolen,6,,
5768ET,Banmolen,7,,
5768ET,Banmolen,8,,
5768ET,Banmolen,9,,
5768ET,Banmolen,10,,
5768ET,Banmolen,11,,
5768ET,Banmolen,12,A,
5768ET,Banmolen,12,,
5768ET,Banmolen,13,,
5768ET,Banmolen,14,A,
5768ET,Banmolen,14,,
5768ET,Banmolen,14,,
5768ET,Banmolen,14,A,
5768ET,Banmolen,15,,
5768ET,Banmolen,16,,
5768ET,Banmolen,17,,
5768ET,Banmolen,18,A,
5768ET,Banmolen,18,,
5768ET,Banmolen,19,,
5768ET,Banmolen,21,,
5768ET,Banmolen,23,,
5768ET,Banmolen,25,,
5768ET,Banmolen,27,,
5768ET,Banmolen,29,A,
5768RZ,Bosrand,1,,
5768RZ,Bosrand,3,,
5768RZ,Bosrand,7,,
5768RZ,Bosrand,9,,
5768RZ,Bosrand,11,,
5768RZ,Bosrand,13,,
5768RZ,Bosrand,15,,
5768RZ,Bosrand,17,,
5768RZ,Bosrand,18,,
5768RZ,Bosrand,19,A,
5768RZ,Bosrand,19,,
5768RZ,Bosrand,20,,
5768RZ,Bosrand,22,,
5768RZ,Bosrand,23,,
5768RZ,Bosrand,24,,
5768GC,Dopheide,1,,
5768GC,Dopheide,3,,
5768GC,Dopheide,5,,
5768GC,Dopheide,7,,
5768GC,Dopheide,9,,
5768GC,Dopheide,11,,
5768GC,Dopheide,13,,
5768GC,Dopheide,15,,
5768GC,Dopheide,17,,
5768GC,Dopheide,19,,
5768GC,Dopheide,21,,
5768GC,Dopheide,23,,
5768GC,Dopheide,25,,
5768GC,Dopheide,27,,
5768GC,Dopheide,29,,
5768GC,Dopheide,31,,
5768GC,Dopheide,33,,
5768GC,Dopheide,35,,
5768GC,Dopheide,37,,
5768GC,Dopheide,39,,
5768GC,Dopheide,41,,
5768GC,Dopheide,43,,
5768GC,Dopheide,45,,
5768GC,Dopheide,47,,
5768GC,Dopheide,49,,
5768GC,Dopheide,51,,
5768GC,Dopheide,53,,
5768GD,Dopheide,30,,
5768GD,Dopheide,32,,
5768GD,Dopheide,34,,
5768GD,Dopheide,36,,
5768GD,Dopheide,38,,
5768GD,Dopheide,40,,
5768GD,Dopheide,42,,
5768GD,Dopheide,44,,
5768GD,Dopheide,46,,
5768GD,Dopheide,48,,
5768GD,Dopheide,50,,
5768GD,Dopheide,52,,
5768GD,Dopheide,54,,
5768GD,Dopheide,12,,
5768GD,Dopheide,14,,
5768GD,Dopheide,16,,
5768GD,Dopheide,18,,
5768GD,Dopheide,20,,
5768GD,Dopheide,22,,
5768GD,Dopheide,24,,
5768GD,Dopheide,26,,
5768GD,Dopheide,28,,
5768GE,Elzenhof,1,,
5768GE,Elzenhof,2,,
5768GE,Elzenhof,3,,
5768GE,Elzenhof,4,,
5768GE,Elzenhof,5,,
5768GE,Elzenhof,6,,
5768GE,Elzenhof,7,,
5768GE,Elzenhof,8,,
5768GE,Elzenhof,9,,
5768GE,Elzenhof,10,,
5768GE,Elzenhof,11,,
5768GE,Elzenhof,12,,
5768GE,Elzenhof,13,,
5768GE,Elzenhof,14,,
