straat,huisnummer,huisletter,toevoeging,postcode,plaats
Havendijk,10,"","",5017AM,Tilburg
Havendijk,12,"",01,5017AM,Tilburg
Havendijk,12,"",02,5017AM,Tilburg
Havendijk,12,"",03,5017AM,Tilburg
Havendijk,12,"",04,5017AM,Tilburg
Havendijk,12,"",05,5017AM,Tilburg
Havendijk,12,"",06,5017AM,Tilburg
Havendijk,12,"",07,5017AM,Tilburg
Havendijk,12,"",08,5017AM,Tilburg
Havendijk,12,"",09,5017AM,Tilburg
Havendijk,12,"",10,5017AM,Tilburg
Havendijk,12,"",11,5017AM,Tilburg
Havendijk,12,"",12,5017AM,Tilburg
Havendijk,12,"",13,5017AM,Tilburg
Havendijk,12,"",14,5017AM,Tilburg
Havendijk,12,"",15,5017AM,Tilburg
Havendijk,12,"",16,5017AM,Tilburg
Havendijk,12,"",17,5017AM,Tilburg
Havendijk,12,"",18,5017AM,Tilburg
Havendijk,12,"",19,5017AM,Tilburg
Havendijk,12,"",20,5017AM,Tilburg
Havendijk,12,"",21,5017AM,Tilburg
Havendijk,12,"",22,5017AM,Tilburg
Havendijk,12,"",23,5017AM,Tilburg
Havendijk,12,"",24,5017AM,Tilburg
Havendijk,12,"",25,5017AM,Tilburg
Havendijk,12,"",26,5017AM,Tilburg
Havendijk,12,"",27,5017AM,Tilburg
Havendijk,12,"",28,5017AM,Tilburg
Havendijk,12,"",29,5017AM,Tilburg
Havendijk,12,"",30,5017AM,Tilburg
Havendijk,12,"",31,5017AM,Tilburg
Havendijk,12,"",32,5017AM,Tilburg
Havendijk,12,"",33,5017AM,Tilburg
Havendijk,12,"",34,5017AM,Tilburg
Havendijk,12,"",35,5017AM,Tilburg
Havendijk,12,"",36,5017AM,Tilburg
Havendijk,12,"",37,5017AM,Tilburg
Havendijk,12,"",38,5017AM,Tilburg
Havendijk,12,"",39,5017AM,Tilburg
Havendijk,12,"",40,5017AM,Tilburg
Havendijk,12,"",41,5017AM,Tilburg
Havendijk,12,"",42,5017AM,Tilburg
Havendijk,12,"",43,5017AM,Tilburg
Havendijk,12,"",44,5017AM,Tilburg
Havendijk,12,"",45,5017AM,Tilburg
Havendijk,12,"",46,5017AM,Tilburg
Havendijk,12,"",47,5017AM,Tilburg
Havendijk,12,"",48,5017AM,Tilburg
Havendijk,14,"",01,5017AM,Tilburg
Havendijk,14,"",02,5017AM,Tilburg
Havendijk,14,"",03,5017AM,Tilburg
Havendijk,14,"",04,5017AM,Tilburg
Havendijk,14,"",05,5017AM,Tilburg
Havendijk,14,"",06,5017AM,Tilburg
Havendijk,14,"",07,5017AM,Tilburg
Havendijk,14,"",08,5017AM,Tilburg
Havendijk,14,"",09,5017AM,Tilburg
Havendijk,14,"",10,5017AM,Tilburg
Havendijk,14,"",11,5017AM,Tilburg
Havendijk,14,"",12,5017AM,Tilburg
Havendijk,14,"",13,5017AM,Tilburg
Havendijk,14,"",14,5017AM,Tilburg
Havendijk,14,"",15,5017AM,Tilburg
Havendijk,14,"",16,5017AM,Tilburg
Havendijk,14,"",17,5017AM,Tilburg
Havendijk,14,"",18,5017AM,Tilburg
Havendijk,14,"",19,5017AM,Tilburg
Havendijk,14,"",20,5017AM,Tilburg
Havendijk,14,"",21,5017AM,Tilburg
Havendijk,14,"",22,5017AM,Tilburg
Havendijk,14,"",23,5017AM,Tilburg
Havendijk,14,"",24,5017AM,Tilburg
Havendijk,14,"",25,5017AM,Tilburg
Havendijk,14,"",26,5017AM,Tilburg
Havendijk,14,"",27,5017AM,Tilburg
Havendijk,14,"",28,5017AM,Tilburg
Havendijk,14,"",29,5017AM,Tilburg
Havendijk,14,A,"",5017AM,Tilburg
Havendijk,16,"","",5017AM,Tilburg
Havendijk,16,A,"",5017AM,Tilburg
Havendijk,16,B,"",5017AM,Tilburg
Havendijk,16,C,"",5017AM,Tilburg
Havendijk,18,"","",5017AM,Tilburg
Havendijk,18,A,"",5017AM,Tilburg
Havendijk,18,B,"",5017AM,Tilburg
Havendijk,20,"","",5017AM,Tilburg
Havendijk,22,"","",5017AM,Tilburg
Havendijk,24,"","",5017AM,Tilburg
Havendijk,24,A,"",5017AM,Tilburg
Havendijk,26,"","",5017AM,Tilburg
Havendijk,28,"","",5017AM,Tilburg
Havendijk,30,"","",5017AM,Tilburg
Havendijk,30,A,"",5017AM,Tilburg
Havendijk,36,"","",5017AM,Tilburg
Havendijk,36,"",01,5017AM,Tilburg
Havendijk,36,"",02,5017AM,Tilburg
Havendijk,36,"",03,5017AM,Tilburg
Havendijk,36,"",04,5017AM,Tilburg
Havendijk,36,"",05,5017AM,Tilburg
