"postcode","huisnummer","huisletter","toevoeging"
"7909AA",3,"T",""
"7909AA",2,"T",""
"7909AA",5,"T",""
"7909AA",5,"",""
"7909AA",5,"",""
"7909AA",1,"",""
"7909AA",1,"a",""
"7909AA",1,"R",""
"7909AA",6,"",""
"7909AA",5,"T",""
"7909AA",4,"",""
"7909AA",3,"",""
"7909AA",7,"",""
"7909AA",3,"T",""
"7909AA",8,"",""
"7909AA",1,"R",""
"7909AK",20,"",""
"7909AK",17,"","009"
"7909AK",17,"","6"
"7909AK",26,"",""
"7909AK",17,"","11"
"7909AK",17,"","7"
"7909AK",17,"","010"
"7909AK",17,"","2"
"7909AK",18,"",""
"7909AK",17,"","011"
"7909AK",17,"","1"
"7909AK",17,"","111"
"7909AK",17,"","012"
"7909AK",24,"",""
"7909AK",17,"","110"
"7909AK",17,"","102"
"7909AK",17,"","105"
"7909AK",17,"","112"
"7909AK",17,"","10"
"7909AK",17,"","103"
"7909AK",17,"","5"
"7909AK",17,"","108"
"7909AK",17,"","011"
"7909AK",17,"","012"
"7909AK",17,"","009"
"7909AK",10,"",""
"7909AK",17,"","9"
"7909AK",17,"","8"
"7909AK",17,"","12"
"7909AK",17,"","106"
"7909AK",17,"","201"
"7909AK",17,"","3"
"7909AK",17,"","010"
"7909AK",30,"",""
"7909AK",17,"","101"
"7909AK",2,"",""
"7909AK",17,"","104"
"7909AK",28,"",""
"7909AK",42,"",""
"7909AK",17,"","109"
"7909AK",34,"",""
"7909AK",15,"","106"
"7909AK",17,"","4"
"7909AK",17,"","4"
"7909AK",22,"",""
"7909AK",15,"","110"
"7909AK",15,"","305"
"7909AK",17,"","107"
"7909AK",17,"","008"
"7909AK",38,"",""
"7909AK",15,"","102"
"7909AK",15,"","202"
"7909AK",36,"",""
"7909AK",32,"",""
"7909AK",17,"",""
"7909AK",15,"","007"
"7909AK",15,"","103"
"7909AK",15,"","109"
"7909AK",15,"","003"
"7909AK",17,"","006"
"7909AK",15,"","002"
"7909AK",15,"","006"
"7909AK",15,"","104"
"7909AK",44,"",""
"7909AK",15,"","101"
"7909AK",15,"","307"
"7909AK",17,"","007"
"7909AK",14,"",""
"7909AK",15,"","310"
"7909AK",15,"","008"
"7909AK",17,"","007"
"7909AK",17,"","008"
"7909AK",15,"","108"
"7909AK",12,"",""
"7909AK",15,"","206"
"7909AK",15,"","208"
"7909AK",40,"",""
"7909AK",15,"","105"
"7909AK",15,"","005"
"7909AK",15,"","302"
"7909AK",17,"","004"
"7909AK",15,"","107"
"7909AK",17,"","005"
"7909AK",15,"","306"
"7909AK",17,"","006"
"7909AK",17,"","005"
"7909AK",15,"","308"
"7909AK",15,"","001"
"7909AK",13,"",""
"7909AK",15,"","207"
"7909AK",15,"","304"
"7909AK",15,"","301"
"7909AK",16,"",""
"7909AK",15,"","004"
"7909AK",17,"","001"
"7909AK",15,"","309"
"7909AK",15,"","204"
"7909AK",17,"","002"
"7909AK",15,"","111"
"7909AK",15,"","303"
"7909AK",6,"",""
"7909AK",15,"","205"
"7909AK",17,"","003"
"7909AK",15,"","203"
"7909AK",7,"",""
"7909AK",17,"","002"
"7909AK",17,"","003"
"7909AK",4,"",""
"7909AK",11,"",""
"7909AK",15,"","201"
"7909AK",8,"",""
"7909AK",17,"","001"
"7909AK",17,"","004"
"7909AK",15,"",""
"7909CA",7,"","12"
"7909CA",7,"","01"
"7909CA",7,"","12"
"7909CA",7,"","02"
"7909CA",7,"","11"
"7909CA",7,"",""
"7909CA",7,"","02"
"7909CA",7,"","01"
"7909CA",7,"","11"
"7909CB",8,"",""
"7909CB",4,"",""
"7909CB",1,"",""
"7909CB",6,"",""
"7909CB",2,"",""
7909AA,Dr G H Amshoffweg,1,,
7909AA,Dr G H Amshoffweg,2,T,
7909AA,Dr G H Amshoffweg,3,,
7909AA,Dr G H Amshoffweg,4,,
7909AA,Dr G H Amshoffweg,6,,
7909AA,Dr G H Amshoffweg,7,,
7909AA,Dr G H Amshoffweg,8,,
7909AK,Dr G H Amshoffweg,7,,
7909AK,Dr G H Amshoffweg,11,,
7909CB,Duymaer van Twistweg,1,,
7909CB,Duymaer van Twistweg,2,,
7909CB,Duymaer van Twistweg,4,,
7909CB,Duymaer van Twistweg,6,,
7909CA,Kinholtsweg,7,,
7909AK,Kochstraat,2,,
7909AK,Kochstraat,4,,
7909AK,Kochstraat,6,,
7909AK,Kochstraat,8,,
7909AK,Kochstraat,10,,
7909AK,Kochstraat,12,,
7909AK,Kochstraat,14,,
7909AK,Kochstraat,16,,
7909AK,Kochstraat,18,,
7909AK,Kochstraat,20,,
7909AK,Kochstraat,22,,
7909AK,Kochstraat,24,,
7909AK,Kochstraat,26,,
7909AK,Kochstraat,28,,
7909AK,Kochstraat,30,,
7909AK,Kochstraat,32,,
7909AK,Kochstraat,34,,
7909AK,Kochstraat,36,,
7909AK,Kochstraat,38,,
7909AK,Kochstraat,40,,
7909AK,Kochstraat,42,,
7909AK,Kochstraat,44,,
7909AA,Dr G H Amshoffweg,5,,
