postcode,straat,huisnummer,huisletter,toevoeging
1012WC,Heisteeg,1,,
1012WC,Heisteeg,2,,
1012WC,Heisteeg,3,,
1012WC,Heisteeg,5,,H
1012WC,Heisteeg,8,,
1012VM,Keizerrijk,3,,
1012WG,Singel,287,A,
1012RW,Nieuwezijds Voorburgwal,328,A,
1012RW,Nieuwezijds Voorburgwal,328,B,
1012RW,Nieuwezijds Voorburgwal,328,C,
1012RW,Nieuwezijds Voorburgwal,328,D,
1012RW,Nieuwezijds Voorburgwal,328,E,
1012RW,Nieuwezijds Voorburgwal,328,F,
1012RW,Nieuwezijds Voorburgwal,328,G,
1012RW,Nieuwezijds Voorburgwal,328,H,
1012RR,Nieuwezijds Voorburgwal,248,,H
1012RR,Nieuwezijds Voorburgwal,250,,H
1012RR,Nieuwezijds Voorburgwal,250,,1
1012RR,Nieuwezijds Voorburgwal,250,,2
1012RR,Nieuwezijds Voorburgwal,250,,3
1012RR,Nieuwezijds Voorburgwal,252,,
1012RS,Nieuwezijds Voorburgwal,254,A,
1012RS,Nieuwezijds Voorburgwal,254,B,
1012RS,Nieuwezijds Voorburgwal,254,C,
1012RS,Nieuwezijds Voorburgwal,254,D,
1012RS,Nieuwezijds Voorburgwal,254,E,
1012RS,Nieuwezijds Voorburgwal,254,F,
1012RS,Nieuwezijds Voorburgwal,254,G,
1012RS,Nieuwezijds Voorburgwal,254,H,
1012RS,Nieuwezijds Voorburgwal,256,,H
1012RS,Nieuwezijds Voorburgwal,256,,1
1012RS,Nieuwezijds Voorburgwal,256,,2
1012RS,Nieuwezijds Voorburgwal,256,,3
1012RS,Nieuwezijds Voorburgwal,258,,H
1012RS,Nieuwezijds Voorburgwal,260,,H
1012RS,Nieuwezijds Voorburgwal,260,,1
1012RS,Nieuwezijds Voorburgwal,260,,2
1012RS,Nieuwezijds Voorburgwal,260,,3
1012RS,Nieuwezijds Voorburgwal,264,,
1012RS,Nieuwezijds Voorburgwal,264,,
1012RS,Nieuwezijds Voorburgwal,264,,
1012RS,Nieuwezijds Voorburgwal,270,,H
1012RS,Nieuwezijds Voorburgwal,270,,2
1012RT,Nieuwezijds Voorburgwal,282,,H
1012RT,Nieuwezijds Voorburgwal,282,,1
1012RT,Nieuwezijds Voorburgwal,282,A,
1012RT,Nieuwezijds Voorburgwal,284,,
1012RT,Nieuwezijds Voorburgwal,286,,
1012RT,Nieuwezijds Voorburgwal,288,,H
1012RT,Nieuwezijds Voorburgwal,288,,1
1012RT,Nieuwezijds Voorburgwal,288,,2
1012RT,Nieuwezijds Voorburgwal,288,,3
1012RT,Nieuwezijds Voorburgwal,288,,4
1012RT,Nieuwezijds Voorburgwal,292,,
1012RT,Nieuwezijds Voorburgwal,296,,
1012RT,Nieuwezijds Voorburgwal,300,,
1012RT,Nieuwezijds Voorburgwal,302,,
1012RV,Nieuwezijds Voorburgwal,312,,
1012RV,Nieuwezijds Voorburgwal,318,,H
1012RV,Nieuwezijds Voorburgwal,318,,H
1012RV,Nieuwezijds Voorburgwal,318,,1
1012RV,Nieuwezijds Voorburgwal,318,,1
1012RV,Nieuwezijds Voorburgwal,318,,4
1012RV,Nieuwezijds Voorburgwal,320,,H
1012RV,Nieuwezijds Voorburgwal,320,,1
1012RV,Nieuwezijds Voorburgwal,322,,H
1012RV,Nieuwezijds Voorburgwal,322,,H
1012RV,Nieuwezijds Voorburgwal,322,,1
1012RV,Nieuwezijds Voorburgwal,322,,2
1012RX,Nieuwezijds Voorburgwal,344,,H
1012RX,Nieuwezijds Voorburgwal,344,,1
1012RX,Nieuwezijds Voorburgwal,350,,1
1012RX,Nieuwezijds Voorburgwal,350,,2
1012RX,Nieuwezijds Voorburgwal,350,,3
1012RX,Nieuwezijds Voorburgwal,350,,4
1012RX,Nieuwezijds Voorburgwal,352,,3
1012RX,Nieuwezijds Voorburgwal,352,,4
1012RB,Paleisstraat,1,,
1012RB,Paleisstraat,3,,
1012RB,Paleisstraat,5,,
1012RB,Paleisstraat,13,,
1012RB,Paleisstraat,14,,
1012RB,Paleisstraat,15,,
1012RB,Paleisstraat,17,,H
1012RB,Paleisstraat,17,,3
1012RB,Paleisstraat,19,,H
1012RB,Paleisstraat,19,,2
1012RB,Paleisstraat,25,,
1012RB,Paleisstraat,27,,
1012RB,Paleisstraat,29,,
1016DB,Raadhuisstraat,15,,
1016DB,Raadhuisstraat,17,,H
1016DB,Raadhuisstraat,17,,1
1016DB,Raadhuisstraat,17,,2
1016DB,Raadhuisstraat,17,,3
1016DB,Raadhuisstraat,23,,
1016DB,Raadhuisstraat,25,,
1012VZ,Raamsteeg,1,,
1012VZ,Raamsteeg,2,,
1012VZ,Raamsteeg,3,,
1012VZ,Raamsteeg,4,,H
1012VZ,Raamsteeg,4,,1
1012VZ,Raamsteeg,5,,
1012VZ,Raamsteeg,6,,
1012VZ,Raamsteeg,7,,
1012VZ,Raamsteeg,7,,
1012RP,Rosmarijnsteeg,2,,
1012RP,Rosmarijnsteeg,4,,1
