postcode,straat,huisnummer,huisletter,toevoeging
5232JL,Hervensebaan,15,A,
5232JL,Hervensebaan,13,A,
5232JL,Hervensebaan,9,,
5232JL,Hervensebaan,31,,
5232JL,Hervensebaan,6,A,
5232JL,Hervensebaan,6,B,
5232JL,Hervensebaan,9,B,
5232JL,Hervensebaan,1,,
5232JL,Hervensebaan,13,,
5232JL,Hervensebaan,4,,
5232AA,Bruistensingel,7,,
5232AA,Bruistensingel,21,,
5232JJ,Eerste Hervendreef,3,A,
5232JK,Eerste Hervendreef,6,,
5232JK,Eerste Hervendreef,10,,
5232JR,Derde Herven,11,,
5232NJ,Herven,50,,
5232NJ,Herven,54,,
5232NJ,Herven,58,,
5232NJ,Herven,60,,
5232NJ,Herven,70,,
5232JV,Zesde Herven,13,,
5232JW,Zesde Herven,10,,
5232JG,Vierde Herven,21,,
5232JG,Vierde Herven,27,,
5232JH,Vierde Herven,4,,
5232JH,Vierde Herven,28,,
5232JH,Vierde Herven,40,,
5232JL,Hervensebaan,23,,
5232JL,Hervensebaan,25,,
5232JL,Hervensebaan,9,A,
5232JX,Zevende Herven,9,,
5232JA,Tweede Hervendreef,19,,
5232JA,Tweede Hervendreef,29,,
5232JB,Tweede Hervendreef,61,,
5232JC,Tweede Hervendreef,4,,
5232JD,Tweede Hervendreef,46,,
5232JD,Tweede Hervendreef,68,,
5232NJ,Herven,52,,
5232NJ,Herven,60,A,
5232NJ,Herven,62,,
5232JL,Hervensebaan,2,,
5232JL,Hervensebaan,3,,
5232JL,Hervensebaan,6,,
5232JL,Hervensebaan,7,,
5232JL,Hervensebaan,15,,
5232JL,Hervensebaan,17,,
5232JL,Hervensebaan,21,,
5232JA,Tweede Hervendreef,11,,
5232JA,Tweede Hervendreef,15,,
5232JA,Tweede Hervendreef,23,,
5232JA,Tweede Hervendreef,25,,
5232JA,Tweede Hervendreef,31,,
5232JA,Tweede Hervendreef,33,,
5232JA,Tweede Hervendreef,35,,
5232JA,Tweede Hervendreef,37,,
5232JB,Tweede Hervendreef,41,,
5232JB,Tweede Hervendreef,43,,
5232JB,Tweede Hervendreef,45,,
5232JB,Tweede Hervendreef,47,,
5232JB,Tweede Hervendreef,49,,
5232JC,Tweede Hervendreef,10,,
5232JC,Tweede Hervendreef,12,,
5232JC,Tweede Hervendreef,16,,
5232JC,Tweede Hervendreef,22,,
5232JC,Tweede Hervendreef,24,,
5232JC,Tweede Hervendreef,32,,
5232JC,Tweede Hervendreef,36,,
5232JC,Tweede Hervendreef,38,,
5232JD,Tweede Hervendreef,40,,
5232JD,Tweede Hervendreef,42,,
5232JD,Tweede Hervendreef,48,,
5232JP,Tweede Herven,1,,
5232JP,Tweede Herven,4,,
5232JP,Tweede Herven,6,,
5232JP,Tweede Herven,8,,
5232JP,Tweede Herven,9,,
5232JP,Tweede Herven,10,,
5232JP,Tweede Herven,11,,
5232JP,Tweede Herven,12,,
5232JP,Tweede Herven,14,,
5232JP,Tweede Herven,15,,
5232JP,Tweede Herven,16,,
5232JJ,Eerste Hervendreef,1,,
5232JJ,Eerste Hervendreef,3,,
5232JJ,Eerste Hervendreef,5,,
5232JJ,Eerste Hervendreef,7,,
5232JJ,Eerste Hervendreef,9,,
5232JJ,Eerste Hervendreef,11,,
5232JJ,Eerste Hervendreef,13,,
5232JJ,Eerste Hervendreef,17,,
5232JJ,Eerste Hervendreef,19,,
5232JJ,Eerste Hervendreef,21,,
5232JJ,Eerste Hervendreef,23,,
5232JJ,Eerste Hervendreef,25,,
5232JJ,Eerste Hervendreef,27,,
5232JK,Eerste Hervendreef,2,,
5232JK,Eerste Hervendreef,4,,
5232JK,Eerste Hervendreef,8,,
5232JK,Eerste Hervendreef,16,,
5232JK,Eerste Hervendreef,18,,
5232JK,Eerste Hervendreef,20,,
5232JK,Eerste Hervendreef,24,,
5232JK,Eerste Hervendreef,26,,
5232JK,Eerste Hervendreef,28,,
5232JK,Eerste Hervendreef,30,,
5232JK,Eerste Hervendreef,32,,
5232JK,Eerste Hervendreef,34,,
5232JK,Eerste Hervendreef,36,,
5232JK,Eerste Hervendreef,38,,
5232JK,Eerste Hervendreef,40,,
5232JK,Eerste Hervendreef,42,,
5232JK,Eerste Hervendreef,44,,
5232JK,Eerste Hervendreef,46,,
5232JR,Derde Herven,12,,
5232JR,Derde Herven,14,,
5232JR,Derde Herven,1,,
5232JM,Eerste Herven,1,,
5232JM,Eerste Herven,3,,
5232JM,Eerste Herven,5,,
5232JM,Eerste Herven,9,,
5232JM,Eerste Herven,11,,
5232JN,Eerste Herven,2,,
5232JA,Tweede Hervendreef,1,,
5232JA,Tweede Hervendreef,3,,
5232JA,Tweede Hervendreef,5,,
5232JA,Tweede Hervendreef,7,,
5232JA,Tweede Hervendreef,9,,
5232JC,Tweede Hervendreef,6,,
5232JJ,Eerste Hervendreef,15,,
5232JK,Eerste Hervendreef,12,,
5232NJ,Herven,56,,
5232JS,Vijfde Herven,1,,
5232JS,Vijfde Herven,3,,
5232JS,Vijfde Herven,5,,
5232JS,Vijfde Herven,7,,
5232JT,Vijfde Herven,6,,
5232JT,Vijfde Herven,8,,
5232JT,Vijfde Herven,12,,
5232JV,Zesde Herven,5,,
5232JV,Zesde Herven,9,,
5232JV,Zesde Herven,11,,
5232JV,Zesde Herven,1,,
5232JV,Zesde Herven,3,,
5232JW,Zesde Herven,8,,
5232JW,Zesde Herven,6,,
5232JW,Zesde Herven,12,,
5232JW,Zesde Herven,2,,
5232JG,Vierde Herven,43,,
5232JG,Vierde Herven,1,,
5232JG,Vierde Herven,3,,
5232JG,Vierde Herven,5,,
5232JG,Vierde Herven,7,,
5232JG,Vierde Herven,9,,
5232JG,Vierde Herven,11,,
5232JG,Vierde Herven,13,,
5232JG,Vierde Herven,17,,
5232JG,Vierde Herven,19,,
5232JG,Vierde Herven,23,,
5232JG,Vierde Herven,25,,
5232JG,Vierde Herven,29,,
5232JG,Vierde Herven,31,,
5232JG,Vierde Herven,35,,
5232JG,Vierde Herven,37,,
5232JG,Vierde Herven,39,,
5232JG,Vierde Herven,41,,
5232JG,Vierde Herven,47,,
5232JG,Vierde Herven,53,,
5232JG,Vierde Herven,55,,
5232JH,Vierde Herven,12,,
5232JH,Vierde Herven,34,,
5232JH,Vierde Herven,2,,
5232JH,Vierde Herven,6,,
5232JH,Vierde Herven,8,,
5232JH,Vierde Herven,10,,
5232JH,Vierde Herven,16,,
5232JH,Vierde Herven,18,,
5232JH,Vierde Herven,20,,
5232JH,Vierde Herven,22,,
5232JH,Vierde Herven,24,,
5232JH,Vierde Herven,26,,
5232JH,Vierde Herven,30,,
5232JH,Vierde Herven,32,,
5232JH,Vierde Herven,36,,
5232JH,Vierde Herven,38,,
5232JL,Hervensebaan,11,,
5232JL,Hervensebaan,5,,
5232JL,Hervensebaan,19,,
5232JX,Zevende Herven,17,,
5232JX,Zevende Herven,1,,
5232JX,Zevende Herven,3,,
5232JX,Zevende Herven,7,,
5232JX,Zevende Herven,13,,
5232JX,Zevende Herven,15,,
5232JX,Zevende Herven,19,,
5232JZ,Zevende Herven,4,,
5232JZ,Zevende Herven,2,,
5232JZ,Zevende Herven,6,,
5232JZ,Zevende Herven,8,,
5232JZ,Zevende Herven,10,,
5232JZ,Zevende Herven,12,,
5232JZ,Zevende Herven,14,,
5232JB,Tweede Hervendreef,39,,
5232JB,Tweede Hervendreef,55,,
5232JB,Tweede Hervendreef,51,,
5232JB,Tweede Hervendreef,57,,
5232JB,Tweede Hervendreef,59,,
5232JB,Tweede Hervendreef,63,,
5232JB,Tweede Hervendreef,65,,
5232JB,Tweede Hervendreef,67,,
5232JD,Tweede Hervendreef,52,,
5232JD,Tweede Hervendreef,54,,
5232JD,Tweede Hervendreef,56,,
5232JD,Tweede Hervendreef,58,,
5232JD,Tweede Hervendreef,60,,
5232JD,Tweede Hervendreef,62,,
5232JD,Tweede Hervendreef,64,,
5232JD,Tweede Hervendreef,66,,
5232JD,Tweede Hervendreef,70,,
5232JD,Tweede Hervendreef,72,,
5232JD,Tweede Hervendreef,74,,
5232JD,Tweede Hervendreef,76,,
5232JD,Tweede Hervendreef,78,,
5232JP,Tweede Herven,5,,
5232JP,Tweede Herven,2,,
5232JP,Tweede Herven,3,,
5232JP,Tweede Herven,7,,
5232JP,Tweede Herven,13,,
5232JK,Eerste Hervendreef,14,,
5232JK,Eerste Hervendreef,22,,
5232JR,Derde Herven,2,,
5232JR,Derde Herven,5,,
5232JR,Derde Herven,6,,
5232JR,Derde Herven,7,,
5232JR,Derde Herven,8,,
5232JR,Derde Herven,10,,
5232JR,Derde Herven,3,,
5232JR,Derde Herven,4,,
5232JR,Derde Herven,9,,
5232NJ,Herven,55,,
5232JS,Vijfde Herven,9,,
5232JT,Vijfde Herven,2,,
5232JT,Vijfde Herven,4,,
5232JT,Vijfde Herven,10,,
5232JV,Zesde Herven,7,,
5232JW,Zesde Herven,14,,
5232JW,Zesde Herven,4,,
5232JW,Zesde Herven,16,,
5232JG,Vierde Herven,49,,
5232JG,Vierde Herven,33,,
5232JG,Vierde Herven,15,,
5232JG,Vierde Herven,45,,
5232JG,Vierde Herven,51,,
5232JH,Vierde Herven,14,,
5232JH,Vierde Herven,42,,
5232JM,Eerste Herven,7,,
5232JN,Eerste Herven,4,,
5232JL,Hervensebaan,29,,
5232JL,Hervensebaan,3,A,
5232JX,Zevende Herven,5,,
5232JX,Zevende Herven,11,,
5232JA,Tweede Hervendreef,27,,
5232JA,Tweede Hervendreef,13,,
5232JA,Tweede Hervendreef,17,,
5232JB,Tweede Hervendreef,53,,
5232JC,Tweede Hervendreef,18,,
5232JC,Tweede Hervendreef,2,,
5232JC,Tweede Hervendreef,8,,
5232JC,Tweede Hervendreef,14,,
5232JC,Tweede Hervendreef,20,,
5232JC,Tweede Hervendreef,26,,
5232JC,Tweede Hervendreef,34,,
5232JD,Tweede Hervendreef,44,,
5232JD,Tweede Hervendreef,50,,
5232KD,Weidekruidlaan,102,,
5232KD,Weidekruidlaan,104,,
5232KD,Weidekruidlaan,106,,
5232KD,Weidekruidlaan,108,,
5232KD,Weidekruidlaan,110,,
5232KD,Weidekruidlaan,112,,
5232KD,Weidekruidlaan,114,,
5232KD,Weidekruidlaan,116,,
5232KD,Weidekruidlaan,118,,
5232KD,Weidekruidlaan,120,,
5232KD,Weidekruidlaan,122,,
5232KD,Weidekruidlaan,124,,
5232KD,Weidekruidlaan,126,,
5232KD,Weidekruidlaan,128,,
5232KJ,Melissestraat,27,,
5232KJ,Melissestraat,25,,
5232KJ,Melissestraat,23,,
5232KJ,Melissestraat,21,,
5232KJ,Melissestraat,19,,
5232KJ,Melissestraat,17,,
5232KJ,Melissestraat,15,,
5232KJ,Melissestraat,13,,
5232KJ,Melissestraat,11,,
5232KJ,Melissestraat,9,,
5232KJ,Melissestraat,7,,
5232KJ,Melissestraat,5,,
5232KJ,Melissestraat,3,,
5232KJ,Melissestraat,1,,
5232KJ,Melissestraat,11,,
5232KH,Honingklaverstraat,7,,
5232KH,Honingklaverstraat,9,,
5232KH,Honingklaverstraat,11,,
5232KH,Honingklaverstraat,13,,
5232KH,Honingklaverstraat,15,,
5232KH,Honingklaverstraat,17,,
5232KH,Honingklaverstraat,19,,
5232KH,Honingklaverstraat,21,,
5232KH,Honingklaverstraat,28,,
5232KH,Honingklaverstraat,26,,
5232KH,Honingklaverstraat,24,,
5232KH,Honingklaverstraat,22,,
5232KH,Honingklaverstraat,20,,
5232KH,Honingklaverstraat,18,,
5232KH,Honingklaverstraat,16,,
5232KH,Honingklaverstraat,14,,
5232KH,Honingklaverstraat,5,,
5232KH,Honingklaverstraat,3,,
5232KH,Honingklaverstraat,1,,
5232KH,Honingklaverstraat,2,,
5232KH,Honingklaverstraat,4,,
5232KH,Honingklaverstraat,6,,
5232KH,Honingklaverstraat,8,,
5232KH,Honingklaverstraat,10,,
5232KH,Honingklaverstraat,12,,
5232KH,Honingklaverstraat,7,,
5232KH,Honingklaverstraat,7,A,
5232KH,Honingklaverstraat,9,,
5232KH,Honingklaverstraat,5,A,
5232KH,Honingklaverstraat,5,,
5232KH,Honingklaverstraat,3,A,
5232KH,Honingklaverstraat,3,,
5232KH,Honingklaverstraat,1,A,
5232KH,Honingklaverstraat,1,,
5232KG,Hermoesstraat,38,,
5232KG,Heermoesstraat,38,,
5232KG,Hermoesstraat,36,,
5232KG,Heermoesstraat,36,,
5232KG,Hermoesstraat,34,,
5232KG,Heermoesstraat,34,,
5232KG,Hermoesstraat,32,,
5232KG,Heermoesstraat,32,,
5232KG,Hermoesstraat,30,,
5232KG,Heermoesstraat,30,,
5232KG,Hermoesstraat,28,,
5232KG,Heermoesstraat,28,,
5232KG,Hermoesstraat,26,,
5232KG,Heermoesstraat,26,,
5232KG,Hermoesstraat,24,,
5232KG,Heermoesstraat,24,,
