postcode,straat,huisnummer,huisletter,toevoeging
6004PE,Begijnenpeelweg,2,,
6004PE,Begijnenpeelweg,5,,
6004PE,Begijnenpeelweg,7,,
6004RJ,Hadssteeg,1,,
6004RH,Hadsweg,1,,
6004RH,Hadsweg,2,,
6004RH,Hadsweg,3,,
6004RH,Hadsweg,5,,
6004RH,Hadsweg,5,A,
6004PP,Hakkesteeg,2,,
6004PP,Hakkesteeg,4,,
6004PR,Hakkeweg,1,,
6004PR,Hakkeweg,2,,
6004PR,Hakkeweg,3,,
6004PR,Hakkeweg,3,A,
6004PR,Hakkeweg,4,,
6004PR,Hakkeweg,9,,
6004PR,Hakkeweg,10,,
6004PZ,Hoefbemdenweg,4,,
6004RG,Kraanheidestraat,2,,
6004RG,Kraanheidestraat,4,,
6004RC,Kraanweg,1,,
6004RC,Kraanweg,2,,
6004RC,Kraanweg,4,,
6004RC,Kraanweg,5,,
6004RC,Kraanweg,6,,
6004RC,Kraanweg,7,,
6004RC,Kraanweg,8,,
6004RC,Kraanweg,9,,
6004RC,Kraanweg,10,,
6004RC,Kraanweg,11,,
6004RC,Kraanweg,12,,
6004RC,Kraanweg,19,,
6004RC,Kraanweg,21,,
6004RC,Kraanweg,21,A,
6004RC,Kraanweg,23,,
6004RD,Leukerstraat,1,,
6004RD,Leukerstraat,3,,
6004RD,Leukerstraat,9,,
6004RD,Leukerstraat,11,,
6004RD,Leukerstraat,13,,
6004RD,Leukerstraat,15,,
6004RD,Leukerstraat,17,,
6004RD,Leukerstraat,19,,
6004RD,Leukerstraat,19,A,
6004RD,Leukerstraat,21,,
6004RD,Leukerstraat,23,,
6004RD,Leukerstraat,25,,
6004RD,Leukerstraat,37,,
6004RD,Leukerstraat,39,,
6004RD,Leukerstraat,41,,
6004RD,Leukerstraat,43,,
6004RD,Leukerstraat,47,,
6004RD,Leukerstraat,49,,
6004RD,Leukerstraat,53,,
6004RD,Leukerstraat,55,,
6004RD,Leukerstraat,61,,
6004RD,Leukerstraat,63,,
6004RD,Leukerstraat,65,,
6004RD,Leukerstraat,67,,
6004RD,Leukerstraat,69,,
6004RD,Leukerstraat,73,,
6004RD,Leukerstraat,93,,
6004RD,Leukerstraat,105,,
6004RD,Leukerstraat,117,,
6004RD,Leukerstraat,129,,
6004RD,Leukerstraat,181,,
6004RE,Leukerstraat,8,,
6004RE,Leukerstraat,10,,
6004RE,Leukerstraat,12,,
6004RE,Leukerstraat,20,,
6004RE,Leukerstraat,24,,
