straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boomhoefstraat,1,"","",4724AZ,Wouw
Boomhoefstraat,10,"","",4724AZ,Wouw
Boomhoefstraat,11,"","",4724AZ,Wouw
Boomhoefstraat,12,"","",4724AZ,Wouw
Boomhoefstraat,13,"","",4724AZ,Wouw
Boomhoefstraat,14,"","",4724AZ,Wouw
Boomhoefstraat,15,"","",4724AZ,Wouw
Boomhoefstraat,16,"","",4724AZ,Wouw
Boomhoefstraat,17,"","",4724AZ,Wouw
Boomhoefstraat,19,"","",4724AZ,Wouw
Boomhoefstraat,2,"","",4724AZ,Wouw
Boomhoefstraat,2,A,"",4724AZ,Wouw
Boomhoefstraat,2,A,"",4724AZ,Wouw
Boomhoefstraat,21,"","",4724AZ,Wouw
Boomhoefstraat,23,"","",4724AZ,Wouw
Boomhoefstraat,25,"","",4724AZ,Wouw
Boomhoefstraat,26,"","",4724AZ,Wouw
Boomhoefstraat,27,"","",4724AZ,Wouw
Boomhoefstraat,29,"","",4724AZ,Wouw
Boomhoefstraat,3,"","",4724AZ,Wouw
Boomhoefstraat,31,"","",4724AZ,Wouw
Boomhoefstraat,33,"","",4724AZ,Wouw
Boomhoefstraat,35,"","",4724AZ,Wouw
Boomhoefstraat,37,"","",4724AZ,Wouw
Boomhoefstraat,39,"","",4724AZ,Wouw
Boomhoefstraat,4,"","",4724AZ,Wouw
Boomhoefstraat,41,"","",4724AZ,Wouw
Boomhoefstraat,43,"","",4724AZ,Wouw
Boomhoefstraat,5,"","",4724AZ,Wouw
Boomhoefstraat,6,"","",4724AZ,Wouw
Boomhoefstraat,7,"","",4724AZ,Wouw
Boomhoefstraat,8,"","",4724AZ,Wouw
Boomhoefstraat,9,"","",4724AZ,Wouw
Spellestraat,1,"","",4724SH,Wouw
Spellestraat,11,"","",4724SH,Wouw
Spellestraat,13,"","",4724SH,Wouw
Spellestraat,15,"","",4724SH,Wouw
Spellestraat,17,"","",4724SH,Wouw
Spellestraat,19,"","",4724SH,Wouw
Spellestraat,19,A,"",4724SH,Wouw
Spellestraat,19,A,"",4724SH,Wouw
Spellestraat,21,"","",4724SH,Wouw
Spellestraat,23,"","",4724SH,Wouw
Spellestraat,25,"","",4724SH,Wouw
Spellestraat,27,"","",4724SH,Wouw
Spellestraat,3,"","",4724SH,Wouw
Spellestraat,31,"","",4724SH,Wouw
Spellestraat,41,"","",4724SH,Wouw
Spellestraat,41,"","",4724SH,Wouw
Spellestraat,45,"","",4724SH,Wouw
Spellestraat,47,"","",4724SH,Wouw
Spellestraat,49,"","",4724SH,Wouw
Spellestraat,5,"","",4724SH,Wouw
Spellestraat,51,"","",4724SH,Wouw
Spellestraat,55,"","",4724SH,Wouw
Spellestraat,7,"","",4724SH,Wouw
Spellestraat,9,"","",4724SH,Wouw
Spellestraat,10,"","",4724SJ,Wouw
Spellestraat,12,"","",4724SJ,Wouw
Spellestraat,14,"","",4724SJ,Wouw
Spellestraat,16,"","",4724SJ,Wouw
