"postcode","huisnummer","huisletter","toevoeging"
"8141HA",2,"",""
"8141HA",4,"",""
"8141HA",6,"",""
"8141HA",8,"",""
"8141HA",10,"",""
"8141HA",12,"",""
"8141HB",6,"",""
"8141HB",9,"",""
"8141HB",11,"",""
"8141HB",2,"",""
"8141HB",1,"",""
"8141HB",14,"",""
"8141HB",3,"",""
"8141HB",22,"",""
"8141HB",7,"",""
"8141HB",8,"",""
"8141HB",24,"",""
"8141HB",12,"",""
"8141HB",10,"",""
"8141HB",13,"",""
"8141HB",4,"",""
"8141HB",20,"",""
"8141HB",18,"",""
"8141HB",16,"",""
"8141HB",21,"",""
"8141HB",15,"",""
"8141HB",5,"",""
"8141HB",19,"",""
"8141HB",17,"",""
"8141HC",6,"",""
"8141HC",3,"",""
"8141HC",1,"",""
"8141HC",8,"",""
"8141HC",4,"",""
"8141HD",11,"",""
"8141HD",5,"",""
"8141HD",13,"",""
"8141HD",1,"",""
"8141HD",3,"",""
"8141HD",2,"",""
"8141HD",7,"",""
"8141HD",15,"",""
"8141HD",9,"",""
"8141HE",7,"",""
"8141HE",5,"",""
"8141HE",1,"",""
"8141HE",3,"",""
"8141HG",1,"",""
"8141HG",7,"",""
"8141HG",2,"",""
"8141HG",9,"",""
"8141HG",5,"",""
"8141HG",3,"",""
"8141HH",8,"",""
"8141HH",28,"",""
"8141HH",2,"",""
"8141HH",4,"",""
"8141HH",20,"",""
"8141HH",26,"",""
"8141HH",24,"",""
"8141HH",6,"",""
"8141HH",12,"",""
"8141HH",16,"",""
"8141HH",14,"",""
"8141HH",10,"",""
"8141HH",18,"",""
"8141HH",30,"",""
"8141HJ",1,"",""
"8141HJ",15,"",""
"8141HJ",8,"",""
"8141HJ",5,"",""
"8141HJ",2,"",""
"8141HJ",6,"",""
"8141HJ",12,"",""
"8141HJ",9,"",""
"8141HJ",10,"",""
"8141HJ",4,"",""
"8141HJ",7,"",""
"8141HJ",11,"",""
"8141HJ",13,"",""
"8141HJ",3,"",""
"8141HK",2,"",""
"8141HK",8,"",""
"8141HK",4,"",""
"8141HK",6,"",""
"8141HK",10,"",""
"8141HL",6,"",""
"8141HL",38,"",""
"8141HL",8,"",""
"8141HL",9,"",""
"8141HL",22,"",""
"8141HL",10,"",""
"8141HL",7,"",""
"8141HL",5,"",""
"8141HL",30,"",""
"8141HL",1,"",""
"8141HL",3,"",""
"8141HL",28,"",""
"8141HL",4,"",""
"8141HL",20,"",""
"8141HL",40,"",""
"8141HL",14,"",""
"8141HL",42,"",""
"8141HL",26,"",""
"8141HL",11,"",""
"8141HL",36,"",""
"8141HL",34,"",""
"8141HL",32,"",""
"8141HL",2,"",""
"8141HL",12,"",""
"8141HL",24,"",""
"8141HM",24,"",""
"8141HM",16,"",""
"8141HM",22,"",""
"8141HM",18,"b",""
"8141HM",12,"",""
"8141HM",5,"",""
"8141HM",4,"",""
"8141HM",3,"",""
"8141HM",9,"",""
"8141HM",7,"",""
"8141HM",2,"",""
"8141HM",18,"a",""
"8141HM",8,"",""
"8141HM",14,"",""
"8141HM",20,"",""
"8141HM",6,"",""
"8141HM",1,"",""
"8141HM",10,"",""
"8141HM",18,"",""
"8141HN",10,"",""
"8141HN",2,"",""
"8141HN",12,"",""
"8141HN",4,"",""
"8141HN",6,"",""
"8141HN",8,"",""
"8141HP",6,"",""
"8141HP",12,"",""
"8141HP",3,"",""
"8141HP",2,"",""
"8141HP",5,"",""
"8141HP",4,"",""
"8141HP",10,"",""
"8141HP",1,"",""
"8141HP",8,"",""
"8141HP",9,"",""
"8141HP",7,"",""
"8141HR",8,"",""
"8141HR",6,"",""
"8141HR",11,"",""
"8141HR",7,"",""
"8141HR",35,"",""
"8141HR",10,"",""
"8141HR",15,"",""
"8141HR",9,"",""
"8141HR",5,"",""
"8141HR",27,"",""
"8141HR",12,"",""
