postcode,straat,huisnummer,huisletter,toevoeging
5531BX,Biezeveld,1,,
5531BX,Biezeveld,2,,
5531BX,Biezeveld,3,,
5531BX,Biezeveld,5,,
5531BX,Biezeveld,7,,
5531BX,Biezeveld,9,,
5531BX,Biezeveld,10,,
5531BX,Biezeveld,11,,
5531BX,Biezeveld,13,,
5531BX,Biezeveld,14,,
5531BX,Biezeveld,15,,
5531BX,Biezeveld,19,,
5531PG,De Heffe,8,,
5531PG,De Heffe,10,,
5531PG,De Heffe,2,,
5531PG,De Heffe,2,A,
5531BJ,Europalaan,56,,
5531BJ,Europalaan,58,,
5531BJ,Europalaan,60,,
5531BJ,Europalaan,62,,
5531BJ,Europalaan,64,,
5531BJ,Europalaan,66,,
5531BJ,Europalaan,68,,
5531BJ,Europalaan,68,A,
5531BJ,Europalaan,70,,
5531BJ,Europalaan,72,,
5531BJ,Europalaan,74,,
5531BJ,Europalaan,78,,
5531BJ,Europalaan,80,,
5531BJ,Europalaan,82,,
5531BJ,Europalaan,84,,
5531BJ,Europalaan,84,A,
5531BJ,Europalaan,86,,
5531BJ,Europalaan,88,,
5531BJ,Europalaan,90,,
5531BJ,Europalaan,92,,
5531BJ,Europalaan,94,,
5531BJ,Europalaan,96,,
5531BJ,Europalaan,98,,
5531BJ,Europalaan,102,,
5531BJ,Europalaan,102,A,
5531PD,Franse Hoef,1,,
5531PD,Franse Hoef,2,B,
5531PD,Franse Hoef,2,A,
5531PD,Franse Hoef,4,,
5531PD,Franse Hoef,5,,
5531PD,Franse Hoef,5,A,
5531PD,Franse Hoef,5,A,
5531PD,Franse Hoef,7,,
5531PD,Franse Hoef,9,,
5531PD,Franse Hoef,10,,
5531PD,Franse Hoef,11,,
5531PD,Franse Hoef,14,,
5531PD,Franse Hoef,15,,
5531PD,Franse Hoef,16,,
5531PD,Franse Hoef,17,,
5531PD,Franse Hoef,19,,
5531KL,Gozelinusbocht,86,,
5531KL,Gozelinusbocht,88,,
5531KL,Gozelinusbocht,90,,
5531KL,Gozelinusbocht,92,,
5531KL,Gozelinusbocht,94,,
5531KL,Gozelinusbocht,96,,
5531KL,Gozelinusbocht,98,,
5531KL,Gozelinusbocht,100,,
5531KL,Gozelinusbocht,6,,
5531KL,Gozelinusbocht,7,,
5531KL,Gozelinusbocht,8,,
5531KL,Gozelinusbocht,9,,
5531KL,Gozelinusbocht,10,,
5531KL,Gozelinusbocht,11,,
5531KL,Gozelinusbocht,12,,
5531KL,Gozelinusbocht,13,,
5531KL,Gozelinusbocht,14,,
5531KL,Gozelinusbocht,15,,
5531KL,Gozelinusbocht,16,,
5531KL,Gozelinusbocht,17,,
5531KL,Gozelinusbocht,18,,
5531KL,Gozelinusbocht,19,,
5531KL,Gozelinusbocht,20,,
5531KL,Gozelinusbocht,21,,
5531KL,Gozelinusbocht,22,,
5531KL,Gozelinusbocht,23,,
5531KL,Gozelinusbocht,24,,
5531KL,Gozelinusbocht,26,,
5531KL,Gozelinusbocht,28,,
5531KL,Gozelinusbocht,30,,
5531KL,Gozelinusbocht,32,,
5531KL,Gozelinusbocht,32,A,
5531KL,Gozelinusbocht,41,,
5531KL,Gozelinusbocht,43,,
5531KL,Gozelinusbocht,45,,
5531KL,Gozelinusbocht,47,,
5531KL,Gozelinusbocht,49,,
5531KL,Gozelinusbocht,51,,
5531KL,Gozelinusbocht,52,,
5531KL,Gozelinusbocht,53,,
5531KL,Gozelinusbocht,54,,
5531KL,Gozelinusbocht,55,,
5531KL,Gozelinusbocht,56,,
5531KL,Gozelinusbocht,58,,
5531KL,Gozelinusbocht,60,,
5531KL,Gozelinusbocht,62,,
5531KG,Haagwinde,2,,
5531KG,Haagwinde,4,,
5531KG,Haagwinde,6,,
5531KG,Haagwinde,8,,
5531KG,Haagwinde,10,,
5531KG,Haagwinde,12,,
5531KG,Haagwinde,14,,
5531KG,Haagwinde,16,,
5531KG,Haagwinde,18,,
5531BV,Helleneind,2,,
5531BV,Helleneind,2,A,
5531BV,Helleneind,2,B,
5531BV,Helleneind,4,,
