"postcode","huisnummer","huisletter","toevoeging"
"1316AM",10,"",""
"1316TA",17,"",""
"1316TA",23,"",""
"1316TA",13,"",""
"1316TA",27,"",""
"1316TA",21,"",""
"1316TA",11,"",""
"1316TA",7,"",""
"1316TA",9,"",""
"1316TA",25,"",""
"1316TA",15,"",""
"1316TA",19,"",""
"1316TB",14,"",""
"1316TB",8,"",""
"1316TB",10,"",""
"1316TB",12,"",""
"1316TB",16,"",""
"1316TB",18,"",""
"1316TB",12,"",""
"1316TE",15,"",""
"1316TE",19,"",""
"1316VA",7,"",""
"1316VA",6,"",""
"1316VA",15,"",""
"1316VA",9,"",""
"1316VA",5,"",""
"1316VA",10,"",""
"1316VA",11,"",""
"1316VA",3,"",""
"1316VA",16,"",""
"1316VA",13,"",""
"1316VA",8,"",""
"1316VA",12,"",""
"1316VA",4,"",""
"1316VA",2,"",""
"1316VA",1,"",""
"1316VA",14,"",""
"1316VB",7,"",""
"1316VB",20,"",""
"1316VB",3,"",""
"1316VB",9,"",""
"1316VB",13,"",""
"1316VB",4,"",""
"1316VB",18,"",""
"1316VB",6,"",""
"1316VB",5,"",""
"1316VB",11,"",""
"1316VB",19,"",""
"1316VB",14,"",""
"1316VB",17,"",""
"1316VB",2,"",""
"1316VB",16,"",""
"1316VB",15,"",""
"1316VB",1,"",""
"1316VB",10,"",""
"1316VB",12,"",""
"1316VB",8,"",""
"1316VC",7,"",""
"1316VC",9,"",""
"1316VC",6,"",""
"1316VC",5,"",""
"1316VC",14,"",""
"1316VC",11,"",""
"1316VC",2,"",""
"1316VC",8,"",""
"1316VC",20,"",""
"1316VC",22,"",""
"1316VC",19,"",""
"1316VC",10,"",""
"1316VC",15,"",""
"1316VC",18,"",""
"1316VC",3,"",""
"1316VC",12,"",""
"1316VC",13,"",""
"1316VC",16,"",""
"1316VC",23,"",""
"1316VC",21,"",""
"1316VC",1,"",""
"1316VC",4,"",""
"1316VC",17,"",""
"1316VD",31,"",""
"1316VD",13,"",""
"1316VD",9,"",""
"1316VD",1,"",""
"1316VD",33,"",""
"1316VD",7,"",""
"1316VD",5,"",""
"1316VD",15,"",""
"1316VD",11,"",""
"1316VD",17,"",""
"1316VD",25,"",""
"1316VD",19,"",""
"1316VD",29,"",""
"1316VD",21,"",""
"1316VD",23,"",""
"1316VD",3,"",""
"1316VD",27,"",""
"1316VE",4,"",""
"1316VE",2,"",""
"1316VE",16,"",""
"1316VE",18,"",""
"1316VE",34,"",""
"1316VE",32,"",""
"1316VE",6,"",""
"1316VE",28,"",""
"1316VE",8,"",""
"1316VE",22,"",""
"1316VE",12,"",""
"1316VE",14,"",""
"1316VE",30,"",""
"1316VE",26,"",""
"1316VE",20,"",""
"1316VE",24,"",""
"1316VE",10,"",""
"1316VG",3,"",""
"1316VG",1,"",""
"1316VG",9,"",""
"1316VG",13,"",""
"1316VG",27,"",""
"1316VG",33,"",""
"1316VG",29,"",""
"1316VG",5,"",""
"1316VG",23,"",""
"1316VG",11,"",""
"1316VG",17,"",""
"1316VG",35,"",""
"1316VG",19,"",""
"1316VG",15,"",""
"1316VG",7,"",""
"1316VG",21,"",""
"1316VG",25,"",""
"1316VG",31,"",""
"1316VH",24,"",""
"1316VH",28,"",""
"1316VH",10,"",""
"1316VH",14,"",""
"1316VH",18,"",""
"1316VH",4,"",""
"1316VH",16,"",""
"1316VH",34,"",""
"1316VH",22,"",""
"1316VH",12,"",""
"1316VH",20,"",""
"1316VH",30,"",""
"1316VH",32,"",""
"1316VH",2,"",""
"1316VH",26,"",""
"1316VH",6,"",""
"1316VH",8,"",""
"1316VJ",1,"",""
"1316VJ",39,"",""
"1316VJ",25,"",""
"1316VJ",21,"",""
"1316VJ",37,"",""
"1316VJ",29,"",""
"1316VJ",15,"",""
"1316VJ",19,"",""
"1316VJ",3,"",""
"1316VJ",23,"",""
"1316VJ",7,"",""
"1316VJ",27,"",""
"1316VJ",31,"",""
"1316VJ",5,"",""
"1316VJ",13,"",""
"1316VJ",17,"",""
"1316VJ",9,"",""
"1316VJ",11,"",""
"1316VJ",33,"",""
"1316VJ",35,"",""
"1316VK",6,"",""
"1316VK",4,"",""
"1316VK",42,"",""
"1316VK",30,"",""
"1316VK",36,"",""
"1316VK",22,"",""
"1316VK",14,"",""
"1316VK",40,"",""
"1316VK",24,"",""
"1316VK",18,"",""
"1316VK",12,"",""
"1316VK",10,"",""
"1316VK",38,"",""
"1316VK",32,"",""
"1316VK",16,"",""
"1316VK",26,"",""
"1316VK",2,"",""
"1316VK",34,"",""
"1316VK",8,"",""
"1316VK",28,"",""
"1316VK",20,"",""
"1316VL",21,"",""
"1316VL",27,"",""
"1316VL",29,"",""
"1316VL",31,"",""
"1316VL",19,"",""
"1316VL",43,"",""
"1316VL",25,"",""
"1316VL",11,"",""
"1316VL",5,"",""
"1316VL",13,"",""
"1316VL",41,"",""
"1316VL",1,"",""
"1316VL",37,"",""
"1316VL",23,"",""
"1316VL",7,"",""
"1316VL",9,"",""
"1316VL",3,"",""
"1316VL",17,"",""
"1316VL",33,"",""
"1316VL",35,"",""
"1316VL",39,"",""
"1316VL",15,"",""
"1316VL",47,"",""
"1316VL",45,"",""
"1316VM",22,"",""
"1316VM",4,"",""
"1316VM",26,"",""
"1316VM",2,"",""
"1316VM",28,"",""
"1316VM",6,"",""
"1316VM",18,"",""
"1316VM",32,"",""
"1316VM",14,"",""
"1316VM",16,"",""
"1316VM",20,"",""
"1316VM",12,"",""
"1316VM",10,"",""
"1316VM",8,"",""
