"postcode","huisnummer","huisletter","toevoeging"
"9585PA",15,"",""
"9585PA",5,"",""
"9585PA",26,"",""
"9585PA",14,"",""
"9585PA",20,"",""
"9585PA",21,"A",""
"9585PA",16,"",""
"9585PA",19,"",""
"9585PA",3,"",""
"9585PA",23,"",""
"9585PA",18,"",""
"9585PA",6,"",""
"9585PA",17,"",""
"9585PA",22,"",""
"9585PA",7,"",""
"9585PA",2,"",""
"9585PA",9,"",""
"9585PA",24,"",""
"9585PA",21,"",""
"9585PA",11,"A",""
"9585PA",11,"",""
"9585PA",13,"",""
"9585PA",10,"",""
"9585PA",12,"",""
"9585PA",8,"",""
"9585PB",30,"",""
"9585PB",31,"",""
"9585PB",31,"A",""
"9585PB",29,"",""
"9585PB",36,"",""
"9585PB",28,"",""
"9585PB",34,"",""
"9585PB",32,"",""
"9585PB",33,"",""
"9585PB",27,"",""
"9585PB",35,"",""
"9585PC",25,"",""
"9585PC",17,"",""
"9585PC",14,"",""
"9585PC",26,"",""
"9585PC",18,"",""
"9585PC",13,"",""
"9585PC",12,"",""
"9585PC",9,"",""
"9585PC",15,"",""
"9585PC",26,"A",""
"9585PC",7,"A",""
"9585PC",6,"",""
"9585PC",24,"A",""
"9585PC",19,"A",""
"9585PC",21,"",""
"9585PC",23,"",""
"9585PC",10,"",""
"9585PC",11,"",""
"9585PC",3,"",""
"9585PC",8,"",""
"9585PC",27,"A",""
"9585PC",19,"",""
"9585PC",27,"",""
"9585PC",9,"A",""
"9585PC",7,"",""
"9585PC",2,"",""
"9585PC",5,"",""
"9585PC",24,"",""
"9585PC",16,"",""
"9585PC",1,"",""
"9585PC",27,"B",""
"9585PD",36,"",""
"9585PD",36,"A",""
"9585PD",41,"",""
"9585PD",32,"",""
"9585PD",39,"",""
"9585PD",33,"",""
"9585PD",38,"",""
"9585PD",34,"",""
"9585PD",29,"",""
"9585PD",37,"",""
"9585PD",35,"B",""
"9585PD",35,"",""
"9585PD",30,"",""
"9585PD",31,"",""
"9585PD",28,"",""
"9585PE",5,"",""
"9585PE",3,"",""
"9585PE",1,"",""
"9585PE",4,"",""
"9585PE",2,"",""
"9585PE",6,"",""
"9585PG",16,"",""
"9585PG",3,"",""
"9585PG",20,"",""
"9585PG",32,"",""
"9585PG",36,"T",""
"9585PG",30,"",""
"9585PG",38,"",""
"9585PG",36,"",""
"9585PG",8,"",""
"9585PG",1,"",""
"9585PG",7,"",""
"9585PG",10,"",""
"9585PG",9,"",""
"9585PG",18,"",""
"9585PG",22,"A",""
"9585PG",14,"",""
"9585PG",4,"",""
"9585PG",28,"",""
"9585PG",1,"A",""
"9585PG",22,"",""
"9585PG",2,"A",""
"9585PG",2,"",""
"9585PG",24,"",""
"9585PG",12,"",""
"9585PG",36,"A",""
"9585PG",5,"",""
"9585PG",6,"",""
"9585PH",48,"",""
"9585PH",46,"",""
"9585PH",44,"",""
"9585PH",42,"",""
"9585PH",50,"",""
"9585PH",40,"",""
