"postcode","huisnummer","huisletter","toevoeging"
"7323PS",443,"",""
"7323PS",445,"",""
"7323PS",435,"",""
"7323PS",405,"",""
"7323PS",447,"",""
"7323PS",431,"",""
"7323PS",445,"",""
"7323PS",423,"",""
"7323PS",427,"",""
"7323PS",449,"",""
"7323PS",433,"",""
"7323PS",455,"",""
"7323PS",425,"",""
"7323PS",437,"",""
"7323PT",461,"D","24"
"7323PT",461,"D","16"
"7323PT",461,"D","19"
"7323PT",461,"D","21"
"7323PT",461,"D","3"
"7323PT",461,"D","30"
"7323PT",461,"D","26"
"7323PT",461,"D","18"
"7323PT",461,"D","28"
"7323PT",461,"D","13"
"7323PT",461,"D","20"
"7323PT",461,"D","4"
"7323PT",461,"D","12"
"7323PT",461,"D","11"
"7323PT",461,"D","5"
"7323PT",461,"E",""
"7323PT",461,"D","14"
"7323PT",461,"D","23"
"7323PT",461,"D","22"
"7323PT",459,"","112"
"7323PT",461,"D","15"
"7323PT",461,"D","2"
"7323PT",461,"B",""
"7323PT",461,"D","7"
"7323PT",461,"D","25"
"7323PT",461,"D","10"
"7323PT",461,"F",""
"7323PT",459,"","122"
"7323PT",461,"G",""
"7323PT",461,"D","17"
"7323PT",459,"","107"
"7323PT",461,"",""
"7323PT",461,"D","27"
"7323PT",461,"G",""
"7323PT",461,"D",""
"7323PT",459,"","105"
"7323PT",459,"","120"
"7323PT",461,"D","1"
"7323PT",461,"D","8"
"7323PT",461,"F",""
"7323PT",459,"","113"
"7323PT",459,"","103"
"7323PT",461,"D","9"
"7323PT",461,"D",""
"7323PT",461,"C",""
"7323PT",461,"D","29"
"7323PT",461,"D","6"
"7323PT",459,"","111"
"7323PT",461,"A",""
"7323PT",459,"","108"
"7323PT",459,"","101"
"7323PT",459,"","102"
"7323PT",459,"",""
"7323PV",477,"",""
"7323RA",83,"",""
"7323RA",51,"",""
"7323RA",77,"",""
"7323RA",83,"",""
"7323RA",83,"D",""
"7323RA",77,"",""
"7323RA",87,"",""
"7323RA",85,"",""
"7323RA",127,"A",""
"7323RA",101,"C",""
"7323RA",81,"",""
"7323RA",222,"",""
"7323RA",81,"",""
"7323RA",99,"B",""
"7323RA",97,"B",""
"7323RA",99,"A",""
"7323RA",85,"",""
"7323RA",41,"",""
"7323RA",45,"",""
"7323RA",77,"",""
"7323RA",81,"",""
"7323RA",49,"",""
"7323RA",95,"",""
"7323RA",89,"",""
"7323RA",97,"A",""
"7323RA",7,"",""
"7323RA",15,"",""
"7323RA",81,"",""
"7323RA",15,"",""
"7323RA",21,"",""
"7323RA",101,"B",""
"7323RA",123,"",""
"7323RA",79,"",""
"7323RA",87,"",""
"7323RA",79,"",""
"7323RA",99,"C",""
"7323RA",87,"",""
"7323RA",47,"",""
"7323RA",85,"",""
"7323RA",125,"",""
"7323RA",111,"",""
"7323RA",107,"",""
"7323RA",109,"",""
"7323RA",79,"",""
"7323RA",93,"",""
"7323RA",5,"",""
"7323RA",87,"",""
"7323RA",37,"",""
"7323RA",127,"",""
"7323RA",39,"",""
"7323RA",43,"",""
"7323RA",83,"",""
"7323RA",101,"A",""
"7323RB",100,"",""
"7323RB",88,"",""
"7323RB",4,"",""
"7323RB",116,"",""
"7323RB",120,"",""
"7323RB",84,"",""
"7323RB",6,"",""
"7323RB",102,"",""
"7323RB",76,"",""
"7323RB",80,"",""
"7323RB",4,"",""
"7323RB",88,"",""
"7323RB",6,"",""
"7323RB",96,"",""
"7323RB",92,"",""
"7323RB",120,"",""
"7323RB",86,"",""
"7323RB",120,"",""
"7323RB",88,"",""
"7323RB",104,"",""
"7323RB",118,"",""
"7323RB",120,"",""
"7323RB",122,"",""
"7323RB",2,"",""
"7323RB",94,"",""
"7323RB",6,"",""
"7323RB",98,"",""
"7323RB",120,"",""
"7323RB",106,"",""
"7323RB",4,"",""
"7323RB",74,"",""
"7323RB",100,"",""
"7323RB",100,"",""
"7323RB",82,"",""
"7323RB",90,"",""
"7323RD",5,"",""
"7323RD",5,"B",""
"7323RD",11,"",""
"7323RD",9,"",""
"7323RD",5,"B",""
"7323XE",83,"",""
"7323XE",61,"",""
"7323XE",93,"",""
"7323XE",85,"",""
"7323XE",89,"",""
"7323XE",95,"",""
"7323XE",87,"",""
"7323XE",95,"",""
"7323XE",91,"",""
"7323XE",41,"",""
"7323XE",89,"",""
"7323XE",23,"",""
"7323XE",45,"",""
"7323XE",101,"",""
"7323XE",27,"",""
"7323XE",83,"",""
"7323XE",43,"",""
"7323XE",49,"",""
"7323XE",41,"",""
"7323XE",43,"",""
"7323XE",77,"",""
"7323XE",47,"",""
"7323XE",63,"",""
"7323XE",93,"",""
