postcode,straat,huisnummer,huisletter,toevoeging
1779BP,Amsteldiepstraat,19,,
1779BP,Amsteldiepstraat,27,,
1779BR,Amsteldiepstraat,53,,
1779BR,Amsteldiepstraat,67,,
1779BR,Amsteldiepstraat,61,,
1779BS,Amsteldiepstraat,28,,
1779BS,Amsteldiepstraat,2,A,
1779BS,Amsteldiepstraat,2,a,
1779BS,Amsteldiepstraat,24,,
1779BT,Amsteldiepstraat,48,,
1779BT,Amsteldiepstraat,56,,
1779CH,Bakkerstraat,8,,
1779CH,Bakkerstraat,1,,
1779CH,Bakkerstraat,4,,
1779XL,Balgzandstraat,9,,
1779XL,Balgzandstraat,5,,
1779XL,Balgzandstraat,1,,
1779XL,Balgzandstraat,11,,
1779XL,Balgzandstraat,17,,
1779XL,Balgzandstraat,10,,
1779XL,Balgzandstraat,23,,
1779BK,Breehornstraat,5,,
1779BK,Breehornstraat,15,,
1779BK,Breehornstraat,11,,
1779EC,De Kule,19,,
1779EC,De Kule,13,,
1779ED,De Kule,18,,
1779ED,De Kule,32,,
1779ED,De Kule,8,,
1779ED,De Kule,28,,
1779ED,De Kule,24,,
1779EE,De Kule,76,,
1779EE,De Kule,36,,
1779EE,De Kule,80,,
1779EE,De Kule,38,,
1779EE,De Kule,58,,
1779EE,De Kule,48,,
1779EE,De Kule,62,,
1779CJ,Dijkstraat,23,,
1779CJ,Dijkstraat,7,,
1779CJ,Dijkstraat,35,,
1779CJ,Dijkstraat,27,,
1779CK,Dijkstraat,28,,
1779CK,Dijkstraat,32,,
1779CK,Dijkstraat,24,,
1779CK,Dijkstraat,16,,
1779CK,Dijkstraat,34,,
1779AH,Gasthuisweg,31,,
1779AH,Gasthuisweg,27,,
1779AH,Gasthuisweg,19,,
1779AH,Gasthuisweg,1,,
1779AH,Gasthuisweg,29,,
1779AJ,Gasthuisweg,8,,
1779AJ,Gasthuisweg,48,,
1779AJ,Gasthuisweg,16,,
1779AJ,Gasthuisweg,4,,
1779EG,Gesterweg,37,,
1779EG,Gesterweg,9,,
1779EG,Gesterweg,11,,
1779EG,Gesterweg,21,,
1779EH,Gesterweg,26,,
1779AM,Havenstraat,22,,
1779CA,Hofstraat,45,,
1779CA,Hofstraat,13,,
1779CA,Hofstraat,5,,
1779CA,Hofstraat,33,,
1779CB,Hofstraat,51,,
1779CB,Hofstraat,65,,
1779CB,Hofstraat,71,,
1779CB,Hofstraat,73,,
1779CB,Hofstraat,77,,
1779CC,Hofstraat,105,,
1779CD,Hofstraat,40,,
1779CD,Hofstraat,34,A,
1779CD,Hofstraat,34,a,
1779CG,Hofstraat,110,,
1779EJ,Hoge Gest,16,,
1779EJ,Hoge Gest,3,,
1779EJ,Hoge Gest,13,,
1779EJ,Hoge Gest,12,,
1779EJ,Hoge Gest,15,,
1779EJ,Hoge Gest,8,,
1779EJ,Hoge Gest,17,,
1779EK,Hoge Gest,20,,
1779EK,Hoge Gest,18,,
1779EL,Hoge Poel,15,,
1779EL,Hoge Poel,4,,
1779EL,Hoge Poel,5,,
1779EL,Hoge Poel,7,,
1779EL,Hoge Poel,3,,
1779EL,Hoge Poel,1,,
1779EM,Hoge Poel,30,,
1779EM,Hoge Poel,28,,
1779EM,Hoge Poel,25,,
1779EM,Hoge Poel,31,,
1779XD,IJsselmeerstraat,40,,
1779XD,IJsselmeerstraat,6,,
1779XD,IJsselmeerstraat,30,,
1779XD,IJsselmeerstraat,10,,
1779XD,IJsselmeerstraat,34,,
1779XD,IJsselmeerstraat,4,,
1779XE,IJsselmeerstraat,42,,
1779AG,Kerksteeg,1,,
1779AG,Kerksteeg,4,,
1779ES,Kromme Weide,5,A,
1779ES,Kromme Weide,5,a,
1779ES,Kromme Weide,4,A,
1779ES,Kromme Weide,4,a,
1779ES,Kromme Weide,2,,
1779BA,Laan Bloys van Treslong,11,,
1779BA,Laan Bloys van Treslong,31,,
1779BA,Laan Bloys van Treslong,33,,
1779BB,Laan Bloys van Treslong,8,,
1779BB,Laan Bloys van Treslong,16,,
1779BB,Laan Bloys van Treslong,6,,
1779EN,Martekrogt,3,,
1779EN,Martekrogt,21,,
1779EN,Martekrogt,17,,
1779EP,Martekrogt,41,,
1779ER,Martekrogt,6,,
1779XG,Molenstraat,1,,
1779XH,Molenstraat,48,,
1779XH,Molenstraat,30,,
1779XH,Molenstraat,20,,
1779XH,Molenstraat,16,,
1779XH,Molenstraat,32,,
