straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oeverdijk,10,"","",1779AA,Den Oever
Oeverdijk,4,"","",1779AA,Den Oever
Oeverdijk,8,"","",1779AA,Den Oever
Beursdijk,10,"","",1779AB,Den Oever
Beursdijk,12,"","",1779AB,Den Oever
Beursdijk,14,"","",1779AB,Den Oever
Beursdijk,18,"","",1779AB,Den Oever
Beursdijk,18,A,"",1779AB,Den Oever
Beursdijk,4,"","",1779AB,Den Oever
Beursdijk,6,"","",1779AB,Den Oever
Beursdijk,6,A,"",1779AB,Den Oever
Beursdijk,6,A,"",1779AB,Den Oever
Beursdijk,8,"","",1779AB,Den Oever
Voorstraat,1,"","",1779AC,Den Oever
Voorstraat,1,A,"",1779AC,Den Oever
Voorstraat,11,"","",1779AC,Den Oever
Voorstraat,15,"","",1779AC,Den Oever
Voorstraat,17,"","",1779AC,Den Oever
Voorstraat,19,"","",1779AC,Den Oever
Voorstraat,21,"","",1779AC,Den Oever
Voorstraat,3,"","",1779AC,Den Oever
Voorstraat,3,"","",1779AC,Den Oever
Voorstraat,5,"","",1779AC,Den Oever
Voorstraat,9,"","",1779AC,Den Oever
Voorstraat,9,A,"",1779AC,Den Oever
Voorstraat,10,"","",1779AD,Den Oever
Voorstraat,14,"","",1779AD,Den Oever
Voorstraat,16,"","",1779AD,Den Oever
Voorstraat,2,"","",1779AD,Den Oever
Voorstraat,20,"","",1779AD,Den Oever
Voorstraat,28,"","",1779AD,Den Oever
Voorstraat,32,"","",1779AD,Den Oever
Voorstraat,34,"","",1779AD,Den Oever
Voorstraat,6,"","",1779AD,Den Oever
Voorstraat,8,"","",1779AD,Den Oever
Spuitsteeg,12,"","",1779AE,Den Oever
Spuitsteeg,2,"","",1779AE,Den Oever
Spuitsteeg,2,"","",1779AE,Den Oever
Spuitsteeg,4,"","",1779AE,Den Oever
Spuitsteeg,6,"","",1779AE,Den Oever
Spuitsteeg,7,"","",1779AE,Den Oever
Spuitsteeg,8,"","",1779AE,Den Oever
Spuitsteeg,9,"","",1779AE,Den Oever
Kerksteeg,1,"","",1779AG,Den Oever
Kerksteeg,2,"","",1779AG,Den Oever
Kerksteeg,4,"","",1779AG,Den Oever
Gasthuisweg,1,"","",1779AH,Den Oever
Gasthuisweg,13,"","",1779AH,Den Oever
Gasthuisweg,13,A,"",1779AH,Den Oever
Gasthuisweg,15,"","",1779AH,Den Oever
Gasthuisweg,17,"","",1779AH,Den Oever
Gasthuisweg,19,"","",1779AH,Den Oever
Gasthuisweg,21,"","",1779AH,Den Oever
Gasthuisweg,23,"","",1779AH,Den Oever
Gasthuisweg,25,"","",1779AH,Den Oever
Gasthuisweg,27,"","",1779AH,Den Oever
Gasthuisweg,29,"","",1779AH,Den Oever
Gasthuisweg,3,"","",1779AH,Den Oever
Gasthuisweg,31,"","",1779AH,Den Oever
Gasthuisweg,33,"","",1779AH,Den Oever
Gasthuisweg,35,"","",1779AH,Den Oever
Gasthuisweg,39,"","",1779AH,Den Oever
Gasthuisweg,41,"","",1779AH,Den Oever
Gasthuisweg,45,"","",1779AH,Den Oever
Gasthuisweg,5,"","",1779AH,Den Oever
Gasthuisweg,7,"","",1779AH,Den Oever
Gasthuisweg,9,"","",1779AH,Den Oever
Gasthuisweg,10,"","",1779AJ,Den Oever
Gasthuisweg,12,"","",1779AJ,Den Oever
Gasthuisweg,14,"","",1779AJ,Den Oever
Gasthuisweg,16,"","",1779AJ,Den Oever
Gasthuisweg,18,"","",1779AJ,Den Oever
Gasthuisweg,20,"","",1779AJ,Den Oever
Gasthuisweg,22,"","",1779AJ,Den Oever
Gasthuisweg,22,A,"",1779AJ,Den Oever
Gasthuisweg,24,"","",1779AJ,Den Oever
Gasthuisweg,26,"","",1779AJ,Den Oever
Gasthuisweg,28,"","",1779AJ,Den Oever
Gasthuisweg,30,"","",1779AJ,Den Oever
