postcode,straat,huisnummer,huisletter,toevoeging
2665TE,Buizerdstraat,1,,
2665TE,Buizerdstraat,2,,
2665KM,Merenweg,11,,
2665TE,Buizerdstraat,4,,
2665TE,Buizerdstraat,6,,
2665TE,Buizerdstraat,8,,
2665TE,Buizerdstraat,10,,
2665TE,Buizerdstraat,12,,
2665TE,Buizerdstraat,14,,
2665TE,Buizerdstraat,16,,
2665TE,Buizerdstraat,18,,
2665TE,Buizerdstraat,20,,
2665TE,Buizerdstraat,22,,
2665TE,Buizerdstraat,24,,
2665KP,Götzenhainsingel,5,,
2665KP,Götzenhainsingel,8,A,
2665KP,Götzenhainsingel,8,a,
2665KP,Götzenhainsingel,8,a,
2665KP,Götzenhainsingel,8,a,
2665KP,Götzenhainsingel,12,,
2665KP,Götzenhainsingel,12,A,
2665KP,Götzenhainsingel,12,a,
2665KP,Götzenhainsingel,14,B,
2665KP,Götzenhainsingel,14,b,
2665KP,Götzenhainsingel,10,,
2665KP,Götzenhainsingel,16,a,
2665KP,Götzenhainsingel,20,a,
2665KP,Götzenhainsingel,22,B,
2665KP,Götzenhainsingel,22,b,
2665KM,Merenweg,6,,
2665KM,Merenweg,7,,
2665KM,Merenweg,12,,
2665KM,Merenweg,20,a,
2665KM,Merenweg,15,,
2665KM,Merenweg,16,,
2665KM,Merenweg,18,,
2665KM,Merenweg,20,,
2665KM,Merenweg,22,,
2665TE,Buizerdstraat,26,,
2665TE,Buizerdstraat,28,,
2665TE,Buizerdstraat,30,,
2665TE,Buizerdstraat,32,,
2665TE,Buizerdstraat,32,A,
2665TE,Buizerdstraat,32,a,
2665TE,Buizerdstraat,34,,
2665TE,Buizerdstraat,36,,
2665TE,Buizerdstraat,38,,
2665TE,Buizerdstraat,40,,
2665TE,Buizerdstraat,42,,
2665TE,Buizerdstraat,44,,
2665TE,Buizerdstraat,46,,
2665KM,Merenweg,25,,
2665KP,Götzenhainsingel,6,,
2665KP,Götzenhainsingel,8,,
2665KP,Götzenhainsingel,2,,
2665KM,Merenweg,2,,
2665KM,Merenweg,11,a,
2665KM,Merenweg,11,a,
2665KM,Merenweg,11,a,
2665KM,Merenweg,16,,
2665KM,Merenweg,11,b,
