"postcode","huisnummer","huisletter","toevoeging"
"7447BC",2,"",""
"7447BC",14,"",""
"7447BC",7,"",""
"7447BC",9,"",""
"7447BC",1,"",""
"7447BC",13,"",""
"7447BC",16,"",""
"7447BC",12,"",""
"7447BC",8,"",""
"7447BC",5,"",""
"7447BC",4,"",""
"7447BC",3,"",""
"7447BC",6,"",""
"7447BC",10,"",""
"7447BC",11,"",""
"7447BD",30,"",""
"7447BD",18,"",""
"7447BD",34,"",""
"7447BD",22,"",""
"7447BD",20,"",""
"7447BD",8,"",""
"7447BD",28,"",""
"7447BD",32,"",""
"7447BD",14,"",""
"7447BD",2,"",""
"7447BD",4,"",""
"7447BD",12,"",""
"7447BD",16,"",""
"7447BD",6,"",""
"7447BD",10,"",""
"7447BD",26,"",""
"7447BD",24,"",""
"7447BE",7,"",""
"7447BE",17,"",""
"7447BE",15,"b",""
"7447BE",19,"",""
"7447BE",33,"",""
"7447BE",21,"",""
"7447BE",11,"",""
"7447BE",5,"",""
"7447BE",25,"",""
"7447BE",15,"",""
"7447BE",1,"",""
"7447BE",23,"",""
"7447BE",3,"",""
"7447BE",29,"",""
"7447BE",35,"",""
"7447BE",27,"",""
"7447BE",13,"",""
"7447BE",31,"",""
"7447BE",37,"",""
"7447BE",9,"",""
"7447BE",15,"a",""
"7447BG",2,"",""
"7447BG",26,"",""
"7447BG",48,"",""
"7447BG",4,"",""
"7447BG",6,"",""
"7447BG",34,"",""
"7447BG",28,"",""
"7447BG",8,"",""
"7447BG",16,"",""
"7447BG",22,"",""
"7447BG",46,"",""
"7447BG",18,"",""
"7447BG",12,"",""
"7447BG",36,"",""
"7447BG",40,"",""
"7447BG",30,"",""
"7447BG",20,"",""
"7447BG",24,"",""
"7447BG",32,"",""
"7447BG",38,"",""
"7447BG",44,"",""
"7447BG",14,"",""
"7447BG",42,"",""
"7447BH",35,"",""
"7447BH",33,"",""
"7447BH",15,"",""
"7447BH",9,"",""
"7447BH",7,"",""
"7447BH",25,"",""
"7447BH",13,"",""
"7447BH",1,"",""
"7447BH",19,"",""
"7447BH",29,"",""
"7447BH",21,"",""
"7447BH",23,"",""
"7447BH",17,"",""
"7447BH",5,"",""
"7447BH",3,"",""
"7447BH",31,"",""
"7447BH",11,"",""
"7447BH",27,"",""
"7447BH",37,"",""
"7447BJ",7,"",""
"7447BJ",9,"",""
"7447BJ",25,"",""
"7447BJ",23,"",""
"7447BJ",37,"",""
"7447BJ",43,"",""
"7447BJ",3,"",""
"7447BJ",47,"",""
"7447BJ",5,"",""
"7447BJ",39,"",""
"7447BJ",17,"",""
"7447BJ",45,"",""
"7447BJ",41,"",""
"7447BJ",33,"",""
"7447BJ",13,"",""
"7447BJ",15,"",""
"7447BJ",1,"",""
"7447BJ",27,"",""
"7447BJ",31,"",""
"7447BJ",29,"",""
"7447BJ",11,"",""
"7447BJ",21,"",""
"7447BJ",35,"",""
"7447BK",59,"",""
"7447BK",57,"",""
"7447BK",67,"",""
"7447BK",65,"",""
"7447BK",53,"",""
"7447BK",61,"",""
"7447BK",55,"",""
"7447BK",71,"",""
"7447BK",63,"",""
"7447BK",51,"",""
"7447BK",69,"",""
"7447BL",38,"",""
"7447BL",32,"",""
"7447BL",34,"",""
"7447BL",36,"",""
"7447BL",14,"",""
"7447BL",26,"",""
"7447BL",24,"",""
"7447BL",4,"",""
"7447BL",42,"",""
"7447BL",40,"",""
"7447BL",20,"",""
"7447BL",10,"",""
"7447BL",16,"",""
"7447BL",12,"",""
"7447BL",30,"",""
"7447BL",22,"",""
"7447BL",2,"",""
"7447BL",18,"",""
"7447BL",28,"",""
"7447BL",44,"",""
"7447BL",46,"",""
"7447BL",6,"",""
"7447BL",8,"",""
"7447BR",7,"",""
"7447BR",17,"",""
"7447BR",9,"",""
"7447BR",13,"",""
"7447BR",15,"",""
"7447BR",5,"",""
"7447BR",1,"",""
"7447BR",3,"",""
"7447BR",11,"",""
"7447BR",19,"",""
"7447BS",2,"",""
"7447BS",30,"",""
"7447BS",8,"",""
"7447BS",10,"",""
"7447BS",36,"",""
"7447BS",40,"",""
"7447BS",48,"",""
"7447BS",32,"",""
"7447BS",14,"",""
"7447BS",24,"",""
"7447BS",28,"",""
"7447BS",18,"",""
"7447BS",42,"",""
"7447BS",6,"",""
"7447BS",26,"",""
"7447BS",34,"",""
"7447BS",16,"",""
"7447BS",4,"",""
"7447BS",12,"",""
"7447BS",46,"",""
"7447BS",44,"",""
"7447BS",20,"",""
"7447BS",22,"",""
"7447BS",38,"",""
"7447BV",18,"",""
"7447BV",22,"",""
"7447BV",32,"",""
"7447BV",8,"",""
"7447BV",12,"",""
"7447BV",6,"",""
"7447BV",2,"",""
"7447BV",4,"",""
"7447BV",10,"",""
"7447BV",14,"",""
"7447BV",16,"",""
"7447BV",20,"",""
"7447BV",24,"",""
"7447BV",30,"",""
"7447BV",28,"",""
"7447BV",26,"",""
"7447BW",58,"",""
"7447BW",66,"",""
"7447BW",86,"",""
"7447BW",44,"",""
"7447BW",64,"",""
"7447BW",54,"",""
"7447BW",90,"",""
"7447BW",80,"",""
"7447BW",88,"",""
"7447BW",50,"",""
"7447BW",46,"",""
"7447BW",60,"",""
"7447BW",76,"",""
"7447BW",38,"",""
"7447BW",40,"",""
"7447BW",70,"",""
"7447BW",48,"",""
"7447BW",74,"",""
"7447BW",62,"",""
"7447BW",36,"",""
"7447BW",52,"",""
"7447BW",82,"",""
"7447BW",78,"",""
"7447BW",72,"",""
"7447BW",56,"",""
"7447BW",68,"",""
"7447BW",84,"",""
"7447BW",34,"",""
"7447BW",42,"",""
"7447BX",1,"",""
"7447BX",11,"",""
"7447BX",23,"",""
"7447BX",21,"",""
"7447BX",25,"",""
"7447BX",9,"",""
"7447BX",19,"",""
"7447BX",13,"",""
"7447BX",7,"",""
"7447BX",27,"",""
"7447BX",17,"",""
"7447BX",15,"",""
"7447BX",5,"",""
"7447BX",29,"",""
"7447BX",3,"",""
"7447BZ",41,"",""
"7447BZ",73,"",""
"7447BZ",37,"",""
"7447BZ",59,"",""
"7447BZ",71,"",""
"7447BZ",47,"",""
"7447BZ",67,"",""
"7447BZ",77,"",""
"7447BZ",61,"",""
"7447BZ",69,"",""
"7447BZ",75,"",""
"7447BZ",51,"",""
"7447BZ",35,"",""
"7447BZ",55,"",""
"7447BZ",49,"",""
"7447BZ",63,"",""
"7447BZ",65,"",""
"7447BZ",33,"",""
"7447BZ",53,"",""
"7447BZ",57,"",""
"7447BZ",31,"",""
"7447BZ",43,"",""
"7447BZ",45,"",""
"7447BZ",39,"",""
"7447RE",2,"a",""
"7447RE",28,"",""
"7447RE",28,"a",""
"7447RE",8,"a",""
"7447RE",4,"",""
"7447RE",10,"",""
"7447RE",8,"",""
"7447RE",14,"",""
"7447RE",24,"",""
"7447RE",22,"",""
"7447RE",20,"",""
"7447RE",12,"",""
"7447RE",22,"",""
"7447RE",22,"",""
"7447RE",16,"",""
"7447RE",18,"",""
"7447RE",18,"a",""
"7447RE",6,"",""
"7447RE",22,"",""
"7447RE",4,"a",""
"7447RG",50,"",""
"7447RG",32,"",""
"7447RG",52,"",""
"7447RG",5,"",""
"7447RG",5,"",""
"7447RG",44,"a",""
"7447RG",44,"d",""
"7447RG",34,"",""
"7447RG",44,"a",""
"7447RG",48,"",""
