postcode,straat,huisnummer,huisletter,toevoeging
1689CJ,Bangert,5,,
1689CJ,Bangert,9,,
1689CJ,Bangert,11,,
1689CJ,Bangert,13,,
1689CJ,Bangert,15,,
1689CJ,Bangert,33,,
1689CJ,Bangert,37,,
1689CJ,Bangert,39,,
1689CK,Bangert,43,,
1689CK,Bangert,51,,
1689CK,Bangert,57,,
1689CK,Bangert,59,,
1689CK,Bangert,63,,
1689GJ,Dorpsstraat,244,,
1689GJ,Dorpsstraat,218,,
1689GJ,Dorpsstraat,224,,
1689GJ,Dorpsstraat,232,,
1689GJ,Dorpsstraat,236,,
1689GJ,Dorpsstraat,242,,
1689GK,Dorpsstraat,248,,
1689GK,Dorpsstraat,250,,
1689GK,Dorpsstraat,252,,
1689GK,Dorpsstraat,254,,
1689GK,Dorpsstraat,256,,
1689GK,Dorpsstraat,260,,
1689GK,Dorpsstraat,262,,
1689GK,Dorpsstraat,268,,
1689GK,Dorpsstraat,270,,
1689GK,Dorpsstraat,272,,
1689GK,Dorpsstraat,276,,
1689GK,Dorpsstraat,278,,
1689GK,Dorpsstraat,282,,
1689GL,Dorpsstraat,286,,
1689GL,Dorpsstraat,298,,
1689GL,Dorpsstraat,300,,
1689GL,Dorpsstraat,304,,
1689GL,Dorpsstraat,312,,
1689GL,Dorpsstraat,314,,
1689GL,Dorpsstraat,318,,
1689CJ,Bangert,35,,
1689CJ,Bangert,17,,
1689CJ,Bangert,7,,
1689CK,Bangert,53,,
1689GJ,Dorpsstraat,230,,
1689GJ,Dorpsstraat,240,,
1689GJ,Dorpsstraat,216,,
1689GJ,Dorpsstraat,228,,
1689GJ,Dorpsstraat,220,,
1689GK,Dorpsstraat,274,,
1689GL,Dorpsstraat,284,,
1689GL,Dorpsstraat,316,,
1689CL,Unjerpad,9,,
1689CL,Unjerpad,11,,
1689CL,Unjerpad,19,,
1689CL,Unjerpad,21,,
1689CL,Unjerpad,23,,
1689GK,Unjerpad,1,,
1689GK,Unjerpad,5,,
1689GK,Unjerpad,7,,
1689CH,Koewijzend,1,,
1689CH,Koewijzend,3,,
1689CH,Koewijzend,5,,
1689CH,Koewijzend,15,,
1689CH,Koewijzend,17,,
1689CH,Koewijzend,19,,
1689CH,Koewijzend,25,,
1689CH,Koewijzend,31,,
1689CH,Koewijzend,39,,
1689CH,Koewijzend,43,B,
1689CH,Koewijzend,45,,
1689CH,Koewijzend,7,,
1689CJ,Bangert,27,,
1689CJ,Bangert,23,,
1689CJ,Bangert,31,,
1689CK,Bangert,49,,
1689CK,Bangert,47,,
1689CK,Bangert,61,,
1689CP,Lage Hoek,999,,
1689CP,Lage Hoek,71,,
1689GK,Dorpsstraat,278,A,
1689GK,Dorpsstraat,258,A,
1689GL,Dorpsstraat,308,,
1689CL,Unjerpad,13,,
1689CL,Unjerpad,17,,
1689GK,Unjerpad,3,,
1689CH,Koewijzend,33,,
1689CH,Koewijzend,43,A,
1689CH,Koewijzend,23,,
1689CH,Koewijzend,35,,
1689CH,Koewijzend,37,,
1689CH,Koewijzend,13,,
1689CJ,Bangert,29,,
1689CJ,Bangert,5,A,
1689CJ,Bangert,19,,
1689CJ,Bangert,41,,
1689CK,Bangert,55,,
1689CK,Bangert,45,,
1689CK,Bangert,61,,
1689CP,Lage Hoek,43,,
1689CP,Lage Hoek,44,,
1689CP,Lage Hoek,45,,
1689CP,Lage Hoek,46,,
1689CP,Lage Hoek,47,,
1689CP,Lage Hoek,48,,
1689CP,Lage Hoek,49,,
1689CP,Lage Hoek,50,,
1689CP,Lage Hoek,51,,
1689CP,Lage Hoek,52,,
1689CP,Lage Hoek,53,,
1689CP,Lage Hoek,54,,
1689CP,Lage Hoek,55,,
1689CP,Lage Hoek,56,,
1689CP,Lage Hoek,57,,
1689CP,Lage Hoek,58,,
1689CP,Lage Hoek,59,,
1689CP,Lage Hoek,60,,
1689CP,Lage Hoek,61,,
1689CP,Lage Hoek,62,,
1689CP,Lage Hoek,63,,
1689CP,Lage Hoek,64,,
1689CP,Lage Hoek,65,,
1689CP,Lage Hoek,72,,
1689CP,Lage Hoek,73,,
1689CP,Lage Hoek,74,,
1689CP,Lage Hoek,75,,
1689CP,Lage Hoek,76,,
1689CP,Lage Hoek,77,,
1689CP,Lage Hoek,78,,
1689CP,Lage Hoek,79,,
1689CP,Lage Hoek,80,,
1689CP,Lage Hoek,81,,
1689CP,Lage Hoek,82,,
1689CP,Lage Hoek,83,,
1689CP,Lage Hoek,84,,
1689CP,Lage Hoek,85,,
1689CP,Lage Hoek,86,,
1689CP,Lage Hoek,87,,
1689CP,Lage Hoek,88,,
1689CP,Lage Hoek,89,,
1689CP,Lage Hoek,90,,
1689CP,Lage Hoek,91,,
1689CP,Lage Hoek,92,,
1689CP,Lage Hoek,93,,
1689CP,Lage Hoek,94,,
1689CP,Lage Hoek,95,,
1689CP,Lage Hoek,96,,
1689CP,Lage Hoek,97,,
1689CP,Lage Hoek,33,,
1689CP,Lage Hoek,34,,
1689CP,Lage Hoek,35,,
1689CP,Lage Hoek,36,,
1689CP,Lage Hoek,37,,
1689CP,Lage Hoek,38,,
1689CP,Lage Hoek,39,,
1689CP,Lage Hoek,40,,
1689CP,Lage Hoek,41,,
1689CP,Lage Hoek,42,,
1689CP,Lage Hoek,104,,
1689CP,Lage Hoek,105,,
1689CP,Lage Hoek,106,,
1689CP,Lage Hoek,107,,
1689CP,Lage Hoek,108,,
1689CP,Lage Hoek,109,,
1689CP,Lage Hoek,110,,
1689CP,Lage Hoek,111,,
1689CP,Lage Hoek,112,,
1689CP,Lage Hoek,102,,
1689CP,Lage Hoek,101,,
1689CP,Lage Hoek,100,,
1689CP,Lage Hoek,103,,
1689CP,Lage Hoek,29,,
1689CP,Lage Hoek,30,,
1689CP,Lage Hoek,31,,
1689CP,Lage Hoek,32,,
1689CP,Lage Hoek,99,,
1689CP,Lage Hoek,1,,
1689CP,Lage Hoek,2,,
1689CP,Lage Hoek,3,,
1689CP,Lage Hoek,4,,
1689CP,Lage Hoek,5,,
1689CP,Lage Hoek,6,,
1689CP,Lage Hoek,7,,
1689CP,Lage Hoek,8,,
1689CP,Lage Hoek,10,,
1689CP,Lage Hoek,11,,
1689CP,Lage Hoek,12,,
1689CP,Lage Hoek,132,,
1689CP,Lage Hoek,130,,
1689CP,Lage Hoek,133,,
1689CP,Lage Hoek,131,,
1689CP,Lage Hoek,134,,
1689CP,Lage Hoek,132,,
1689CP,Lage Hoek,135,,
1689CP,Lage Hoek,133,,
1689CP,Lage Hoek,136,,
1689CP,Lage Hoek,134,,
1689CP,Lage Hoek,137,,
1689CP,Lage Hoek,135,,
1689CP,Lage Hoek,138,,
1689CP,Lage Hoek,136,,
1689CP,Lage Hoek,9,,
1689CS,Daalmeer,3,,
1689CS,Daalmeer,6,,
1689CS,Daalmeer,4,,
1689CS,Daalmeer,7,,
1689CS,Daalmeer,2,,
1689CS,Daalmeer,5,,
1689CS,Daalmeer,1,,
1689CS,Daalmeer,4,,
1689GJ,Dorpsstraat,226,,
1689GJ,Dorpsstraat,210,,
1689GJ,Dorpsstraat,246,,
1689GJ,Dorpsstraat,214,,
1689GJ,Dorpsstraat,212,,
1689GJ,Dorpsstraat,210,,
1689GK,Dorpsstraat,280,,
1689GK,Dorpsstraat,264,,
1689GK,Dorpsstraat,266,,
1689GK,Dorpsstraat,270,A,
1689GK,Dorpsstraat,250,,
1689GL,Dorpsstraat,296,,
1689GL,Dorpsstraat,302,,
1689GL,Dorpsstraat,320,,
1689GL,Dorpsstraat,310,,
1689GL,Dorpsstraat,290,,
1689GL,Dorpsstraat,292,,
1689CM,Grote Waard,1,,
1689CM,Grote Waard,2,,
1689CM,Grote Waard,3,,
1689CM,Grote Waard,4,,
1689CM,Grote Waard,5,,
1689CM,Grote Waard,6,,
1689CM,Grote Waard,7,,
1689CM,Grote Waard,8,,
1689CM,Grote Waard,9,,
1689CM,Grote Waard,10,,
1689CM,Grote Waard,11,,
1689CM,Grote Waard,12,,
1689CM,Grote Waard,13,,
1689CM,Grote Waard,14,,
1689CM,Grote Waard,15,,
1689CM,Grote Waard,16,,
1689CM,Grote Waard,17,,
1689CM,Grote Waard,40,,
1689CM,Grote Waard,41,,
1689CM,Grote Waard,42,,
1689CM,Grote Waard,43,,
1689CM,Grote Waard,44,,
1689CM,Grote Waard,45,,
1689CM,Grote Waard,46,,
1689CM,Grote Waard,47,,
1689CM,Grote Waard,48,,
1689CM,Grote Waard,49,,
1689CM,Grote Waard,50,,
1689CM,Grote Waard,51,,
1689CM,Grote Waard,52,,
1689CM,Grote Waard,53,,
1689CM,Grote Waard,54,,
1689CM,Grote Waard,38,,
1689CM,Grote Waard,39,,
1689CM,Grote Waard,1,,
1689CM,Grote Waard,2,,
1689CM,Grote Waard,3,,
1689CM,Grote Waard,8,,
1689CM,Grote Waard,4,,
1689CM,Grote Waard,5,,
1689CM,Grote Waard,6,,
1689CM,Grote Waard,7,,
1689CM,Grote Waard,9,,
1689CM,Grote Waard,10,,
1689CM,Grote Waard,11,,
1689CM,Grote Waard,13,,
1689CM,Grote Waard,12,,
1689CM,Grote Waard,32,,
1689CM,Grote Waard,33,,
1689CM,Grote Waard,34,,
1689CM,Grote Waard,35,,
1689CM,Grote Waard,36,,
1689CM,Grote Waard,37,,
1689CG,Hoge Weere,106,,
1689CG,Hoge Weere,43,,
1689CG,Hoge Weere,44,,
1689CG,Hoge Weere,45,,
1689CG,Hoge Weere,18,,
1689CG,Hoge Weere,19,,
1689CG,Hoge Weere,20,,
1689CG,Hoge Weere,21,,
1689CG,Hoge Weere,22,,
1689CG,Hoge Weere,25,,
1689CG,Hoge Weere,26,,
1689CG,Hoge Weere,27,,
1689CG,Hoge Weere,125,,
1689CG,Hoge Weere,61,,
1689CG,Hoge Weere,62,,
1689CG,Hoge Weere,64,,
1689CG,Hoge Weere,66,,
1689CG,Hoge Weere,82,,
1689CG,Hoge Weere,83,,
1689CG,Hoge Weere,84,,
1689CG,Hoge Weere,85,,
1689CG,Hoge Weere,86,,
1689CG,Hoge Weere,87,,
1689CG,Hoge Weere,90,,
1689CG,Hoge Weere,96,,
1689CG,Hoge Weere,97,,
1689CG,Hoge Weere,126,,
1689CG,Hoge Weere,127,,
1689CG,Hoge Weere,12,,
1689CG,Hoge Weere,13,,
1689CG,Hoge Weere,16,,
1689CG,Hoge Weere,17,,
1689CG,Hoge Weere,111,,
1689CG,Hoge Weere,116,,
1689CG,Hoge Weere,117,,
1689CG,Hoge Weere,119,,
1689CG,Hoge Weere,120,,
1689CG,Hoge Weere,121,,
1689CG,Hoge Weere,122,,
1689CG,Hoge Weere,123,,
1689CG,Hoge Weere,124,,
1689CG,Hoge Weere,59,,
1689CG,Hoge Weere,60,,
1689CG,Hoge Weere,63,,
1689CG,Hoge Weere,88,,
1689CG,Hoge Weere,89,,
1689CG,Hoge Weere,91,,
1689CG,Hoge Weere,101,,
1689CG,Hoge Weere,103,,
1689CG,Hoge Weere,104,,
1689CG,Hoge Weere,31,,
1689CG,Hoge Weere,32,,
1689CG,Hoge Weere,33,,
1689CG,Hoge Weere,34,,
1689CG,Hoge Weere,41,,
1689CG,Hoge Weere,42,,
1689CG,Hoge Weere,46,,
1689CG,Hoge Weere,47,,
1689CG,Hoge Weere,48,,
1689CG,Hoge Weere,49,,
1689CG,Hoge Weere,50,,
1689CG,Hoge Weere,23,,
1689CG,Hoge Weere,24,,
1689CG,Hoge Weere,28,,
1689CG,Hoge Weere,107,,
1689CG,Hoge Weere,108,,
1689CG,Hoge Weere,109,,
1689CG,Hoge Weere,110,,
1689CG,Hoge Weere,57,,
1689CG,Hoge Weere,58,,
1689CG,Hoge Weere,65,,
1689CG,Hoge Weere,69,,
1689CG,Hoge Weere,95,,
1689CG,Hoge Weere,99,,
1689CG,Hoge Weere,100,,
1689CG,Hoge Weere,105,,
1689CG,Hoge Weere,29,,
1689CG,Hoge Weere,30,,
1689CG,Hoge Weere,51,,
1689CG,Hoge Weere,52,,
1689CG,Hoge Weere,130,,
1689CG,Hoge Weere,131,,
