postcode,straat,huisnummer,huisletter,toevoeging
5642LB,Joost de Momperstraat,1,,
5642LB,Joost de Momperstraat,6,,
5642LB,Joost de Momperstraat,12,,
5642LB,Joost de Momperstraat,13,,
5642LB,Joost de Momperstraat,14,,
5642MP,Doornakkersweg,10,,
5642MP,Doornakkersweg,51,,
5642KB,Jozef Israëlslaan,3,,
5642KB,Jozef Israëlslaan,30,,
5642KB,Jozef Israëlslaan,32,,
5642KB,Jozef Israëlslaan,34,,
5642KB,Jozef Israëlslaan,36,,
5642KB,Jozef Israëlslaan,38,,
5642KB,Jozef Israëlslaan,40,,
5642KB,Jozef Israëlslaan,42,,
5642KB,Jozef Israëlslaan,46,,
5642KB,Jozef Israëlslaan,48,,
5642KB,Jozef Israëlslaan,50,,
5642LB,Joost de Momperstraat,16,,
5642LB,Joost de Momperstraat,23,,
5642LB,Joost de Momperstraat,24,,
5642LB,Joost de Momperstraat,25,,
5642LB,Joost de Momperstraat,28,,
5642LB,Joost de Momperstraat,30,,
5642JB,Kanaaldijk-Noord,127,,
5642JB,Kanaaldijk-Noord,129,,
5642JB,Kanaaldijk-Noord,165,,
5642LB,Joost de Momperstraat,18,,
5642LB,Joost de Momperstraat,19,,
5642LB,Joost de Momperstraat,20,,
5642LB,Joost de Momperstraat,10,,
5642LB,Joost de Momperstraat,11,,
5642MP,Doornakkersweg,22,A,
5642KB,Jozef Israëlslaan,1,A,
5642LB,Joost de Momperstraat,14,A,
5642LB,Joost de Momperstraat,9,,
5642LB,Joost de Momperstraat,32,,
5642LB,Joost de Momperstraat,33,,
5642LB,Joost de Momperstraat,34,,
5642LB,Joost de Momperstraat,11,A,
5642LB,Joost de Momperstraat,8,,
5642JB,Kanaaldijk-Noord,155,,
5642JB,Kanaaldijk-Noord,161,,
5642JB,Kanaaldijk-Noord,157,,
5642MP,Doornakkersweg,20,,
5642MP,Doornakkersweg,22,,
5642MP,Doornakkersweg,24,,
5642MP,Doornakkersweg,26,,
5642MP,Doornakkersweg,12,,
5642MP,Doornakkersweg,14,,
5642MP,Doornakkersweg,18,,
5642MP,Doornakkersweg,16,A,
5642MP,Doornakkersweg,16,,
5642MP,Doornakkersweg,16,B,
5642MP,Doornakkersweg,16,C,
5642LB,Joost de Momperstraat,3,A,
5642LB,Joost de Momperstraat,27,,
5642LB,Joost de Momperstraat,17,,
5642LB,Joost de Momperstraat,22,,
5642JB,Kanaaldijk-Noord,163,B,
5642KB,Jozef Israëlslaan,44,,
5642KB,Jozef Israëlslaan,52,,
5642LB,Joost de Momperstraat,21,,
5642LB,Joost de Momperstraat,3,,
5642LB,Joost de Momperstraat,15,,
5642JB,Kanaaldijk-Noord,163,,
5642MP,Doornakkersweg,16,,
5642MP,Doornakkersweg,16,A,
5642TC,Vioolstraat,1,,
5642TC,Vioolstraat,3,,
5642TC,Vioolstraat,5,,
5642TC,Vioolstraat,7,,
5642TC,Vioolstraat,9,,
5642TC,Vioolstraat,11,,
5642TC,Vioolstraat,13,,
5642TC,Vioolstraat,15,,
5642TC,Vioolstraat,17,,
5642TC,Vioolstraat,19,,
5642TC,Vioolstraat,21,,
5642TC,Vioolstraat,23,,
5642TC,Vioolstraat,25,,
5642TC,Vioolstraat,27,,
5642TC,Vioolstraat,29,,
5642TC,Vioolstraat,31,,
5642TC,Vioolstraat,33,,
5642TC,Vioolstraat,35,,
5642TD,Vioolstraat,2,,
5642TD,Vioolstraat,4,,
5642TD,Vioolstraat,6,,
5642TD,Vioolstraat,8,,
5642TD,Vioolstraat,10,,
5642TD,Vioolstraat,12,,
5642TD,Vioolstraat,14,,
5642TD,Vioolstraat,16,,
5642TD,Vioolstraat,18,,
5642TD,Vioolstraat,20,,
5642TD,Vioolstraat,22,,
5642TD,Vioolstraat,24,,
5642TD,Vioolstraat,26,,
5642TD,Vioolstraat,28,,
5642TD,Vioolstraat,30,,
5642TD,Vioolstraat,32,,
5642TD,Vioolstraat,34,,
5642TD,Vioolstraat,36,,
5642TD,Vioolstraat,38,,
5642TD,Vioolstraat,40,,
5642TD,Vioolstraat,42,,
5642TD,Vioolstraat,44,,
5642TD,Vioolstraat,46,,
5642TD,Vioolstraat,48,,
5642TE,Cellostraat,1,,
5642TE,Cellostraat,3,,
5642TE,Cellostraat,5,,
5642TE,Cellostraat,7,,
5642TE,Cellostraat,9,,
5642TE,Cellostraat,11,,
5642TE,Cellostraat,13,,
5642TE,Cellostraat,15,,
5642TE,Cellostraat,17,,
5642TE,Cellostraat,19,,
5642TE,Cellostraat,21,,
5642TE,Cellostraat,23,,
5642TE,Cellostraat,25,,
5642TE,Cellostraat,27,,
5642TE,Cellostraat,29,,
5642TE,Cellostraat,31,,
5642TE,Cellostraat,33,,
5642TE,Cellostraat,35,,
5642TE,Cellostraat,37,,
5642TE,Cellostraat,39,,
5642TE,Cellostraat,41,,
5642TE,Cellostraat,43,,
5642TE,Cellostraat,45,,
5642TG,Cellostraat,47,,
5642TG,Cellostraat,49,,
5642TG,Cellostraat,51,,
5642TG,Cellostraat,53,,
5642TG,Cellostraat,55,,
5642TG,Cellostraat,57,,
5642TG,Cellostraat,59,,
5642TG,Cellostraat,61,,
5642TG,Cellostraat,63,,
5642TG,Cellostraat,65,,
5642TG,Cellostraat,67,,
5642TG,Cellostraat,69,,
5642TG,Cellostraat,71,,
5642TG,Cellostraat,73,,
5642TG,Cellostraat,75,,
5642TG,Cellostraat,77,,
5642TG,Cellostraat,79,,
5642TG,Cellostraat,81,,
5642TG,Cellostraat,83,,
5642TG,Cellostraat,85,,
5642TG,Cellostraat,87,,
5642TG,Cellostraat,89,,
5642TG,Cellostraat,91,,
5642TG,Cellostraat,93,,
5642TG,Cellostraat,95,,
5642TG,Cellostraat,97,,
5642TH,Cellostraat,2,,
5642TH,Cellostraat,4,,
5642TH,Cellostraat,6,,
5642TH,Cellostraat,8,,
5642TH,Cellostraat,10,,
5642TH,Cellostraat,12,,
5642TH,Cellostraat,14,,
5642TH,Cellostraat,16,,
5642TH,Cellostraat,18,,
5642TH,Cellostraat,20,,
5642TH,Cellostraat,22,,
5642TH,Cellostraat,24,,
5642TH,Cellostraat,26,,
5642TH,Cellostraat,28,,
5642TH,Cellostraat,30,,
5642TH,Cellostraat,32,,
5642TH,Cellostraat,34,,
5642TJ,Cellostraat,36,,
5642TJ,Cellostraat,38,,
5642TJ,Cellostraat,40,,
5642TJ,Cellostraat,42,,
5642TJ,Cellostraat,44,,
5642TJ,Cellostraat,46,,
5642TJ,Cellostraat,48,,
5642TJ,Cellostraat,50,,
5642TJ,Cellostraat,52,,
5642TJ,Cellostraat,54,,
5642TJ,Cellostraat,56,,
5642TJ,Cellostraat,58,,
5642TJ,Cellostraat,60,,
5642TJ,Cellostraat,62,,
5642TK,Contrabasstraat,1,,
5642TK,Contrabasstraat,3,,
5642TK,Contrabasstraat,5,,
5642TK,Contrabasstraat,7,,
5642TK,Contrabasstraat,9,,
5642TK,Contrabasstraat,11,,
5642TK,Contrabasstraat,13,,
5642TK,Contrabasstraat,15,,
5642TK,Contrabasstraat,17,,
5642TK,Contrabasstraat,19,,
5642TK,Contrabasstraat,21,,
5642TK,Contrabasstraat,23,,
5642TK,Contrabasstraat,25,,
5642TK,Contrabasstraat,27,,
5642RR,Xylofoonlaan,4,,
5642RR,Xylofoonlaan,6,,
5642RR,Xylofoonlaan,8,,
5642RR,Xylofoonlaan,12,,
5642RG,Klavecimbellaan,1,,
5642RG,Klavecimbellaan,3,,
5642RG,Klavecimbellaan,5,,
5642RG,Klavecimbellaan,7,,
5642RG,Klavecimbellaan,9,,
5642RG,Klavecimbellaan,11,,
5642RG,Klavecimbellaan,13,,
5642RG,Klavecimbellaan,15,,
5642RG,Klavecimbellaan,17,,
5642RG,Klavecimbellaan,19,,
5642RG,Klavecimbellaan,21,,
5642RG,Klavecimbellaan,23,,
5642RG,Klavecimbellaan,25,,
5642RG,Klavecimbellaan,27,,
5642RG,Klavecimbellaan,29,,
5642RG,Klavecimbellaan,31,,
5642RG,Klavecimbellaan,33,,
5642RG,Klavecimbellaan,35,,
5642RG,Klavecimbellaan,37,,
5642RG,Klavecimbellaan,39,,
5642RG,Klavecimbellaan,41,,
5642RG,Klavecimbellaan,43,,
5642RG,Klavecimbellaan,45,,
5642RG,Klavecimbellaan,47,,
5642RG,Klavecimbellaan,49,,
5642RG,Klavecimbellaan,51,,
5642RG,Klavecimbellaan,53,,
5642RG,Klavecimbellaan,55,,
5642RG,Klavecimbellaan,57,,
5642RH,Klavecimbellaan,16,,
5642RH,Klavecimbellaan,18,,
5642RH,Klavecimbellaan,20,,
5642RH,Klavecimbellaan,22,,
5642RH,Klavecimbellaan,24,,
5642RL,Paukenstraat,1,,
5642RL,Paukenstraat,3,,
5642RL,Paukenstraat,5,,
5642RL,Paukenstraat,7,,
5642RL,Paukenstraat,9,,
5642RL,Paukenstraat,11,,
5642RL,Paukenstraat,13,,
5642RL,Paukenstraat,15,,
5642RL,Paukenstraat,17,,
5642RL,Paukenstraat,19,,
5642RL,Paukenstraat,21,,
5642RL,Paukenstraat,23,,
5642RL,Paukenstraat,25,,
5642RL,Paukenstraat,27,,
5642RL,Paukenstraat,29,,
5642RL,Paukenstraat,31,,
5642RL,Paukenstraat,33,,
5642RL,Paukenstraat,35,,
5642RL,Paukenstraat,37,,
5642RL,Paukenstraat,39,,
5642RL,Paukenstraat,41,,
5642RL,Paukenstraat,43,,
5642RL,Paukenstraat,45,,
5642RL,Paukenstraat,47,,
5642RL,Paukenstraat,49,,
5642RL,Paukenstraat,51,,
5642RM,Paukenstraat,2,,
5642RM,Paukenstraat,4,,
5642RM,Paukenstraat,6,,
5642RM,Paukenstraat,8,,
5642RM,Paukenstraat,10,,
5642RM,Paukenstraat,12,,
5642RM,Paukenstraat,14,,
5642RM,Paukenstraat,16,,
5642RM,Paukenstraat,18,,
5642RM,Paukenstraat,20,,
5642RM,Paukenstraat,22,,
5642RM,Paukenstraat,24,,
5642RM,Paukenstraat,26,,
5642RM,Paukenstraat,28,,
5642RN,Bekkensstraat,3,,
5642RN,Bekkensstraat,5,,
5642RN,Bekkensstraat,7,,
5642RN,Bekkensstraat,9,,
5642RN,Bekkensstraat,11,,
5642RN,Bekkensstraat,15,,
5642RN,Bekkensstraat,19,,
5642RN,Bekkensstraat,21,,
5642RP,Bekkensstraat,2,,
5642RP,Bekkensstraat,4,,
5642RP,Bekkensstraat,6,,
5642RP,Bekkensstraat,8,,
5642RP,Bekkensstraat,10,,
5642RP,Bekkensstraat,12,,
5642RP,Bekkensstraat,14,,
5642RP,Bekkensstraat,16,,
5642RP,Bekkensstraat,18,,
5642RP,Bekkensstraat,20,,
5642RP,Bekkensstraat,22,,
5642RP,Bekkensstraat,24,,
5642RP,Bekkensstraat,26,,
5642RP,Bekkensstraat,28,,
5642RP,Bekkensstraat,30,,
5642RP,Bekkensstraat,32,,
5642RP,Bekkensstraat,34,,
5642RP,Bekkensstraat,36,,
5642RP,Bekkensstraat,38,,
5642RP,Bekkensstraat,40,,
5642RP,Bekkensstraat,42,,
5642RP,Bekkensstraat,44,,
5642RP,Bekkensstraat,46,,
5642RP,Bekkensstraat,48,,
5642RP,Bekkensstraat,50,,
5642RP,Bekkensstraat,54,,
5642RP,Bekkensstraat,56,,
5642RP,Bekkensstraat,60,,
5642RP,Bekkensstraat,52,,
5642RD,Pianostraat,66,,
5642RD,Pianostraat,68,,
5642TS,Symfoniestraat,37,,
5642TS,Symfoniestraat,39,,
5642TS,Symfoniestraat,41,,
5642TS,Symfoniestraat,43,,
5642TS,Symfoniestraat,27,,
5642TS,Symfoniestraat,29,,
5642TS,Symfoniestraat,31,,
5642TS,Symfoniestraat,33,,
5642TS,Symfoniestraat,35,,
5642TV,Symfoniestraat,58,,
5642TV,Symfoniestraat,60,,
5642TV,Symfoniestraat,62,,
5642TV,Symfoniestraat,64,,
5642TV,Symfoniestraat,66,,
5642TV,Symfoniestraat,68,,
5642TV,Symfoniestraat,70,,
5642TV,Symfoniestraat,72,,
5642TV,Symfoniestraat,74,,
5642TV,Symfoniestraat,76,,
5642TV,Symfoniestraat,78,,
5642TV,Symfoniestraat,80,,
5642KB,Jozef Israëlslaan,15,,
5642KB,Jozef Israëlslaan,17,,
5642KB,Jozef Israëlslaan,19,,
5642KB,Jozef Israëlslaan,21,,
5642KB,Jozef Israëlslaan,23,,
5642KB,Jozef Israëlslaan,39,,
5642KB,Jozef Israëlslaan,41,,
5642KB,Jozef Israëlslaan,43,,
5642JL,Fernhoutstraat,1,,
5642LB,Joost de Momperstraat,2,,
5642LB,Joost de Momperstraat,31,,
5642JB,Kanaaldijk-Noord,163,A,
5642ST,Partituurlaan,100,,
5642TC,Vioolstraat,1,,
5642TC,Vioolstraat,3,,
5642TC,Vioolstraat,5,,
5642TC,Vioolstraat,7,,
5642TC,Vioolstraat,9,,
5642TC,Vioolstraat,11,,
5642TC,Vioolstraat,13,,
5642TC,Vioolstraat,15,,
5642TC,Vioolstraat,17,,
5642TC,Vioolstraat,19,,
5642TC,Vioolstraat,21,,
5642TC,Vioolstraat,23,,
5642TC,Vioolstraat,25,,
5642TC,Vioolstraat,27,,
5642TC,Vioolstraat,29,,
5642TC,Vioolstraat,31,,
5642TC,Vioolstraat,33,,
5642TC,Vioolstraat,35,,
5642TC,Vioolstraat,37,,
5642TC,Vioolstraat,39,,
5642RN,Bekkensstraat,13,,
5642RN,Bekkensstraat,17,,
5642RJ,Dirigentplein,1,,
5642RJ,Dirigentplein,2,,
5642RJ,Dirigentplein,3,,
5642RJ,Dirigentplein,4,,
5642RJ,Dirigentplein,5,,
5642RJ,Dirigentplein,6,,
5642RJ,Dirigentplein,7,,
5642RJ,Dirigentplein,8,,
5642RJ,Dirigentplein,9,,
5642RJ,Dirigentplein,10,,
5642RJ,Dirigentplein,11,,
5642RJ,Dirigentplein,12,,
5642RJ,Dirigentplein,13,,
5642RJ,Dirigentplein,14,,
5642RJ,Dirigentplein,15,,
5642RJ,Dirigentplein,16,,
5642RJ,Dirigentplein,17,,
5642RJ,Dirigentplein,18,,
5642RJ,Dirigentplein,19,,
5642RJ,Dirigentplein,20,,
5642RJ,Dirigentplein,21,,
5642RJ,Dirigentplein,22,,
