"postcode","huisnummer","huisletter","toevoeging"
"9618PA",8,"",""
"9618PA",24,"",""
"9618PA",4,"",""
"9618PA",20,"",""
"9618PA",6,"",""
"9618PA",16,"A",""
"9618PA",26,"",""
"9618PA",16,"",""
"9618PA",32,"",""
"9618PA",18,"",""
"9618PA",28,"",""
"9618PA",36,"",""
"9618PA",14,"",""
"9618PA",30,"",""
"9618PA",2,"",""
"9618PA",10,"",""
"9618PA",34,"",""
"9618PA",12,"",""
"9618PB",25,"",""
"9618PB",27,"",""
"9618PB",11,"",""
"9618PB",3,"",""
"9618PB",1,"","TRAF"
"9618PB",5,"",""
"9618PB",23,"",""
"9618PB",21,"",""
"9618PB",1,"","GEMA"
"9618PB",7,"",""
"9618PB",1,"",""
"9618PB",13,"",""
"9618PB",3,"A",""
"9618PB",5,"","TRAF"
"9618PB",5,"","TRAF"
"9618PB",17,"",""
"9618PB",9,"",""
"9618PB",15,"",""
"9618PB",19,"",""
"9618PC",2,"",""
"9618PC",10,"",""
"9618PC",14,"","TRAF"
"9618PC",8,"",""
"9618PC",4,"",""
"9618PC",14,"",""
"9618PC",6,"",""
"9618PC",16,"",""
"9618PC",4,"",""
"9618PD",16,"",""
"9618PD",9,"",""
"9618PD",14,"",""
"9618PD",13,"",""
"9618PD",4,"",""
"9618PD",18,"",""
"9618PD",13,"",""
"9618PD",14,"",""
"9618PD",16,"",""
"9618PD",6,"",""
"9618PD",2,"",""
"9618PD",3,"",""
"9618PD",19,"",""
"9618PD",13,"",""
"9618PD",12,"",""
"9618PD",2,"",""
"9618PD",9,"",""
"9618PD",18,"",""
"9618PD",6,"",""
"9618PD",12,"",""
"9618PD",4,"",""
"9618PD",13,"",""
"9618PD",10,"",""
"9618PD",8,"",""
"9618PD",21,"",""
"9618PD",5,"",""
"9618PD",7,"",""
"9618PD",11,"",""
"9618PD",8,"",""
"9618PD",10,"",""
"9618PE",2,"",""
"9618PG",3,"",""
"9618PG",2,"",""
"9618PG",1,"",""
"9618PH",1,"",""
