straat,huisnummer,huisletter,toevoeging,postcode,plaats
Parallelweg Oost,20,"","",4103ND,Culemborg
Parallelweg Oost,21,"","",4103ND,Culemborg
Parallelweg Oost,22,"","",4103ND,Culemborg
Parallelweg Oost,23,"","",4103ND,Culemborg
Parallelweg Oost,23,"",B1,4103ND,Culemborg
Parallelweg Oost,23,"",B2,4103ND,Culemborg
Parallelweg Oost,23,"",B3,4103ND,Culemborg
Parallelweg Oost,23,"",B5,4103ND,Culemborg
Parallelweg Oost,23,A,"",4103ND,Culemborg
Parallelweg Oost,23,B,"",4103ND,Culemborg
Parallelweg Oost,23,B,1,4103ND,Culemborg
Parallelweg Oost,23,B,2,4103ND,Culemborg
Parallelweg Oost,23,B,3,4103ND,Culemborg
Parallelweg Oost,23,B,5,4103ND,Culemborg
Parallelweg Oost,23,C,"",4103ND,Culemborg
Parallelweg Oost,24,"","",4103ND,Culemborg
Parallelweg Oost,26,"","",4103ND,Culemborg
Parallelweg Oost,27,"","",4103ND,Culemborg
Parallelweg West,27,A,"",4103ND,Culemborg
Parallelweg West,27,A,"",4103ND,Culemborg
Parallelweg Oost,28,"","",4103ND,Culemborg
Parallelweg Oost,28,"","",4103ND,Culemborg
Parallelweg Oost,28,A,"",4103ND,Culemborg
Parallelweg Oost,29,"","",4103ND,Culemborg
Parallelweg Oost,6,A,"",4103ND,Culemborg
Parallelweg Oost,6,B,"",4103ND,Culemborg
Parallelweg Oost,6,C,"",4103ND,Culemborg
Parallelweg Oost,6,D,"",4103ND,Culemborg
Parallelweg Oost,6,E,"",4103ND,Culemborg
Parallelweg Oost,6,F,"",4103ND,Culemborg
Parallelweg Oost,6,G,"",4103ND,Culemborg
Parallelweg Oost,6,H,"",4103ND,Culemborg
Parallelweg Oost,6,K,"",4103ND,Culemborg
Parallelweg Oost,6,L,"",4103ND,Culemborg
Rijksstraatweg,47,"","",4103NJ,Culemborg
Rijksstraatweg,49,"","",4103NJ,Culemborg
Rijksstraatweg,49,A,"",4103NJ,Culemborg
Rijksstraatweg,49,B,"",4103NJ,Culemborg
Rijksstraatweg,49,C,"",4103NJ,Culemborg
Rijksstraatweg,49,D,"",4103NJ,Culemborg
Rijksstraatweg,51,"","",4103NJ,Culemborg
Rijksstraatweg,53,"","",4103NJ,Culemborg
Rijksstraatweg,53,A,"",4103NJ,Culemborg
Rijksstraatweg,53,B,"",4103NJ,Culemborg
Rijksstraatweg,53,C,"",4103NJ,Culemborg
Rijksstraatweg,53,C,"",4103NJ,Culemborg
Rijksstraatweg,53,D,"",4103NJ,Culemborg
Rijksstraatweg,55,"","",4103NJ,Culemborg
Rijksstraatweg,55,A,"",4103NJ,Culemborg
Rijksstraatweg,55,B,"",4103NJ,Culemborg
Rijksstraatweg,57,"","",4103NJ,Culemborg
Rijksstraatweg,57,A,"",4103NJ,Culemborg
Rijksstraatweg,59,"","",4103NJ,Culemborg
Rijksstraatweg,59,A,"",4103NJ,Culemborg
Rijksstraatweg,61,"","",4103NJ,Culemborg
Rijksstraatweg,10,"","",4103NK,Culemborg
Rijksstraatweg,12,"","",4103NK,Culemborg
Rijksstraatweg,12,A,"",4103NK,Culemborg
Rijksstraatweg,12,B,"",4103NK,Culemborg
Rijksstraatweg,12,C,"",4103NK,Culemborg
Rijksstraatweg,14,"","",4103NK,Culemborg
Rijksstraatweg,18,"","",4103NK,Culemborg
Rijksstraatweg,20,"","",4103NK,Culemborg
Rijksstraatweg,6,A,"",4103NK,Culemborg
Rijksstraatweg,8,"","",4103NK,Culemborg
Rijksstraatweg,8,A,"",4103NK,Culemborg
Wethouder Schoutenweg,1,"","",4105LH,Culemborg
Wethouder Schoutenweg,1,A,"",4105LH,Culemborg
Wethouder Schoutenweg,3,"","",4105LH,Culemborg
Wethouder Schoutenweg,4,"","",4105LH,Culemborg
Wethouder Schoutenweg,5,"","",4105LH,Culemborg
Wethouder Schoutenweg,6,"","",4105LH,Culemborg
Wethouder Schoutenweg,12,"","",4107LG,Culemborg
Wethouder Schoutenweg,14,"","",4107LG,Culemborg
Hoevenseweg,1,"","",4107LH,Culemborg
Hoevenseweg,2,"","",4107LH,Culemborg
Rietveldseweg,17,"","",4107LJ,Culemborg
Rietveldseweg,17,D,"",4107LJ,Culemborg
Rietveldseweg,18,"","",4107LJ,Culemborg
Rietveldseweg,19,"","",4107LJ,Culemborg
Rietveldseweg,20,"","",4107LJ,Culemborg
Rietveldseweg,21,"","",4107LJ,Culemborg
Rietveldseweg,21,A,"",4107LJ,Culemborg
Rietveldseweg,21,A,10,4107LJ,Culemborg
Rietveldseweg,21,A,100,4107LJ,Culemborg
Rietveldseweg,21,A,101,4107LJ,Culemborg
Rietveldseweg,21,A,102,4107LJ,Culemborg
Rietveldseweg,21,A,103,4107LJ,Culemborg
Rietveldseweg,21,A,105,4107LJ,Culemborg
Rietveldseweg,21,A,106,4107LJ,Culemborg
Rietveldseweg,21,A,107,4107LJ,Culemborg
Rietveldseweg,21,A,108,4107LJ,Culemborg
Rietveldseweg,21,A,11,4107LJ,Culemborg
Rietveldseweg,21,A,110,4107LJ,Culemborg
Rietveldseweg,21,A,112,4107LJ,Culemborg
Rietveldseweg,21,A,113,4107LJ,Culemborg
Rietveldseweg,21,A,115,4107LJ,Culemborg
Rietveldseweg,21,A,117,4107LJ,Culemborg
Rietveldseweg,21,A,118,4107LJ,Culemborg
