postcode,straat,huisnummer,huisletter,toevoeging
4107LP,Acquoysemeer,1,,
4107LP,Acquoysemeer,2,,
4107LN,Bradaal,49,,
4107LN,Bradaal,50,,
4107LN,Bradaal,52,,
4107LH,Hoevenseweg,1,,
4107LS,Holderweg,1,,
4107LT,Kooiweg Oost,1,,
4107LT,Kooiweg Oost,11,,
4107LT,Kooiweg Oost,13,,
4107LT,Kooiweg Oost,15,,
4107LT,Kooiweg Oost,17,,
4107LT,Kooiweg Oost,3,,
4107LT,Kooiweg Oost,5,,
4107LT,Kooiweg Oost,7,,
4107LT,Kooiweg Oost,9,,
4107LR,Kooiweg West,7,,
4107LR,Kooiweg West,8,,
4107LR,Kooiweg West,9,,
4107LZ,Korte Aventuurseweg,2,,
4107LS,Lange Aventuurseweg,3,,
4107LW,Lange Aventuurseweg,1,,
4107LW,Lange Aventuurseweg,1,a,
4107LX,Oude Beesdseweg,10,,
4107LX,Oude Beesdseweg,12,,
4107LX,Oude Beesdseweg,14,,
4107LX,Oude Beesdseweg,16,,
4107LX,Oude Beesdseweg,18,,
4107LX,Oude Beesdseweg,20,,
4107LX,Oude Beesdseweg,22,,
4107LX,Oude Beesdseweg,24,,
4107LX,Oude Beesdseweg,6,,
4107LX,Oude Beesdseweg,7,,
4107LX,Oude Beesdseweg,8,,
4103ND,Parallelweg Oost,20,,
4103ND,Parallelweg Oost,21,,
4103ND,Parallelweg Oost,22,,
4103ND,Parallelweg Oost,23,,
4103ND,Parallelweg Oost,23,a,
4103ND,Parallelweg Oost,24,,
4103ND,Parallelweg Oost,26,,
4103ND,Parallelweg Oost,27,,
4103ND,Parallelweg Oost,28,,
4103ND,Parallelweg Oost,28,a,
4107NA,Parallelweg West,37,,
4107NA,Parallelweg West,39,,
4107NA,Parallelweg West,41,,
4107NA,Parallelweg West,41,a,
4107NA,Parallelweg West,43,,
4107NA,Parallelweg West,45,,
4107NA,Parallelweg West,45,a,
4107NA,Parallelweg West,47,,
4107NA,Parallelweg West,69,,
4107NA,Parallelweg West,83,,
4107LJ,Rietveldseweg,17,,
4107LJ,Rietveldseweg,18,,
4107LJ,Rietveldseweg,19,,
4107LJ,Rietveldseweg,20,,
4107LJ,Rietveldseweg,21,,
4107LJ,Rietveldseweg,21,a,182
4107LJ,Rietveldseweg,21,a,224
4107LJ,Rietveldseweg,21,a,115
4107LJ,Rietveldseweg,21,a,112
4107LJ,Rietveldseweg,21,a,92
4107LJ,Rietveldseweg,21,a,71
4107LJ,Rietveldseweg,21,a,70
4107LJ,Rietveldseweg,21,a,237
4107LJ,Rietveldseweg,21,a,242
4107LJ,Rietveldseweg,21,a,235
4107LJ,Rietveldseweg,21,a,236
4107LJ,Rietveldseweg,22,,
4107LJ,Rietveldseweg,22,a,
4107LJ,Rietveldseweg,23,,
4107LJ,Rietveldseweg,23,a,
4107LJ,Rietveldseweg,24,,
4107LJ,Rietveldseweg,26,a,
4107LJ,Rietveldseweg,27,,
4107LJ,Rietveldseweg,29,,
4107LJ,Rietveldseweg,30,,
4107LJ,Rietveldseweg,32,,
4107LJ,Rietveldseweg,34,,
4107LJ,Rietveldseweg,36,,
4107LJ,Rietveldseweg,37,,
4103NJ,Rijksstraatweg,47,,
4103NJ,Rijksstraatweg,49,,
4103NJ,Rijksstraatweg,49,a,
4103NJ,Rijksstraatweg,49,b,
4103NJ,Rijksstraatweg,49,c,
4103NJ,Rijksstraatweg,49,d,
4103NJ,Rijksstraatweg,51,,
4103NJ,Rijksstraatweg,53,,
4103NJ,Rijksstraatweg,53,a,
4103NJ,Rijksstraatweg,55,,
4103NJ,Rijksstraatweg,55,a,
4103NJ,Rijksstraatweg,55,b,
4103NJ,Rijksstraatweg,57,,
4103NJ,Rijksstraatweg,59,,
4103NJ,Rijksstraatweg,61,,
4103NK,Rijksstraatweg,10,,
4103NK,Rijksstraatweg,12,a,
