postcode,straat,huisnummer,huisletter,toevoeging
2382NA,Energieweg,5,,
2382NA,Energieweg,7,,
2382NA,Energieweg,9,,
2382NA,Energieweg,11,,
2382NB,Energieweg,13,a,
2382NB,Energieweg,13,A,
2382NB,Energieweg,21,,
2382NC,Energieweg,33,,
2382NC,Energieweg,39,a,
2382NC,Energieweg,39,b,
2382NC,Energieweg,39,c,
2382NC,Energieweg,41,a,
2382NC,Energieweg,41,b,
2382NC,Energieweg,41,B,
2382NC,Energieweg,41,c,
2382NC,Energieweg,43,b,
2382NC,Energieweg,43,B,
2382NC,Energieweg,45,a,
2382NC,Energieweg,45,A,
2382NC,Energieweg,45,,
2382NC,Energieweg,45,,
2382ND,Energieweg,47,,
2382ND,Energieweg,53,,
2382ND,Energieweg,59,,
2382ND,Energieweg,65,,
2382NH,Energieweg,87,,
2382NH,Energieweg,77,,
2382NH,Energieweg,77,a,
2382NH,Energieweg,77,A,
2382NH,Energieweg,77,b,
2382NH,Energieweg,77,B,
2382NH,Energieweg,81,,
2382NJ,Energieweg,2,,
2382NJ,Energieweg,4,,
2382NJ,Energieweg,6,,
2382NJ,Energieweg,8,,
2382NJ,Energieweg,12,,
2382NJ,Energieweg,14,,
2382NJ,Energieweg,16,,
2382NJ,Energieweg,18,,
2382NJ,Energieweg,20,b,
2382NJ,Energieweg,20,T,
2382NK,Energieweg,24,,
2382NK,Energieweg,32,,
2382NL,Energieweg,38,,
2382NL,Energieweg,46,,
2382NL,Energieweg,58,,
2382NN,Energieweg,58,,
2382NP,Energieweg,33,,
2382NR,Industrieweg,9,,
2382NR,Industrieweg,9,A,
2382NR,Industrieweg,9,B,
2382NR,Industrieweg,9,C,
2382NR,Industrieweg,9,D,
2382NR,Industrieweg,9,E,
2382NR,Industrieweg,9,F,
2382NR,Industrieweg,11,,
2382NR,Industrieweg,11,A,
2382NR,Industrieweg,11,B,
2382NR,Industrieweg,11,C,
2382NR,Industrieweg,11,D,
2382NR,Industrieweg,11,E,
2382NR,Industrieweg,11,F,
2382NR,Industrieweg,13,,
2382NR,Industrieweg,13,A,
2382NR,Industrieweg,13,B,
2382NR,Industrieweg,13,C,
2382NR,Industrieweg,13,D,
2382NR,Industrieweg,13,E,
2382NR,Industrieweg,13,F,
2382NR,Industrieweg,13,G,
2382NR,Industrieweg,5,,
2382NR,Industrieweg,7,,
2382NR,Industrieweg,11,,
2382NR,Industrieweg,9,,
2382NR,Industrieweg,15,,
2382NS,Industrieweg,21,,
2382NS,Industrieweg,23,,
2382NS,Industrieweg,25,,
2382NS,Industrieweg,27,,
2382NS,Industrieweg,29,,
2382NT,Industrieweg,43,,
2382NT,Industrieweg,43,,
2382NV,Industrieweg,12,,
2382NV,Industrieweg,12,A,
2382NV,Industrieweg,12,B,
2382NV,Industrieweg,12,C,
2382NV,Industrieweg,12,D,
2382NV,Industrieweg,12,E,
2382NV,Industrieweg,12,F,
2382NV,Industrieweg,12,G,
2382NV,Industrieweg,12,H,
2382NV,Industrieweg,12,K,
2382NV,Industrieweg,12,L,
2382NV,Industrieweg,12,M,
2382NV,Industrieweg,12,N,
2382NV,Industrieweg,12,P,
2382NV,Industrieweg,12,R,
2382NV,Industrieweg,12,S,
2382NV,Industrieweg,12,T,
2382NV,Industrieweg,12,V,
2382NV,Industrieweg,12,,
2382NV,Industrieweg,12,h,
2382NV,Industrieweg,12,a,
2382NV,Industrieweg,12,b,
2382NV,Industrieweg,12,c,
2382NV,Industrieweg,12,e,
2382NV,Industrieweg,14,,
2382NW,Industrieweg,44,,
2382NW,Industrieweg,48,,
2382NW,Industrieweg,48,b,
2382NW,Industrieweg,48,B,
2382NW,Industrieweg,50,,
2382NW,Industrieweg,60,,
2382NW,Industrieweg,62,,
2382NW,Industrieweg,30,b,
2382NW,Industrieweg,30,B,
2382NW,Industrieweg,32,b,
2382NW,Industrieweg,32,B,
2382NW,Industrieweg,34,a,
2382NW,Industrieweg,34,A,
2382NW,Industrieweg,34,b,
2382NW,Industrieweg,34,B,
2382NW,Industrieweg,38,a,
2382NW,Industrieweg,38,A,
2382NW,Industrieweg,38,b,
2382NW,Industrieweg,38,B,
2382NW,Industrieweg,40,a,
2382NW,Industrieweg,40,A,
2382NW,Industrieweg,42,,
2382NX,Industrieweg,68,,
2382NX,Industrieweg,68,,
2382NX,Industrieweg,72,,
2382NX,Industrieweg,74,,
2382PJ,Burgemeester Smeetsweg,4,,
2382PJ,Burgemeester Smeetsweg,4,,
2382PJ,Burgemeester Smeetsweg,4,A,
2382PJ,Burgemeester Smeetsweg,4,A,
2382PJ,Burgemeester Smeetsweg,4,B,
2382PJ,Burgemeester Smeetsweg,4,B,
2382PJ,Burgemeester Smeetsweg,4,C,
2382PJ,Burgemeester Smeetsweg,4,C,
2382PJ,Burgemeester Smeetsweg,4,D,
