"postcode","huisnummer","huisletter","toevoeging"
"8391AZ",72,"D",""
"8391AZ",68,"",""
"8391AZ",72,"C",""
"8391AZ",72,"B",""
"8391AZ",64,"",""
"8391AZ",74,"",""
"8391AZ",66,"",""
"8391AZ",72,"A",""
"8391AZ",70,"",""
"8391BB",9,"",""
"8391BB",13,"",""
"8391BB",23,"",""
"8391BB",25,"",""
"8391BB",41,"",""
"8391BB",7,"",""
"8391BB",11,"",""
"8391BB",39,"",""
"8391BB",19,"",""
"8391BB",15,"",""
"8391BB",21,"",""
"8391BB",27,"",""
"8391BB",37,"",""
"8391BB",17,"",""
"8391BB",31,"",""
"8391BB",3,"",""
"8391BB",1,"",""
"8391BB",5,"",""
"8391BB",35,"",""
"8391BB",33,"",""
"8391BB",29,"",""
"8391BC",99,"",""
"8391BC",43,"",""
"8391BC",79,"",""
"8391BC",83,"",""
"8391BC",89,"",""
"8391BC",51,"",""
"8391BC",53,"",""
"8391BC",71,"",""
"8391BC",57,"",""
"8391BC",93,"",""
"8391BC",47,"",""
"8391BC",59,"",""
"8391BC",61,"",""
"8391BC",77,"",""
"8391BC",69,"",""
"8391BC",63,"",""
"8391BC",45,"",""
"8391BC",75,"",""
"8391BC",85,"",""
"8391BC",87,"",""
"8391BC",65,"",""
"8391BC",91,"",""
"8391BC",95,"",""
"8391BC",97,"",""
"8391BC",81,"",""
"8391BC",73,"",""
"8391BC",49,"",""
"8391BC",67,"",""
"8391BC",55,"",""
"8391BD",12,"","B07"
"8391BD",18,"",""
"8391BD",12,"","B013"
"8391BD",12,"","B12"
"8391BD",12,"","B004"
"8391BD",12,"","B012"
"8391BD",30,"",""
"8391BD",12,"","B010"
"8391BD",12,"","B03"
"8391BD",16,"",""
"8391BD",12,"","B02"
"8391BD",12,"","B003"
"8391BD",20,"",""
"8391BD",12,"","B11"
"8391BD",32,"",""
"8391BD",12,"","B002"
"8391BD",12,"","B011"
"8391BD",12,"","B005"
"8391BD",22,"",""
"8391BD",14,"",""
"8391BD",28,"",""
"8391BD",6,"",""
"8391BD",24,"",""
"8391BD",26,"",""
"8391BD",12,"","B06"
"8391BD",12,"","B001"
"8391BD",12,"","B014"
"8391BD",12,"","B008"
"8391BD",12,"","B09"
"8391BD",12,"",""
"8391BD",36,"",""
"8391BD",12,"","B05"
"8391BD",12,"","B13"
"8391BD",12,"","B006"
"8391BD",2,"",""
"8391BD",12,"","B10"
"8391BD",12,"","B04"
"8391BD",40,"",""
"8391BD",10,"",""
"8391BD",12,"","B007"
"8391BD",12,"","B14"
"8391BD",12,"","B009"
"8391BD",8,"",""
"8391BD",38,"",""
"8391BD",12,"","B01"
"8391BD",12,"","B08"
"8391BD",4,"",""
"8391BD",34,"",""
"8391BH",27,"",""
"8391BH",35,"",""
"8391BH",1,"","B09"
"8391BH",37,"",""
"8391BH",25,"",""
"8391BH",1,"","B004"
"8391BH",31,"",""
"8391BH",23,"",""
"8391BH",39,"",""
"8391BH",1,"","B02"
"8391BH",1,"","B04"
"8391BH",1,"","B007"
"8391BH",33,"",""
"8391BH",9,"",""
"8391BH",11,"",""
"8391BH",1,"","B009"
"8391BH",15,"",""
"8391BH",1,"","B03"
"8391BH",1,"","B05"
"8391BH",1,"","B006"
"8391BH",19,"",""
"8391BH",29,"",""
"8391BH",1,"","B01"
"8391BH",1,"","B008"
"8391BH",1,"","B005"
"8391BH",3,"",""
"8391BH",1,"","B003"
"8391BH",1,"","B001"
"8391BH",1,"",""
"8391BH",17,"",""
"8391BH",1,"","B06"
"8391BH",21,"",""
"8391BH",13,"",""
"8391BH",1,"","B002"
"8391BH",5,"",""
"8391BH",7,"",""
"8391BH",1,"","B08"
"8391BH",1,"","B07"
"8391BJ",10,"",""
"8391BJ",16,"",""
"8391BJ",6,"",""
"8391BJ",8,"",""
"8391BJ",20,"",""
"8391BJ",18,"",""
"8391BJ",4,"",""
"8391BJ",12,"",""
"8391BJ",2,"",""
"8391BJ",14,"",""
"8391BK",13,"",""
"8391BK",9,"",""
"8391BK",7,"",""
"8391BK",11,"",""
"8391BK",5,"",""
"8391BL",15,"",""
"8391BL",21,"",""
"8391BL",23,"",""
"8391BL",31,"",""
"8391BL",37,"",""
"8391BL",25,"",""
"8391BL",19,"",""
"8391BL",29,"",""
"8391BL",33,"",""
"8391BL",39,"",""
"8391BL",17,"",""
"8391BL",35,"",""
"8391BL",27,"",""
"8391BL",41,"",""
"8391BM",49,"",""
"8391BM",65,"",""
"8391BM",57,"",""
"8391BM",61,"",""
"8391BM",45,"",""
"8391BM",47,"",""
"8391BM",55,"",""
"8391BM",51,"",""
"8391BM",53,"",""
"8391BM",43,"",""
"8391BM",65,"",""
"8391BM",59,"",""
"8391BN",26,"",""
"8391BN",22,"",""
"8391BN",30,"",""
"8391BN",20,"",""
"8391BN",24,"",""
"8391BN",28,"",""
"8391BP",56,"",""
"8391BP",40,"",""
"8391BP",50,"",""
"8391BP",46,"",""
"8391BP",60,"",""
"8391BP",44,"",""
"8391BP",52,"",""
"8391BP",38,"",""
"8391BP",54,"",""
"8391BP",32,"",""
"8391BP",42,"",""
"8391BP",34,"",""
"8391BP",36,"",""
"8391BP",48,"",""
"8391BP",58,"",""
"8391BR",66,"",""
"8391BR",64,"",""
"8391BR",72,"",""
"8391BR",70,"",""
"8391BR",68,"",""
"8391BR",62,"",""
"8391BS",90,"",""
"8391BS",94,"",""
"8391BS",76,"",""
"8391BS",78,"",""
"8391BS",74,"",""
"8391BS",82,"",""
"8391BS",86,"",""
"8391BS",80,"",""
"8391BS",84,"",""
"8391BS",88,"",""
"8391BS",92,"",""
"8391BS",98,"",""
"8391BS",96,"",""
"8391BW",59,"",""
"8391BW",51,"",""
"8391BW",55,"",""
"8391BW",61,"","BEDR"
"8391BW",61,"",""
"8391BW",53,"",""
"8391BW",57,"",""
"8391BX",67,"",""
"8391BX",67,"","TR01"
"8391BX",65,"",""
"8391CA",26,"",""
"8391CA",24,"",""
"8391CA",28,"",""
"8391CA",28,"B",""
"8391CA",28,"",""
"8391CA",6,"",""
"8391CA",28,"",""
"8391CA",26,"",""
"8391CA",26,"",""
"8391CA",22,"",""
"8391CA",28,"C",""
"8391CA",8,"",""
"8391CA",28,"A",""
"8391CA",20,"",""
"8391CA",24,"",""
"8391CA",18,"",""
"8391CA",22,"",""
"8391CA",20,"",""
"8391CA",18,"",""
"8391CA",20,"",""
"8391CA",24,"",""
"8391CA",22,"",""
"8391CA",18,"",""
"8391CA",10,"",""
"8391CB",34,"",""
"8391CB",36,"",""
"8391CB",38,"",""
"8391CB",32,"",""
"8391CB",40,"",""
"8391CC",46,"",""
"8391CC",44,"",""
"8391CC",42,"",""
"8391CD",8,"",""
"8391CD",6,"",""
"8391CD",18,"",""
"8391CD",1,"B",""
"8391CD",1,"",""
"8391CD",10,"",""
"8391CD",4,"",""
"8391CD",5,"",""
"8391CD",3,"",""
"8391CD",14,"",""
"8391CD",2,"",""
"8391CD",3,"A",""
"8391CD",16,"",""
"8391CD",1,"A",""
"8391CD",12,"",""
"8391CE",37,"",""
"8391CE",33,"",""
"8391CE",1,"B",""
"8391CE",1,"C",""
"8391CE",1,"",""
"8391CE",31,"",""
"8391CE",13,"A",""
"8391CE",1,"A",""
"8391CE",1,"",""
"8391CE",1,"A",""
"8391CE",35,"",""
"8391CE",1,"",""
"8391CE",1,"B",""
"8391CE",15,"",""
"8391CE",23,"",""
"8391CE",25,"",""
"8391CE",5,"",""
"8391CE",3,"",""
"8391CE",11,"",""
"8391CE",13,"",""
"8391CE",9,"",""
"8391CE",21,"",""
"8391CE",19,"",""
"8391CE",27,"",""
"8391CE",1,"A",""
"8391CE",17,"",""
"8391CE",29,"",""
"8391CE",1,"B",""
"8391CE",7,"",""
"8391CG",22,"",""
"8391CG",26,"",""
"8391CG",10,"A",""
"8391CG",18,"",""
"8391CG",2,"",""
"8391CG",20,"",""
"8391CG",14,"",""
"8391CG",34,"",""
"8391CG",24,"",""
"8391CG",4,"",""
"8391CG",10,"",""
"8391CG",2,"B",""
"8391CG",12,"",""
"8391CG",32,"",""
"8391CG",6,"",""
"8391CG",2,"A",""
"8391CG",8,"",""
"8391CG",28,"",""
"8391CG",16,"",""
"8391CG",30,"",""
"8391CH",47,"",""
"8391CH",49,"",""
"8391CH",45,"",""
"8391CH",55,"",""
"8391CH",43,"",""
"8391CH",57,"",""
"8391CH",51,"",""
"8391CH",53,"",""
"8391CJ",73,"",""
"8391CJ",71,"",""
"8391CJ",85,"",""
"8391CJ",69,"",""
"8391CJ",75,"",""
"8391CJ",61,"",""
"8391CJ",59,"",""
"8391CJ",81,"",""
"8391CJ",67,"",""
"8391CJ",83,"",""
"8391CJ",79,"",""
"8391CJ",63,"",""
"8391CJ",77,"",""
"8391CJ",65,"",""
"8391CK",40,"",""
"8391CK",52,"",""
"8391CK",44,"",""
"8391CK",46,"",""
"8391CK",54,"",""
"8391CK",42,"",""
"8391CK",48,"",""
"8391CK",50,"",""
"8391CL",60,"",""
"8391CL",62,"",""
"8391CL",58,"",""
"8391CL",11,"",""
"8391CL",62,"",""
"8391CL",60,"",""
"8391CL",56,"",""
"8391CL",64,"",""
"8391CL",56,"",""
"8391CL",58,"",""
"8391CL",74,"",""
"8391CL",56,"",""
"8391CL",58,"",""
"8391CL",62,"",""
"8391CL",66,"",""
"8391CL",60,"",""
"8391CL",80,"",""
"8391CL",68,"",""
"8391CL",68,"",""
"8391CL",76,"",""
"8391CL",78,"",""
"8391CL",80,"",""
"8391CL",74,"",""
"8391CL",72,"",""
"8391CL",76,"",""
"8391CL",68,"",""
"8391CL",64,"",""
"8391CL",72,"",""
"8391CL",66,"",""
"8391CL",64,"",""
"8391CL",72,"",""
"8391CL",74,"",""
"8391CL",66,"",""
"8391CL",70,"",""
"8391CL",70,"",""
"8391CL",76,"",""
"8391CL",78,"",""
"8391CL",82,"",""
"8391CL",70,"",""
"8391CL",84,"",""
"8391CL",82,"",""
"8391CL",78,"",""
"8391CM",7,"",""
"8391CM",15,"",""
"8391CM",25,"",""
"8391CM",7,"",""
"8391CM",13,"",""
"8391CM",15,"",""
"8391CM",9,"",""
"8391CM",5,"",""
"8391CM",9,"",""
"8391CM",5,"",""
"8391CM",7,"",""
"8391CM",23,"",""
"8391CM",21,"",""
"8391CM",27,"",""
"8391CM",3,"",""
"8391CM",13,"",""
