"postcode","huisnummer","huisletter","toevoeging"
"7798CA",7,"",""
"7798CA",9,"",""
"7798CA",9,"",""
"7798CA",8,"a",""
"7798CA",5,"",""
"7798CA",11,"",""
"7798CA",9,"",""
"7798CA",8,"",""
"7798CA",5,"",""
"7798CA",15,"",""
"7798CB",1,"a",""
"7798CB",1,"a",""
"7798CB",2,"",""
"7798CB",4,"",""
"7798CB",1,"",""
"7798CB",2,"a",""
"7798CB",1,"",""
"7798CB",1,"",""
"7798CB",4,"",""
"7798CB",1,"a",""
"7798CB",2,"a",""
"7798CB",4,"",""
"7798CB",2,"a",""
"7798CB",1,"a",""
"7798CC",10,"",""
"7798CC",7,"",""
"7798CC",4,"",""
"7798CC",8,"",""
"7798CC",11,"",""
"7798CC",9,"",""
"7798CC",3,"c",""
"7798CC",3,"b",""
"7798CC",12,"a",""
"7798CC",4,"",""
"7798CC",3,"e",""
"7798CC",5,"",""
"7798CC",3,"f",""
"7798CC",3,"",""
"7798CC",5,"I",""
"7798CC",3,"f",""
"7798CC",4,"a",""
"7798CC",5,"a",""
"7798CC",12,"i",""
"7798CC",5,"",""
"7798CC",4,"I",""
"7798CC",3,"f",""
"7798CC",4,"I",""
"7798CC",6,"",""
"7798CC",7,"",""
"7798CC",6,"",""
"7798CC",2,"c",""
"7798CC",5,"I",""
"7798CC",6,"",""
"7798CC",3,"b",""
"7798CC",5,"a",""
"7798CC",2,"a",""
"7798CC",3,"b",""
"7798CC",5,"a",""
"7798CC",12,"",""
"7798CC",5,"I",""
"7798CC",1,"",""
"7798CC",2,"b",""
"7798CC",9,"i",""
"7798CC",3,"",""
"7798CC",2,"",""
"7798CC",3,"a",""
"7798CC",3,"",""
"7798CC",3,"d",""
"7798CD",2,"",""
"7798CD",4,"",""
"7798CE",7,"",""
"7798CE",1,"",""
"7798CE",7,"",""
"7798CE",7,"",""
"7798CE",1,"a",""
"7798CG",8,"",""
"7798CG",1,"",""
"7798CG",4,"",""
"7798CG",10,"",""
"7798CG",12,"",""
"7798CG",5,"i",""
"7798CG",5,"i",""
"7798CG",5,"",""
"7798CG",16,"",""
"7798CG",6,"",""
"7798CG",10,"a",""
"7798CG",11,"",""
"7798CG",3,"",""
"7798CG",2,"",""
"7798CG",14,"",""
"7798CG",9,"",""
"7798CG",5,"i",""
"7798CG",7,"",""
"7798CG",5,"i",""
"7798CH",1,"","RC9"
"7798CH",1,"","RC4"
"7798CH",1,"","RC2"
"7798CH",1,"","RC8"
"7798CH",1,"","RD7"
"7798CH",1,"","RO3"
"7798CH",1,"","RC3"
"7798CH",1,"","RD2"
"7798CH",1,"","RS7"
"7798CH",1,"","RP3"
"7798CH",1,"","RC5"
"7798CH",1,"","RF7"
"7798CH",1,"","RC7"
"7798CH",1,"","RJ5"
"7798CH",1,"","RD5"
"7798CH",1,"","RD4"
"7798CH",1,"","RS6"
"7798CH",1,"","RP4"
"7798CH",1,"","RP2"
"7798CH",1,"","RB12"
"7798CH",1,"","RG7"
"7798CH",1,"","RG3"
"7798CH",1,"","RR8"
"7798CH",1,"","RY6"
"7798CH",1,"","RC9"
"7798CH",1,"","RC8"
"7798CH",1,"","RP5"
"7798CH",1,"","RD1"
"7798CH",1,"","RY4"
"7798CH",1,"","RY3"
"7798CH",1,"","RS1"
"7798CH",1,"","RN5"
"7798CH",1,"","RT1"
"7798CH",1,"","RY5"
"7798CH",1,"","RP7"
"7798CH",1,"","RS2"
"7798CH",1,"","RC6"
"7798CH",1,"","RD3"
"7798CH",1,"","RO2"
"7798CH",1,"","RP6"
"7798CH",1,"","RC14"
"7798CH",1,"","RB11"
"7798CH",1,"","RS3"
"7798CH",1,"","RX3"
"7798CH",1,"","RI3"
"7798CH",1,"","RX5"
"7798CH",1,"","RI7"
"7798CH",1,"","RG6"
"7798CH",1,"","RP8"
