postcode,straat,huisnummer,huisletter,toevoeging
3253BB,Horrelshoogte,52,,
3253BB,Horrelshoogte,28,,
3253BB,Horrelshoogte,22,,
3253BB,Horrelshoogte,4,,
3253BB,Horrelshoogte,25,,
3253BB,Horrelshoogte,5,,
3253BB,Horrelshoogte,23,,
3253BB,Horrelshoogte,7,,
3253BB,Horrelshoogte,13,,
3253BB,Horrelshoogte,35,,
3253BA,Alexanderstraat,54,,
3253BA,Alexanderstraat,58,,
3253BA,Alexanderstraat,32,,
3253BA,Alexanderstraat,62,,
3253BA,Alexanderstraat,7,,
3253BN,Marijkeweg,25,,
3253BN,Marijkeweg,35,,
3253BN,Marijkeweg,29,,
3253BN,Marijkeweg,37,,
3253BP,Marijkeweg,48,,
3253BP,Marijkeweg,18,,
3253BP,Marijkeweg,24,,
3253BP,Marijkeweg,2,,
3253BP,Marijkeweg,20,A,
3253BP,Marijkeweg,40,A,
3253BD,Emmaweg,2,,
3253BD,Emmaweg,30,,
3253BD,Emmaweg,13,,
3253BD,Emmaweg,8,,
3253BD,Emmaweg,20,,
3253BL,Julianaweg,16,,
3253BL,Julianaweg,34,,
3253BL,Julianaweg,22,,
3253BL,Julianaweg,30,,
3253BL,Julianaweg,21,,
3253VE,Molentienden,46,,
3253VG,Molentienden,86,,
3253VG,Molentienden,90,,
3253VG,Molentienden,89,,
3253VG,Molentienden,64,,
3253VH,Molentienden,127,,
3253VH,Molentienden,116,,
3253VH,Molentienden,93,,
3253VH,Molentienden,94,,
3253BC,Bernhardweg,12,,
3253BC,Bernhardweg,13,,
3253BH,Hoge Pad,9,,
3253BH,Hoge Pad,79,,
3253KC,Vijverhof,7,,
3253KC,Vijverhof,14,,
3253KC,Vijverhof,19,,
3253KC,Vijverhof,16,,
3253AM,Molenweg,4,G,
3253AM,Molenweg,4,F,
3253AM,Molenweg,4,B,
3253AM,Molenweg,32,,
3253AM,Molenweg,44,,
3253AM,Molenweg,30,,
3253BB,Beatrixweg,4,,
3253BB,Beatrixweg,7,,
3253BB,Beatrixweg,10,,
3253BE,Geleedststraat,20,,
3253BE,Geleedststraat,54,,
3253BE,Geleedststraat,40,,
3253BE,Geleedststraat,30,,
3253BE,Geleedststraat,60,,
3253BE,Geleedststraat,8,,
3253BE,Geleedststraat,62,,
3253BG,Burgemeester Hermansweg,13,,
3253BG,Hermansweg,13,,
3253BG,Burgemeester Hermansweg,1,,
3253BG,Hermansweg,1,,
3253BG,Burgemeester Hermansweg,18,,
3253BG,Hermansweg,18,,
3253BG,Burgemeester Hermansweg,4,,
3253BG,Hermansweg,4,,
3253BK,Ireneweg,8,,
3253BK,Ireneweg,5,,
3253BK,Ireneweg,3,,
3253BK,Ireneweg,18,,
3253BM,Margrietweg,2,,
3253KC,Hofdijksweg,63,,
3253KC,Hofdijksweg,61,,
3253KC,Hofdijksweg,49,,
3253BW,Wilhelminaweg,10,,
3253VT,Vliedberglaan,52,,
3253VT,Vliedberglaan,52,,
3253VT,Vliedberglaan,58,,
3253VT,Vliedberglaan,26,,
3253VT,Vliedberglaan,4,,
3253VT,Vliedberglaan,1,,
3253VT,Vliedberglaan,14,,
3253VT,Vliedberglaan,21,,
3253VT,Vliedberglaan,44,,
3253VT,Vliedberglaan,22,,
3253VT,Vliedberglaan,55,,
3253VT,Vliedberglaan,24,,
3253BA,Berkenhof-Noord,4,A,
3253BA,Berkenhof-Noord,4,B,
3253BB,Horrelshoogte,6,,
3253BB,Horrelshoogte,68,,
3253BB,Horrelshoogte,16,,
3253BB,Horrelshoogte,58,,
3253BB,Horrelshoogte,31,,
3253BB,Horrelshoogte,44,,
3253BB,Horrelshoogte,73,,
3253BB,Horrelshoogte,55,,
3253BB,Horrelshoogte,74,,
3253BB,Horrelshoogte,21,,
3253BB,Horrelshoogte,38,,
3253BB,Horrelshoogte,8,,
3253BB,Horrelshoogte,45,,
3253BB,Horrelshoogte,51,,
3253BB,Horrelshoogte,56,,
3253BB,Horrelshoogte,62,,
3253BB,Horrelshoogte,3,,
3253BB,Horrelshoogte,10,,
3253BB,Horrelshoogte,70,,
3253BB,Horrelshoogte,33,,
3253BB,Horrelshoogte,40,,
3253BB,Horrelshoogte,17,,
3253BB,Horrelshoogte,64,,
3253BB,Horrelshoogte,20,,
3253BB,Horrelshoogte,27,,
3253BB,Horrelshoogte,75,,
3253BB,Horrelshoogte,78,,
3253BB,Horrelshoogte,47,,
3253BB,Horrelshoogte,18,,
3253BB,Horrelshoogte,9,,
3253BB,Horrelshoogte,49,,
