straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vlasgaard,1,"","",5345AV,Oss
Vlasgaard,10,"","",5345AV,Oss
Vlasgaard,12,"","",5345AV,Oss
Vlasgaard,14,"","",5345AV,Oss
Vlasgaard,2,"","",5345AV,Oss
Vlasgaard,3,"","",5345AV,Oss
Vlasgaard,5,"","",5345AV,Oss
Vlasgaard,6,"","",5345AV,Oss
Vlasgaard,7,"","",5345AV,Oss
Vlasgaard,8,"","",5345AV,Oss
Vlasgaard,9,"","",5345AV,Oss
Amsteleindstraat,100,"","",5345HB,Oss
Amsteleindstraat,104,"","",5345HB,Oss
Amsteleindstraat,106,"","",5345HB,Oss
Amsteleindstraat,106,A,"",5345HB,Oss
Amsteleindstraat,108,"","",5345HB,Oss
Amsteleindstraat,108,"","",5345HB,Oss
Amsteleindstraat,108,A,"",5345HB,Oss
Amsteleindstraat,110,"","",5345HB,Oss
Amsteleindstraat,110,"","",5345HB,Oss
Amsteleindstraat,110,"","",5345HB,Oss
Amsteleindstraat,110,A,"",5345HB,Oss
Amsteleindstraat,112,"","",5345HB,Oss
Amsteleindstraat,114,"","",5345HB,Oss
Amsteleindstraat,116,"","",5345HB,Oss
Amsteleindstraat,118,"","",5345HB,Oss
Amsteleindstraat,120,"","",5345HB,Oss
Amsteleindstraat,122,"","",5345HB,Oss
Amsteleindstraat,122,A,"",5345HB,Oss
Amsteleindstraat,126,"","",5345HB,Oss
Amsteleindstraat,126,"",MZ,5345HB,Oss
Amsteleindstraat,128,"","",5345HB,Oss
Amsteleindstraat,130,"","",5345HB,Oss
Amsteleindstraat,132,"","",5345HB,Oss
Amsteleindstraat,134,"","",5345HB,Oss
Amsteleindstraat,138,"","",5345HB,Oss
Amsteleindstraat,144,"","",5345HB,Oss
Amsteleindstraat,144,"",MZ,5345HB,Oss
Amsteleindstraat,148,"","",5345HB,Oss
Amsteleindstraat,150,"","",5345HB,Oss
Amsteleindstraat,86,"","",5345HB,Oss
Amsteleindstraat,88,"","",5345HB,Oss
Amsteleindstraat,90,"","",5345HB,Oss
Amsteleindstraat,92,"","",5345HB,Oss
Amsteleindstraat,94,"","",5345HB,Oss
Amsteleindstraat,96,"","",5345HB,Oss
Heihoekstraat,1,"","",5345HC,Oss
Heihoekstraat,1,A,"",5345HC,Oss
Heihoekstraat,11,"","",5345HC,Oss
Heihoekstraat,13,"","",5345HC,Oss
Heihoekstraat,13,"",MZ,5345HC,Oss
Heihoekstraat,15,"","",5345HC,Oss
Heihoekstraat,3,"","",5345HC,Oss
Heihoekstraat,3,"","",5345HC,Oss
Heihoekstraat,3,"","",5345HC,Oss
Heihoekstraat,4,"","",5345HC,Oss
Heihoekstraat,6,"","",5345HC,Oss
Heihoekstraat,7,"","",5345HC,Oss
Heihoekstraat,9,"","",5345HC,Oss
Heischeutstraat,147,"","",5345VT,Oss
Heischeutstraat,149,"","",5345VT,Oss
Heischeutstraat,151,"","",5345VT,Oss
Heischeutstraat,153,"","",5345VT,Oss
Heischeutstraat,155,"","",5345VT,Oss
Heischeutstraat,157,"","",5345VT,Oss
Heischeutstraat,159,"","",5345VT,Oss
Heischeutstraat,161,"","",5345VT,Oss
Heischeutstraat,163,"","",5345VT,Oss
Heischeutstraat,165,"","",5345VT,Oss
Heischeutstraat,167,"","",5345VT,Oss
Heischeutstraat,169,"","",5345VT,Oss
Heischeutstraat,171,"","",5345VT,Oss
Heischeutstraat,175,"","",5345VT,Oss
Heischeutstraat,177,"","",5345VT,Oss
Heischeutstraat,179,"","",5345VT,Oss
Heischeutstraat,181,"","",5345VT,Oss
Heischeutstraat,183,"","",5345VT,Oss
Heischeutstraat,185,"","",5345VT,Oss
Heischeutstraat,187,"","",5345VT,Oss
Heischeutstraat,189,"","",5345VT,Oss
Heischeutstraat,191,"","",5345VT,Oss
Heischeutstraat,193,"","",5345VT,Oss
Heischeutstraat,195,"","",5345VT,Oss
Heischeutstraat,201,"","",5345VT,Oss
Heischeutstraat,203,"","",5345VT,Oss
Heischeutstraat,205,"","",5345VT,Oss
Heischeutstraat,207,"","",5345VT,Oss
Heischeutstraat,209,"","",5345VT,Oss
Heischeutstraat,211,"","",5345VT,Oss
Heischeutstraat,213,"","",5345VT,Oss
Heischeutstraat,100,"","",5345VX,Oss
Heischeutstraat,102,"","",5345VX,Oss
Heischeutstraat,104,"","",5345VX,Oss
Heischeutstraat,106,"","",5345VX,Oss
Heischeutstraat,108,"","",5345VX,Oss
Heischeutstraat,120,"","",5345VX,Oss
Heischeutstraat,50,"","",5345VX,Oss
Heischeutstraat,50,"",MZ,5345VX,Oss
Heischeutstraat,52,"","",5345VX,Oss
Heischeutstraat,54,"","",5345VX,Oss
Heischeutstraat,54,A,"",5345VX,Oss
Heischeutstraat,56,"","",5345VX,Oss
Heischeutstraat,58,"","",5345VX,Oss
Heischeutstraat,60,"","",5345VX,Oss
Heischeutstraat,62,"","",5345VX,Oss
Heischeutstraat,66,"","",5345VX,Oss
Heischeutstraat,68,"","",5345VX,Oss
Heischeutstraat,70,"","",5345VX,Oss
Heischeutstraat,72,"","",5345VX,Oss
Heischeutstraat,74,"","",5345VX,Oss
Heischeutstraat,76,"","",5345VX,Oss
Heischeutstraat,78,"","",5345VX,Oss
Heischeutstraat,80,"","",5345VX,Oss
Heischeutstraat,82,"","",5345VX,Oss
Heischeutstraat,84,"","",5345VX,Oss
Heischeutstraat,86,"","",5345VX,Oss
Heischeutstraat,88,"","",5345VX,Oss
Heischeutstraat,90,"","",5345VX,Oss
Heischeutstraat,92,"","",5345VX,Oss
Heischeutstraat,94,"","",5345VX,Oss
Heischeutstraat,96,"","",5345VX,Oss
Heischeutstraat,98,"","",5345VX,Oss
Heischeutstraat,215,"","",5345VZ,Oss
Heischeutstraat,217,"","",5345VZ,Oss
Heischeutstraat,219,"","",5345VZ,Oss
Heischeutstraat,219,"","",5345VZ,Oss
Heischeutstraat,221,"","",5345VZ,Oss
Heischeutstraat,221,"","",5345VZ,Oss
Heischeutstraat,223,"","",5345VZ,Oss
Heischeutstraat,225,"","",5345VZ,Oss
Heischeutstraat,227,"","",5345VZ,Oss
Heischeutstraat,229,"","",5345VZ,Oss
Heischeutstraat,231,"","",5345VZ,Oss
Heischeutstraat,233,"","",5345VZ,Oss
Heischeutstraat,235,"","",5345VZ,Oss
Heischeutstraat,237,"","",5345VZ,Oss
Heischeutstraat,239,"","",5345VZ,Oss
Heischeutstraat,241,"","",5345VZ,Oss
Heischeutstraat,243,"","",5345VZ,Oss
Heischeutstraat,245,"","",5345VZ,Oss
Linnenplein,18,"","",5345XP,Oss
Linnenplein,20,"","",5345XP,Oss
Linnenplein,22,"","",5345XP,Oss
Linnenplein,24,"","",5345XP,Oss
Linnenplein,26,"","",5345XP,Oss
Linnenplein,28,"","",5345XP,Oss
Linnenplein,30,"","",5345XP,Oss
Linnenplein,32,"","",5345XP,Oss
Linnenplein,34,"","",5345XP,Oss
Linnenplein,36,"","",5345XP,Oss
Linnenplein,38,"","",5345XP,Oss
Linnenplein,40,"","",5345XP,Oss
Linnenplein,42,"","",5345XP,Oss
Linnenplein,44,"","",5345XP,Oss
Linnenplein,46,"","",5345XP,Oss
Linnenplein,48,"","",5345XP,Oss
Linnenplein,50,"","",5345XP,Oss
Linnenplein,52,"","",5345XP,Oss
Linnenplein,54,"","",5345XP,Oss
Heischouw,10,"","",5345XR,Oss
Heischouw,12,"","",5345XR,Oss
Heischouw,14,"","",5345XR,Oss
Heischouw,16,"","",5345XR,Oss
Heischouw,18,"","",5345XR,Oss
Heischouw,2,"","",5345XR,Oss
Heischouw,2,A,"",5345XR,Oss
Heischouw,2,B,"",5345XR,Oss
Heischouw,2,C,"",5345XR,Oss
Heischouw,2,D,"",5345XR,Oss
Heischouw,20,"","",5345XR,Oss
Heischouw,22,"","",5345XR,Oss
