"postcode","huisnummer","huisletter","toevoeging"
"9731BW",10,"",""
"9731BW",8,"",""
"9731BW",10,"",""
"9731BW",9,"",""
"9731CX",1004,"",""
"9731CX",1054,"",""
"9731CX",1030,"",""
"9731CX",1028,"",""
"9731CX",1050,"",""
"9731CX",1046,"",""
"9731CX",1002,"",""
"9731CX",1048,"",""
"9731CX",1026,"",""
"9731CX",1024,"",""
"9731CX",1034,"",""
"9731CX",1006,"",""
"9731CX",1036,"",""
"9731CX",1022,"",""
"9731CX",1032,"",""
"9731CX",1020,"",""
"9731CX",1052,"",""
"9731CX",1040,"",""
"9731CX",1016,"",""
"9731CX",1008,"",""
"9731CX",1042,"",""
"9731CX",1044,"",""
"9731CX",1038,"",""
"9731CX",1014,"",""
"9731CX",1018,"",""
"9731CX",1010,"",""
"9731EB",10,"a",""
"9731EB",10,"",""
"9731EB",6,"",""
"9731EB",4,"",""
"9731KA",13,"",""
"9731KA",5,"",""
"9731KA",9,"",""
"9731KA",3,"",""
"9731KA",11,"",""
"9731KA",25,"",""
"9731KA",1,"",""
"9731KA",23,"",""
"9731KA",21,"",""
"9731KA",7,"",""
"9731KA",15,"",""
"9731KA",27,"",""
"9731KA",17,"",""
"9731KA",19,"",""
"9731KB",5,"",""
"9731KB",6,"",""
"9731KB",4,"",""
"9731KB",15,"",""
"9731KB",13,"",""
"9731KB",7,"",""
"9731KB",9,"",""
"9731KB",2,"",""
"9731KB",1,"",""
"9731KB",17,"",""
"9731KB",11,"",""
"9731KB",3,"",""
"9731KC",45,"",""
"9731KC",39,"",""
"9731KC",25,"",""
"9731KC",43,"",""
"9731KC",27,"",""
"9731KC",23,"",""
"9731KC",31,"",""
"9731KC",19,"",""
"9731KC",21,"",""
"9731KC",29,"",""
"9731KC",35,"",""
"9731KC",33,"",""
"9731KC",41,"",""
"9731KC",37,"",""
"9731KC",17,"",""
"9731KC",15,"",""
"9731KD",48,"",""
"9731KD",12,"",""
"9731KD",30,"",""
"9731KD",10,"",""
"9731KD",14,"",""
"9731KD",46,"",""
"9731KD",16,"",""
"9731KD",22,"",""
"9731KD",4,"",""
"9731KD",52,"",""
"9731KD",50,"",""
"9731KD",26,"",""
"9731KD",8,"",""
"9731KD",28,"",""
"9731KD",2,"",""
"9731KD",40,"",""
"9731KD",38,"",""
"9731KD",32,"",""
"9731KD",36,"",""
"9731KD",44,"",""
"9731KD",42,"",""
"9731KD",24,"",""
"9731KD",6,"",""
"9731KD",34,"",""
"9731KD",20,"",""
"9731KD",18,"",""
"9731KE",3,"",""
"9731KE",55,"",""
"9731KE",5,"",""
"9731KE",53,"",""
"9731KE",45,"",""
"9731KE",43,"",""
"9731KE",1,"",""
"9731KE",49,"",""
"9731KE",17,"",""
"9731KE",27,"",""
"9731KE",13,"",""
"9731KE",51,"",""
"9731KE",9,"",""
"9731KE",19,"",""
"9731KE",47,"",""
"9731KE",23,"",""
"9731KE",21,"",""
"9731KE",39,"",""
"9731KE",57,"",""
"9731KE",59,"",""
"9731KE",7,"",""
"9731KE",29,"",""
"9731KE",37,"",""
"9731KE",25,"",""
"9731KE",41,"",""
"9731KE",63,"",""
"9731KE",15,"",""
"9731KE",11,"",""
"9731KE",31,"",""
"9731KE",61,"",""
"9731KE",35,"",""
"9731KE",33,"",""
"9731KG",48,"",""
"9731KG",40,"",""
"9731KG",24,"",""
"9731KG",42,"",""
"9731KG",62,"",""
"9731KG",26,"",""
"9731KG",22,"",""
"9731KG",46,"",""
"9731KG",38,"",""
"9731KG",28,"",""
"9731KG",16,"",""
"9731KG",34,"",""
"9731KG",32,"",""
"9731KG",58,"",""
"9731KG",60,"",""
"9731KG",18,"",""
"9731KG",44,"",""
"9731KG",64,"",""
"9731KG",36,"",""
"9731KG",54,"",""
"9731KG",30,"",""
"9731KG",50,"",""
"9731KG",20,"",""
"9731KG",56,"",""
"9731KG",52,"",""
"9731KH",1,"",""
"9731KH",37,"",""
"9731KH",7,"",""
"9731KH",5,"",""
"9731KH",39,"",""
"9731KH",29,"",""
"9731KH",19,"",""
"9731KH",41,"",""
"9731KH",11,"",""
"9731KH",43,"",""
"9731KH",27,"",""
"9731KH",3,"",""
"9731KH",23,"",""
"9731KH",31,"",""
"9731KH",33,"",""
"9731KH",17,"",""
"9731KH",15,"",""
"9731KH",21,"",""
"9731KH",25,"",""
"9731KH",35,"",""
"9731KH",9,"",""
"9731KH",13,"",""
"9731KJ",2,"",""
"9731KJ",34,"",""
"9731KJ",6,"",""
"9731KJ",42,"",""
"9731KJ",36,"",""
"9731KJ",10,"",""
"9731KJ",44,"",""
"9731KJ",32,"",""
"9731KJ",8,"",""
"9731KJ",40,"",""
"9731KJ",12,"",""
"9731KJ",38,"",""
"9731KJ",16,"",""
"9731KJ",24,"",""
"9731KJ",18,"",""
"9731KJ",20,"",""
"9731KJ",22,"",""
"9731KJ",30,"",""
"9731KJ",14,"",""
"9731KJ",26,"",""
"9731KJ",28,"",""
"9731KJ",4,"",""
"9731KK",49,"",""
"9731KK",73,"",""
"9731KK",35,"",""
"9731KK",79,"",""
"9731KK",53,"",""
"9731KK",71,"",""
"9731KK",51,"",""
"9731KK",61,"",""
"9731KK",59,"",""
"9731KK",75,"",""
"9731KK",69,"",""
"9731KK",77,"",""
"9731KK",33,"",""
"9731KK",55,"",""
"9731KK",67,"",""
"9731KK",65,"",""
"9731KK",63,"",""
"9731KK",57,"",""
"9731KK",31,"",""
"9731KK",41,"",""
"9731KK",83,"",""
"9731KK",37,"",""
"9731KK",43,"",""
"9731KK",45,"",""
"9731KK",47,"",""
"9731KK",81,"",""
"9731KK",39,"",""
"9731KL",48,"",""
"9731KL",8,"",""
"9731KL",10,"",""
"9731KL",36,"",""
"9731KL",34,"",""
"9731KL",72,"",""
"9731KL",68,"",""
"9731KL",32,"",""
"9731KL",74,"",""
"9731KL",6,"",""
"9731KL",78,"",""
"9731KL",4,"",""
"9731KL",58,"",""
"9731KL",64,"",""
"9731KL",40,"",""
"9731KL",12,"",""
"9731KL",38,"",""
"9731KL",66,"",""
"9731KL",80,"",""
"9731KL",22,"",""
"9731KL",62,"",""
"9731KL",54,"",""
"9731KL",70,"",""
"9731KL",30,"",""
"9731KL",44,"",""
"9731KL",82,"",""
"9731KL",46,"",""
"9731KL",76,"",""
"9731KL",28,"",""
"9731KL",20,"",""
"9731KL",60,"",""
"9731KL",2,"",""
"9731KL",18,"",""
"9731KL",24,"",""
"9731KL",42,"",""
"9731KL",14,"",""
"9731KL",26,"",""
"9731KL",52,"",""
"9731KL",56,"",""
"9731KL",50,"",""
"9731KL",16,"",""
"9731KM",41,"",""
"9731KM",19,"",""
"9731KM",35,"",""
"9731KM",17,"",""
"9731KM",15,"",""
"9731KM",55,"",""
"9731KM",33,"",""
"9731KM",31,"",""
"9731KM",23,"",""
"9731KM",45,"",""
"9731KM",43,"",""
"9731KM",25,"",""
"9731KM",37,"",""
"9731KM",27,"",""
"9731KM",21,"",""
"9731KM",39,"",""
"9731KM",29,"",""
"9731KM",47,"",""
"9731KM",53,"",""
"9731KM",49,"",""
"9731KM",51,"",""
"9731KN",20,"",""
"9731KN",32,"",""
"9731KN",40,"",""
"9731KN",24,"",""
"9731KN",30,"",""
"9731KN",28,"",""
"9731KN",4,"",""
"9731KN",46,"",""
"9731KN",38,"",""
"9731KN",36,"",""
"9731KN",26,"",""
"9731KN",22,"",""
"9731KN",18,"",""
"9731KN",42,"",""
"9731KN",14,"",""
"9731KN",10,"",""
"9731KN",44,"",""
"9731KN",16,"",""
"9731KN",50,"",""
"9731KN",34,"",""
"9731KN",2,"",""
"9731KN",6,"",""
"9731KN",12,"",""
"9731KN",8,"",""
"9731KN",48,"",""
"9731KP",12,"",""
"9731KP",1,"",""
"9731KP",5,"",""
"9731KP",7,"",""
"9731KP",10,"",""
"9731KP",8,"",""
"9731KP",4,"",""
"9731KP",14,"",""
"9731KP",3,"",""
"9731KP",6,"",""
"9731KP",2,"",""
"9731KP",16,"",""
