postcode,straat,huisnummer,huisletter,toevoeging
6641ZN,Houtduiflaan,1,,
6641ZN,Houtduiflaan,3,,
6641ZN,Houtduiflaan,1,f,
6641ZN,Houtduiflaan,1,f,
6641ZN,Houtduiflaan,1,e,
6641ZN,Houtduiflaan,1,e,
6641ZN,Houtduiflaan,1,d,
6641ZN,Houtduiflaan,1,d,
6641ZN,Houtduiflaan,1,c,
6641ZN,Houtduiflaan,1,c,
6641ZN,Houtduiflaan,1,b,
6641ZN,Houtduiflaan,1,b,
6641ZN,Houtduiflaan,1,a,
6641ZN,Houtduiflaan,1,a,
6641ZN,Houtduiflaan,1,,
6641ZN,Houtduiflaan,1,,
6641ZN,Houtduiflaan,1,g,
6641ZN,Houtduiflaan,1,g,
6641ZN,Houtduiflaan,1,h,
6641ZN,Houtduiflaan,1,h,
6641ZN,Houtduiflaan,1,j,
6641ZN,Houtduiflaan,1,j,
6641ZN,Houtduiflaan,1,k,
6641ZN,Houtduiflaan,1,k,
6641ZN,Houtduiflaan,1,m,
6641ZN,Houtduiflaan,1,m,
6641ZN,Houtduiflaan,1,n,
6641ZN,Houtduiflaan,1,n,
6641ZN,Houtduiflaan,1,p,
6641ZN,Houtduiflaan,1,p,
6641ZN,Houtduiflaan,5,,
6641ZN,Houtduiflaan,7,,
6641ZN,Houtduiflaan,9,,
6641ZN,Houtduiflaan,11,,
6641ZN,Houtduiflaan,13,,
6641ZN,Houtduiflaan,15,,
6641ZN,Houtduiflaan,17,,
6641RV,Sprankel,16,,
6641RV,Sprankel,16,,
6641RV,Sprankel,14,,
6641RV,Sprankel,14,,
6641RV,Sprankel,12,,
6641RV,Sprankel,12,,
6641RV,Sprankel,10,,
6641RV,Sprankel,10,,
6641RV,Sprankel,8,,
6641RV,Sprankel,8,,
6641RV,Sprankel,6,,
6641RV,Sprankel,6,,
6641RV,Sprankel,4,,
6641RV,Sprankel,4,,
6641RV,Sprankel,2,,
6641RV,Sprankel,2,,
6641RV,Sprankel,18,,
6641RV,Sprankel,18,,
6641RV,Sprankel,20,,
6641RV,Sprankel,20,,
6641RV,Sprankel,22,,
6641RV,Sprankel,22,,
6641RV,Sprankel,24,,
6641RV,Sprankel,24,,
6641RV,Sprankel,26,,
6641RV,Sprankel,26,,
6641RV,Sprankel,28,,
6641RV,Sprankel,28,,
6641RV,Sprankel,30,,
6641RV,Sprankel,30,,
6641RV,Sprankel,32,,
6641RV,Sprankel,32,,
6641RV,Sprankel,34,,
6641RV,Sprankel,34,,
6641RV,Sprankel,36,,
6641RV,Sprankel,36,,
6641RV,Sprankel,38,,
6641RV,Sprankel,38,,
6641RV,Sprankel,40,,
6641RV,Sprankel,40,,
6641RV,Sprankel,42,,
6641RV,Sprankel,44,,
6641RV,Sprankel,46,,
6641RV,Sprankel,48,,
6641RV,Sprankel,50,,
6641RV,Sprankel,52,,
6641RV,Sprankel,54,,
6641RV,Sprankel,56,,
6641RV,Sprankel,58,,
6641RV,Sprankel,60,,
6641RV,Sprankel,62,,
6641RV,Sprankel,64,,
6641RV,Sprankel,66,,
6641RV,Sprankel,68,,
6641RV,Sprankel,70,,
6641RV,Sprankel,72,,
6641RV,Sprankel,74,,
6641RV,Sprankel,76,,
6641RV,Sprankel,78,,
6641RV,Sprankel,80,,
6641RV,Sprankel,82,,
6641RV,Sprankel,84,,
6641RV,Sprankel,86,,
6641RV,Sprankel,88,,
6641RV,Sprankel,90,,
6641RV,Sprankel,92,,
6641RV,Sprankel,94,,
6641RV,Sprankel,96,,
6641RV,Sprankel,98,,
6641RV,Sprankel,100,,
6641RV,Sprankel,102,,
6641RV,Sprankel,104,,
6641RV,Sprankel,106,,
6641RV,Sprankel,108,,
6641RV,Sprankel,110,,
6641RT,Fonkel,2,,
6641RT,Fonkel,2,,
6641RT,Fonkel,4,,
6641RT,Fonkel,4,,
6641RT,Fonkel,6,,
6641RT,Fonkel,6,,
6641RT,Fonkel,8,,berg
6641RT,Fonkel,8,,berg
6641RT,Fonkel,10,,
6641RT,Fonkel,10,,
6641RT,Fonkel,12,,
6641RT,Fonkel,12,,
6641RT,Fonkel,14,,
6641RT,Fonkel,14,,
6641RT,Fonkel,16,,
6641RT,Fonkel,16,,
6641RT,Fonkel,18,,
6641RT,Fonkel,18,,
6641RT,Fonkel,20,,
