"postcode","huisnummer","huisletter","toevoeging"
"9781HA",15,"B",""
"9781HA",13,"A",""
"9781HA",13,"B",""
"9781HA",13,"L",""
"9781HA",5,"A",""
"9781HA",15,"D",""
"9781HA",13,"P",""
"9781HA",13,"R",""
"9781HA",11,"",""
"9781HA",9,"",""
"9781HA",13,"H",""
"9781HA",13,"F",""
"9781HA",13,"N",""
"9781HA",13,"",""
"9781HA",15,"",""
"9781HA",13,"J",""
"9781HA",13,"G",""
"9781HA",15,"C",""
"9781HA",13,"M",""
"9781HA",13,"K",""
"9781HA",13,"D",""
"9781HA",13,"E",""
"9781HA",5,"",""
"9781HA",13,"C",""
"9781HA",3,"",""
"9781HB",53,"",""
"9781HB",47,"",""
"9781HB",55,"A",""
"9781HB",63,"",""
"9781HB",43,"",""
"9781HB",55,"",""
"9781HB",49,"",""
"9781HB",33,"",""
"9781HB",31,"",""
"9781HB",41,"",""
"9781HB",37,"",""
"9781HB",39,"",""
"9781HB",51,"",""
"9781HB",45,"",""
"9781HB",67,"",""
"9781HC",14,"",""
"9781HC",16,"",""
"9781HC",34,"",""
"9781HC",12,"A",""
"9781HC",2,"",""
"9781HC",30,"",""
"9781HC",10,"",""
"9781HC",26,"",""
"9781HC",32,"",""
"9781HC",14,"A",""
"9781HC",4,"",""
"9781HC",22,"",""
"9781HC",14,"A",""
"9781HC",18,"",""
"9781HC",26,"",""
"9781HC",28,"",""
"9781HC",24,"",""
"9781HC",20,"",""
"9781HC",8,"",""
"9781HC",26,"",""
"9781HC",12,"",""
"9781HC",6,"",""
"9781HD",44,"",""
"9781HD",38,"",""
"9781HD",62,"",""
"9781HD",64,"A",""
"9781HD",68,"",""
"9781HD",36,"A",""
"9781HD",66,"",""
"9781HD",64,"",""
"9781HD",36,"",""
"9781HD",60,"",""
"9781HD",48,"",""
"9781HD",46,"",""
"9781HD",58,"",""
"9781HD",54,"",""
"9781HD",52,"",""
"9781HD",68,"",""
"9781HE",19,"",""
"9781HE",3,"A",""
"9781HE",3,"A",""
"9781HE",5,"",""
"9781HE",3,"A",""
"9781HE",7,"",""
"9781HE",7,"",""
"9781HE",15,"",""
"9781HE",3,"A",""
"9781HE",9,"",""
"9781HE",13,"",""
"9781HE",3,"B",""
"9781HE",3,"",""
"9781HE",1,"",""
"9781HE",21,"",""
"9781HG",4,"",""
"9781HG",24,"",""
"9781HG",18,"",""
"9781HG",26,"",""
"9781HG",2,"",""
"9781HG",20,"",""
"9781HG",16,"",""
"9781HG",28,"",""
"9781HG",14,"",""
"9781HG",6,"",""
"9781HH",2,"",""
"9781HJ",2,"C",""
"9781HJ",2,"A",""
"9781HJ",4,"",""
"9781HJ",2,"",""
"9781HJ",2,"A",""
"9781HJ",3,"",""
"9781HJ",2,"A",""
"9781HJ",1,"",""
"9781HJ",2,"B",""
"9781HK",27,"",""
"9781HK",6,"",""
"9781HK",13,"",""
"9781HK",9,"",""
"9781HK",7,"",""
"9781HK",3,"",""
"9781HK",5,"",""
"9781HK",2,"",""
"9781HK",17,"",""
"9781HK",19,"",""
"9781HK",4,"",""
"9781HK",1,"",""
"9781HL",3,"",""
"9781HL",13,"",""
"9781HL",11,"",""
"9781HL",19,"",""
"9781HL",21,"",""
"9781HL",2,"",""
"9781HM",13,"",""
"9781HM",18,"",""
"9781HM",16,"",""
"9781HM",14,"",""
"9781HM",9,"",""
"9781HM",1,"",""
"9781HM",10,"A",""
"9781HM",5,"",""
"9781HM",10,"",""
"9781HM",2,"",""
"9781HM",4,"",""
"9781HM",3,"",""
"9781HM",12,"",""
"9781HM",6,"",""
"9781HN",9,"",""
"9781HN",1,"",""
"9781HN",8,"",""
"9781HN",8,"",""
"9781HN",3,"",""
"9781HN",1,"A",""
"9781HN",7,"",""
"9781HN",4,"",""
"9781HN",5,"",""
"9781HN",2,"",""
"9781HN",4,"",""
"9781HN",6,"",""
"9781HN",9,"A",""
"9781HP",2,"C",""
"9781HP",2,"C",""
"9781HP",4,"",""
"9781HP",2,"C",""
"9781HP",2,"C",""
"9781HP",2,"A",""
"9781HP",2,"B",""
"9781HP",2,"B",""
"9781HP",2,"B",""
"9781HR",21,"",""
"9781HR",11,"",""
"9781HR",10,"",""
"9781HR",9,"",""
"9781HR",27,"",""
"9781HR",8,"",""
"9781HR",13,"",""
"9781HR",17,"",""
"9781HR",2,"",""
"9781HR",15,"",""
"9781HR",4,"",""
"9781HR",23,"",""
"9781HR",31,"",""
"9781HR",29,"",""
"9781HR",12,"",""
"9781HR",6,"",""
"9781HR",14,"",""
"9781HR",1,"",""
"9781HR",19,"",""
"9781HR",7,"",""
"9781HR",25,"",""
"9781HR",5,"",""
"9781HR",3,"",""
"9781HS",2,"",""
"9781HS",4,"",""
"9781HS",2,"",""
"9781JN",8,"M",""
"9781JN",8,"G",""
"9781JN",8,"L",""
"9781JN",8,"H",""
"9781JN",8,"O",""
"9781JN",10,"A",""
"9781JN",14,"",""
"9781JN",8,"P",""
"9781JN",8,"K",""
"9781JN",8,"I",""
"9781JN",32,"",""
"9781JN",8,"E",""
"9781JN",10,"",""
"9781JN",8,"A",""
"9781JN",2,"B",""
"9781JN",24,"",""
"9781JN",8,"J",""
"9781JN",26,"",""
"9781JN",18,"",""
"9781JN",28,"",""
"9781JN",34,"",""
"9781JN",8,"N",""
"9781JN",38,"",""
"9781JN",2,"",""
"9781JN",8,"F",""
"9781JN",8,"B",""
"9781JN",20,"",""
"9781JN",22,"",""
"9781JN",18,"B",""
"9781JN",12,"",""
"9781JN",8,"C",""
"9781JN",30,"A",""
"9781JN",4,"A",""
"9781JN",8,"D",""
"9781JN",4,"",""
"9781JN",4,"B",""
"9781JN",30,"",""
"9781JN",18,"A",""
"9781JN",2,"A",""
"9781JN",36,"",""
"9781NR",10,"A",""
"9781NR",10,"B",""
"9781NR",41,"",""
"9781NR",14,"",""
"9781NR",10,"A",""
"9781NR",39,"",""
"9781NR",10,"D",""
"9781NR",33,"",""
"9781NR",14,"",""
"9781NR",30,"",""
"9781NR",9,"",""
"9781NR",37,"",""
"9781NR",29,"",""
"9781NR",24,"",""
"9781NR",15,"",""
"9781NR",4,"",""
"9781NR",35,"",""
"9781NR",17,"",""
"9781NR",14,"",""
"9781NR",8,"",""
"9781NR",43,"",""
"9781NR",28,"C",""
"9781NR",2,"A",""
"9781NR",26,"",""
"9781NR",10,"C",""
"9781NR",8,"",""
"9781NR",31,"",""
"9781NR",10,"C",""
"9781NR",12,"",""
"9781NR",24,"A",""
"9781NR",16,"",""
"9781NR",20,"",""
"9781NR",13,"",""
"9781NR",28,"B",""
"9781NR",10,"B",""
"9781NR",11,"",""
"9781NR",6,"",""
"9781NR",6,"",""
"9781NR",7,"",""
"9781NR",28,"",""
"9781NR",2,"B",""
"9781NR",25,"",""
"9781NR",18,"",""
"9781NR",23,"",""
"9781NR",22,"",""
"9781NR",27,"",""
"9781NR",10,"D",""
"9781NR",5,"",""
"9781NR",19,"",""
"9781NR",18,"A",""
"9781NR",21,"",""
"9781TL",39,"",""
"9781TL",25,"",""
"9781TL",31,"",""
"9781TL",17,"",""
"9781TL",18,"",""
"9781TL",27,"",""
"9781TL",35,"",""
"9781TL",19,"",""
"9781TL",15,"",""
"9781TL",35,"",""
"9781TL",33,"A",""
"9781TL",33,"",""
"9781TL",31,"",""
"9781TL",26,"",""
"9781TL",27,"",""
"9781TL",20,"",""
"9781TL",12,"",""
"9781TL",22,"",""
"9781TL",14,"",""
"9781TL",27,"",""
"9781TL",27,"",""
"9781TL",27,"",""
"9781TL",26,"",""
"9781TL",10,"",""
"9781TL",13,"",""
"9781TL",24,"",""
"9781TL",21,"A",""
"9781TL",33,"",""
"9781TL",33,"",""
"9781TL",21,"",""
"9781XA",8,"",""
"9781XA",19,"",""
"9781XA",11,"",""
"9781XA",6,"",""
"9781XA",62,"",""
"9781XA",16,"",""
"9781XA",40,"",""
"9781XA",7,"",""
"9781XA",60,"",""
"9781XA",58,"",""
"9781XA",3,"",""
"9781XA",56,"",""
"9781XA",72,"",""
"9781XA",66,"",""
"9781XA",9,"",""
"9781XA",70,"",""
"9781XA",5,"",""
"9781XA",26,"",""
"9781XA",32,"",""
