postcode,straat,huisnummer,huisletter,toevoeging
4871NB,Sander,36,,
4871AE,Moeskes,10,,
4871AC,Arteziëlaan,27,,
4871AC,Arteziëlaan,3,,
4871AC,Arteziëlaan,5,,
4871AC,Arteziëlaan,29,,
4871AD,Arteziëlaan,38,,
4871AD,Arteziëlaan,18,,
4871AJ,Wouter Berthoutlaan,32,,
4871AJ,Wouter Berthoutlaan,12,,
4871AJ,Wouter Berthoutlaan,14,,
4871AJ,Wouter Berthoutlaan,34,,
4871AK,Wouter Berthoutlaan,13,,
4871AK,Wouter Berthoutlaan,33,,
4871AK,Wouter Berthoutlaan,56,,
4871AK,Wouter Berthoutlaan,66,,
4871AK,Wouter Berthoutlaan,46,,
4871AG,Namenstraat,4,,
4871BD,Baai,90,,
4871BD,Baai,110,,
4871AL,Vlaanderenstraat,15,,
4871AL,Vlaanderenstraat,7,,
4871AL,Vlaanderenstraat,7,J,
4871AL,Vlaanderenstraat,7,K,
4871AL,Vlaanderenstraat,17,,
4871AL,Vlaanderenstraat,7,A,
4871AH,Luxemburgstraat,18,,
4871AH,Luxemburgstraat,7,G,
4871AH,Luxemburgstraat,8,,
4871AH,Luxemburgstraat,9,,
4871AH,Luxemburgstraat,19,,
4871AH,Luxemburgstraat,1,,
4871AM,Markenland,33,,
4871AM,Markenland,13,,
4871AM,Markenland,15,,
4871AN,Markenland,53,,
4871AN,Markenland,73,,
4871AP,Markenland,91,,
4871AP,Markenland,113,,
4871AR,Markenland,153,,
4871AR,Markenland,133,,
4871AR,Markenland,155,,
4871AS,Markenland,16,,
4871AS,Markenland,18,,
4871AT,Markenland,36,,
4871AT,Markenland,56,,
4871AT,Markenland,38,,
4871AT,Markenland,58,,
4871AV,Markenland,76,,
4871AV,Markenland,96,,
4871AW,Markenland,116,,
4871AW,Markenland,138,,
4871AA,Deken Koopmanslaan,33,,
4871AA,Deken Koopmanslaan,15,,
4871AA,Deken Koopmanslaan,35,,
4871AB,Deken Koopmanslaan,53,,
4871AB,Deken Koopmanslaan,55,,
4871ZA,Concordialaan,205,,
4871ZA,Concordialaan,139,A,
4871ZA,Concordialaan,143,C,
4871ZA,Concordialaan,153,,
4871ZA,Concordialaan,141,B,
4871ZA,Concordialaan,207,,
4871ZB,Concordialaan,223,,
4871ZB,Concordialaan,247,,
4871ZB,Concordialaan,225,,
4871ZB,Concordialaan,249,,
4871NB,Sander,40,,
4871NB,Sander,42,,
4871NB,Sander,44,,
4871NB,Sander,46,,
4871AE,Moeskes,11,,
4871AE,Moeskes,12,,
4871AE,Moeskes,1,,
4871AE,Moeskes,3,,
4871AE,Moeskes,13,,
4871AE,Moeskes,14,,
4871AE,Moeskes,4,,
4871AE,Moeskes,9,,
4871AE,Moeskes,6,,
4871AE,Moeskes,5,,
4871AE,Moeskes,8,,
4871AC,Arteziëlaan,7,,
4871AC,Arteziëlaan,9,,
4871AC,Arteziëlaan,11,,
4871AC,Arteziëlaan,1,,
4871AD,Arteziëlaan,40,,
4871AD,Arteziëlaan,20,,
4871AD,Arteziëlaan,22,,
4871AD,Arteziëlaan,2,,
4871AD,Arteziëlaan,4,,
4871AD,Arteziëlaan,24,,
4871AD,Arteziëlaan,6,,
4871AD,Arteziëlaan,26,,
4871AD,Arteziëlaan,28,,
4871AJ,Wouter Berthoutlaan,36,,
4871AJ,Wouter Berthoutlaan,16,,
4871AJ,Wouter Berthoutlaan,38,,
4871AJ,Wouter Berthoutlaan,18,,
4871AJ,Wouter Berthoutlaan,20,,
4871AJ,Wouter Berthoutlaan,2,,
4871AJ,Wouter Berthoutlaan,26,,
4871AK,Wouter Berthoutlaan,47,,
4871AK,Wouter Berthoutlaan,35,,
4871AK,Wouter Berthoutlaan,67,,
4871AK,Wouter Berthoutlaan,15,,
4871AK,Wouter Berthoutlaan,57,,
4871AK,Wouter Berthoutlaan,17,,
4871AK,Wouter Berthoutlaan,37,,
4871AK,Wouter Berthoutlaan,48,,
4871AK,Wouter Berthoutlaan,58,,
4871AK,Wouter Berthoutlaan,69,,
4871AK,Wouter Berthoutlaan,39,,
4871AK,Wouter Berthoutlaan,49,,
4871AK,Wouter Berthoutlaan,19,,
4871AK,Wouter Berthoutlaan,71,,
4871AK,Wouter Berthoutlaan,1,,
4871AK,Wouter Berthoutlaan,59,,
4871AK,Wouter Berthoutlaan,50,,
4871AK,Wouter Berthoutlaan,60,,
4871AK,Wouter Berthoutlaan,21,,
4871AK,Wouter Berthoutlaan,40,,
4871AK,Wouter Berthoutlaan,3,,
4871AK,Wouter Berthoutlaan,23,,
4871AK,Wouter Berthoutlaan,54,,
4871AK,Wouter Berthoutlaan,45,,
4871AK,Wouter Berthoutlaan,42,,
4871AK,Wouter Berthoutlaan,44,,
4871AG,Namenstraat,5,,
4871AG,Namenstraat,6,,
4871AG,Namenstraat,7,,
4871AG,Namenstraat,2,,
4871BC,Baai,78,,
4871BD,Baai,112,,
4871BD,Baai,92,,
4871BD,Baai,114,,
4871BD,Baai,94,,
4871BD,Baai,116,,
4871BD,Baai,96,,
4871BD,Baai,98,,
4871BD,Baai,118,,
4871BD,Baai,100,,
4871BD,Baai,122,,
4871BD,Baai,108,,
4871BD,Baai,128,,
4871AL,Vlaanderenstraat,7,B,
4871AL,Vlaanderenstraat,19,,
4871AL,Vlaanderenstraat,7,M,
4871AL,Vlaanderenstraat,7,C,
4871AL,Vlaanderenstraat,7,D,
4871AL,Vlaanderenstraat,7,N,
4871AL,Vlaanderenstraat,1,,
4871AL,Vlaanderenstraat,7,O,
4871AL,Vlaanderenstraat,4,,
4871AL,Vlaanderenstraat,13,,
4871AL,Vlaanderenstraat,7,H,
4871AH,Luxemburgstraat,7,B,
4871AH,Luxemburgstraat,3,,
4871AH,Luxemburgstraat,10,,
4871AH,Luxemburgstraat,7,I,
4871AH,Luxemburgstraat,20,,
4871AH,Luxemburgstraat,7,J,
4871AH,Luxemburgstraat,4,,
4871AH,Luxemburgstraat,21,,
4871AH,Luxemburgstraat,11,,
4871AH,Luxemburgstraat,5,,
4871AH,Luxemburgstraat,7,K,
4871AH,Luxemburgstraat,12,,
4871AH,Luxemburgstraat,23,,
4871AH,Luxemburgstraat,6,,
4871AH,Luxemburgstraat,13,,
4871AH,Luxemburgstraat,17,,
4871AM,Markenland,17,,
4871AM,Markenland,19,,
4871AM,Markenland,1,,
4871AM,Markenland,21,,
4871AM,Markenland,3,,
4871AM,Markenland,27,,
4871AN,Markenland,35,,
4871AN,Markenland,75,,
4871AN,Markenland,55,,
4871AN,Markenland,37,,
4871AN,Markenland,57,,
4871AN,Markenland,77,,
4871AN,Markenland,39,,
4871AN,Markenland,79,,
4871AN,Markenland,59,,
4871AN,Markenland,41,,
4871AN,Markenland,61,,
4871AN,Markenland,81,,
4871AN,Markenland,43,,
4871AN,Markenland,63,,
4871AN,Markenland,85,,
4871AN,Markenland,49,,
4871AN,Markenland,71,,
4871AP,Markenland,93,,
4871AP,Markenland,115,,
4871AP,Markenland,95,,
4871AP,Markenland,117,,
4871AP,Markenland,97,,
4871AP,Markenland,119,,
4871AP,Markenland,99,,
4871AP,Markenland,121,,
4871AP,Markenland,109,,
4871AP,Markenland,107,,
4871AP,Markenland,89,A,
4871AR,Markenland,135,,
4871AR,Markenland,157,,
4871AR,Markenland,137,,
4871AR,Markenland,139,,
4871AR,Markenland,141,,
4871AR,Markenland,131,,
4871AS,Markenland,20,,
4871AS,Markenland,22,,
4871AS,Markenland,2,,
4871AS,Markenland,4,,
4871AS,Markenland,24,,
4871AS,Markenland,26,,
4871AS,Markenland,12,,
4871AT,Markenland,40,,
4871AT,Markenland,60,,
4871AT,Markenland,42,,
4871AT,Markenland,62,,
4871AT,Markenland,44,,
4871AT,Markenland,64,,
4871AT,Markenland,46,,
4871AV,Markenland,78,,
4871AV,Markenland,98,,
4871AV,Markenland,80,,
4871AV,Markenland,100,,
4871AV,Markenland,82,,
4871AV,Markenland,102,,
4871AV,Markenland,104,,
4871AV,Markenland,84,,
4871AV,Markenland,86,,
4871AV,Markenland,106,,
4871AV,Markenland,70,,
4871AW,Markenland,140,,
4871AW,Markenland,118,,
4871AW,Markenland,120,,
4871AW,Markenland,142,,
4871AW,Markenland,122,,
4871AW,Markenland,144,,
4871AW,Markenland,146,,
4871AW,Markenland,124,,
4871AW,Markenland,128,,
4871AW,Markenland,114,,
4871AW,Markenland,136,,
4871AA,Deken Koopmanslaan,17,,
4871AA,Deken Koopmanslaan,37,,
4871AA,Deken Koopmanslaan,19,,
4871AA,Deken Koopmanslaan,39,,
4871AA,Deken Koopmanslaan,21,,
4871AA,Deken Koopmanslaan,41,,
4871AA,Deken Koopmanslaan,43,,
4871AA,Deken Koopmanslaan,23,,
4871AB,Deken Koopmanslaan,57,,
4871AB,Deken Koopmanslaan,59,,
4871AB,Deken Koopmanslaan,61,,
4871AB,Deken Koopmanslaan,63,,
4871AB,Deken Koopmanslaan,51,,
4871ZA,Concordialaan,145,B,
4871ZA,Concordialaan,139,B,
4871ZA,Concordialaan,155,,
4871ZA,Concordialaan,143,D,
4871ZA,Concordialaan,207,A,
4871ZA,Concordialaan,139,C,
4871ZA,Concordialaan,145,C,
4871ZA,Concordialaan,157,,
4871ZA,Concordialaan,143,E,
4871ZA,Concordialaan,209,,
4871ZA,Concordialaan,139,D,
4871ZA,Concordialaan,145,D,
4871ZA,Concordialaan,159,,
4871ZA,Concordialaan,141,A,
4871ZA,Concordialaan,145,E,
4871ZA,Concordialaan,139,E,
4871ZA,Concordialaan,151,,
4871ZA,Concordialaan,139,H,
4871ZA,Concordialaan,139,K,
4871ZB,Concordialaan,233,,
4871ZB,Concordialaan,251,,
4871ZB,Concordialaan,253,,
4871ZB,Concordialaan,233,A,
4871ZB,Concordialaan,211,,
4871ZB,Concordialaan,235,,
4871ZB,Concordialaan,255,,
4871ZB,Concordialaan,223,A,
4871ZB,Concordialaan,257,,
4871ZB,Concordialaan,237,,
4871ZB,Concordialaan,219,,
4871NB,Sander,32,,
4871NB,Sander,38,,
4871NB,Sander,54,,
4871NB,Sander,34,,
4871NB,Sander,30,,
4871NB,Sander,44,A,
4871NB,Sander,26,,
4871AE,Moeskes,7,,
4871AE,Moeskes,15,,
4871AE,Moeskes,17,,
4871AC,Arteziëlaan,25,,
4871AC,Arteziëlaan,21,,
4871AC,Arteziëlaan,13,,
4871AC,Arteziëlaan,23,,
4871AC,Arteziëlaan,19,,
4871AD,Arteziëlaan,8,,
4871AD,Arteziëlaan,30,,
4871AD,Arteziëlaan,16,,
4871AD,Arteziëlaan,36,,
4871AD,Arteziëlaan,12,,
4871AD,Arteziëlaan,34,,
4871AD,Arteziëlaan,32,,
4871AD,Arteziëlaan,14,,
4871AD,Arteziëlaan,10,,
4871AJ,Wouter Berthoutlaan,6,,
4871AJ,Wouter Berthoutlaan,30,,
4871AJ,Wouter Berthoutlaan,22,,
4871AJ,Wouter Berthoutlaan,10,,
4871AJ,Wouter Berthoutlaan,28,,
4871AJ,Wouter Berthoutlaan,4,,
4871AJ,Wouter Berthoutlaan,8,,
4871AJ,Wouter Berthoutlaan,24,,
4871AK,Wouter Berthoutlaan,43,,
4871AK,Wouter Berthoutlaan,25,,
4871AK,Wouter Berthoutlaan,55,,
4871AK,Wouter Berthoutlaan,7,,
4871AK,Wouter Berthoutlaan,41,,
4871AK,Wouter Berthoutlaan,51,,
4871AK,Wouter Berthoutlaan,11,,
4871AK,Wouter Berthoutlaan,65,,
4871AK,Wouter Berthoutlaan,31,,
4871AK,Wouter Berthoutlaan,52,,
4871AK,Wouter Berthoutlaan,63,,
4871AK,Wouter Berthoutlaan,62,,
4871AK,Wouter Berthoutlaan,27,,
4871AK,Wouter Berthoutlaan,53,,
4871AK,Wouter Berthoutlaan,29,,
4871AK,Wouter Berthoutlaan,61,,
4871AK,Wouter Berthoutlaan,5,,
4871AK,Wouter Berthoutlaan,9,,
4871AK,Wouter Berthoutlaan,64,,
4871AG,Namenstraat,9,,
4871AG,Namenstraat,3,,
4871AG,Namenstraat,8,,
4871AG,Namenstraat,17,,
4871AG,Namenstraat,13,,
4871AG,Namenstraat,11,,
4871AG,Namenstraat,1,,
4871AG,Namenstraat,15,,
4871BC,Baai,82,,
4871BD,Baai,86,,
4871BD,Baai,120,,
4871BD,Baai,126,,
4871BD,Baai,102,,
4871BD,Baai,88,,
4871BD,Baai,124,,
4871BD,Baai,84,,
4871BD,Baai,106,,
4871BD,Baai,104,,
4871AL,Vlaanderenstraat,7,E,
4871AL,Vlaanderenstraat,6,,
4871AL,Vlaanderenstraat,2,,
4871AL,Vlaanderenstraat,7,L,
4871AL,Vlaanderenstraat,7,F,
4871AL,Vlaanderenstraat,8,,
4871AL,Vlaanderenstraat,7,I,
4871AL,Vlaanderenstraat,3,,
4871AL,Vlaanderenstraat,7,G,
4871AL,Vlaanderenstraat,11,,
4871AL,Vlaanderenstraat,5,,
4871AL,Vlaanderenstraat,9,,
4871AH,Luxemburgstraat,7,H,
4871AH,Luxemburgstraat,7,O,
4871AH,Luxemburgstraat,7,F,
4871AH,Luxemburgstraat,16,,
4871AH,Luxemburgstraat,7,,
4871AH,Luxemburgstraat,7,M,
4871AH,Luxemburgstraat,14,,
4871AH,Luxemburgstraat,7,P,
4871AH,Luxemburgstraat,7,A,
4871AH,Luxemburgstraat,7,N,
4871AH,Luxemburgstraat,7,D,
4871AH,Luxemburgstraat,7,L,
4871AH,Luxemburgstraat,7,E,
4871AH,Luxemburgstraat,7,C,
4871AH,Luxemburgstraat,15,,
4871AM,Markenland,7,,
4871AM,Markenland,23,,
4871AM,Markenland,31,,
4871AM,Markenland,11,,
4871AM,Markenland,29,,
4871AM,Markenland,9,,
4871AM,Markenland,5,,
4871AM,Markenland,25,,
4871AN,Markenland,65,,
4871AN,Markenland,47,,
4871AN,Markenland,83,,
4871AN,Markenland,51,,
4871AN,Markenland,87,,
4871AN,Markenland,67,,
4871AN,Markenland,69,,
4871AN,Markenland,45,,
4871AP,Markenland,89,,
