"postcode","huisnummer","huisletter","toevoeging"
"8801PS",28,"",""
"8801PS",30,"",""
"8801PS",30,"",""
"8802GA",7,"",""
"8802GA",9,"",""
"8802GA",1,"",""
"8802GA",15,"",""
"8802GA",3,"",""
"8802GA",13,"",""
"8802GA",5,"",""
"8802GA",11,"",""
"8802GA",17,"",""
"8802GB",8,"",""
"8802GB",18,"",""
"8802GB",4,"",""
"8802GB",14,"",""
"8802GB",16,"",""
"8802GB",6,"",""
"8802GB",10,"",""
"8802GB",12,"",""
"8802GB",20,"",""
"8802GB",2,"C",""
"8802GB",2,"",""
"8802GB",2,"D",""
"8802GB",2,"B",""
"8802GB",2,"A",""
"8802PR",5,"",""
"8802PR",6,"",""
"8802PR",4,"",""
"8802PR",9,"",""
"8802PR",7,"",""
"8802RV",6,"",""
"8802RV",1,"",""
"8802RV",5,"",""
"8802RV",4,"",""
"8802RV",14,"",""
"8802RV",7,"",""
"8802RV",2,"",""
"8802RV",9,"",""
"8802RV",3,"",""
"8802RV",8,"",""
"8802RV",10,"",""
"8802RV",12,"",""
"8802WB",14,"",""
"8802WB",6,"",""
"8802WB",12,"",""
"8802WB",4,"",""
"8802WB",8,"",""
"8802WB",10,"",""
"8802WB",2,"",""
"8802WC",3,"",""
"8802WC",7,"",""
"8802WC",5,"",""
"8802WC",11,"",""
"8802WC",9,"",""
"8802WC",1,"",""
"8802XA",7,"",""
"8802XA",25,"",""
"8802XA",23,"",""
"8802XA",5,"",""
"8802XA",17,"",""
"8802XA",1,"",""
"8802XA",21,"",""
"8802XA",19,"",""
"8802XA",15,"",""
"8802XA",27,"",""
"8802XA",31,"",""
"8802XA",13,"",""
"8802XA",29,"",""
"8802XA",11,"",""
"8802XA",3,"",""
"8802XA",9,"",""
"8802XB",45,"",""
"8802XB",55,"",""
"8802XB",39,"",""
"8802XB",41,"",""
"8802XB",53,"",""
"8802XB",43,"",""
"8802XB",47,"",""
"8802XB",57,"",""
"8802XB",51,"",""
"8802XB",37,"",""
"8802XB",59,"",""
"8802XB",33,"",""
"8802XB",35,"",""
"8802XB",49,"",""
"8802XC",6,"",""
"8802XC",5,"",""
"8802XC",14,"",""
"8802XC",12,"",""
"8802XC",4,"",""
"8802XC",3,"",""
"8802XC",10,"",""
"8802XC",8,"",""
"8802XC",7,"",""
"8802XC",2,"",""
"8802XC",1,"",""
"8802XD",11,"",""
"8802XD",23,"",""
"8802XD",1,"",""
"8802XD",25,"",""
"8802XD",15,"",""
"8802XD",7,"",""
"8802XD",39,"",""
"8802XD",37,"",""
"8802XD",9,"",""
"8802XD",21,"",""
"8802XD",3,"",""
"8802XD",27,"",""
"8802XD",35,"",""
"8802XD",33,"",""
"8802XD",17,"",""
"8802XD",29,"",""
"8802XD",31,"",""
"8802XD",19,"",""
"8802XD",5,"",""
"8802XD",13,"",""
"8802XE",73,"",""
"8802XE",79,"",""
"8802XE",67,"",""
"8802XE",55,"",""
"8802XE",91,"",""
"8802XE",53,"",""
"8802XE",57,"",""
"8802XE",61,"",""
"8802XE",81,"",""
"8802XE",75,"",""
"8802XE",87,"",""
"8802XE",51,"",""
"8802XE",49,"",""
"8802XE",69,"",""
"8802XE",59,"",""
"8802XE",63,"",""
"8802XE",89,"",""
"8802XE",71,"",""
"8802XE",65,"",""
"8802XE",77,"",""
"8802XE",85,"",""
"8802XE",83,"",""
"8802XH",1,"",""
"8802XH",3,"",""
"8802XJ",25,"",""
"8802XJ",9,"",""
"8802XJ",12,"",""
"8802XJ",19,"A",""
"8802XJ",1,"",""
"8802XJ",3,"",""
"8802XJ",7,"",""
"8802XJ",2,"",""
"8802XJ",27,"",""
"8802XJ",8,"",""
"8802XJ",4,"",""
"8802XJ",23,"",""
"8802XJ",16,"",""
"8802XJ",14,"",""
"8802XJ",21,"",""
"8802XJ",10,"",""
"8802XJ",6,"",""
"8802XJ",13,"",""
"8802XJ",17,"",""
"8802XJ",15,"",""
"8802XJ",19,"",""
"8802XJ",11,"",""
"8802XJ",5,"",""
"8802XK",12,"",""
"8802XK",2,"",""
"8802XK",5,"",""
"8802XK",4,"",""
"8802XK",6,"",""
"8802XK",10,"",""
"8802XK",7,"",""
"8802XK",3,"",""
"8802XK",1,"",""
"8802XL",3,"",""
"8802XL",2,"",""
"8802XL",8,"",""
"8802XL",4,"",""
"8802XL",6,"",""
"8802XL",1,"",""
"8802XM",27,"F",""
"8802XM",7,"",""
"8802XM",27,"J",""
"8802XM",27,"C",""
"8802XM",27,"K",""
"8802XM",9,"E",""
"8802XM",9,"",""
"8802XM",9,"F",""
"8802XM",5,"",""
"8802XM",9,"D",""
"8802XM",9,"A",""
"8802XM",27,"E",""
"8802XM",27,"D",""
"8802XM",3,"",""
"8802XM",9,"Q",""
"8802XM",9,"B",""
"8802XM",9,"G",""
"8802XM",27,"H",""
"8802XM",9,"J",""
"8802XM",9,"P",""
"8802XM",1,"",""
"8802XM",27,"B",""
"8802XM",9,"K",""
"8802XM",9,"N",""
"8802XM",9,"C",""
"8802XM",27,"G",""
"8802XM",9,"R",""
"8802XM",9,"S",""
"8802XM",9,"M",""
"8802XM",9,"H",""
"8802XM",27,"A",""
"8802XN",11,"",""
"8802XN",25,"",""
"8802XN",17,"",""
"8802XN",13,"",""
"8802XN",21,"",""
"8802XN",19,"",""
"8802XN",15,"",""
"8802XN",23,"",""
"8802XP",40,"",""
"8802XP",38,"",""
"8802XP",12,"",""
"8802XP",18,"",""
"8802XP",16,"",""
"8802XP",22,"",""
"8802XP",28,"",""
"8802XP",14,"",""
"8802XP",8,"",""
"8802XP",20,"",""
"8802XP",34,"",""
"8802XP",36,"",""
"8802XP",24,"",""
"8802XP",30,"",""
"8802XP",2,"",""
"8802XP",4,"",""
"8802XP",6,"",""
"8802XP",10,"",""
"8802XP",32,"",""
"8802XP",26,"",""
"8802XR",42,"",""
"8802XR",50,"",""
"8802XR",78,"",""
"8802XR",46,"",""
"8802XR",68,"",""
"8802XR",74,"",""
"8802XR",52,"",""
"8802XR",58,"",""
"8802XR",66,"",""
"8802XR",48,"",""
"8802XR",64,"",""
"8802XR",42,"A",""
"8802XR",72,"",""
"8802XR",62,"",""
"8802XR",70,"",""
"8802XR",80,"",""
"8802XR",76,"",""
"8802XR",56,"",""
"8802XR",44,"",""
"8802XR",54,"",""
"8802XR",60,"",""
"8802XS",32,"",""
"8802XS",26,"",""
"8802XS",4,"",""
"8802XS",8,"",""
"8802XS",30,"",""
"8802XS",6,"",""
"8802XS",16,"",""
"8802XS",28,"",""
"8802XS",3,"",""
"8802XS",24,"",""
"8802XS",2,"",""
"8802XS",12,"",""
"8802XS",20,"",""
"8802XS",18,"",""
"8802XS",3,"",""
"8802XS",10,"",""
"8802XS",22,"",""
"8802XS",14,"",""
"8802XT",21,"P",""
"8802XT",21,"H",""
"8802XT",5,"",""
"8802XT",1,"",""
"8802XT",21,"Q",""
"8802XT",27,"",""
"8802XT",39,"",""
"8802XT",3,"",""
"8802XT",29,"",""
"8802XT",21,"J",""
"8802XT",7,"",""
"8802XT",21,"F",""
"8802XT",25,"",""
"8802XT",23,"",""
"8802XT",21,"C",""
"8802XT",21,"A",""
"8802XT",35,"",""
"8802XT",37,"",""
"8802XT",31,"",""
"8802XT",21,"D",""
"8802XT",13,"",""
"8802XT",33,"",""
"8802XT",21,"M",""
"8802XT",19,"",""
"8802XT",21,"E",""
"8802XT",21,"N",""
"8802XT",21,"B",""
"8802XT",21,"K",""
"8802XT",9,"",""
"8802XT",11,"",""
"8802XT",21,"G",""
"8802XT",15,"",""
"8802XT",17,"",""
"8802XT",41,"",""
"8802XT",21,"",""
"8802XV",49,"B",""
"8802XV",49,"E",""
"8802XV",43,"",""
"8802XV",59,"",""
