straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meezendreef,1,"","",4041AC,Kesteren
Hoofdstraat,103,"","",4041AC,Kesteren
Hoofdstraat,105,"","",4041AC,Kesteren
Hoofdstraat,107,"","",4041AC,Kesteren
Meezendreef,3,"","",4041AC,Kesteren
Meezendreef,5,"","",4041AC,Kesteren
Schenkhofstraat,6,A,"",4041AC,Kesteren
Schenkhofstraat,6,D,"",4041AC,Kesteren
Schenkhofstraat,6,E,"",4041AC,Kesteren
Hoofdstraat,63,"","",4041AC,Kesteren
Hoofdstraat,65,"","",4041AC,Kesteren
Hoofdstraat,65,"","",4041AC,Kesteren
Hoofdstraat,67,"","",4041AC,Kesteren
Hoofdstraat,69,"","",4041AC,Kesteren
Meezendreef,7,"","",4041AC,Kesteren
Hoofdstraat,71,"","",4041AC,Kesteren
Hoofdstraat,73,"","",4041AC,Kesteren
Hoofdstraat,75,"","",4041AC,Kesteren
Hoofdstraat,77,"","",4041AC,Kesteren
Hoofdstraat,79,"","",4041AC,Kesteren
Hoofdstraat,81,"","",4041AC,Kesteren
Hoofdstraat,93,"","",4041AC,Kesteren
Hoofdstraat,95,"","",4041AC,Kesteren
Hoofdstraat,95,A,"",4041AC,Kesteren
Hoofdstraat,95,B,"",4041AC,Kesteren
Hoofdstraat,97,"","",4041AC,Kesteren
Hoofdstraat,97,A,"",4041AC,Kesteren
Hoofdstraat,97,B,"",4041AC,Kesteren
Hoofdstraat,97,C,"",4041AC,Kesteren
Hoofdstraat,97,D,"",4041AC,Kesteren
Hoofdstraat,99,"","",4041AC,Kesteren
Hoofdstraat,99,"","",4041AC,Kesteren
Hoofdstraat,99,A,"",4041AC,Kesteren
Hoofdstraat,99,B,"",4041AC,Kesteren
Oude Broekdijk,1,"","",4041AR,Kesteren
Oude Broekdijk,1,A,"",4041AR,Kesteren
Oude Broekdijk,1,B,"",4041AR,Kesteren
Oude Broekdijk,10,"","",4041AR,Kesteren
Oude Broekdijk,11,"","",4041AR,Kesteren
Oude Broekdijk,11,A,"",4041AR,Kesteren
Oude Broekdijk,12,"","",4041AR,Kesteren
Oude Broekdijk,13,"","",4041AR,Kesteren
Oude Broekdijk,13,A,"",4041AR,Kesteren
Oude Broekdijk,14,"","",4041AR,Kesteren
Oude Broekdijk,16,"","",4041AR,Kesteren
Oude Broekdijk,16,A,"",4041AR,Kesteren
Oude Broekdijk,18,"","",4041AR,Kesteren
Oude Broekdijk,2,"","",4041AR,Kesteren
Oude Broekdijk,2,A,"",4041AR,Kesteren
Oude Broekdijk,3,A,"",4041AR,Kesteren
Oude Broekdijk,4,"","",4041AR,Kesteren
Oude Broekdijk,4,A,"",4041AR,Kesteren
Oude Broekdijk,5,"","",4041AR,Kesteren
Oude Broekdijk,6,"","",4041AR,Kesteren
