postcode,straat,huisnummer,huisletter,toevoeging
4696RZ,Blaasweg,2,,
4696PC,Buurtweg,28,,
4696PC,Buurtweg,30,,
4696RT,Buurtweg,5,,
4696RT,Buurtweg,7,,
4696RT,Buurtweg,9,,
4696RT,Buurtweg,11,,
4696RT,Buurtweg,13,,
4696RT,Buurtweg,15,,
4696RT,Buurtweg,17,,
4696RT,Buurtweg,19,,
4696RT,Buurtweg,21,,
4696RT,Buurtweg,23,,
4696RT,Buurtweg,25,,
4696RT,Buurtweg,27,,
4696RT,Buurtweg,29,,
4696RT,Buurtweg,31,,
4696RT,Buurtweg,33,,
4696RT,Buurtweg,35,,
4696RT,Buurtweg,37,,
4696RT,Buurtweg,39,,
4696RT,Buurtweg,41,,
4696RT,Buurtweg,43,,
4696RT,Buurtweg,45,,
4696RT,Buurtweg,47,,
4696RT,Buurtweg,49,,
4696RT,Buurtweg,51,,
4696RT,Buurtweg,53,,
4696RT,Buurtweg,55,,
4696RT,Buurtweg,57,,
4696RT,Buurtweg,59,,
4696RT,Buurtweg,61,,
4696RT,Buurtweg,63,,
4696RT,Buurtweg,65,,
4696RT,Buurtweg,67,,
4696RT,Buurtweg,69,,
4696RT,Buurtweg,71,,
4696RT,Buurtweg,73,,
4696RT,Buurtweg,75,,
4696RT,Buurtweg,77,,
4696RT,Buurtweg,79,,
4696RT,Buurtweg,81,,
4696RT,Buurtweg,83,,
4696RT,Buurtweg,85,,
4696RT,Buurtweg,87,,
4696RT,Buurtweg,89,,
4696RT,Buurtweg,91,,
4696RT,Buurtweg,93,,
4696RT,Buurtweg,95,,
4696RT,Buurtweg,97,,
4696RT,Buurtweg,99,,
4696RT,Buurtweg,101,,
4696RT,Buurtweg,103,,
4696RT,Buurtweg,105,,
4696RT,Buurtweg,107,,
4696RT,Buurtweg,109,,
4696RT,Buurtweg,111,,
4696RT,Buurtweg,113,,
4696RT,Buurtweg,115,,
4696RT,Buurtweg,117,,
4696RT,Buurtweg,119,,
4696RT,Buurtweg,121,,
4696RT,Buurtweg,123,,
4696RT,Buurtweg,125,,
4696RT,Buurtweg,127,,
4696RT,Buurtweg,129,,
4696RT,Buurtweg,131,,
4696RT,Buurtweg,133,,
4696RT,Buurtweg,135,,
4696RT,Buurtweg,137,,
4696RT,Buurtweg,139,,
4696RT,Buurtweg,141,,
4696RT,Buurtweg,143,,
4696RT,Buurtweg,145,,
4696RT,Buurtweg,147,,
4696RT,Buurtweg,149,,
4696RT,Buurtweg,151,,
4696RT,Buurtweg,153,,
4696RT,Buurtweg,155,,
4696RT,Buurtweg,157,,
4696RT,Buurtweg,159,,
4696RT,Buurtweg,161,,
4696RT,Buurtweg,163,,
4696RT,Buurtweg,165,,
4696RT,Buurtweg,167,,
4696RT,Buurtweg,169,,
4696RT,Buurtweg,171,,
4696RT,Buurtweg,173,,
4696RT,Buurtweg,175,,
4696RT,Buurtweg,177,,
4696RT,Buurtweg,179,,
4696RT,Buurtweg,181,,
4696RT,Buurtweg,183,,
4696RT,Buurtweg,185,,
4696RT,Buurtweg,187,,
4696RT,Buurtweg,189,,
4696RT,Buurtweg,191,,
4696RT,Buurtweg,193,,
4696RT,Buurtweg,195,,
4696RT,Buurtweg,197,,
4696RT,Buurtweg,199,,
4696RT,Buurtweg,201,,
4696RT,Buurtweg,203,,
4696RT,Buurtweg,205,,
4696RT,Buurtweg,207,,
4696RT,Buurtweg,209,,
4696RT,Buurtweg,211,,
4696RT,Buurtweg,213,,
4696RT,Buurtweg,215,,
4696RT,Buurtweg,217,,
4696RT,Buurtweg,219,,
4696RT,Buurtweg,221,,
4696RT,Buurtweg,223,,
4696RT,Buurtweg,225,,
4696RT,Buurtweg,227,,
4696RT,Buurtweg,229,,
4696RT,Buurtweg,231,,
4696RT,Buurtweg,233,,
4696RT,Buurtweg,235,,
4696RT,Buurtweg,237,,
4696RT,Buurtweg,239,,
4696RT,Buurtweg,251,,
4696RT,Buurtweg,263,,
4696RV,Buurtweg,1,,
4696RV,Buurtweg,1,,
4696RV,Buurtweg,2,,
4696RV,Buurtweg,3,,
4696RV,Buurtweg,4,,
4696RV,Buurtweg,4,a,
4696RV,Buurtweg,5,,
4696RV,Buurtweg,6,,
4696RV,Buurtweg,8,,
4696RV,Buurtweg,8,a,
4696RV,Buurtweg,10,,
4696RV,Buurtweg,12,,
4696RV,Buurtweg,14,,
4696RV,Buurtweg,16,,
4696RV,Buurtweg,18,,
4696RV,Buurtweg,20,,
4696RV,Buurtweg,22,,
4696RV,Buurtweg,26,,
4696CM,Dokter Bernhardistraat,1,,
4696CM,Dokter Bernhardistraat,3,,
4696CM,Dokter Bernhardistraat,4,,G01
4696CM,Dokter Bernhardistraat,4,,G02
4696CM,Dokter Bernhardistraat,4,,G03
4696CM,Dokter Bernhardistraat,4,,G04
4696CM,Dokter Bernhardistraat,4,,G05
4696CM,Dokter Bernhardistraat,4,,G06
4696CM,Dokter Bernhardistraat,4,,G07
4696CM,Dokter Bernhardistraat,5,,
4696CM,Dokter Bernhardistraat,7,,
4696CM,Dokter Bernhardistraat,9,,
4696CM,Dokter Bernhardistraat,11,,
4696CM,Dokter Bernhardistraat,13,,
4696CM,Dokter Bernhardistraat,15,,
4696CM,Dokter Bernhardistraat,17,,
4696CM,Dokter Bernhardistraat,19,,
4696CM,Dokter Bernhardistraat,21,,
4696CM,Dokter Bernhardistraat,23,,
4696CM,Dokter Bernhardistraat,25,,
4696CM,Dokter Bernhardistraat,27,,
4696CM,Dokter Bernhardistraat,29,,
4696CM,Dokter Bernhardistraat,31,,
4696CM,Dokter Bernhardistraat,33,,
4696CM,Dokter Bernhardistraat,35,,
4696CM,Dokter Bernhardistraat,37,,
4696CM,Dokter Bernhardistraat,39,,
4696CM,Dokter Bernhardistraat,41,,
4696CM,Dokter Bernhardistraat,43,,
4696CM,Dokter Bernhardistraat,45,,
4696CM,Dokter Bernhardistraat,47,,
4696CM,Dokter Bernhardistraat,49,,
4696CM,Dokter Bernhardistraat,51,,
4696CM,Dokter Bernhardistraat,53,,
4696CM,Dokter Bernhardistraat,55,,
4696RH,Dijkweg,1,,
4696RH,Dijkweg,3,,
4696RW,Dijkweg,17,,
4696RW,Dijkweg,18,,
4696RW,Dijkweg,19,,
4696RW,Dijkweg,20,,
4696RW,Dijkweg,21,,
4696RW,Dijkweg,22,,
4696RW,Dijkweg,23,,
4696RW,Dijkweg,24,,
4696RW,Dijkweg,25,,
4696RW,Dijkweg,26,,
4696RW,Dijkweg,27,,
4696RW,Dijkweg,28,,
4696RW,Dijkweg,29,,
4696RW,Dijkweg,30,,
4696RW,Dijkweg,31,,
4696RW,Dijkweg,32,,
4696RW,Dijkweg,33,,
4696RW,Dijkweg,34,,
4696RW,Dijkweg,35,,
4696RW,Dijkweg,36,,
4696RW,Dijkweg,37,,
4696RW,Dijkweg,38,,
4696RW,Dijkweg,39,,
4696RW,Dijkweg,40,,
4696RW,Dijkweg,41,,
4696RW,Dijkweg,42,,
4696RW,Dijkweg,43,,
4696RW,Dijkweg,44,,
4696RW,Dijkweg,45,,
4696RW,Dijkweg,46,,
4696RW,Dijkweg,47,,
4696RW,Dijkweg,48,,
4696RV,Buurtweg,10,,
4696RE,Kerkweg,1,,
4696RE,Kerkweg,2,,
4696RE,Kerkweg,2,a,
4696RE,Kerkweg,3,,
4696RE,Kerkweg,4,,
4696PD,Keetenweg,2,,
4696PD,Keetenweg,2,a,
4696PD,Keetenweg,4,,
4696PD,Keetenweg,4,a,
4696PD,Keetenweg,6,,
4696PD,Keetenweg,8,,
4696PD,Keetenweg,10,,
4696PD,Keetenweg,10,a,
4696PD,Keetenweg,10,b,
4696PD,Keetenweg,14,,
4696RD,Nieuweweg,1,,
4696RD,Nieuweweg,1,a,
4696RD,Nieuweweg,2,,
4696RD,Nieuweweg,7,,
4696RD,Nieuweweg,12,,
4696RD,Nieuweweg,5,,
4696RD,Nieuweweg,12,,
4696PE,Oudelandsedijk,3,,
4696PE,Oudelandsedijk,12,,
4696PE,Oudelandsedijk,14,,
4696PE,Oudelandsedijk,16,,
4696PG,Oud Kempenshofstedeweg,1,,
4696RJ,Pilootweg,1,,
4696RJ,Pilootweg,2,,
4696RJ,Pilootweg,3,,
4696RJ,Pilootweg,5,,
4696RJ,Pilootweg,7,,
4696RJ,Pilootweg,9,,
4696RJ,Pilootweg,10,,
4696RJ,Pilootweg,21,,
4696RJ,Pilootweg,23,,
4696RJ,Pilootweg,25,,
4696PC,Rijkebuurtweg,1,,
4696RG,Scheldseweg,1,,
4696RG,Scheldseweg,3,,
4696RG,Scheldseweg,3,a,
4696RG,Scheldseweg,4,,
4696RG,Scheldseweg,6,,
4696RG,Scheldseweg,5,,
4696RG,Scheldseweg,21,,
4696PA,Stavenisseweg,7,,
4696PA,Stavenisseweg,9,,
4696RC,Stavenisseweg,1,,
4696RC,Stavenisseweg,1,a,
4696RC,Stavenisseweg,5,,
4696RC,Stavenisseweg,5,a,
4696RC,Stavenisseweg,6,,
4696RC,Stavenisseweg,5,b,
4696RL,Veerweg,1,,
4696RL,Veerweg,2,,
4696RL,Veerweg,2,a,
4696RL,Veerweg,4,,
4696RL,Veerweg,6,,
4696RL,Veerweg,8,,
4696RL,Veerweg,10,,
4696RL,Veerweg,12,,
4696RL,Veerweg,14,,
4696RL,Veerweg,16,,
4696RL,Veerweg,18,,
4696PH,Zandweg,1,,
4696PH,Zandweg,1,a,
4696PB,Zuidmoerseweg,2,,
4696PB,Zuidmoerseweg,4,,
4696RV,Buurtweg,8,,
4696RV,Buurtweg,2,,
4696RV,Buurtweg,2,,
4696RV,Buurtweg,1,a,
4696RV,Buurtweg,1,a,
4696RV,Buurtweg,1,,
4696RV,Buurtweg,18,,
4696RV,Buurtweg,18,,
4696RV,Buurtweg,8,,
4696RV,Buurtweg,8,,
4696RV,Buurtweg,4,b,
4696CM,Dokter Bernhardistraat,57,,
4696CM,Dokter Bernhardistraat,59,,
4696CM,Dokter Bernhardistraat,61,,
4696CM,Dokter Bernhardistraat,59,a,
4696RE,Kerkweg,1,a,
4696RE,Kerkweg,1,a,
4696RE,Kerkweg,1,b,
4696PD,Keetenweg,12,,
4696PE,Oudelandsedijk,16,,
4696RJ,Pilootweg,4,,
4696RJ,Pilootweg,11,,
4696RJ,Pilootweg,11,a,
4696RJ,Pilootweg,11,b,
4696RJ,Pilootweg,11,c,
4696RJ,Pilootweg,11,d,
4696RJ,Pilootweg,11,e,
4696RJ,Pilootweg,11,f,
4696RJ,Pilootweg,11,g,
4696RJ,Pilootweg,19,,
4696RJ,Pilootweg,4,a,
4696RG,Scheldseweg,3,,S45
4696RL,Veerweg,16,a,
4696RL,Veerweg,2,b,
4696RL,Veerweg,2,b,
4696RL,Veerweg,2,,
4696RL,Veerweg,2,,
4696RL,Veerweg,2,c,
4696PH,Zandweg,2,,
4696CS,Dokter Morelstraat,1,,
4696CS,Dokter Morelstraat,3,,
4696CS,Dokter Morelstraat,16,,
4696CS,Dokter Morelstraat,14,,
4696CS,Dokter Morelstraat,12,,
4696CS,Dokter Morelstraat,10,,
4696CS,Dokter Morelstraat,8,,
4696CS,Dokter Morelstraat,6,,
4696CS,Dokter Morelstraat,6,,
4696CS,Dokter Morelstraat,25,,
4696CS,Dokter Morelstraat,23,,
4696CS,Dokter Morelstraat,21,,
4696CS,Dokter Morelstraat,19,,
4696CS,Dokter Morelstraat,17,,
4696CS,Dokter Morelstraat,15,,
4696CS,Dokter Morelstraat,13,,
