postcode,straat,huisnummer,huisletter,toevoeging
7255PE,1e Berkendijk,1,,
7255PE,1e Berkendijk,2,,
7255PE,1e Berkendijk,3,,
7255PE,1e Berkendijk,4,,
7255PE,1e Berkendijk,4,A,
7255PE,1e Berkendijk,5,,
7255PE,1e Berkendijk,6,,
7255PE,1e Berkendijk,7,,
7255PD,2e Berkendijk,2,,
7255PD,2e Berkendijk,4,,
7255PD,2e Berkendijk,6,,
7255PD,2e Berkendijk,8,,
7255PD,2e Berkendijk,8,A,
7255PD,2e Berkendijk,10,,
7255NB,Bosweg,1,,
7255NB,Bosweg,1,A,
7255NB,Bosweg,2,,
7255NE,Hertenweg,1,A,
7255NE,Hertenweg,2,,
7255NE,Hertenweg,2,A,
7255NE,Hertenweg,3,,
7255NE,Hertenweg,1,,
7255NE,Hertenweg,1,,
7255NS,Jachtweg,1,,
7255NS,Jachtweg,2,,
7255NZ,Kloosterweg,1,,
7255NZ,Kloosterweg,1,A,
7255NZ,Kloosterweg,2,,
7255NZ,Kloosterweg,3,,
7255NZ,Kloosterweg,3,A,
7255NZ,Kloosterweg,4,,
7255NZ,Kloosterweg,4,A,
7255NZ,Kloosterweg,5,,
7255NZ,Kloosterweg,2,A,
7255NL,Loakendiek,1,,
7255NL,Loakendiek,2,,
7255NL,Loakendiek,3,,
7255NL,Loakendiek,5,,
7255NL,Loakendiek,7,,
7255NL,Loakendiek,9,,
7255NL,Loakendiek,11,,
7255NL,Loakendiek,13,,
7255NW,Rijnweg,9,,
7255NW,Rijnweg,10,,
7255NW,Rijnweg,12,,
7255NW,Rijnweg,16,,
7255NW,Rijnweg,17,,
7255NW,Rijnweg,17,A,
7255NW,Rijnweg,19,,
7255NW,Rijnweg,19,A,
7255NW,Rijnweg,19,B,
7255NW,Rijnweg,20,,
7255NW,Rijnweg,21,,
7255NW,Rijnweg,23,,
7255NW,Rijnweg,23,A,
7255NW,Rijnweg,24,,
7255NW,Rijnweg,25,,
7255NW,Rijnweg,25,A,
7255PC,Roessinkweg,1,,
7255PC,Roessinkweg,2,,
7255PC,Roessinkweg,2,A,
7255PC,Roessinkweg,2,B,
7255PC,Roessinkweg,4,,
7255PC,Roessinkweg,6,,
7255PC,Roessinkweg,8,,
7255PC,Roessinkweg,10,,
7255PC,Roessinkweg,12,,
7255PC,Roessinkweg,14,,
7255PC,Roessinkweg,16,,
7255PC,Roessinkweg,18,,
7255PC,Roessinkweg,20,,
7255PC,Roessinkweg,22,,
7255PC,Roessinkweg,24,,
7255PC,Roessinkweg,28,,
7255PC,Roessinkweg,30,,
7255PC,Roessinkweg,30,A,
7255PC,Roessinkweg,26,,
7255NK,Schapendijk,1,,
7255NK,Schapendijk,2,,
7255NK,Schapendijk,3,,
7255NK,Schapendijk,3,A,
7255NK,Schapendijk,3,B,
7255NK,Schapendijk,4,,
7255NK,Schapendijk,5,,
7255NK,Schapendijk,6,,
7255NK,Schapendijk,6,A,
7255NK,Schapendijk,7,,
7255NK,Schapendijk,8,,
7255NK,Schapendijk,8,A,
7255NM,Stellingweg,1,,
7255NM,Stellingweg,2,,
7255NM,Stellingweg,3,,
7255NM,Stellingweg,4,,
7255NM,Stellingweg,2,A,
7255NM,Stellingweg,2,B,
7255NM,Stellingweg,2,C,
7255NM,Stellingweg,2,D,
7255NR,Varsselseweg,36,,
7255NR,Varsselseweg,38,,
7255NR,Varsselseweg,40,,
7255NR,Varsselseweg,40,A,
7255NR,Varsselseweg,41,,
7255NR,Varsselseweg,42,,
7255NR,Varsselseweg,43,,
7255NR,Varsselseweg,44,,
7255NR,Varsselseweg,46,,
7255NR,Varsselseweg,47,,
7255NR,Varsselseweg,48,,
7255NR,Varsselseweg,49,,
7255NR,Varsselseweg,49,B,
7255NR,Varsselseweg,49,A,
7255NR,Varsselseweg,50,,
7255NR,Varsselseweg,51,,
7255NR,Varsselseweg,51,A,
7255NR,Varsselseweg,52,,
7255NR,Varsselseweg,53,,
7255NR,Varsselseweg,54,,
7255NR,Varsselseweg,55,,
7255NR,Varsselseweg,56,,
7255NR,Varsselseweg,57,,
7255NR,Varsselseweg,58,,
7255NR,Varsselseweg,60,,
7255NR,Varsselseweg,62,,
7255NR,Varsselseweg,41,A,
7255NR,Varsselseweg,34,,
7255NR,Varsselseweg,45,,
7255NR,Varsselseweg,49,,
7255NR,Varsselseweg,38,,
7255NR,Varsselseweg,38,A,
7255NH,Veldhoekseweg,1,,
7255NH,Veldhoekseweg,2,,
7255NH,Veldhoekseweg,2,A,
7255NH,Veldhoekseweg,3,,
7255NH,Veldhoekseweg,3,A,
7255NH,Veldhoekseweg,6,,
7255NH,Veldhoekseweg,8,,
7255NH,Veldhoekseweg,9,,
7255NH,Veldhoekseweg,9,A,
7255NH,Veldhoekseweg,10,,
7255NH,Veldhoekseweg,11,,
7255NH,Veldhoekseweg,12,,
7255NH,Veldhoekseweg,13,,
7255NH,Veldhoekseweg,13,A,
7255NH,Veldhoekseweg,14,,
7255NH,Veldhoekseweg,15,,
7255NH,Veldhoekseweg,16,,
7255NH,Veldhoekseweg,17,,
7255NH,Veldhoekseweg,18,,
7255NH,Veldhoekseweg,19,,
7255NH,Veldhoekseweg,20,,
7255NH,Veldhoekseweg,21,,
7255NH,Veldhoekseweg,22,,
7255NH,Veldhoekseweg,23,,
7255NH,Veldhoekseweg,23,A,
7255NH,Veldhoekseweg,24,,
7255NH,Veldhoekseweg,25,,
7255NH,Veldhoekseweg,25,A,
7255NH,Veldhoekseweg,5,,
7255NH,Veldhoekseweg,7,,
7255NX,Venneweg,1,,
7255NX,Venneweg,2,,
7255NX,Venneweg,3,,
7255NX,Venneweg,3,A,
7255NX,Venneweg,5,,
7255NX,Venneweg,7,,
7255NX,Venneweg,9,,
7255PE,1e Berkendijk,4,,
7255PE,1e Berkendijk,3,M,1
7255NL,Loakendiek,1,,
7255NL,Loakendiek,1,A,
7255NL,Loakendiek,3,M,1
7255PC,Roessinkweg,26,,
7255PC,Roessinkweg,1,,
7255NR,Varsselseweg,45,,
7255NR,Varsselseweg,45,A,
7255NH,Veldhoekseweg,2,,
7255NH,Veldhoekseweg,2,A,
