straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsplein,1,"","",6361BG,Nuth
Stationsplein,4,"","",6361BG,Nuth
Stationsplein,4,"","",6361BG,Nuth
Stationsplein,4,"","",6361BG,Nuth
Stationsplein,4,A,"",6361BG,Nuth
Stationsplein,4,A,"",6361BG,Nuth
Stationsplein,4,B,"",6361BG,Nuth
Stationsplein,4,B,"",6361BG,Nuth
Habets-hof,1,"","",6361BH,Nuth
Stationstraat,10,"","",6361BH,Nuth
Stationstraat,10,"","",6361BH,Nuth
Stationstraat,100,"","",6361BH,Nuth
Stationstraat,102,"","",6361BH,Nuth
Stationstraat,104,"","",6361BH,Nuth
Stationstraat,106,"","",6361BH,Nuth
Stationstraat,108,"","",6361BH,Nuth
Habets-hof,11,"","",6361BH,Nuth
Stationstraat,110,"","",6361BH,Nuth
Stationstraat,112,"","",6361BH,Nuth
Stationstraat,114,"","",6361BH,Nuth
Stationstraat,116,"","",6361BH,Nuth
Stationstraat,118,"","",6361BH,Nuth
Stationstraat,12,"","",6361BH,Nuth
Stationstraat,12,"","",6361BH,Nuth
Stationstraat,12,A,"",6361BH,Nuth
Stationstraat,120,"","",6361BH,Nuth
Stationstraat,122,"","",6361BH,Nuth
Stationstraat,124,"","",6361BH,Nuth
Stationstraat,126,"","",6361BH,Nuth
Stationstraat,128,"","",6361BH,Nuth
Habets-hof,13,"","",6361BH,Nuth
Stationstraat,130,"","",6361BH,Nuth
Stationstraat,132,"","",6361BH,Nuth
Stationstraat,134,"","",6361BH,Nuth
Stationstraat,136,"","",6361BH,Nuth
Stationstraat,137,"","",6361BH,Nuth
Stationstraat,138,"","",6361BH,Nuth
Stationstraat,139,"","",6361BH,Nuth
Stationstraat,14,"","",6361BH,Nuth
Stationstraat,14,"","",6361BH,Nuth
Stationstraat,140,"","",6361BH,Nuth
Stationstraat,141,"","",6361BH,Nuth
Stationstraat,142,"","",6361BH,Nuth
Stationstraat,143,"","",6361BH,Nuth
Stationsplein,143,A,"",6361BH,Nuth
Stationsplein,143,A,"",6361BH,Nuth
Stationstraat,144,"","",6361BH,Nuth
Stationstraat,145,"","",6361BH,Nuth
Stationstraat,145,A,"",6361BH,Nuth
Stationstraat,145,B,"",6361BH,Nuth
Stationstraat,145,C,"",6361BH,Nuth
Stationstraat,145,D,"",6361BH,Nuth
Stationstraat,145,E,"",6361BH,Nuth
Stationstraat,146,"","",6361BH,Nuth
Stationstraat,147,"","",6361BH,Nuth
Stationstraat,147,"","",6361BH,Nuth
Stationstraat,148,"","",6361BH,Nuth
Stationstraat,149,"","",6361BH,Nuth
Stationstraat,149,A,"",6361BH,Nuth
Stationstraat,149,B,"",6361BH,Nuth
Stationstraat,149,C,"",6361BH,Nuth
Stationstraat,149,D,"",6361BH,Nuth
Stationstraat,149,E,"",6361BH,Nuth
Stationstraat,150,"","",6361BH,Nuth
Stationstraat,151,"","",6361BH,Nuth
Stationstraat,152,"","",6361BH,Nuth
Stationstraat,153,"","",6361BH,Nuth
Stationstraat,154,"","",6361BH,Nuth
Stationstraat,155,"","",6361BH,Nuth
Stationstraat,156,"","",6361BH,Nuth
Stationstraat,157,"","",6361BH,Nuth
Stationstraat,158,"","",6361BH,Nuth
Stationstraat,16,"","",6361BH,Nuth
Stationstraat,160,"","",6361BH,Nuth
Stationstraat,162,"","",6361BH,Nuth
Stationstraat,164,"","",6361BH,Nuth
Stationstraat,165,A,"",6361BH,Nuth
Stationstraat,165,B,"",6361BH,Nuth
Stationstraat,166,"","",6361BH,Nuth
Stationstraat,167,A,"",6361BH,Nuth
Stationstraat,167,B,"",6361BH,Nuth
Stationstraat,167,C,"",6361BH,Nuth
Stationstraat,167,D,"",6361BH,Nuth
Stationstraat,167,E,"",6361BH,Nuth
Stationstraat,168,"","",6361BH,Nuth
Stationstraat,169,A,"",6361BH,Nuth
Stationstraat,169,A,"",6361BH,Nuth
Stationstraat,169,B,"",6361BH,Nuth
Stationstraat,169,C,"",6361BH,Nuth
Stationstraat,169,D,"",6361BH,Nuth
Stationstraat,169,E,"",6361BH,Nuth
Stationstraat,170,"","",6361BH,Nuth
Stationstraat,171,"","",6361BH,Nuth
Stationstraat,171,A,"",6361BH,Nuth
