"postcode","huisnummer","huisletter","toevoeging"
"9551XC",1,"",""
"9551XJ",23,"",""
"9551XJ",47,"",""
"9551XJ",25,"",""
"9551XJ",43,"",""
"9551XJ",19,"",""
"9551XJ",45,"",""
"9551XJ",45,"",""
"9551XJ",39,"",""
"9551XJ",45,"",""
"9551XJ",51,"","TRAF"
"9551XJ",51,"",""
"9551XJ",51,"","TELF"
"9551XJ",27,"",""
"9551XJ",49,"",""
"9551XK",46,"i",""
"9551XK",16,"",""
"9551XK",28,"",""
"9551XK",48,"",""
"9551XK",42,"",""
"9551XK",44,"",""
"9551XK",30,"a",""
"9551XK",42,"",""
"9551XK",16,"","TRAF"
"9551XK",40,"","TRAF"
"9551XK",12,"",""
"9551XK",16,"a",""
"9551XK",16,"a",""
"9551XK",20,"",""
"9551XK",40,"","TRAF"
"9551XK",38,"",""
"9551XK",48,"",""
"9551XK",48,"",""
"9551XK",46,"",""
"9551XK",10,"",""
"9551XK",30,"",""
"9551XK",32,"",""
"9551XK",16,"b",""
"9551XK",16,"c",""
"9551XK",16,"c",""
"9551XK",36,"",""
"9551XK",34,"",""
"9551XK",50,"",""
"9551XK",6,"",""
"9551XK",8,"",""
"9551XK",18,"",""
"9551XK",14,"",""
"9551XK",42,"",""
"9551XK",16,"c",""
"9551XK",16,"b",""
"9551XL",4,"",""
"9551XL",19,"",""
"9551XL",2,"",""
"9551XL",1,"",""
"9551XL",6,"",""
"9551XM",4,"",""
"9551XM",2,"",""
"9551XM",1,"","BEDR"
"9551XM",1,"",""
"9551XN",1,"",""
"9551XN",2,"",""
"9551XN",4,"",""
