"postcode","huisnummer","huisletter","toevoeging"
"9793PA",263,"",""
"9793PA",247,"",""
"9793PA",279,"",""
"9793PA",277,"",""
"9793PA",257,"c",""
"9793PA",271,"",""
"9793PA",283,"",""
"9793PA",261,"",""
"9793PA",259,"",""
"9793PA",241,"",""
"9793PA",243,"",""
"9793PA",249,"",""
"9793PA",245,"",""
"9793PA",265,"",""
"9793PA",257,"a",""
"9793PA",289,"",""
"9793PA",291,"",""
"9793PA",275,"",""
"9793PA",269,"",""
"9793PA",267,"",""
"9793PA",297,"",""
"9793PA",281,"",""
"9793PA",257,"b",""
"9793PA",257,"A",""
"9793PA",257,"B",""
"9793PA",287,"",""
"9793PA",255,"",""
"9793PA",257,"C",""
"9793PA",255,"","AA"
"9793PA",295,"",""
"9793PA",273,"",""
"9793PA",285,"",""
"9793PA",255,"","aa"
"9793PA",275,"",""
"9793PA",297,"",""
"9793PA",293,"",""
"9793PB",131,"",""
"9793PB",143,"",""
"9793PB",145,"",""
"9793PB",125,"",""
"9793PB",135,"",""
"9793PB",141,"",""
"9793PB",143,"",""
"9793PB",137,"",""
"9793PB",129,"",""
"9793PC",171,"",""
"9793PC",159,"",""
"9793PC",165,"",""
"9793PC",161,"",""
"9793PC",157,"",""
"9793PC",153,"",""
"9793PC",149,"",""
"9793PC",167,"",""
"9793PC",173,"",""
"9793PC",151,"",""
"9793PD",88,"",""
"9793PD",92,"",""
"9793PD",114,"",""
"9793PD",90,"",""
"9793PD",104,"",""
"9793PD",92,"",""
"9793PD",100,"",""
"9793PD",92,"",""
"9793PD",92,"",""
"9793PD",90,"",""
"9793PD",90,"",""
"9793PD",94,"",""
"9793PD",92,"",""
"9793PD",98,"",""
"9793PD",112,"",""
"9793PD",110,"",""
"9793PD",100,"","aa"
"9793PD",90,"",""
"9793PD",86,"",""
"9793PD",106,"",""
"9793PD",90,"",""
"9793PG",12,"",""
"9793PG",10,"",""
"9793PG",24,"",""
"9793PG",14,"",""
"9793PG",16,"",""
"9793PG",4,"",""
"9793PG",18,"",""
"9793PG",20,"",""
"9793PG",2,"",""
"9793PG",2,"",""
"9793PG",12,"",""
"9793PG",4,"",""
"9793PG",18,"",""
"9793PG",24,"",""
"9793PG",8,"",""
"9793PG",22,"",""
"9793PG",6,"",""
"9793PG",14,"",""
"9793PG",12,"",""
"9793PG",10,"",""
"9793PG",6,"",""
"9793PG",16,"",""
"9793PG",22,"",""
"9793PG",20,"",""
"9793PG",2,"",""
"9793PG",10,"",""
"9793PG",8,"",""
"9793PG",6,"",""
"9793PG",8,"",""
"9793PG",4,"",""
9793PA,Rijksweg,279,,
9793PA,Rijksweg,263,,
9793PA,Rijksweg,249,,
9793PA,Rijksweg,255,,
9793PA,Rijksweg,247,,
9793PA,Rijksweg,267,,
9793PA,Rijksweg,291,,
9793PA,Rijksweg,273,,
9793PA,Rijksweg,277,,
9793PA,Rijksweg,259,,
9793PA,Rijksweg,287,,
9793PA,Rijksweg,245,,
9793PA,Rijksweg,261,,
9793PA,Rijksweg,283,,
9793PA,Rijksweg,295,,
9793PA,Rijksweg,243,,
9793PA,Rijksweg,281,,
9793PA,Rijksweg,289,,
9793PA,Rijksweg,271,,
9793PA,Rijksweg,293,,
9793PA,Rijksweg,241,,
9793PA,Rijksweg,285,,
9793PA,Rijksweg,265,,
9793PA,Rijksweg,257,A,
9793PA,Rijksweg,257,a,
9793PA,Rijksweg,257,C,
9793PA,Rijksweg,257,c,
9793PA,Rijksweg,257,B,
9793PA,Rijksweg,257,b,
9793PA,Rijksweg,255,,AA
9793PA,Rijksweg,255,,aa
9793PB,Stadsweg,145,,
9793PB,Stadsweg,131,,
9793PB,Stadsweg,129,,
9793PB,Stadsweg,137,,
9793PB,Stadsweg,143,,
9793PB,Stadsweg,141,,
9793PB,Stadsweg,135,,
9793PB,Stadsweg,125,,
9793PC,Stadsweg,161,,
9793PC,Stadsweg,173,,
9793PC,Stadsweg,157,,
9793PC,Stadsweg,151,,
9793PC,Stadsweg,171,,
9793PC,Stadsweg,165,,
9793PC,Stadsweg,159,,
9793PC,Stadsweg,149,,
9793PC,Stadsweg,167,,
9793PC,Stadsweg,153,,
9793PD,Stadsweg,86,,
9793PD,Stadsweg,94,,
9793PD,Stadsweg,88,,
9793PD,Stadsweg,104,,
9793PD,Stadsweg,90,,
9793PD,Stadsweg,90,,
9793PD,Stadsweg,98,,
9793PD,Stadsweg,112,,
9793PD,Stadsweg,92,,
9793PD,Stadsweg,92,,
9793PD,Stadsweg,100,,
9793PD,Stadsweg,114,,
9793PD,Stadsweg,106,,
9793PD,Stadsweg,110,,
9793PD,Stadsweg,100,,aa
9793PG,Delleweg,2,,
9793PG,Delleweg,4,,
9793PG,Delleweg,6,,
9793PG,Delleweg,8,,
9793PG,Delleweg,10,,
9793PG,Delleweg,12,,
9793PG,Delleweg,14,,
9793PG,Delleweg,16,,
9793PG,Delleweg,18,,
9793PG,Delleweg,20,,
9793PG,Delleweg,22,,
9793PG,Delleweg,24,,
9793PG,Delleweg,2,,
9793PG,Delleweg,4,,
9793PG,Delleweg,6,,
9793PG,Delleweg,8,,
9793PG,Delleweg,10,,
9793PG,Delleweg,12,,
9793PA,Rijksweg,269,,
9793PB,Stadsweg,143,,
9793PD,Stadsweg,90,,
9793PD,Stadsweg,92,,
9793PD,Stadsweg,88,a,
9793PD,Stadsweg,102,,
9793PA,Rijksweg,275,,
9793PA,Rijksweg,297,,
9793PA,Rijksweg,297,,
9793PA,Rijksweg,275,,
