postcode,straat,huisnummer,huisletter,toevoeging
5056KB,Bosscheweg,65,,
5056KB,Bosscheweg,67,,
5056KB,Bosscheweg,69,,
5056KB,Bosscheweg,69,a,
5056KB,Bosscheweg,71,,
5056KB,Bosscheweg,71,a,
5056KB,Bosscheweg,73,,
5056KB,Bosscheweg,75,,
5056KB,Bosscheweg,79,,
5056KB,Bosscheweg,81,,
5056KB,Bosscheweg,83,,
5056KB,Bosscheweg,85,,
5056KB,Bosscheweg,87,,
5056KB,Bosscheweg,89,,
5056KB,Bosscheweg,91,,
5056KB,Bosscheweg,91,a,
5056KB,Bosscheweg,93,,
5056KB,Bosscheweg,99,,
5056KB,Bosscheweg,101,,
5056KB,Bosscheweg,103,,
5056KB,Bosscheweg,105,,
5056KD,Bosscheweg,74,,
5056KD,Bosscheweg,76,,
5056KD,Bosscheweg,78,,
5056KD,Bosscheweg,80,,
5056KD,Bosscheweg,82,,
5056KD,Bosscheweg,84,,
5056KD,Bosscheweg,88,,
5056KD,Bosscheweg,90,,
5056KD,Bosscheweg,92,,
5056KD,Bosscheweg,96,,
5056KD,Bosscheweg,102,,
5056KD,Bosscheweg,106,,
5056KD,Bosscheweg,108,,
5056KD,Bosscheweg,110,,
5056KD,Bosscheweg,86,,
5056KD,Bosscheweg,104,,
5056SR,Enschotsebaan,1,,
5056SR,Enschotsebaan,1,a,
5056SR,Enschotsebaan,3,,
5056SR,Enschotsebaan,5,,
5056SR,Enschotsebaan,7,,
5056SR,Enschotsebaan,9,,
5056SR,Enschotsebaan,11,,
5056SR,Enschotsebaan,13,,
5056SR,Enschotsebaan,15,,
5056SR,Enschotsebaan,17,,
5056SR,Enschotsebaan,19,,
5056SR,Enschotsebaan,21,,
5056SR,Enschotsebaan,23,,
5056SR,Enschotsebaan,23,a,
5056SR,Enschotsebaan,25,,
5056SR,Enschotsebaan,27,,
5056SR,Enschotsebaan,29,,
5056SR,Enschotsebaan,31,,
5056SR,Enschotsebaan,35,,
5056SR,Enschotsebaan,21,a,
5056SR,Enschotsebaan,31,a,
5056SR,Enschotsebaan,23,b,
5056ST,Enschotsebaan,2,,
5056ST,Enschotsebaan,2,a,
5056ST,Enschotsebaan,2,b,
5056ST,Enschotsebaan,4,,
5056ST,Enschotsebaan,6,,
5056ST,Enschotsebaan,8,,
5056ST,Enschotsebaan,12,,
5056ST,Enschotsebaan,14,,
5056ST,Enschotsebaan,18,,
5056ST,Enschotsebaan,20,,
5056ST,Enschotsebaan,20,a,
5056ST,Enschotsebaan,20,b,
5056ST,Enschotsebaan,30,,
5056ST,Enschotsebaan,6,a,
5056KD,Bosscheweg,84,,
5056SR,Enschotsebaan,21,d,
5056SR,Enschotsebaan,19,b,
5056SR,Enschotsebaan,21,b,
5056KB,Bosscheweg,77,,
5056SR,Enschotsebaan,21,c,
5056KB,Bosscheweg,93,,
5056KB,Bosscheweg,77,,
5056SR,Enschotsebaan,21,b,
5056SR,Enschotsebaan,19,a,
5056SR,Enschotsebaan,25,a,
5056ST,Enschotsebaan,2,a,
5056ST,Enschotsebaan,2,c,
5056KD,Bosscheweg,90,,mz
5056KD,Bosscheweg,82,,
5056SR,Enschotsebaan,29,a,
5056ST,Enschotsebaan,6,,
5056ST,Enschotsebaan,6,a,
5056ST,Enschotsebaan,10,,
5056ST,Enschotsebaan,10,a,
