postcode,straat,huisnummer,huisletter,toevoeging
1711KJ,Burgemeester Kooimanweg,4,,
1711KJ,Burgemeester Kooimanweg,6,,
1711KJ,Burgemeester Kooimanweg,8,,
1711KJ,Burgemeester Kooimanweg,10,,
1711KJ,Burgemeester Kooimanweg,12,,
1711KJ,Burgemeester Kooimanweg,14,,
1711KJ,Burgemeester Kooimanweg,14,a,
1711KJ,Burgemeester Kooimanweg,16,,
1711KJ,Burgemeester Kooimanweg,16,a,
1711KJ,Burgemeester Kooimanweg,18,,
1711KK,Burgemeester Kooimanweg,1,,
1711KK,Burgemeester Kooimanweg,1,a,
1711KK,Burgemeester Kooimanweg,3,,
1711KK,Burgemeester Kooimanweg,3,A,
1711KK,Burgemeester Kooimanweg,3,B,
1711KK,Burgemeester Kooimanweg,3,C,
1711KK,Burgemeester Kooimanweg,3,D,
1711KK,Burgemeester Kooimanweg,3,E,
1711KK,Burgemeester Kooimanweg,3,F,
1711KK,Burgemeester Kooimanweg,3,G,
1711KK,Burgemeester Kooimanweg,3,H,
1711KK,Burgemeester Kooimanweg,5,,
1711KK,Burgemeester Kooimanweg,7,,
1711KK,Burgemeester Kooimanweg,19,,
1711KL,Burgemeester Straathoflaan,1,,
1711KL,Burgemeester Straathoflaan,2,,
1711KL,Burgemeester Straathoflaan,3,,
1711KL,Burgemeester Straathoflaan,4,,
1711KL,Burgemeester Straathoflaan,5,,
1711KL,Burgemeester Straathoflaan,6,,
1711KL,Burgemeester Straathoflaan,7,,
1711KL,Burgemeester Straathoflaan,7,A,
1711KL,Burgemeester Straathoflaan,7,B,
1711KL,Burgemeester Straathoflaan,7,C,
1711KL,Burgemeester Straathoflaan,7,D,
1711KL,Burgemeester Straathoflaan,8,,
1711KL,Burgemeester Straathoflaan,9,,
1711KL,Burgemeester Straathoflaan,10,,
1711KL,Burgemeester Straathoflaan,11,,
1711KL,Burgemeester Straathoflaan,12,,
1711KL,Burgemeester Straathoflaan,13,,
1711KL,Burgemeester Straathoflaan,14,,
1711KL,Burgemeester Straathoflaan,15,,
1711KL,Burgemeester Straathoflaan,16,,
1711KL,Burgemeester Straathoflaan,17,,
1711RR,Kerkweg.,9,A,
1711RR,Kerkweg,9,A,
1711RR,Kerkweg.,9,A,
1711RR,Kerkweg,9,A,
1711KD,van Duivenvoordestraat,1,,
1711KD,van Duivenvoordestraat,3,,
1711KD,van Duivenvoordestraat,5,,
1711KD,van Duivenvoordestraat,7,,
1711KD,van Duivenvoordestraat,9,,
1711KD,van Duivenvoordestraat,11,,
1711KD,van Duivenvoordestraat,13,,
1711KD,van Duivenvoordestraat,15,,
1711KD,van Duivenvoordestraat,17,,
1711KD,van Duivenvoordestraat,19,,
1711KD,van Duivenvoordestraat,21,,
1711KD,van Duivenvoordestraat,23,,
1711KD,van Duivenvoordestraat,25,,
1711KD,van Duivenvoordestraat,31,,
1711KD,van Duivenvoordestraat,33,,
1711KD,van Duivenvoordestraat,35,,
1711KD,van Duivenvoordestraat,37,,
1711KD,van Duivenvoordestraat,39,,
1711KD,van Duivenvoordestraat,41,,
1711KE,van Duivenvoordestraat,2,,
1711KE,van Duivenvoordestraat,4,,
1711KE,van Duivenvoordestraat,6,,
1711KE,van Duivenvoordestraat,8,,
1711KE,van Duivenvoordestraat,10,,
1711KE,van Duivenvoordestraat,12,,
1711KE,van Duivenvoordestraat,16,,
1711KE,van Duivenvoordestraat,18,,
1711KE,van Duivenvoordestraat,20,,
