postcode,straat,huisnummer,huisletter,toevoeging
3762AN,De Akkeren,25,,
3762AN,De Akkeren,3,,
3762AN,De Akkeren,1,,
3762AN,De Akkeren,11,,
3762AP,De Akkeren,59,,
3762AP,De Akkeren,65,,
3762AP,De Akkeren,55,,
3762AP,De Akkeren,79,,
3762AP,De Akkeren,75,,
3762AP,De Akkeren,83,,
3762AR,De Akkeren,109,,
3762AS,De Akkeren,14,,
3762AS,De Akkeren,28,,
3762AS,De Akkeren,2,,
3762AS,De Akkeren,22,,
3762AT,De Akkeren,70,A,
3762AH,Beukenlaan,26,,
3762AJ,Beukenlaan,40,,
3762AJ,Beukenlaan,44,,
3762AL,Dalweg,48,,
3762AL,Dalweg,50,,
3762AL,Dalweg,56,,
3762AM,Dalweg,100,,
3762AM,Dalweg,106,,
3762XH,Gerrit van der Veenstraat,19,,
3762XH,Gerrit van der Veenstraat,25,,
3762XH,Gerrit van der Veenstraat,23,,
3762XH,Gerrit van der Veenstraat,7,,
3762XJ,Gerrit van der Veenstraat,53,,
3762XJ,Gerrit van der Veenstraat,73,,
3762XJ,Gerrit van der Veenstraat,41,,
3762XK,Gerrit van der Veenstraat,119,,
3762XL,Gerrit van der Veenstraat,30,,01
3762XL,Gerrit van der Veenstraat,30,,04
3762XL,Gerrit van der Veenstraat,30,,05
3762XL,Gerrit van der Veenstraat,26,,
3762XL,Gerrit van der Veenstraat,2,,
3762XM,Gerrit van der Veenstraat,38,,
3762JM,Gustaaf Gelderhof,18,,
3762JM,Gustaaf Gelderhof,16,,
3762JA,van Hamelstraat,13,,
3762JA,van Hamelstraat,7,,
3762JA,van Hamelstraat,15,,
3762JB,van Hamelstraat,67,,
3762JB,van Hamelstraat,79,,
3762JC,van Hamelstraat,85,,
3762JD,van Hamelstraat,36,,
3762JD,van Hamelstraat,26,,
3762JE,van Hamelstraat,70,,
3762JE,van Hamelstraat,48,,
3762JE,van Hamelstraat,76,,
3762JG,van Hamelstraat,110,,
3762JG,van Hamelstraat,90,,
3762JH,van Hamelstraat,128,,
3762JH,van Hamelstraat,118,,
3762BA,Haverweerd,5,,
3762BA,Haverweerd,9,,
3762BB,Haverweerd,41,A,
3762BB,Haverweerd,61,,
3762BB,Haverweerd,33,,
3762BB,Haverweerd,57,,
3762BC,Haverweerd,65,,
3762BC,Haverweerd,81,,
3762BC,Haverweerd,65,A,
3762BC,Haverweerd,87,,
3762BD,Haverweerd,111,,
3762BE,Haverweerd,135,,
3762BE,Haverweerd,157,A,
3762BE,Haverweerd,129,,
3762BE,Haverweerd,151,,
3762BG,Haverweerd,175,,
3762BG,Haverweerd,173,,
3762BG,Haverweerd,177,,
3762BG,Haverweerd,167,,
3762BH,Haverweerd,8,,02
3762BH,Haverweerd,8,,03
3762BH,Haverweerd,8,,04
3762BH,Haverweerd,8,,05
3762BH,Haverweerd,8,,06
3762BH,Haverweerd,8,,07
3762BH,Haverweerd,2,,
3762BH,Haverweerd,10,,
3762BH,Haverweerd,14,,
3762BH,Haverweerd,20,,
3762BJ,Haverweerd,48,,
3762BJ,Haverweerd,46,,
3762BK,Haverweerd,52,,
3762BL,Haverweerd,86,,
3762BL,Haverweerd,74,,
3762HM,Jan de Rooystraat,16,,
3762HM,Jan de Rooystraat,34,,
3762HM,Jan de Rooystraat,30,,
3762HM,Jan de Rooystraat,14,,
3762HM,Jan de Rooystraat,24,,
3762XG,Jan Thijssenhof,10,,
3762XG,Jan Thijssenhof,7,,
3762VK,Johannes Poststraat,11,,02
3762VK,Johannes Poststraat,11,,04
3762VK,Johannes Poststraat,11,,05
3762VK,Johannes Poststraat,11,,08
3762VK,Johannes Poststraat,11,,11
3762VK,Johannes Poststraat,11,,13
3762VK,Johannes Poststraat,9,,
3762VL,Johannes Poststraat,37,,
3762VL,Johannes Poststraat,55,,
3762VM,Johannes Poststraat,2,,01
3762VM,Johannes Poststraat,2,,03
3762VM,Johannes Poststraat,2,,04
3762VM,Johannes Poststraat,2,,05
3762VM,Johannes Poststraat,2,,06
3762VM,Johannes Poststraat,2,,07
3762VM,Johannes Poststraat,2,,08
3762VM,Johannes Poststraat,2,,09
3762VM,Johannes Poststraat,2,,10
3762VM,Johannes Poststraat,2,,11
3762VM,Johannes Poststraat,2,,12
3762VM,Johannes Poststraat,2,,13
3762VM,Johannes Poststraat,2,,14
3762VM,Johannes Poststraat,2,,15
3762VM,Johannes Poststraat,2,,16
3762VM,Johannes Poststraat,2,,17
3762VM,Johannes Poststraat,2,,18
3762VM,Johannes Poststraat,2,,19
3762VM,Johannes Poststraat,2,,20
3762VM,Johannes Poststraat,2,,21
3762VM,Johannes Poststraat,2,,22
3762VM,Johannes Poststraat,2,,02
3762VM,Johannes Poststraat,16,,
3762VN,Johannes Poststraat,70,,
3762VN,Johannes Poststraat,68,,
3762VR,Johannes Poststraat,168,,
3762VR,Johannes Poststraat,154,,
3762VR,Johannes Poststraat,196,,
3762VS,Johannes Poststraat,222,,
3762VS,Johannes Poststraat,208,,
3762VS,Johannes Poststraat,210,,
3762VT,Johannes Poststraat,260,,
3762VT,Johannes Poststraat,292,,
3762VV,Johannes Poststraat,304,,
3762VW,Johannes Poststraat,374,,
3762VW,Johannes Poststraat,362,,
3762VW,Johannes Poststraat,366,,
3762VX,Johannes Poststraat,408,,04
3762VX,Johannes Poststraat,408,,05
3762VX,Johannes Poststraat,408,,06
3762VX,Johannes Poststraat,408,,07
3762VX,Johannes Poststraat,408,,08
3762VX,Johannes Poststraat,408,,09
3762VX,Johannes Poststraat,408,,10
3762VX,Johannes Poststraat,408,,11
3762VX,Johannes Poststraat,408,,12
3762VX,Johannes Poststraat,408,,13
3762VX,Johannes Poststraat,408,,14
3762VX,Johannes Poststraat,408,,15
3762VX,Johannes Poststraat,408,,16
3762VX,Johannes Poststraat,408,,17
3762VZ,Johannes Poststraat,460,,
3762XT,Klaarwaterweg,33,,
3762XT,Klaarwaterweg,25,,
3762XV,Klaarwaterweg,55,,
3762XV,Klaarwaterweg,85,,
3762XW,Klaarwaterweg,8,,
3762XW,Klaarwaterweg,52,,
3762XW,Klaarwaterweg,54,,
3762XX,Klaarwaterweg,82,,
3762XX,Klaarwaterweg,80,,
3762XX,Klaarwaterweg,92,,
3762XX,Klaarwaterweg,70,,
3762XX,Klaarwaterweg,100,,
3762JS,Mevrouw Kuipers-Rietberghof,12,,
3762JS,Mevrouw Kuipers-Rietberghof,8,,
3762JS,Mevrouw Kuipers-Rietberghof,7,,
3762XR,Theo Dobbehof,1,,
3762XS,Theo Dobbehof,44,,
3762XS,Theo Dobbehof,8,,
3762XS,Theo Dobbehof,48,,
3762JJ,Titus Brandsmastraat,45,,
3762JJ,Titus Brandsmastraat,37,,
3762JK,Titus Brandsmastraat,34,,01
3762JK,Titus Brandsmastraat,42,,
3762JK,Titus Brandsmastraat,28,,
3762JK,Titus Brandsmastraat,24,,
3762JK,Titus Brandsmastraat,38,,
3762JL,Titus Brandsmastraat,64,,01
3762JL,Titus Brandsmastraat,56,,
3762XN,Walraven van Hallhof,19,,
3762XP,Walraven van Hallhof,38,,
3762XP,Walraven van Hallhof,12,,
3762XP,Walraven van Hallhof,32,,
3762XP,Walraven van Hallhof,14,,
3762GA,Wiardi Beckmanstraat,3,,
3762GD,Wiardi Beckmanstraat,163,,
3762GD,Wiardi Beckmanstraat,161,,
3762GD,Wiardi Beckmanstraat,151,,
3762GD,Wiardi Beckmanstraat,167,,
3762GG,Wiardi Beckmanstraat,223,,
3762GG,Wiardi Beckmanstraat,245,,
3762GK,Wiardi Beckmanstraat,353,,
3762GK,Wiardi Beckmanstraat,365,,
3762GL,Wiardi Beckmanstraat,399,,
3762GM,Wiardi Beckmanstraat,405,,
3762GN,Wiardi Beckmanstraat,477,,
3762GP,Wiardi Beckmanstraat,477,,
3762GR,Wiardi Beckmanstraat,511,,
3762GR,Wiardi Beckmanstraat,503,,
3762HA,Wiardi Beckmanstraat,16,,
3762HB,Wiardi Beckmanstraat,46,,
3762HB,Wiardi Beckmanstraat,54,,
3762HB,Wiardi Beckmanstraat,70,,
3762HB,Wiardi Beckmanstraat,76,,
3762HB,Wiardi Beckmanstraat,44,,
3762HC,Wiardi Beckmanstraat,110,,
3762HD,Wiardi Beckmanstraat,136,,
3762HD,Wiardi Beckmanstraat,122,,
3762HE,Wiardi Beckmanstraat,174,,
3762HG,Wiardi Beckmanstraat,204,,
3762HG,Wiardi Beckmanstraat,232,,
3762HG,Wiardi Beckmanstraat,234,,
3762HG,Wiardi Beckmanstraat,236,,
3762HH,Wiardi Beckmanstraat,252,,
3762HJ,Wiardi Beckmanstraat,292,,
3762HJ,Wiardi Beckmanstraat,310,,
3762HK,Wiardi Beckmanstraat,358,,
3762HL,Wiardi Beckmanstraat,372,,
3762JN,Willem Speelmanhof,27,,
3762JN,Willem Speelmanhof,15,,
3762JP,Willem Speelmanhof,10,,
3762XZ,Wijnand Toplaan,10,,
3762XZ,Wijnand Toplaan,9,,
3762XZ,Wijnand Toplaan,5,,
3762AN,De Akkeren,15,,
3762AN,De Akkeren,43,,
3762AN,De Akkeren,7,,
3762AN,De Akkeren,37,,
3762AN,De Akkeren,33,,
3762AN,De Akkeren,41,,
3762AN,De Akkeren,31,,
3762AN,De Akkeren,21,,
3762AN,De Akkeren,17,,
3762AN,De Akkeren,45,,
3762AN,De Akkeren,9,,
3762AN,De Akkeren,29,,
3762AN,De Akkeren,23,,
3762AN,De Akkeren,39,,
3762AN,De Akkeren,27,,
3762AN,De Akkeren,41,A,
3762AN,De Akkeren,13,,
3762AP,De Akkeren,63,,
3762AP,De Akkeren,69,,
3762AP,De Akkeren,71,,
3762AP,De Akkeren,51,,
3762AP,De Akkeren,53,,
3762AP,De Akkeren,89,,
3762AP,De Akkeren,91,,
3762AP,De Akkeren,49,,
