"postcode","huisnummer","huisletter","toevoeging"
"7954AA",11,"",""
"7954AA",7,"",""
"7954AA",3,"",""
"7954AA",65,"",""
"7954AA",8,"",""
"7954AA",43,"",""
"7954AA",49,"",""
"7954AA",13,"",""
"7954AA",53,"",""
"7954AA",25,"",""
"7954AA",14,"",""
"7954AA",12,"",""
"7954AA",4,"",""
"7954AA",41,"",""
"7954AA",71,"",""
"7954AA",15,"",""
"7954AA",57,"",""
"7954AA",16,"",""
"7954AA",33,"",""
"7954AA",45,"",""
"7954AA",19,"",""
"7954AA",9,"",""
"7954AA",2,"",""
"7954AA",21,"",""
"7954AA",39,"",""
"7954AA",1,"",""
"7954AA",5,"",""
"7954AA",23,"",""
"7954AA",61,"",""
"7954AA",59,"",""
"7954AA",47,"",""
"7954AA",10,"",""
"7954AA",37,"",""
"7954AA",69,"",""
"7954AA",6,"",""
"7954AA",18,"",""
"7954AA",51,"",""
"7954AA",63,"",""
"7954AA",27,"",""
"7954AA",55,"",""
"7954AA",31,"",""
"7954AA",67,"",""
"7954AA",35,"",""
"7954AA",17,"",""
"7954AA",29,"",""
"7954AB",11,"",""
"7954AB",13,"",""
"7954AB",1,"",""
"7954AC",4,"",""
"7954AC",6,"",""
"7954AC",18,"",""
"7954AC",12,"",""
"7954AC",10,"",""
"7954AC",8,"",""
"7954AC",2,"",""
"7954AC",14,"",""
"7954AC",16,"",""
"7954AD",5,"",""
"7954AD",3,"",""
"7954AD",17,"",""
"7954AD",9,"",""
"7954AD",13,"",""
"7954AD",15,"",""
"7954AD",1,"",""
"7954AD",21,"",""
"7954AD",19,"",""
"7954AD",7,"",""
"7954AE",14,"",""
"7954AE",16,"",""
"7954AE",6,"",""
"7954AE",2,"",""
"7954AE",10,"",""
"7954AE",12,"",""
"7954AE",8,"",""
"7954AG",8,"",""
"7954AG",10,"",""
"7954AG",2,"",""
"7954AG",6,"",""
"7954AG",14,"",""
"7954AG",12,"",""
"7954AG",4,"",""
"7954EA",1,"",""
"7954EA",5,"",""
"7954EA",10,"",""
"7954EA",9,"",""
"7954EA",4,"",""
"7954EA",7,"",""
"7954EA",3,"",""
"7954EA",11,"",""
"7954EA",8,"",""
"7954EA",6,"",""
"7954EA",18,"",""
"7954EA",14,"",""
"7954EA",12,"",""
"7954EA",2,"",""
"7954EA",16,"",""
"7954EB",47,"",""
"7954EB",37,"",""
"7954EB",13,"",""
"7954EB",21,"",""
"7954EB",11,"",""
"7954EB",29,"",""
"7954EB",3,"",""
"7954EB",19,"",""
"7954EB",43,"",""
"7954EB",45,"",""
"7954EB",25,"",""
"7954EB",9,"",""
"7954EB",1,"",""
"7954EB",49,"",""
"7954EB",15,"",""
"7954EB",5,"",""
"7954EB",23,"",""
"7954EB",7,"",""
"7954EB",51,"",""
"7954EB",33,"",""
"7954EB",53,"",""
"7954EB",55,"",""
"7954EB",17,"",""
"7954EB",39,"",""
"7954EB",41,"",""
"7954EB",35,"",""
"7954EB",31,"",""
"7954EB",27,"",""
"7954EC",1,"",""
"7954ED",44,"b",""
"7954ED",40,"",""
"7954ED",44,"a",""
"7954ED",4,"",""
"7954ED",26,"",""
"7954ED",8,"",""
"7954ED",46,"",""
"7954ED",44,"",""
"7954ED",14,"",""
"7954ED",30,"",""
"7954ED",12,"",""
"7954ED",50,"",""
"7954ED",20,"",""
"7954ED",48,"",""
"7954ED",38,"",""
"7954ED",32,"",""
"7954ED",10,"",""
"7954ED",34,"",""
"7954ED",6,"",""
"7954ED",18,"",""
"7954ED",42,"",""
"7954ED",16,"",""
"7954ED",28,"",""
"7954ED",24,"",""
"7954ED",2,"",""
"7954ED",36,"",""
"7954ED",22,"",""
"7954EE",52,"",""
"7954EG",14,"",""
"7954EG",26,"",""
"7954EG",28,"",""
"7954EG",4,"",""
"7954EG",8,"",""
"7954EG",12,"",""
"7954EG",30,"",""
"7954EG",16,"",""
"7954EG",28,"","BIJ"
"7954EG",28,"",""
"7954EG",6,"",""
"7954EG",34,"",""
"7954EG",18,"",""
"7954EG",24,"",""
"7954EG",20,"",""
"7954EG",10,"",""
"7954EG",40,"",""
"7954EG",36,"",""
"7954EG",44,"",""
"7954EG",28,"",""
"7954EG",22,"",""
"7954EG",42,"",""
"7954EG",46,"",""
"7954EG",38,"",""
"7954EG",32,"",""
"7954EM",32,"",""
"7954EM",34,"",""
"7954EM",40,"",""
"7954EM",10,"",""
"7954EM",6,"",""
"7954EM",30,"",""
"7954EM",20,"",""
"7954EM",8,"",""
"7954EM",18,"",""
"7954EM",42,"",""
"7954EM",16,"",""
"7954EM",14,"",""
"7954EM",22,"",""
"7954EM",28,"",""
"7954EM",44,"",""
"7954EM",12,"",""
"7954EM",38,"",""
"7954EM",2,"",""
"7954EM",36,"",""
"7954EM",24,"",""
"7954EM",4,"",""
"7954EN",4,"a",""
"7954EN",3,"",""
"7954EN",3,"a",""
"7954EN",1,"",""
"7954EN",3,"b",""
"7954EN",2,"",""
"7954EN",5,"",""
"7954EN",1,"a",""
"7954EN",4,"",""
"7954EN",3,"b",""
"7954EN",3,"b",""
"7954EN",4,"",""
"7954EN",4,"c",""
"7954EN",7,"",""
"7954EN",4,"",""
"7954EN",4,"b",""
"7954EN",1,"a",""
"7954EN",6,"",""
"7954EN",5,"a",""
"7954EP",5,"",""
"7954EP",9,"",""
"7954EP",1,"",""
"7954EP",2,"",""
"7954EP",4,"",""
"7954EP",7,"",""
"7954EP",23,"",""
"7954EP",3,"",""
"7954EP",3,"a",""
"7954EP",15,"",""
"7954EP",17,"",""
"7954EP",11,"",""
"7954EP",19,"",""
"7954EP",21,"",""
"7954ER",7,"",""
"7954ER",10,"a",""
"7954ER",8,"a","15"
"7954ER",8,"a","9"
"7954ER",8,"",""
"7954ER",9,"",""
"7954ER",8,"a","7"
"7954ER",6,"c",""
"7954ER",8,"a","14"
"7954ER",19,"",""
"7954ER",8,"a","17"
"7954ER",8,"",""
"7954ER",21,"",""
"7954ER",8,"a","3"
"7954ER",17,"",""
"7954ER",8,"a","2"
"7954ER",6,"a",""
"7954ER",8,"a","13"
"7954ER",6,"h",""
"7954ER",10,"",""
"7954ER",8,"a","1"
"7954ER",8,"a","12"
"7954ER",4,"",""
"7954ER",8,"a","20"
"7954ER",8,"a","8"
"7954ER",8,"a","11"
"7954ER",6,"b",""
"7954ER",12,"",""
"7954ER",8,"a","5"
"7954ER",3,"",""
"7954ER",6,"",""
"7954ER",8,"a","6"
"7954ER",15,"",""
"7954ER",8,"a","4"
"7954ER",8,"a","16"
"7954ER",13,"",""
"7954ER",8,"a","10"
"7954ER",8,"a","18"
"7954ER",6,"g",""
"7954ER",6,"d",""
"7954ER",14,"",""
"7954ER",6,"f",""
"7954ER",5,"",""
"7954ER",6,"e",""
"7954ER",8,"a","19"
"7954ER",8,"",""
"7954ER",2,"",""
"7954ER",11,"",""
"7954ES",17,"",""
"7954ES",9,"",""
"7954ES",11,"",""
"7954ES",5,"",""
"7954ES",1,"",""
"7954ES",7,"",""
"7954ES",21,"c",""
"7954ES",21,"d",""
"7954ES",21,"a",""
"7954ES",21,"b",""
"7954ES",21,"",""
"7954ES",19,"",""
"7954ES",15,"",""
"7954ES",13,"",""
"7954ES",3,"",""
"7954ET",8,"",""
"7954ET",18,"",""
"7954ET",20,"",""
"7954ET",16,"",""
"7954ET",12,"",""
"7954ET",22,"",""
"7954ET",2,"",""
"7954ET",26,"",""
"7954ET",24,"",""
"7954ET",28,"",""
"7954ET",14,"",""
"7954ET",4,"",""
"7954ET",6,"",""
"7954ET",10,"",""
"7954EV",17,"",""
"7954EV",33,"",""
"7954EV",37,"",""
"7954EV",27,"",""
"7954EV",19,"",""
"7954EV",21,"",""
"7954EV",31,"",""
"7954EV",9,"",""
"7954EV",41,"",""
"7954EV",39,"",""
"7954EV",35,"",""
"7954EV",13,"",""
"7954EV",23,"",""
"7954EV",7,"",""
"7954EV",29,"",""
"7954EV",11,"",""
"7954EV",15,"",""
"7954EV",25,"",""
"7954EV",43,"",""
"7954EV",3,"",""
"7954EV",1,"",""
"7954EV",5,"",""
"7954EW",12,"",""
"7954EW",14,"",""
"7954EW",8,"",""
"7954EW",6,"",""
"7954EW",20,"",""
"7954EW",2,"",""
"7954EW",4,"",""
"7954EW",10,"",""
"7954EW",22,"",""
"7954EW",18,"",""
"7954EW",26,"",""
"7954EW",16,"",""
"7954EW",24,"",""
"7954EX",19,"",""
"7954EX",31,"a",""
"7954EX",27,"","BIJ"
"7954EX",1,"",""
"7954EX",23,"",""
"7954EX",17,"",""
"7954EX",25,"",""
"7954EX",9,"",""
"7954EX",27,"",""
"7954EX",27,"",""
"7954EX",3,"",""
"7954EX",27,"",""
"7954EX",15,"",""
"7954EX",5,"",""
"7954EX",13,"",""
"7954EX",21,"",""
"7954EX",31,"",""
"7954EX",11,"",""
"7954EX",27,"",""
"7954EZ",43,"",""
"7954EZ",57,"",""
"7954EZ",39,"",""
"7954EZ",35,"",""
"7954EZ",37,"",""
"7954EZ",33,"",""
"7954EZ",55,"",""
"7954EZ",51,"",""
"7954EZ",53,"",""
"7954EZ",49,"",""
"7954EZ",41,"",""
"7954GA",15,"",""
"7954GA",8,"",""
"7954GA",16,"",""
"7954GA",19,"",""
"7954GA",14,"",""
"7954GA",5,"",""
"7954GA",33,"",""
"7954GA",1,"",""
"7954GA",11,"",""
"7954GA",7,"",""
"7954GA",9,"",""
"7954GA",35,"",""
"7954GA",35,"",""
"7954GA",23,"",""
"7954GA",12,"",""
"7954GA",13,"",""
"7954GA",10,"",""
"7954GA",37,"",""
"7954GA",35,"",""
"7954GA",31,"",""
"7954GA",37,"a",""
"7954GA",6,"",""
"7954GA",25,"",""
"7954GA",21,"",""
"7954GA",17,"",""
"7954GA",3,"",""
"7954GA",27,"",""
"7954GA",29,"",""
"7954GB",13,"",""
"7954GB",5,"",""
"7954GB",1,"",""
"7954GB",3,"",""
"7954GB",9,"",""
"7954GB",11,"",""
"7954GB",7,"",""
"7954GB",11,"",""
"7954GB",3,"",""
"7954GB",15,"",""
"7954GB",7,"",""
"7954GB",5,"",""
"7954GB",9,"",""
"7954GB",15,"",""
"7954GB",1,"",""
"7954GB",1,"a",""
"7954GB",13,"",""
"7954GC",4,"a",""
"7954GC",5,"",""
"7954GC",4,"",""
"7954GC",5,"A",""
"7954GC",13,"a",""
"7954GC",25,"",""
"7954GC",5,"a",""
"7954GC",4,"a",""
"7954GC",7,"",""
"7954GC",20,"",""
"7954GC",3,"",""
"7954GC",13,"a",""
"7954GC",5,"A",""
"7954GC",19,"",""
"7954GC",9,"",""
"7954GC",12,"",""
"7954GC",22,"","SLP"
"7954GC",23,"",""
"7954GC",21,"",""
"7954GC",13,"d",""
