postcode,straat,huisnummer,huisletter,toevoeging
3258LV,Zandweg,6,,
3258LV,Zandweg,4,,
3258LV,Zandweg,2,A,
3258LV,Zandweg,2,a,
3258LV,Zandweg,2,,
3258LV,Zandweg,5,,
3258LV,Zandweg,3,,
3258LV,Zandweg,1,,
3258LA,Bommelsedijk,1,,
3258LA,Bommelsedijk,3,,
3258LA,Bommelsedijk,5,,
3258LA,Bommelsedijk,7,,
3258LA,Bommelsedijk,11,,
3258LA,Bommelsedijk,13,,
3258LA,Bommelsedijk,9,,
3258LA,Bommelsedijk,17,,
3258LA,Bommelsedijk,19,,
3258LB,Bommelsedijk,2,,
3258LB,Bommelsedijk,4,,
3258LB,Bommelsedijk,6,,
3258LB,Bommelsedijk,8,,
3258LB,Bommelsedijk,10,,
3258LB,Bommelsedijk,14,,
3258LB,Bommelsedijk,16,,
3258LB,Bommelsedijk,22,,
3258LB,Bommelsedijk,24,,
3258LB,Bommelsedijk,26,,
3258LB,Bommelsedijk,28,,
3258LB,Bommelsedijk,30,,
3258LB,Bommelsedijk,32,,
3258LB,Bommelsedijk,34,,
3258LB,Bommelsedijk,36,,
3258LB,Bommelsedijk,38,,
3258LB,Bommelsedijk,44,,
3258LB,Bommelsedijk,48,,
3258AC,Bosland,38,,
3258AC,Bosland,36,,
3258AC,Bosland,8,,
3258AC,Bosland,34,,
3258AC,Bosland,4,,
3258AC,Bosland,32,,
3258AC,Bosland,12,,
3258AC,Bosland,1,,
3258AC,Bosland,6,,
3258AC,Bosland,16,,
3258AC,Bosland,14,,
3258AC,Bosland,11,,
3258LC,Boutweg,1,,
3258LC,Boutweg,3,,
3258LC,Boutweg,2,A,
3258LC,Boutweg,2,a,
3258LD,Buitendijk,2,A,
3258LD,Buitendijk,2,a,
3258LD,Buitendijk,4,,
3258LT,Tilsedijk,20,,
3258LT,Tilsedijk,18,,
3258LT,Tilsedijk,41,,
3258LT,Tilsedijk,39,,
3258LT,Tilsedijk,16,,
3258LT,Tilsedijk,14,,
3258LT,Tilsedijk,2,,
3258LT,Tilsedijk,12,,
3258LT,Tilsedijk,10,,
3258LT,Tilsedijk,31,,
3258LT,Tilsedijk,8,,
3258LT,Tilsedijk,25,,
3258LT,Tilsedijk,4,A,
3258LT,Tilsedijk,4,a,
3258LT,Tilsedijk,15,,
3258LT,Tilsedijk,11,,
3258LT,Tilsedijk,7,,
3258LT,Tilsedijk,9,,
3258LT,Tilsedijk,5,A,
3258LT,Tilsedijk,5,a,
3258LT,Tilsedijk,27,,
3258LT,Tilsedijk,13,,
3258LT,Tilsedijk,37,,
3258LT,Tilsedijk,4,B,
3258LT,Tilsedijk,4,b,
3258LT,Tilsedijk,4,,
3258LT,Tilsedijk,6,,
3258LT,Tilsedijk,5,,
3258LL,Malmoweg,1,,
3258LL,Malmöweg,1,,
3258LL,Malmoweg,1,,
3258LL,Malmöweg,1,,
3258LL,Malmoweg,3,,
3258LL,Malmöweg,3,,
3258LL,Malmoweg,3,,
3258LL,Malmöweg,3,,
3258LL,Malmoweg,5,,
3258LL,Malmöweg,5,,
3258LL,Malmoweg,5,,
3258LL,Malmöweg,5,,
3258LL,Malmoweg,9,,
3258LL,Malmöweg,9,,
3258LL,Malmoweg,9,,
3258LL,Malmöweg,9,,
3258LL,Malmoweg,11,,
3258LL,Malmöweg,11,,
3258LL,Malmoweg,11,,
3258LL,Malmöweg,11,,
3258LL,Malmoweg,7,,
3258LL,Malmöweg,7,,
3258LL,Malmoweg,7,,
3258LL,Malmöweg,7,,
3258LW,Schoolweg,2,,
3258LS,Stockholmweg,2,,
3258LS,Stockholmweg,4,,
3258LS,Stockholmweg,8,,
3258LS,Stockholmweg,10,,
3258LS,Stockholmweg,11,,
3258LS,Stockholmweg,9,,
3258LS,Stockholmweg,7,,
3258LS,Stockholmweg,5,,
3258LS,Stockholmweg,3,,
3258LS,Stockholmweg,1,,
3258LS,Stockholmweg,22,,
3258LS,Stockholmweg,24,,
3258LS,Stockholmweg,28,,
3258LS,Stockholmweg,30,,
3258LS,Stockholmweg,26,,
3258LX,Wijdeblik,16,,
3258LX,Wijdeblik,14,,
3258LX,Wijdeblik,12,,
3258LX,Wijdeblik,10,,
3258LX,Wijdeblik,8,,
3258LX,Wijdeblik,6,,
3258LX,Wijdeblik,4,,
3258LX,Wijdeblik,2,,
3258LX,Wijdeblik,11,,
3258LX,Wijdeblik,9,,
3258LX,Wijdeblik,7,,
3258LX,Wijdeblik,5,,
3258LX,Wijdeblik,3,,
3258LX,Wijdeblik,1,,
3258LX,Wijdeblik,13,,
3258LA,Bommelsedijk,15,,
3258LA,Bommelsedijk,21,,
3258LB,Bommelsedijk,40,,
3258AC,Bosland,17,,
3258AC,Bosland,40,,
3258AC,Bosland,10,,
3258AC,Bosland,2,,
3258AC,Bosland,3,,
3258AC,Bosland,19,,
3258LE,Geerweg,2,,
3258LE,Geerweg,6,,
3258LE,Geerweg,4,,
3258LZ,Groenedijk,2,,
3258LZ,Groenedijk,8,,
3258LG,Groeneweg,2,,
3258LH,Hogeweg,1,,
3258LH,Hogeweg,3,,
3258LH,Hogeweg,1,A,
3258LH,Hogeweg,1,a,
3258LH,Hogeweg,2,,
3258AL,Kade,13,,
3258AL,Kade,11,,
3258AL,Kade,9,,
3258AL,Kade,3,,
3258AL,Kade,1,,
3258AL,Kade,2,,
3258AL,Kade,4,,
3258AL,Kade,15,,
3258AL,Kade,5,,
3258AL,Kade,7,,
3258AL,Kade,2,A,
3258AL,Kade,2,a,
3258AL,Kade,6,,
3258LJ,Kranendijk,38,,
3258LJ,Kranendijk,36,,
3258LJ,Kranendijk,34,,
3258LJ,Kranendijk,32,,
3258LJ,Kranendijk,30,,
3258LJ,Kranendijk,22,,
3258LJ,Kranendijk,26,,
3258LJ,Kranendijk,24,,
3258LJ,Kranendijk,2,,
3258LJ,Kranendijk,4,,
3258LJ,Kranendijk,20,,
3258LJ,Kranendijk,18,,
3258LJ,Kranendijk,14,,
3258LJ,Kranendijk,3,,
3258LJ,Kranendijk,16,,
3258LJ,Kranendijk,12,,
3258LJ,Kranendijk,10,,
3258LK,Lageweg,1,A,
3258LK,Lageweg,1,a,
3258LK,Lageweg,1,,
3258LK,Lageweg,6,,
3258LM,Molendijk,1,,
3258LM,Molendijk,5,,
3258LM,Molendijk,7,,
3258LM,Molendijk,11,,
3258LM,Molendijk,17,,
3258LM,Molendijk,21,,
3258LM,Molendijk,23,,
3258LM,Molendijk,25,,
3258LM,Molendijk,27,,
3258LM,Molendijk,29,,
3258LM,Molendijk,29,,
3258LM,Molendijk,31,,
3258LM,Molendijk,33,,
3258LM,Molendijk,35,,
3258LM,Molendijk,43,,
3258LM,Molendijk,45,,
3258LM,Molendijk,47,,
3258LM,Molendijk,51,,
3258LM,Molendijk,55,,
3258LM,Molendijk,57,,
3258LM,Molendijk,61,,
3258LM,Molendijk,63,,
3258LM,Molendijk,75,,
3258LM,Molendijk,77,,
3258LM,Molendijk,81,,
3258LM,Molendijk,85,,
3258LM,Molendijk,15,,
3258LM,Molendijk,49,,
3258LM,Molendijk,79,,
3258LM,Molendijk,83,,
3258LM,Molendijk,73,,
3258LM,Molendijk,3,b,
3258LN,Molendijk,2,,
3258LN,Molendijk,2,A,
3258LN,Molendijk,2,a,
3258LN,Molendijk,4,,
3258LN,Molendijk,8,,
3258LN,Molendijk,10,,
3258LN,Molendijk,12,A,
3258LN,Molendijk,12,a,
3258LN,Molendijk,12,,
3258LN,Molendijk,14,A,
3258LN,Molendijk,14,a,
3258LN,Molendijk,22,,
3258LN,Molendijk,24,,
3258LN,Molendijk,36,,
3258LN,Molendijk,48,,
3258LN,Molendijk,54,,
3258LN,Molendijk,52,,
3258LN,Molendijk,68,,
3258LN,Molendijk,70,,
3258LN,Molendijk,72,,
3258LN,Molendijk,74,,
3258LN,Molendijk,76,,
3258LN,Molendijk,84,,
3258LN,Molendijk,86,,
3258LN,Molendijk,88,,
3258LN,Molendijk,14,B,
3258LN,Molendijk,14,b,
3258LN,Molendijk,26,,
3258LN,Molendijk,56,,
3258LN,Molendijk,66,,
3258LN,Molendijk,82,,
3258LP,Omloop,3,,
3258LP,Omloop,5,,
3258LP,Omloop,1,,
3258LM,Oudelandseweg,2,,
3258LM,Oudelandseweg,10,,
3258AW,Schaapsweg,24,B,
3258AW,Schaapsweg,24,b,
3258AW,Schaapsweg,2,,
3258AW,Schaapsweg,16,,
3258AW,Schaapsweg,12,,
3258AW,Schaapsweg,8,,
3258AW,Schaapsweg,6,,
3258AW,Schaapsweg,20,,
3258AW,Schaapsweg,22,,
3258AW,Schaapsweg,28,,
3258AW,Schaapsweg,26,,
3258AW,Schaapsweg,24,,
3258AW,Schaapsweg,30,,
3258AW,Schaapsweg,32,,
3258AW,Schaapsweg,38,,
3258AW,Schaapsweg,36,,
3258AW,Schaapsweg,40,,
3258AW,Schaapsweg,42,,
3258AW,Schaapsweg,120,,
3258AW,Schaapsweg,122,,
3258AW,Schaapsweg,124,,
3258AW,Schaapsweg,17,,
3258AW,Schaapsweg,4,,
3258AW,Schaapsweg,18,,
3258AW,Schaapsweg,10,,
3258AW,Schaapsweg,14,,
3258AW,Schaapsweg,34,,
3258LT,Tilsedijk,2,a,
3258LT,Tilsedijk,37,,
3258LT,Tilsedijk,7,a,
3258LD,Buitendijk,2,a,
3258AL,Kade,13,a,
3258AL,Kade,4,a,
3258AL,Kade,6,,
3258LK,Lageweg,4,,
3258AW,Schaapsweg,130,,
3258AW,Schaapsweg,15,a,
3258AW,Schaapsweg,15,,
3258AW,Schaapsweg,15,,1
3258AW,Schaapsweg,15,,2
3258AW,Schaapsweg,15,,3
3258AW,Schaapsweg,15,,4
3258AW,Schaapsweg,15,,5
