"postcode","huisnummer","huisletter","toevoeging"
"7694AB",35,"a",""
"7694AB",39,"",""
"7694AB",35,"",""
"7694AB",61,"",""
"7694AB",45,"",""
"7694AB",31,"",""
"7694AB",35,"b",""
"7694AB",49,"I",""
"7694AB",41,"",""
"7694AB",49,"",""
"7694AB",47,"",""
"7694AB",51,"",""
"7694AB",37,"",""
"7694AB",33,"",""
"7694AB",59,"a",""
"7694AB",59,"",""
"7694AB",49,"I",""
"7694AB",57,"a",""
"7694AB",57,"",""
"7694AB",43,"",""
"7694AB",55,"",""
"7694AB",53,"",""
"7694BC",13,"",""
"7694BC",11,"a",""
"7694BC",11,"a",""
"7694BC",17,"",""
"7694BC",7,"",""
"7694BC",5,"a",""
"7694BC",5,"b",""
"7694BC",15,"",""
"7694BC",11,"",""
"7694BC",11,"a",""
"7694BC",3,"",""
"7694BC",1,"",""
"7694BC",9,"",""
"7694BC",3,"i",""
"7694BC",3,"i",""
"7694BC",3,"i",""
"7694BE",89,"a",""
"7694BE",89,"",""
"7694BE",91,"",""
"7694BE",93,"I",""
"7694BE",93,"a",""
"7694BE",93,"",""
"7694BE",85,"",""
"7694BE",95,"a",""
"7694BE",87,"",""
"7694BE",95,"",""
"7694BE",83,"a",""
"7694BE",83,"",""
"7694BE",93,"I",""
"7694BE",95,"a",""
"7694BG",58,"",""
"7694BG",56,"",""
"7694BG",54,"",""
"7694BG",58,"i",""
"7694BG",58,"",""
"7694BG",60,"",""
"7694BG",52,"",""
"7694BG",50,"",""
"7694BG",54,"a",""
"7694BG",54,"i",""
"7694BG",50,"a",""
"7694BG",56,"",""
"7694BG",58,"",""
"7694BG",58,"",""
"7694TA",7,"a",""
"7694TA",13,"",""
"7694TA",13,"a",""
"7694TA",8,"",""
"7694TA",1,"",""
"7694TA",13,"a",""
"7694TA",9,"a",""
"7694TA",10,"",""
"7694TA",2,"a","i"
"7694TA",3,"",""
"7694TA",2,"a",""
"7694TA",9,"",""
"7694TA",11,"",""
"7694TA",6,"",""
"7694TA",6,"",""
"7694TA",6,"",""
"7694TA",6,"",""
"7694TA",12,"",""
"7694TA",7,"",""
"7694TA",6,"",""
"7694TA",17,"",""
"7694TA",15,"",""
"7694TA",2,"",""
"7694TA",3,"",""
"7694TA",5,"",""
"7694TA",4,"",""
"7694TA",6,"",""
"7694TA",6,"",""
"7694TA",3,"",""
"7694TB",9,"",""
"7694TB",5,"a",""
"7694TB",6,"",""
"7694TB",10,"i",""
"7694TB",5,"a",""
"7694TB",3,"",""
"7694TB",5,"a",""
"7694TB",8,"",""
"7694TB",1,"",""
"7694TB",5,"",""
"7694TB",22,"",""
"7694TB",7,"",""
"7694TB",20,"",""
"7694TB",2,"",""
"7694TB",10,"i",""
"7694TB",9,"I",""
"7694TB",24,"",""
"7694TB",24,"",""
"7694TB",4,"",""
"7694TB",18,"",""
"7694TB",10,"",""
"7694TB",14,"",""
"7694TB",16,"",""
"7694TC",14,"",""
"7694TC",2,"",""
"7694TC",12,"",""
"7694TC",10,"",""
"7694TC",8,"",""
"7694TC",11,"a",""
"7694TC",11,"",""
"7694TC",7,"x",""
"7694TC",2,"i",""
"7694TC",11,"a",""
"7694TC",6,"",""
"7694TC",2,"i",""
"7694TC",9,"",""
"7694TC",2,"",""
"7694TC",8,"",""
"7694TC",7,"",""
"7694TC",4,"",""
"7694TC",2,"i",""
"7694TC",13,"",""
"7694TC",7,"",""
"7694TC",2,"",""
"7694TC",8,"",""
"7694TD",19,"a",""
"7694TD",7,"b",""
"7694TD",1,"",""
"7694TD",29,"",""
"7694TD",27,"",""
"7694TD",21,"",""
"7694TD",11,"",""
"7694TD",5,"",""
"7694TD",19,"d",""
"7694TD",7,"a",""
"7694TD",19,"b",""
"7694TD",7,"",""
"7694TD",15,"a",""
"7694TD",29,"",""
"7694TD",3,"",""
"7694TD",17,"",""
"7694TD",9,"",""
"7694TD",29,"t",""
"7694TD",7,"c",""
"7694TD",19,"",""
"7694TD",17,"",""
"7694TD",15,"",""
"7694TD",13,"",""
"7694TD",17,"a",""
"7694TD",19,"c",""
"7694TD",29,"a",""
"7694TE",33,"a",""
"7694TE",31,"",""
"7694TE",33,"",""
"7694TE",43,"",""
"7694TE",35,"",""
"7694TE",37,"i",""
"7694TE",33,"i",""
"7694TE",37,"",""
"7694TE",41,"",""
"7694TE",37,"a",""
"7694TE",45,"",""
"7694TE",39,"",""
"7694TE",39,"a",""
"7694TG",26,"",""
"7694TG",6,"b",""
"7694TG",30,"i",""
"7694TG",4,"",""
"7694TG",28,"",""
"7694TG",10,"",""
"7694TG",6,"b",""
"7694TG",8,"",""
"7694TG",30,"",""
"7694TG",4,"",""
"7694TG",24,"i",""
"7694TG",10,"a",""
"7694TG",34,"",""
"7694TG",2,"",""
"7694TG",4,"",""
"7694TG",6,"",""
"7694TG",32,"",""
"7694TG",6,"a",""
"7694TG",10,"t",""
"7694TG",4,"",""
"7694TG",22,"",""
"7694TG",4,"",""
"7694TG",16,"",""
"7694TG",24,"",""
"7694TG",6,"b",""
"7694TG",14,"",""
"7694TG",12,"",""
"7694TG",30,"i",""
"7694TG",16,"a",""
"7694TG",18,"i",""
"7694TG",18,"",""
"7694TG",20,"",""
"7694TG",18,"i",""
"7694TG",16,"a",""
"7694TH",6,"a",""
"7694TH",2,"",""
"7694TH",8,"",""
"7694TH",10,"",""
"7694TH",6,"a",""
"7694TH",7,"",""
"7694TH",1,"",""
"7694TH",6,"",""
"7694TH",4,"",""
"7694TH",8,"a",""
"7694TH",3,"",""
"7694TH",5,"",""
"7694TJ",37,"i",""
"7694TJ",37,"i",""
"7694TJ",46,"",""
"7694TJ",37,"",""
"7694TJ",33,"",""
"7694TJ",29,"",""
"7694TJ",31,"",""
"7694TJ",35,"",""
