straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,31,"","",7694AB,Kloosterhaar
Dorpsstraat,33,"","",7694AB,Kloosterhaar
Dorpsstraat,35,"","",7694AB,Kloosterhaar
Dorpsstraat,35,A,"",7694AB,Kloosterhaar
Dorpsstraat,35,B,"",7694AB,Kloosterhaar
Dorpsstraat,37,"","",7694AB,Kloosterhaar
Dorpsstraat,39,"","",7694AB,Kloosterhaar
Dorpsstraat,41,"","",7694AB,Kloosterhaar
Dorpsstraat,43,"","",7694AB,Kloosterhaar
Dorpsstraat,45,"","",7694AB,Kloosterhaar
Dorpsstraat,47,"","",7694AB,Kloosterhaar
Dorpsstraat,49,"","",7694AB,Kloosterhaar
Dorpsstraat,49,I,"",7694AB,Kloosterhaar
Dorpsstraat,49,I,"",7694AB,Kloosterhaar
Dorpsstraat,51,"","",7694AB,Kloosterhaar
Dorpsstraat,53,"","",7694AB,Kloosterhaar
Dorpsstraat,55,"","",7694AB,Kloosterhaar
Dorpsstraat,57,"","",7694AB,Kloosterhaar
Dorpsstraat,57,A,"",7694AB,Kloosterhaar
Dorpsstraat,59,"","",7694AB,Kloosterhaar
Dorpsstraat,59,A,"",7694AB,Kloosterhaar
Dorpsstraat,61,"","",7694AB,Kloosterhaar
Groenedijk,1,"","",7694BC,Kloosterhaar
Groenedijk,11,"","",7694BC,Kloosterhaar
Groenedijk,11,A,"",7694BC,Kloosterhaar
Groenedijk,11,A,"",7694BC,Kloosterhaar
Groenedijk,11,A,"",7694BC,Kloosterhaar
Groenedijk,13,"","",7694BC,Kloosterhaar
Groenedijk,15,"","",7694BC,Kloosterhaar
Groenedijk,17,"","",7694BC,Kloosterhaar
Groenedijk,3,"","",7694BC,Kloosterhaar
Groenedijk,3,I,"",7694BC,Kloosterhaar
Groenedijk,3,I,"",7694BC,Kloosterhaar
Groenedijk,3,I,"",7694BC,Kloosterhaar
Groenedijk,5,A,"",7694BC,Kloosterhaar
Groenedijk,5,B,"",7694BC,Kloosterhaar
