postcode,straat,huisnummer,huisletter,toevoeging
5644JS,Floraplein,33,,
5644JS,Floraplein,15,,
5644JS,Floraplein,16,,
5644JS,Floraplein,17,,
5644JS,Floraplein,18,,
5644JS,Floraplein,19,,
5644JS,Floraplein,20,,
5644JS,Floraplein,21,,
5644JS,Floraplein,22,,
5644JS,Floraplein,23,,
5644JS,Floraplein,24,,
5644JS,Floraplein,25,,
5644JS,Floraplein,27,,
5644JS,Floraplein,28,,
5644JS,Floraplein,30,,
5644JS,Floraplein,31,,
5644DK,Schweitzerlaan,1,,
5644DK,Schweitzerlaan,3,,
5644DK,Schweitzerlaan,7,,
5644DK,Schweitzerlaan,11,,
5644DK,Schweitzerlaan,13,,
5644DK,Schweitzerlaan,15,,
5644DK,Schweitzerlaan,17,,
5644DK,Schweitzerlaan,19,,
5644DK,Schweitzerlaan,21,,
5644DK,Schweitzerlaan,21,A,
5644DK,Schweitzerlaan,23,,
5644DK,Schweitzerlaan,25,,
5644DK,Schweitzerlaan,27,,
5644DK,Schweitzerlaan,29,,
5644DK,Schweitzerlaan,31,,
5644DK,Schweitzerlaan,33,,
5644DK,Schweitzerlaan,35,,
5644DK,Schweitzerlaan,37,,
5644DK,Schweitzerlaan,39,,
5644DK,Schweitzerlaan,41,,
5644DL,Schweitzerlaan,2,,
5644DL,Schweitzerlaan,4,,
5644DL,Schweitzerlaan,6,,
5644DL,Schweitzerlaan,8,,
5644DL,Schweitzerlaan,10,,
5644DL,Schweitzerlaan,14,,
5644DL,Schweitzerlaan,18,,
5644DL,Schweitzerlaan,24,,
5644DL,Schweitzerlaan,28,,
5644DL,Schweitzerlaan,30,,
5644DL,Schweitzerlaan,32,,
5644DL,Schweitzerlaan,34,,
5644DL,Schweitzerlaan,36,,
5644DL,Schweitzerlaan,40,,
5644DL,Schweitzerlaan,44,,
5644DL,Schweitzerlaan,46,,
5644DL,Schweitzerlaan,50,,
5644DL,Schweitzerlaan,54,,
5644DS,San Giorgilaan,1,,
5644DS,San Giorgilaan,2,,
5644DS,San Giorgilaan,3,,
5644DS,San Giorgilaan,4,,
5644DS,San Giorgilaan,5,,
5644DS,San Giorgilaan,6,,
5644DS,San Giorgilaan,7,,
5644DS,San Giorgilaan,8,,
5644DS,San Giorgilaan,9,,
5644DS,San Giorgilaan,10,,
5644DS,San Giorgilaan,11,,
5644DS,San Giorgilaan,15,,
5644DS,San Giorgilaan,17,,
5644DS,San Giorgilaan,19,,
5644DE,Verbeeklaan,32,,
5644DE,Verbeeklaan,34,,
5644DE,Verbeeklaan,36,,
5644DE,Verbeeklaan,2,,
5644DE,Verbeeklaan,6,,
5644DE,Verbeeklaan,8,,
5644DE,Verbeeklaan,10,,
5644DE,Verbeeklaan,12,,
