"postcode","huisnummer","huisletter","toevoeging"
"9695CP",21,"",""
"9695CP",27,"",""
"9695CP",17,"a",""
"9695CP",7,"",""
"9695CP",25,"",""
"9695CP",3,"",""
"9695CP",33,"",""
"9695CP",11,"",""
"9695CP",19,"",""
"9695CP",19,"",""
"9695CP",29,"",""
"9695CP",9,"",""
"9695CP",19,"",""
"9695CP",1,"",""
"9695CP",17,"A",""
"9695CP",17,"",""
"9695CP",15,"",""
"9695CP",35,"",""
"9695CP",13,"",""
"9695CP",31,"",""
"9695CP",5,"",""
"9695CR",14,"",""
"9695CR",26,"",""
"9695CR",32,"",""
"9695CR",30,"",""
"9695CR",24,"",""
"9695CR",28,"",""
"9695CR",20,"",""
"9695CR",36,"",""
"9695CR",34,"",""
"9695CR",18,"",""
"9695CR",22,"",""
"9695CR",2,"",""
"9695CR",16,"",""
"9695CR",4,"",""
"9695EB",2,"b",""
"9695EB",7,"",""
"9695EB",8,"a",""
"9695EB",2,"C",""
"9695EB",5,"",""
"9695EB",3,"",""
"9695EB",2,"a",""
"9695EB",2,"B",""
"9695EB",9,"",""
"9695EB",4,"",""
"9695EB",8,"A",""
"9695EB",6,"",""
"9695EB",1,"",""
"9695EB",8,"",""
"9695EB",2,"c",""
"9695EB",2,"",""
"9695EB",11,"",""
"9695EB",2,"A",""
"9695EC",22,"",""
"9695EC",88,"",""
"9695EC",90,"",""
"9695EC",96,"",""
"9695EC",46,"",""
"9695EC",37,"",""
"9695EC",17,"",""
"9695EC",55,"",""
"9695EC",35,"",""
"9695EC",51,"A",""
"9695EC",92,"",""
"9695EC",48,"",""
"9695EC",44,"",""
"9695EC",94,"",""
"9695EC",43,"",""
"9695EC",33,"",""
"9695EC",19,"",""
"9695EC",41,"",""
"9695EC",54,"",""
"9695EC",50,"",""
"9695EC",45,"",""
"9695EC",53,"",""
"9695EC",21,"",""
"9695EC",47,"",""
"9695EC",69,"",""
"9695EC",32,"",""
"9695EC",36,"",""
"9695EC",29,"",""
"9695EC",56,"",""
"9695EC",75,"",""
"9695EC",74,"",""
"9695EC",34,"",""
"9695EC",51,"",""
"9695EC",85,"",""
"9695EC",76,"",""
"9695EC",31,"",""
"9695EC",72,"",""
"9695EC",18,"",""
"9695EC",39,"",""
"9695EC",16,"",""
"9695EC",28,"",""
"9695EC",38,"",""
"9695EC",14,"",""
"9695EC",52,"",""
"9695EC",73,"b",""
"9695EC",87,"",""
"9695EC",30,"",""
"9695EC",77,"",""
"9695EC",71,"",""
"9695EC",20,"",""
"9695EC",15,"",""
"9695EC",13,"",""
"9695EC",25,"",""
"9695EC",60,"",""
"9695EC",73,"B",""
"9695EC",70,"",""
"9695EC",49,"",""
"9695EC",23,"",""
"9695EC",86,"",""
"9695EC",26,"",""
"9695EC",82,"",""
"9695EC",12,"",""
"9695EC",81,"",""
"9695EC",80,"",""
"9695EC",64,"",""
"9695EC",67,"",""
"9695EC",63,"",""
"9695EC",24,"",""
"9695EC",73,"",""
"9695EC",23,"a",""
"9695EC",59,"",""
"9695EC",51,"a",""
"9695EC",51,"B",""
"9695EC",79,"",""
"9695EC",84,"",""
"9695EC",10,"",""
"9695EC",83,"",""
"9695EC",62,"",""
"9695EC",66,"",""
"9695EC",40,"",""
"9695EC",23,"A",""
"9695EC",57,"",""
"9695EC",42,"",""
"9695EC",61,"",""
"9695EC",65,"",""
"9695EC",58,"",""
"9695ED",1,"",""
"9695EE",8,"A",""
"9695EE",8,"A",""
"9695EE",9,"",""
"9695EE",2,"",""
"9695EE",8,"",""
"9695EE",10,"",""
"9695EG",8,"",""
"9695EG",7,"",""
"9695EG",3,"",""
"9695EG",6,"",""
"9695EG",5,"",""
"9695EG",4,"",""
"9695EG",1,"",""
"9695EG",2,"",""
"9695EH",5,"",""
"9695EH",17,"",""
"9695EH",15,"",""
"9695EH",23,"",""
"9695EH",27,"",""
"9695EH",19,"",""
"9695EH",9,"",""
"9695EH",25,"",""
"9695EH",7,"",""
"9695EH",13,"",""
"9695EH",29,"",""
"9695EH",21,"",""
"9695EH",11,"",""
"9695EH",31,"",""
"9695EJ",45,"",""
"9695EJ",39,"",""
"9695EJ",41,"",""
"9695EJ",35,"",""
"9695EJ",37,"",""
"9695EJ",43,"",""
"9695EJ",53,"",""
"9695EJ",33,"",""
"9695EJ",51,"",""
"9695EJ",47,"",""
"9695EJ",49,"",""
"9695EL",1,"E",""
"9695EL",1,"A",""
"9695EL",3,"A",""
"9695EL",1,"D",""
"9695EL",3,"",""
"9695EL",1,"a",""
"9695EL",8,"",""
"9695EL",8,"A",""
"9695EL",2,"a",""
"9695EL",5,"",""
"9695EL",10,"",""
"9695EL",3,"a",""
"9695EL",14,"",""
"9695EL",1,"",""
"9695EL",13,"",""
"9695EL",3,"B",""
"9695EL",1,"B",""
"9695EL",1,"C",""
"9695EL",21,"",""
"9695EL",24,"",""
"9695EL",6,"A",""
"9695EL",15,"",""
"9695EL",9,"",""
"9695EL",2,"A",""
"9695EL",22,"",""
"9695EL",4,"",""
"9695EL",12,"",""
"9695EL",7,"",""
"9695EL",1,"e",""
"9695EL",1,"b",""
"9695EL",18,"",""
"9695EL",6,"",""
"9695EL",11,"",""
"9695EL",19,"",""
"9695EL",6,"B",""
"9695EL",8,"a",""
"9695EL",20,"",""
"9695EL",6,"b",""
"9695EL",2,"",""
"9695EL",17,"",""
"9695EL",1,"c",""
"9695EL",26,"",""
"9695EL",16,"",""
"9695EL",1,"d",""
"9695EL",3,"b",""
"9695EL",6,"a",""
"9695EL",28,"",""
"9695ER",15,"",""
"9695ER",2,"a",""
"9695ER",5,"",""
"9695ER",2,"B",""
"9695ER",16,"",""
"9695ER",2,"A",""
"9695ER",10,"",""
"9695ER",6,"",""
"9695ER",1,"",""
"9695ER",2,"",""
"9695ER",20,"",""
"9695ER",13,"",""
"9695ER",4,"",""
"9695ER",9,"",""
"9695ER",14,"",""
"9695ER",1,"B",""
"9695ER",22,"",""
"9695ER",11,"",""
"9695ER",2,"b",""
"9695ER",1,"a",""
"9695ER",24,"",""
"9695ER",3,"",""
"9695ER",1,"B",""
"9695ER",1,"A",""
"9695ET",30,"",""
"9695ET",27,"",""
"9695ET",31,"",""
"9695ET",28,"",""
"9695ET",32,"",""
"9695ET",29,"",""
"9695ET",22,"",""
"9695ET",26,"",""
"9695ET",23,"",""
"9695ET",21,"",""
"9695ET",24,"",""
"9695ET",25,"",""
"9695EZ",4,"",""
"9695EZ",3,"A",""
"9695EZ",3,"a",""
"9695EZ",3,"",""
"9695EZ",3,"",""
"9695EZ",7,"",""
"9695EZ",5,"",""
"9695EZ",2,"",""
"9695EZ",1,"",""
"9695VA",8,"",""
"9695VA",7,"",""
"9695VA",5,"",""
"9695VA",6,"",""
"9695VA",2,"",""
"9695VA",8,"",""
"9695VA",3,"A",""
"9695VA",3,"A",""
"9695VA",3,"",""
"9695VA",6,"A",""
"9695VA",9,"",""
"9695VA",4,"",""
"9695VA",1,"",""
9695EE,2e Bouwtelaan,2,,
9695EE,2e Bouwtelaan,9,,
9695EE,2e Bouwtelaan,10,,
9695EE,2e Bouwtelaan,8,,
9695EE,2e Bouwtelaan,8,A,
9695ET,Kerkweg,21,,
9695ET,Kerkweg,22,,
9695ET,Kerkweg,23,,
9695ET,Kerkweg,24,,
9695ET,Kerkweg,25,,
9695ET,Kerkweg,26,,
9695ET,Kerkweg,27,,
9695ET,Kerkweg,28,,
9695ET,Kerkweg,29,,
9695ET,Kerkweg,30,,
9695ET,Kerkweg,31,,
9695ET,Kerkweg,32,,
9695EL,Koloniesweg,1,C,
9695EL,Koloniesweg,1,c,
9695EL,Koloniesweg,1,A,
9695EL,Koloniesweg,1,a,
9695EL,Koloniesweg,1,B,
9695EL,Koloniesweg,1,b,
9695EL,Koloniesweg,1,D,
9695EL,Koloniesweg,1,d,
9695EL,Koloniesweg,1,,
9695EL,Koloniesweg,2,A,
9695EL,Koloniesweg,2,a,
9695EL,Koloniesweg,2,,
9695EL,Koloniesweg,3,B,
9695EL,Koloniesweg,3,b,
9695EL,Koloniesweg,3,A,
9695EL,Koloniesweg,3,a,
9695EL,Koloniesweg,3,,
9695EL,Koloniesweg,4,,
9695EL,Koloniesweg,5,,
9695EL,Koloniesweg,6,B,
9695EL,Koloniesweg,6,b,
9695EL,Koloniesweg,6,A,
9695EL,Koloniesweg,6,a,
9695EL,Koloniesweg,6,,
9695EL,Koloniesweg,7,,
9695EL,Koloniesweg,8,,
9695EL,Koloniesweg,8,A,
9695EL,Koloniesweg,8,a,
9695EL,Koloniesweg,9,,
9695EL,Koloniesweg,10,,
9695EL,Koloniesweg,11,,
9695EL,Koloniesweg,12,,
9695EL,Koloniesweg,13,,
9695EL,Koloniesweg,14,,
9695EL,Koloniesweg,16,,
9695EL,Koloniesweg,17,,
9695EL,Koloniesweg,18,,
9695EL,Koloniesweg,19,,
9695EL,Koloniesweg,20,,
9695EL,Koloniesweg,21,,
9695EL,Koloniesweg,22,,
9695EL,Koloniesweg,24,,
9695EL,Koloniesweg,26,,
9695EL,Koloniesweg,28,,
